23201,15
23202,1
23203,21
23204,4
23205,8
23206,14
23207,1
23208,4
23209,1
23210,10653
23211,534
23212,54
23213,8
23214,5750
23215,792
23216,2
23217,3
23218,3
23219,94
23220,2705
23221,2
23222,170
23223,22
23224,769
23225,18
23226,4693
23227,2
23228,267
23229,260
23230,6
23231,52
23232,3087
23233,16
23234,5
23235,4190
23236,3
23237,4
23238,1
23239,2699
23240,5
23241,1
23242,3
23243,426
23244,0
23245,1
23246,2
23247,2119
23248,3640
23249,9
23250,0
23251,2
23252,649
23253,1091
23254,119
23255,2
23256,85
23257,1
23258,4
23259,3104
23260,1
23261,446
23262,3
23263,4
23264,159
23265,234
23266,0
23267,2
23268,1
23269,47
23270,33
23271,2
23272,1
23273,133
23274,1137
23275,4041
23276,861
23277,2303
23278,26
23279,3850
23280,0
23281,0
23282,4
23283,2496
23284,3
23285,360
23286,588
23287,7175
23288,557
23289,515
23290,227
23291,2
23292,1
23293,4
23294,2
23295,1030
23296,1740
23297,8
23298,6
23299,0
23300,1
23301,9
23302,18
23303,10
23304,4
23305,3
23306,41
23307,3
23308,16
23309,5
23310,418
23311,4
23312,3634
23313,3
23314,3
23315,6
23316,262
23317,1
23318,11
23319,3500
23320,3771
23321,0
23322,26
23323,3
23324,2
23325,10
23326,3
23327,10
23328,7
23329,6
23330,1622
23331,66
23332,1
23333,1915
23334,3
23335,4
23336,5
23337,2211
23338,2
23339,2
23340,3065
23341,2
23342,7
23343,233
23344,4
23345,6
23346,1948
23347,17
23348,5
23349,710
23350,28
23351,1538
23352,2744
23353,3
23354,1
23355,2
23356,2
23357,5
23358,983
23359,5
23360,2006
23361,54
23362,2
23363,3
23364,115
23365,1992
23366,2882
23367,3
23368,18
23369,2
23370,942
23371,2608
23372,413
23373,4
23374,3
23375,7
23376,2
23377,5
23378,3
23379,2
23380,3
23381,362
23382,4
23383,3
23384,4
23385,20
23386,6
23387,3858
23388,2052
23389,5
23390,4
23391,295
23392,2
23393,243
23394,68
23395,11
23396,0
23397,4
23398,714
23399,2
23400,5
23401,4
23402,38
23403,4
23404,854
23405,1356
23406,3
23407,49
23408,4070
23409,336
23410,2
23411,5002
23412,9
23413,2
23414,2391
23415,215
23416,4201
23417,1
23418,330
23419,567
23420,1988
23421,2
23422,924
23423,2
23424,5
23425,1473
23426,231
23427,3
23428,14
23429,5
23430,2
23431,11
23432,353
23433,3
23434,650
23435,0
23436,201
23437,2
23438,7
23439,3
23440,1
23441,429
23442,3
23443,4
23444,5
23445,7
23446,527
23447,1904
23448,2
23449,391
23450,273
23451,1620
23452,2643
23453,46
23454,3
23455,4
23456,2
23457,2
23458,963
23459,552
23460,3
23461,0
23462,1
23463,2
23464,601
23465,501
23466,41
23467,5
23468,354
23469,2058
23470,2
23471,699
23472,3
23473,25
23474,1
23475,2
23476,625
23477,8
23478,74
23479,4
23480,9
23481,2
23482,5357
23483,1
23484,16
23485,7
23486,3
23487,216
23488,5
23489,156
23490,8
23491,3
23492,1243
23493,4
23494,3
23495,3
23496,49
23497,4
23498,718
23499,3
23500,122
23501,3
23502,2743
23503,29
23504,394
23505,2
23506,9
23507,4
23508,23
23509,2
23510,7
23511,5
23512,121
23513,3
23514,3772
23515,3
23516,1
23517,1
23518,6
23519,10
23520,2
23521,4
23522,1117
23523,313
23524,5234
23525,10
23526,4
23527,9
23528,316
23529,4358
23530,4
23531,3
23532,645
23533,1315
23534,2735
23535,93
23536,3
23537,2
23538,2
23539,3
23540,16
23541,1140
23542,4
23543,2
23544,424
23545,5
23546,48
23547,57
23548,1188
23549,489
23550,10
23551,2
23552,4
23553,3
23554,5
23555,2330
23556,8
23557,2
23558,2
23559,1943
23560,4
23561,1376
23562,2
23563,248
23564,2
23565,3
23566,3234
23567,295
23568,1123
23569,530
23570,188
23571,3
23572,8
23573,1201
23574,7
23575,2
23576,2
23577,409
23578,1004
23579,1092
23580,8
23581,2
23582,3
23583,1278
23584,422
23585,7
23586,450
23587,62
23588,12
23589,2182
23590,24
23591,5
23592,1
23593,7
23594,2
23595,180
23596,1
23597,31
23598,7
23599,0
23600,14
23601,10
23602,3125
23603,973
23604,19
23605,1
23606,1924
23607,585
23608,223
23609,1111
23610,0
23611,2
23612,3
23613,2
23614,3064
23615,1
23616,1455
23617,7
23618,5
23619,2
23620,3516
23621,564
23622,127
23623,3
23624,3
23625,213
23626,2
23627,3
23628,3
23629,355
23630,3
23631,60
23632,2
23633,1154
23634,236
23635,715
23636,585
23637,384
23638,525
23639,1215
23640,340
23641,2024
23642,697
23643,2
23644,2740
23645,93
23646,5
23647,3
23648,64
23649,371
23650,3004
23651,1080
23652,9
23653,2184
23654,39
23655,10
23656,4945
23657,3
23658,3
23659,1106
23660,109
23661,5
23662,2
23663,443
23664,13
23665,4
23666,3
23667,2350
23668,4264
23669,10
23670,16418
23671,20
23672,2
23673,2
23674,2
23675,6
23676,28
23677,4514
23678,2
23679,1072
23680,18
23681,17
23682,5
23683,7
23684,2
23685,1462
23686,2009
23687,1867
23688,2
23689,3
23690,224
23691,9
23692,5
23693,2
23694,7
23695,585
23696,405
23697,65
23698,772
23699,5
23700,4335
23701,5
23702,1297
23703,3
23704,470
23705,250
23706,2
23707,3
23708,1994
23709,670
23710,17
23711,2651
23712,137
23713,3
23714,651
23715,2
23716,4
23717,2
23718,15
23719,543
23720,2
23721,3
23722,55
23723,454
23724,9
23725,2
23726,0
23727,698
23728,3
23729,269
23730,0
23731,1182
23732,581
23733,231
23734,632
23735,2403
23736,1212
23737,2431
23738,0
23739,1
23740,30
23741,14
23742,7
23743,689
23744,1879
23745,36
23746,163
23747,565
23748,1188
23749,193
23750,2
23751,2
23752,5
23753,2
23754,224
23755,2
23756,3
23757,3
23758,5
23759,2
23760,2334
23761,4
23762,2
23763,3227
23764,1604
23765,1953
23766,154
23767,965
23768,1446
23769,9
23770,1951
23771,3
23772,776
23773,594
23774,12719
23775,590
23776,2333
23777,260
23778,696
23779,1408
23780,3
23781,107
23782,802
23783,1336
23784,2
23785,1
23786,7
23787,2
23788,41
23789,1
23790,2
23791,325
23792,44
23793,7
23794,94
23795,3
23796,2
23797,2
23798,105
23799,7650
23800,1069
23801,6
23802,2
23803,1
23804,9
23805,4054
23806,2
23807,2
23808,130
23809,1
23810,1
23811,5
23812,355
23813,145
23814,2
23815,858
23816,1363
23817,2
23818,251
23819,1
23820,1
23821,1151
23822,4065
23823,4
23824,165
23825,8
23826,3
23827,4
23828,340
23829,1562
23830,2
23831,6
23832,1194
23833,3
23834,161
23835,719
23836,2
23837,3
23838,7
23839,1
23840,16
23841,8703
23842,7
23843,2
23844,2
23845,2
23846,24
23847,43
23848,8
23849,1397
23850,166
23851,2
23852,4
23853,4597
23854,18
23855,337
23856,326
23857,3
23858,14
23859,5
23860,5
23861,3
23862,1699
23863,11
23864,4
23865,5
23866,736
23867,305
23868,380
23869,2
23870,1196
23871,4
23872,2
23873,2977
23874,1354
23875,12
23876,6
23877,976
23878,3
23879,2
23880,3
23881,309
23882,390
23883,764
23884,12
23885,298
23886,3
23887,184
23888,13
23889,261
23890,4
23891,3
23892,3
23893,7
23894,2
23895,2
23896,427
23897,4
23898,1483
23899,10
23900,1340
23901,315
23902,2
23903,9
23904,1
23905,3
23906,4
23907,1
23908,2
23909,3
23910,9
23911,3
23912,1058
23913,698
23914,1
23915,8
23916,1958
23917,3
23918,573
23919,467
23920,2226
23921,5
23922,75
23923,415
23924,280
23925,0
23926,475
23927,5
23928,25
23929,7
23930,5
23931,135
23932,30
23933,2333
23934,1748
23935,57
23936,1902
23937,64
23938,510
23939,29
23940,2
23941,2
23942,2
23943,1
23944,2900
23945,111
23946,1274
23947,52
23948,2
23949,5
23950,391
23951,71
23952,4
23953,551
23954,1256
23955,5
23956,3
23957,2476
23958,231
23959,6620
23960,26
23961,389
23962,1
23963,1
23964,184
23965,4
23966,1
23967,537
23968,341
23969,4
23970,3
23971,3
23972,0
23973,1117
23974,1104
23975,454
23976,3
23977,2
23978,839
23979,2112
23980,0
23981,305
23982,7
23983,289
23984,1
23985,19
23986,590
23987,257
23988,2
23989,510
23990,8
23991,2821
23992,0
23993,306
23994,6
23995,596
23996,8
23997,6
23998,2
23999,11
24000,650
24001,2
24002,1841
24003,7
24004,847
24005,3
24006,0
24007,3
24008,3
24009,3
24010,5
24011,669
24012,2
24013,21
24014,8
24015,2
24016,2
24017,2
24018,0
24019,380
24020,754
24021,2
24022,2
24023,2
24024,1845
24025,9
24026,935
24027,56
24028,9
24029,903
24030,2468
24031,34
24032,9
24033,7
24034,4
24035,1
24036,9
24037,0
24038,2
24039,2228
24040,24
24041,42
24042,2
24043,2
24044,339
24045,1
24046,5
24047,3
24048,10
24049,17
24050,0
24051,7
24052,14
24053,2217
24054,7
24055,3
24056,468
24057,2206
24058,7
24059,330
24060,3
24061,3
24062,2
24063,2
24064,2
24065,2378
24066,4
24067,9
24068,3854
24069,6
24070,34
24071,389
24072,1
24073,6
24074,12849
24075,3
24076,1
24077,2
24078,2
24079,378
24080,480
24081,4
24082,2
24083,489
24084,2
24085,12
24086,29
24087,218
24088,386
24089,27
24090,804
24091,150
24092,2
24093,99
24094,11
24095,4185
24096,3
24097,5
24098,5
24099,66
24100,1310
24101,9
24102,1
24103,1127
24104,23
24105,7
24106,2
24107,0
24108,2
24109,82
24110,26
24111,2460
24112,3
24113,931
24114,641
24115,9
24116,6
24117,14
24118,3
24119,1
24120,514
24121,3
24122,7838
24123,5
24124,203
24125,5
24126,45
24127,13
24128,99
24129,1
24130,280
24131,9
24132,9
24133,569
24134,4
24135,1437
24136,921
24137,2
24138,8
24139,3
24140,7
24141,271
24142,4
24143,1379
24144,7
24145,5
24146,2
24147,2
24148,317
24149,7583
24150,14
24151,221
24152,684
24153,4
24154,9
24155,8
24156,23
24157,3
24158,1117
24159,19
24160,1318
24161,2
24162,1
24163,671
24164,5
24165,5
24166,21
24167,2
24168,4
24169,7
24170,1
24171,3
24172,737
24173,6
24174,4
24175,5
24176,5
24177,372
24178,878
24179,5
24180,2
24181,957
24182,4
24183,0
24184,2
24185,9
24186,956
24187,1011
24188,693
24189,5
24190,1
24191,0
24192,1436
24193,1703
24194,500
24195,248
24196,3
24197,2770
24198,957
24199,2
24200,162
24201,15
24202,4
24203,2
24204,842
24205,2
24206,4
24207,1
24208,0
24209,375
24210,2
24211,374
24212,0
24213,3
24214,4
24215,1748
24216,3
24217,588
24218,741
24219,5
24220,104
24221,2
24222,2
24223,149
24224,9
24225,0
24226,31
24227,325
24228,3
24229,1685
24230,213
24231,4915
24232,5
24233,397
24234,14
24235,3
24236,3
24237,243
24238,2986
24239,25
24240,425
24241,2
24242,0
24243,4
24244,7
24245,0
24246,2
24247,2
24248,2
24249,2
24250,2
24251,2428
24252,2
24253,2
24254,3
24255,5
24256,3
24257,7
24258,4
24259,142
24260,419
24261,259
24262,3
24263,12096
24264,4
24265,205
24266,870
24267,992
24268,1
24269,669
24270,3
24271,436
24272,218
24273,4
24274,0
24275,1
24276,1301
24277,137
24278,3
24279,10
24280,3
24281,1
24282,1
24283,3
24284,2
24285,633
24286,7
24287,167
24288,1
24289,8
24290,2
24291,0
24292,66
24293,3
24294,3
24295,0
24296,5
24297,5
24298,2
24299,1
24300,15
24301,2
24302,125
24303,2
24304,3
24305,993
24306,15
24307,27
24308,13
24309,448
24310,5243
24311,7
24312,160
24313,4
24314,414
24315,4
24316,11
24317,7
24318,19
24319,4
24320,5
24321,3016
24322,6
24323,3
24324,4
24325,4
24326,8
24327,41
24328,3
24329,5
24330,4
24331,3
24332,18
24333,4
24334,2
24335,5
24336,8
24337,672
24338,9
24339,663
24340,5
24341,5
24342,4
24343,98
24344,7
24345,74
24346,2
24347,3
24348,6
24349,414
24350,324
24351,2
24352,4
24353,7
24354,2
24355,37
24356,4
24357,1
24358,496
24359,5
24360,2
24361,3
24362,4
24363,567
24364,4
24365,2
24366,3
24367,2
24368,400
24369,7361
24370,856
24371,31
24372,109
24373,15
24374,96
24375,3
24376,8
24377,0
24378,2
24379,1028
24380,3
24381,459
24382,1002
24383,4
24384,0
24385,2
24386,4
24387,8
24388,3
24389,4
24390,2
24391,2
24392,0
24393,114
24394,955
24395,3
24396,7
24397,1039
24398,3
24399,3
24400,2
24401,5
24402,4
24403,2
24404,2223
24405,3
24406,4
24407,1
24408,3
24409,3
24410,3
24411,2
24412,5
24413,3059
24414,41
24415,2
24416,2
24417,1
24418,1
24419,0
24420,2
24421,4
24422,3
24423,3
24424,534
24425,581
24426,2626
24427,1752
24428,1327
24429,53
24430,2
24431,2629
24432,994
24433,0
24434,5
24435,620
24436,7
24437,728
24438,5
24439,3
24440,1
24441,3
24442,3
24443,8
24444,730
24445,91
24446,5
24447,59
24448,0
24449,1
24450,366
24451,643
24452,3
24453,3
24454,1
24455,1
24456,20
24457,0
24458,2
24459,16
24460,3
24461,2
24462,4
24463,2
24464,1
24465,3
24466,37
24467,471
24468,3
24469,3
24470,11
24471,3
24472,9
24473,1
24474,0
24475,290
24476,18
24477,1
24478,58
24479,1
24480,194
24481,3
24482,2
24483,0
24484,19
24485,2
24486,4
24487,3026
24488,419
24489,6
24490,9
24491,411
24492,193
24493,592
24494,237
24495,2
24496,524
24497,2
24498,14
24499,342
24500,67
24501,167
24502,89
24503,427
24504,22
24505,2
24506,2
24507,6
24508,2
24509,113
24510,708
24511,365
24512,2296
24513,19
24514,18
24515,1
24516,8
24517,2
24518,1
24519,21
24520,1
24521,51
24522,4
24523,6
24524,1
24525,6
24526,52
24527,2
24528,3
24529,3
24530,1
24531,424
24532,4
24533,771
24534,71
24535,399
24536,46
24537,1141
24538,0
24539,10
24540,758
24541,74
24542,3
24543,2
24544,3
24545,3
24546,6
24547,10
24548,53
24549,4
24550,50
24551,34
24552,0
24553,384
24554,19
24555,330
24556,41
24557,5
24558,2
24559,3
24560,138
24561,4
24562,3
24563,2
24564,3
24565,7
24566,8
24567,4
24568,1
24569,1
24570,262
24571,1
24572,15
24573,955
24574,2
24575,3
24576,4
24577,1
24578,5
24579,537
24580,61
24581,7
24582,2
24583,180
24584,2
24585,1861
24586,6
24587,175
24588,202
24589,7
24590,43
24591,4
24592,4
24593,193
24594,6
24595,18
24596,3
24597,6
24598,4
24599,4108
24600,2
24601,1
24602,55
24603,2
24604,2216
24605,87
24606,82
24607,37
24608,769
24609,6
24610,10
24611,3
24612,13
24613,5
24614,403
24615,3
24616,46
24617,849
24618,63
24619,4
24620,6
24621,1123
24622,2
24623,2
24624,3
24625,527
24626,4
24627,4
24628,15
24629,2
24630,4
24631,1050
24632,14
24633,4
24634,129
24635,2
24636,5
24637,1250
24638,6
24639,2
24640,16
24641,15
24642,394
24643,674
24644,382
24645,2
24646,15
24647,146
24648,6
24649,823
24650,506
24651,7
24652,8
24653,2
24654,0
24655,13
24656,4
24657,4
24658,528
24659,4
24660,72
24661,4
24662,4
24663,8541
24664,508
24665,4092
24666,6
24667,107
24668,1
24669,222
24670,293
24671,5
24672,12593
24673,3
24674,26
24675,3
24676,2
24677,15
24678,2
24679,31
24680,1
24681,2
24682,4
24683,2
24684,669
24685,278
24686,19
24687,2619
24688,5
24689,0
24690,390
24691,163
24692,8
24693,42
24694,195
24695,209
24696,4
24697,243
24698,582
24699,592
24700,2
24701,1832
24702,8
24703,2
24704,228
24705,4
24706,0
24707,428
24708,81
24709,14
24710,2
24711,2
24712,542
24713,0
24714,380
24715,3
24716,646
24717,9
24718,21
24719,85
24720,1815
24721,0
24722,206
24723,94
24724,2
24725,0
24726,3
24727,25
24728,3
24729,1080
24730,5
24731,3
24732,889
24733,15
24734,4
24735,9
24736,3
24737,1
24738,2
24739,3
24740,2
24741,1
24742,3
24743,4
24744,3
24745,2260
24746,11
24747,3
24748,696
24749,378
24750,3
24751,2119
24752,495
24753,2
24754,158
24755,34
24756,4
24757,5469
24758,617
24759,3375
24760,5
24761,2
24762,4
24763,3
24764,0
24765,2
24766,11
24767,97
24768,6
24769,2
24770,8
24771,9
24772,1
24773,4
24774,771
24775,3
24776,2
24777,198
24778,16
24779,4
24780,2
24781,0
24782,12
24783,8
24784,2
24785,563
24786,129
24787,0
24788,10
24789,3
24790,54
24791,1
24792,586
24793,2030
24794,73
24795,1
24796,5
24797,2
24798,2
24799,6
24800,8
24801,2
24802,6
24803,4
24804,3
24805,318
24806,3
24807,2
24808,101
24809,1
24810,2
24811,4
24812,3
24813,64
24814,1
24815,4107
24816,87
24817,1380
24818,3
24819,2
24820,4
24821,426
24822,13
24823,12668
24824,3
24825,463
24826,82
24827,3
24828,4
24829,3
24830,3
24831,3
24832,2
24833,4
24834,500
24835,3
24836,128
24837,0
24838,3
24839,5
24840,763
24841,129
24842,3
24843,7
24844,8
24845,3
24846,226
24847,6
24848,6
24849,7
24850,2
24851,16
24852,13642
24853,2
24854,15
24855,217
24856,4
24857,9507
24858,739
24859,103
24860,19
24861,6
24862,5
24863,1527
24864,1
24865,1
24866,1366
24867,70
24868,36
24869,1
24870,3
24871,3960
24872,63
24873,118
24874,1
24875,17
24876,1620
24877,130
24878,272
24879,2
24880,6
24881,2
24882,374
24883,10
24884,3
24885,216
24886,3
24887,153
24888,2
24889,2
24890,3
24891,967
24892,2
24893,534
24894,325
24895,1
24896,87
24897,570
24898,25
24899,466
24900,4
24901,1443
24902,488
24903,185
24904,4
24905,2
24906,2
24907,22
24908,114
24909,1
24910,4
24911,1
24912,0
24913,171
24914,3
24915,3
24916,2
24917,3
24918,11
24919,3
24920,232
24921,83
24922,2
24923,2
24924,10
24925,5
24926,5
24927,64
24928,2421
24929,31
24930,5
24931,2
24932,2
24933,55
24934,2
24935,2
24936,0
24937,2
24938,45
24939,20
24940,158
24941,3
24942,4
24943,3
24944,11
24945,55
24946,2
24947,402
24948,4
24949,4
24950,3
24951,11
24952,3
24953,230
24954,525
24955,1
24956,1
24957,50
24958,2
24959,1
24960,2
24961,6
24962,1234
24963,30
24964,102
24965,7
24966,200
24967,39
24968,717
24969,151
24970,4
24971,3
24972,42
24973,2
24974,271
24975,169
24976,357
24977,23
24978,108
24979,1088
24980,245
24981,1
24982,3
24983,9
24984,2
24985,2
24986,15
24987,3
24988,138
24989,4
24990,94
24991,2
24992,2
24993,271
24994,3
24995,1
24996,1
24997,3
24998,5
24999,59
25000,2
25001,3
25002,2
25003,2
25004,2
25005,1
25006,1
25007,695
25008,93
25009,3
25010,59
25011,67
25012,4
25013,276
25014,928
25015,100
25016,0
25017,4
25018,3604
25019,0
25020,5
25021,2
25022,2
25023,2
25024,3
25025,3
25026,661
25027,295
25028,5
25029,5
25030,2
25031,11
25032,1
25033,3
25034,6
25035,3094
25036,3
25037,2
25038,1
25039,2
25040,0
25041,2
25042,5
25043,0
25044,2
25045,14
25046,5
25047,4
25048,10
25049,3410
25050,711
25051,9
25052,37
25053,1167
25054,4
25055,318
25056,2
25057,39
25058,6
25059,551
25060,3
25061,1
25062,4
25063,1
25064,6
25065,158
25066,1
25067,48
25068,2
25069,2
25070,270
25071,2
25072,0
25073,10
25074,2
25075,2
25076,3
25077,2
25078,0
25079,3
25080,0
25081,2
25082,14
25083,4
25084,6
25085,475
25086,2
25087,0
25088,6
25089,951
25090,0
25091,3
25092,10
25093,1
25094,31
25095,291
25096,2
25097,3
25098,5
25099,7
25100,7
25101,0
25102,12
25103,5
25104,5
25105,5
25106,81
25107,526
25108,0
25109,2
25110,3
25111,3
25112,2
25113,2
25114,3
25115,7
25116,117
25117,18
25118,0
25119,789
25120,2
25121,216
25122,550
25123,4
25124,0
25125,8
25126,89
25127,0
25128,4
25129,39
25130,0
25131,3
25132,140
25133,3
25134,5
25135,158
25136,108
25137,0
25138,1
25139,2
25140,1
25141,7
25142,230
25143,110
25144,43
25145,8
25146,84
25147,257
25148,0
25149,0
25150,3
25151,2
25152,2
25153,2
25154,2
25155,1
25156,2
25157,2
25158,2
25159,18
25160,2
25161,5
25162,1
25163,3751
25164,315
25165,0
25166,1
25167,19
25168,1
25169,4
25170,2
25171,546
25172,0
25173,0
25174,1
25175,3
25176,2
25177,4
25178,2
25179,3
25180,3
25181,121
25182,519
25183,10
25184,25
25185,1867
25186,147
25187,0
25188,19
25189,3
25190,5
25191,146
25192,3
25193,4
25194,46
25195,3
25196,2
25197,560
25198,4216
25199,7
25200,4
25201,3
25202,7
25203,806
25204,6
25205,3
25206,1
25207,104
25208,38
25209,1
25210,6
25211,233
25212,0
25213,29
25214,0
25215,4
25216,1
25217,0
25218,146
25219,1
25220,1
25221,6
25222,275
25223,6
25224,5
25225,18
25226,1
25227,2
25228,1
25229,241
25230,227
25231,3
25232,3887
25233,201
25234,3
25235,1195
25236,3
25237,617
25238,209
25239,1
25240,1
25241,3
25242,58
25243,4
25244,175
25245,637
25246,210
25247,2
25248,3
25249,2
25250,431
25251,2
25252,9349
25253,2
25254,0
25255,176
25256,13
25257,106
25258,2
25259,2
25260,0
25261,2
25262,0
25263,3
25264,1
25265,0
25266,1
25267,3
25268,152
25269,2
25270,548
25271,1
25272,833
25273,6
25274,239
25275,98
25276,8
25277,166
25278,3
25279,20
25280,3
25281,1
25282,2
25283,441
25284,10
25285,3
25286,2
25287,223
25288,1
25289,5
25290,303
25291,2000
25292,3
25293,3
25294,14
25295,1386
25296,2
25297,35
25298,4
25299,31
25300,1
25301,2
25302,190
25303,5
25304,2
25305,2
25306,2
25307,2
25308,5440
25309,332
25310,117
25311,14
25312,16
25313,35
25314,5
25315,2366
25316,2879
25317,100
25318,3
25319,21
25320,376
25321,2
25322,2
25323,872
25324,407
25325,1
25326,2
25327,3
25328,2
25329,1
25330,1769
25331,1059
25332,115
25333,530
25334,1
25335,4
25336,233
25337,0
25338,96
25339,121
25340,6
25341,16
25342,3
25343,106
25344,0
25345,1
25346,3
25347,1
25348,4037
25349,603
25350,479
25351,4
25352,10
25353,56
25354,3
25355,1
25356,34
25357,5
25358,7
25359,5
25360,43
25361,5
25362,7
25363,112
25364,21
25365,2
25366,2
25367,3
25368,8
25369,179
25370,93
25371,5
25372,4
25373,2
25374,1
25375,178
25376,4
25377,2
25378,10299
25379,94
25380,1
25381,186
25382,6
25383,140
25384,3
25385,112
25386,2
25387,2609
25388,6
25389,64
25390,8
25391,267
25392,312
25393,163
25394,27
25395,4
25396,5
25397,86
25398,5
25399,5
25400,231
25401,4
25402,110
25403,2
25404,2
25405,3
25406,2524
25407,1
25408,306
25409,2
25410,3799
25411,216
25412,4
25413,2
25414,5
25415,541
25416,99
25417,5
25418,290
25419,11
25420,42
25421,6
25422,1017
25423,301
25424,815
25425,4
25426,1408
25427,4
25428,126
25429,6
25430,2
25431,3
25432,3
25433,138
25434,3
25435,1
25436,0
25437,5
25438,2
25439,1
25440,149
25441,31
25442,3
25443,1
25444,281
25445,4
25446,0
25447,23
25448,3
25449,2
25450,1
25451,1
25452,208
25453,0
25454,39
25455,2
25456,2
25457,1
25458,21
25459,199
25460,29
25461,211
25462,18
25463,2
25464,116
25465,689
25466,2
25467,1
25468,2
25469,277
25470,2
25471,2
25472,3
25473,3
25474,3
25475,452
25476,4
25477,6
25478,4
25479,2
25480,3
25481,3
25482,92
25483,6
25484,2
25485,482
25486,1
25487,247
25488,3
25489,0
25490,2
25491,31
25492,6
25493,1
25494,63
25495,17
25496,1
25497,301
25498,5040
25499,3
25500,11
25501,2
25502,0
25503,455
25504,1399
25505,1
25506,0
25507,0
25508,218
25509,2
25510,11
25511,2
25512,1
25513,7
25514,3
25515,343
25516,5
25517,3
25518,162
25519,18
25520,1200
25521,4
25522,1013
25523,1
25524,2
25525,0
25526,359
25527,0
25528,3
25529,14
25530,0
25531,7
25532,42
25533,3
25534,160
25535,2
25536,6
25537,0
25538,6
25539,125
25540,61
25541,1
25542,1456
25543,1
25544,2
25545,5
25546,37
25547,2
25548,3
25549,2
25550,1
25551,2
25552,7
25553,4316
25554,2
25555,504
25556,3552
25557,345
25558,3
25559,1525
25560,1
25561,0
25562,1
25563,4
25564,7
25565,3
25566,526
25567,28
25568,0
25569,0
25570,18
25571,244
25572,10
25573,1
25574,0
25575,1960
25576,320
25577,2
25578,2
25579,12
25580,3
25581,1
25582,48
25583,7
25584,1
25585,224
25586,3
25587,0
25588,1
25589,3945
25590,0
25591,852
25592,742
25593,451
25594,6
25595,4395
25596,64
25597,5
25598,331
25599,18
25600,3
25601,33
25602,2
25603,57
25604,2
25605,12
25606,733
25607,3
25608,216
25609,413
25610,236
25611,4
25612,3
25613,0
25614,2916
25615,50
25616,122
25617,230
25618,0
25619,1
25620,0
25621,3
25622,30
25623,1
25624,1
25625,3
25626,3
25627,2
25628,346
25629,444
25630,5162
25631,4
25632,13
25633,1446
25634,6552
25635,55
25636,4
25637,1
25638,2283
25639,2
25640,3
25641,543
25642,1
25643,507
25644,168
25645,6
25646,2003
25647,509
25648,5
25649,1
25650,1
25651,4
25652,1
25653,0
25654,3
25655,3
25656,214
25657,1444
25658,1
25659,3
25660,279
25661,293
25662,2035
25663,2
25664,1967
25665,3
25666,19
25667,131
25668,2
25669,1
25670,16830
25671,1
25672,261
25673,468
25674,2
25675,1
25676,3
25677,0
25678,459
25679,183
25680,660
25681,2
25682,3
25683,76
25684,4
25685,112
25686,263
25687,0
25688,5986
25689,3
25690,1
25691,356
25692,64
25693,221
25694,0
25695,3
25696,0
25697,0
25698,1
25699,346
25700,24
25701,54
25702,4200
25703,304
25704,2
25705,31
25706,2
25707,671
25708,4
25709,6
25710,3
25711,405
25712,79
25713,996
25714,4
25715,104
25716,7
25717,2
25718,2
25719,1
25720,325
25721,20
25722,0
25723,2
25724,0
25725,4118
25726,0
25727,1196
25728,4
25729,7
25730,1
25731,203
25732,0
25733,711
25734,2
25735,2
25736,224
25737,1
25738,6
25739,3
25740,82
25741,8
25742,1682
25743,620
25744,3
25745,0
25746,3
25747,3
25748,1
25749,830
25750,204
25751,7
25752,193
25753,2
25754,2
25755,332
25756,373
25757,13
25758,121
25759,2
25760,27
25761,0
25762,1023
25763,7
25764,8
25765,353
25766,6
25767,3
25768,3
25769,5
25770,9
25771,4
25772,3
25773,11
25774,917
25775,158
25776,4
25777,2395
25778,660
25779,3
25780,3
25781,2
25782,2
25783,1
25784,3
25785,1813
25786,6
25787,8
25788,2
25789,761
25790,90
25791,654
25792,5970
25793,6
25794,141
25795,130
25796,68
25797,11
25798,121
25799,2
25800,17
25801,437
25802,109
25803,4
25804,2
25805,1
25806,105
25807,359
25808,3
25809,2
25810,332
25811,6
25812,4
25813,6
25814,3
25815,44
25816,2
25817,44
25818,1
25819,260
25820,95
25821,0
25822,2
25823,5
25824,6
25825,5
25826,0
25827,611
25828,0
25829,193
25830,2
25831,1
25832,1507
25833,6
25834,1298
25835,84
25836,2
25837,606
25838,202
25839,9
25840,2
25841,0
25842,1753
25843,6
25844,10
25845,143
25846,7
25847,137
25848,0
25849,3
25850,1
25851,58
25852,1
25853,119
25854,2
25855,10
25856,3
25857,42
25858,0
25859,8
25860,1574
25861,696
25862,2
25863,3
25864,411
25865,214
25866,2
25867,0
25868,11
25869,5
25870,1
25871,0
25872,7
25873,2496
25874,2
25875,5
25876,0
25877,4
25878,0
25879,3
25880,2
25881,1
25882,2
25883,5
25884,208
25885,4
25886,907
25887,7
25888,3
25889,2
25890,4
25891,0
25892,1223
25893,1
25894,27
25895,192
25896,16
25897,2
25898,4
25899,1
25900,877
25901,601
25902,3
25903,222
25904,4
25905,1188
25906,6
25907,3
25908,14
25909,2588
25910,3
25911,0
25912,2
25913,18
25914,3
25915,2
25916,309
25917,1
25918,1
25919,0
25920,3
25921,48
25922,2
25923,3
25924,1
25925,0
25926,3
25927,7
25928,5
25929,2
25930,0
25931,56
25932,178
25933,95
25934,3
25935,13
25936,1940
25937,3
25938,4
25939,3
25940,114
25941,55
25942,2541
25943,0
