FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
1183       216   229   7272         7272         0.06           100.00%
1184       162   286   14642        14642        0.09           100.00%
1185       285   298   5823         5823         0.06           100.00%
1186       180   276   5232         5232         0.04           100.00%
1187       306   274   4873         4873         0.03           100.00%
1188       276   227   11176        11176        0.09           100.00%
1189       131   286   26379        26379        0.22           100.00%
1190       282   295   11122        11122        0.08           100.00%
1191       303   310   5802         5802         0.05           100.00%
1192       269   276   9095         9095         0.08           100.00%
1193       198   165   5333         5333         0.04           100.00%
1194       313   165   9727         9727         0.09           100.00%
1195       136   229   7355         7355         0.06           100.00%
1196       292   284   752087       752087       5.44           100.00%
1197       198   181   7516         7516         0.18           100.00%
1198       303   175   263191       263191       2.04           100.00%
1199       294   184   6606         6606         0.12           100.00%
1200       308   242   5898         5898         0.15           100.00%
1201       242   143   20994        20994        0.89           100.00%
1202       295   243   7025         7025         0.06           100.00%
1203       165   189   160760       160760       0.98           100.00%
1204       195   308   32623        32623        0.33           100.00%
1205       257   244   18099        18099        0.21           100.00%
1206       139   169   8700         8700         0.07           100.00%
1207       165   178   66936        66936        0.64           100.00%
1208       171   232   128380       128380       1.47           100.00%
1209       311   136   12310        12310        0.18           100.00%
1210       187   167   44772        44772        0.32           100.00%
1211       314   186   8139         8139         0.07           100.00%
1212       264   272   16647        16647        0.17           100.00%
1213       258   145   30317        30317        0.28           100.00%
1214       144   226   5621         5621         0.04           100.00%
1215       280   277   6684         6684         0.05           100.00%
1216       301   156   16881        16881        0.13           100.00%
1217       163   284   30659        30659        0.19           100.00%
1218       216   161   8981         8981         0.08           100.00%
1219       128   140   5833         5833         0.05           100.00%
1220       241   157   7039         7039         0.07           100.00%
1221       240   195   80405        80405        0.59           100.00%
1222       235   131   7785         7785         0.09           100.00%
1223       265   153   6373         6373         0.06           100.00%
1224       262   140   7943         7943         0.05           100.00%
1225       187   198   5502         5502         0.04           100.00%
1226       232   223   7357         7357         0.06           100.00%
1227       160   172   6985         6985         0.05           100.00%
1228       218   166   6547         6547         0.06           100.00%
1229       302   161   7916         7916         0.06           100.00%
1230       264   204   8206         8206         0.07           100.00%
1231       165   293   9848         9848         0.07           100.00%
1232       132   265   9689         9689         0.07           100.00%
1233       220   275   7377         7377         0.06           100.00%
1234       216   286   38732        38732        0.34           100.00%
1235       167   170   4974         4974         0.05           100.00%
1236       216   180   10538        10538        0.08           100.00%
1237       229   241   9249         9249         0.08           100.00%
1238       302   236   8607         8607         0.08           100.00%
1239       141   176   5826         5826         0.06           100.00%
1240       316   296   38488        38488        0.21           100.00%
1241       172   176   7978         7978         0.04           100.00%
1242       195   201   5500         5500         0.05           100.00%
1243       140   259   9048         9048         0.08           100.00%
1244       158   151   4916         4916         0.04           100.00%
1245       224   153   6437         6437         0.06           100.00%
1246       234   203   7187         7187         0.08           100.00%
1247       186   146   12259        12259        0.11           100.00%
1248       214   187   22766        22766        0.17           100.00%
1249       203   185   9523         9523         0.08           100.00%
1250       186   158   35295        35295        0.30           100.00%
1251       239   279   6190         6190         0.08           100.00%
1252       163   131   10325        10325        0.08           100.00%
1253       152   202   15492        15492        0.11           100.00%
1254       279   311   33847        33847        0.21           100.00%
1255       240   174   9932         9932         0.09           100.00%
1256       179   220   26503        26503        0.21           100.00%
1257       147   264   10344        10344        0.09           100.00%
1258       251   230   4880         4880         0.03           100.00%
1259       269   128   7689         7689         0.06           100.00%
1260       313   297   7563         7563         0.05           100.00%
1261       253   185   19644        19644        0.15           100.00%
1262       245   168   6008         6008         0.05           100.00%
1263       305   130   7078         7078         0.05           100.00%
1264       283   273   4976         4976         0.04           100.00%
1265       219   139   8764         8764         0.07           100.00%
1266       164   261   22945        22945        0.19           100.00%
1267       285   185   5528         5528         0.05           100.00%
1268       148   319   139806       139806       0.81           100.00%
1269       214   253   23634        23634        0.20           100.00%
1270       189   316   5936         5936         0.05           100.00%
1271       262   209   6432         6432         0.06           100.00%
1272       200   128   7899         7899         0.07           100.00%
1273       285   262   9769         9769         0.07           100.00%
1274       155   240   7186         7186         0.06           100.00%
1275       149   128   6995         6995         0.07           100.00%
1276       283   191   6434         6434         0.04           100.00%
1277       151   206   12210        12210        0.09           100.00%
1278       275   230   8055         8055         0.07           100.00%
1279       261   133   453950       453950       2.09           100.00%
1280       233   128   15826        15826        0.24           100.00%
1281       285   185   5454         5454         0.04           100.00%
1282       164   312   6851         6851         0.05           100.00%
1283       184   136   6681         6681         0.06           100.00%
1284       246   164   6501         6501         0.06           100.00%
1285       267   169   5360         5360         0.04           100.00%
1286       204   221   5836         5836         0.06           100.00%
1287       178   221   8160         8160         0.08           100.00%
1288       175   226   5230         5230         0.04           100.00%
1289       282   316   9437         9437         0.08           100.00%
1290       242   171   48026        48026        0.36           100.00%
1291       150   249   5088         5088         0.04           100.00%
1292       248   272   6816         6816         0.04           100.00%
1293       189   173   6462         6462         0.03           100.00%
1294       305   175   5344         5344         0.05           100.00%
1295       138   171   6321         6321         0.06           100.00%
1296       149   268   5380         5380         0.05           100.00%
1297       284   299   7605         7605         0.06           100.00%
1298       153   143   6830         6830         0.04           100.00%
1299       189   130   12616        12616        0.10           100.00%
1300       132   165   6827         6827         0.05           100.00%
1301       218   200   398995       398995       2.43           100.00%
1302       179   289   11852        11852        0.09           100.00%
1303       238   240   5512         5512         0.05           100.00%
1304       311   202   5112         5112         0.03           100.00%
1305       257   225   8740         8740         0.07           100.00%
1306       251   238   7605         7605         0.05           100.00%
1307       282   167   173079       173079       0.88           100.00%
1308       318   276   5618         5618         0.35           100.00%
1309       200   242   43451        43451        0.32           100.00%
1310       192   280   14913        14913        0.13           100.00%
1311       296   176   18808        18808        0.12           100.00%
1312       146   257   17218        17218        0.14           100.00%
1313       202   261   7825         7825         0.06           100.00%
1314       194   214   5918         5918         0.06           100.00%
1315       193   188   52379        52379        0.32           100.00%
1316       260   313   18789        18789        0.11           100.00%
1317       301   284   6396         6396         0.05           100.00%
1318       194   317   26743        26743        0.20           100.00%
1319       197   282   5747         5747         0.05           100.00%
1320       203   301   82212        82212        0.51           100.00%
1321       132   259   9417         9417         0.05           100.00%
1322       290   150   17474        17474        0.15           100.00%
1323       155   150   5431         5431         0.04           100.00%
1324       160   218   8874         8874         0.34           100.00%
1325       165   155   11241        11241        0.25           100.00%
1326       254   185   17099        17099        0.18           100.00%
1327       238   243   4832         4832         0.04           100.00%
1328       257   303   12902        12902        0.11           100.00%
1329       296   237   8004         8004         0.07           100.00%
1330       314   304   25765        25765        0.18           100.00%
1331       257   205   23937        23937        0.14           100.00%
1332       229   157   5016         5016         0.05           100.00%
1333       194   270   9491         9491         0.09           100.00%
1334       151   239   7785         7785         0.06           100.00%
1335       196   237   12162        12162        0.08           100.00%
1336       131   201   6108         6108         0.05           100.00%
1337       269   278   8940         8940         0.07           100.00%
1338       313   211   5301         5301         0.03           100.00%
1339       147   192   23212        23212        0.18           100.00%
1340       166   313   5510         5510         0.05           100.00%
1341       161   232   5344         5344         0.03           100.00%
1342       311   238   14079        14079        0.09           100.00%
1343       245   216   5536         5536         0.06           100.00%
1344       213   232   8415         8415         0.08           100.00%
1345       242   212   9828         9828         0.07           100.00%
1346       287   295   13516        13516        0.08           100.00%
1347       137   216   6337         6337         0.05           100.00%
1348       241   216   5720         5720         0.06           100.00%
1349       177   244   15561        15561        0.10           100.00%
1350       308   238   6506         6506         0.05           100.00%
1351       133   226   5268         5268         0.04           100.00%
1352       242   236   5231         5231         0.04           100.00%
1353       272   173   7288         7288         0.06           100.00%
1354       256   161   12025        12025        0.09           100.00%
1355       221   160   4792         4792         0.05           100.00%
1356       311   128   4981         4981         0.03           100.00%
1357       257   221   25032        25032        0.15           100.00%
1358       260   248   66777        66777        0.66           100.00%
1359       135   169   747079       747079       5.83           100.00%
1360       277   139   6436         6436         0.12           100.00%
1361       132   153   4905         4905         0.85           100.00%
1362       211   139   16042        16042        0.24           100.00%
1363       228   312   8227         8227         0.38           100.00%
1364       199   187   50460        50460        1.52           100.00%
1365       155   267   20677        20677        0.38           100.00%
1366       262   208   5701         5701         0.21           100.00%
1367       241   306   5004         5004         1.21           100.00%
1368       240   284   155000       155000       2.17           100.00%
1369       312   235   31938        31938        0.49           100.00%
1370       193   187   22107        22107        0.28           100.00%
1371       270   146   6960         6960         0.06           100.00%
1372       214   177   5436         5436         0.05           100.00%
1373       268   299   6250         6250         0.04           100.00%
1374       272   246   28145        28145        0.21           100.00%
1375       318   214   4776         4776         0.03           100.00%
1376       256   227   6629         6629         0.05           100.00%
1377       223   204   15582        15582        0.13           100.00%
1378       159   277   14358        14358        0.12           100.00%
1379       265   188   4832         4832         0.03           100.00%
1380       197   208   4808         4808         0.05           100.00%
1381       142   192   10505        10505        0.08           100.00%
1382       275   149   8670         8670         0.08           100.00%
1383       267   204   12326        12326        0.09           100.00%
1384       239   195   8005         8005         0.05           100.00%
1385       286   246   32408        32408        0.19           100.00%
1386       176   266   26355        26355        0.19           100.00%
1387       254   237   38997        38997        0.19           100.00%
1388       136   315   4963         4963         0.05           100.00%
1389       163   218   18530        18530        0.44           100.00%
1390       297   313   85463        85463        0.58           100.00%
1391       203   269   8266         8266         0.06           100.00%
1392       193   221   6943         6943         0.18           100.00%
1393       283   237   16187        16187        0.15           100.00%
1394       219   292   22782        22782        0.17           100.00%
1395       303   207   5008         5008         0.05           100.00%
1396       209   263   15436        15436        0.15           100.00%
1397       133   306   11203        11203        0.08           100.00%
1398       285   276   6399         6399         0.05           100.00%
1399       287   209   13017        13017        0.11           100.00%
1400       231   302   18453        18453        0.12           100.00%
1401       291   287   4955         4955         0.04           100.00%
1402       169   183   7717         7717         0.05           100.00%
1403       177   137   12367        12367        0.11           100.00%
1404       224   205   297347       297347       1.30           100.00%
1405       268   244   51981        51981        0.43           100.00%
1406       278   133   5738         5738         0.08           100.00%
1407       263   286   8388         8388         0.07           100.00%
1408       236   312   58519        58519        0.41           100.00%
1409       165   196   7874         7874         0.08           100.00%
1410       317   273   250293       250293       1.49           100.00%
1411       255   231   5296         5296         0.03           100.00%
1412       314   248   6426         6426         0.05           100.00%
1413       159   273   7181         7181         0.10           100.00%
1414       210   128   4946         4946         0.06           100.00%
1415       209   233   5252         5252         0.04           100.00%
1416       168   196   4967         4967         0.05           100.00%
1417       175   221   6549         6549         0.06           100.00%
1418       314   302   8139         8139         0.05           100.00%
1419       162   146   11481        11481        0.11           100.00%
1420       195   155   6091         6091         0.06           100.00%
1421       306   252   66497        66497        0.32           100.00%
1422       142   151   6942         6942         0.05           100.00%
1423       209   227   7989         7989         0.07           100.00%
1424       194   201   10432        10432        0.08           100.00%
1425       297   215   14061        14061        0.14           100.00%
1426       248   319   11752        11752        0.09           100.00%
1427       213   180   5022         5022         0.04           100.00%
1428       133   192   31283        31283        0.20           100.00%
1429       208   205   7155         7155         0.11           100.00%
1430       289   280   7351         7351         0.06           100.00%
1431       218   242   16391        16391        0.16           100.00%
1432       279   235   22083        22083        0.20           100.00%
1433       307   165   7687         7687         0.05           100.00%
1434       263   289   7719         7719         0.07           100.00%
1435       210   233   13878        13878        0.26           100.00%
1436       298   184   19284        19284        0.19           100.00%
1437       198   251   20608        20608        0.16           100.00%
1438       234   182   8421         8421         0.08           100.00%
1439       186   155   5791         5791         0.06           100.00%
1440       198   266   6694         6694         0.09           100.00%
1441       255   159   7397         7397         0.04           100.00%
1442       147   163   12642        12642        0.16           100.00%
1443       229   176   5274         5274         0.07           100.00%
1444       268   304   7586         7586         0.07           100.00%
1445       197   176   11782        11782        0.07           100.00%
1446       169   234   6702         6702         0.06           100.00%
1447       308   210   6197         6197         0.06           100.00%
1448       176   307   5084         5084         0.04           100.00%
1449       319   228   9500         9500         0.07           100.00%
1450       294   300   9853         9853         0.11           100.00%
1451       293   272   6061         6061         0.05           100.00%
1452       244   175   15092        15092        0.17           100.00%
1453       210   267   8155         8155         0.08           100.00%
1454       138   245   10665        10665        0.09           100.00%
1455       292   228   10068        10068        0.08           100.00%
1456       209   185   10868        10868        0.08           100.00%
1457       222   288   5515         5515         0.05           100.00%
1458       286   210   7401         7401         0.06           100.00%
1459       309   242   9052         9052         0.06           100.00%
1460       304   217   16365        16365        0.12           100.00%
1461       188   249   5080         5080         0.05           100.00%
1462       233   276   26078        26078        0.14           100.00%
1463       276   253   9832         9832         0.07           100.00%
1464       156   274   6029         6029         0.06           100.00%
1465       245   257   26588        26588        0.38           100.00%
1466       170   194   10497        10497        0.20           100.00%
1467       248   165   6272         6272         0.06           100.00%
1468       212   244   15628        15628        0.13           100.00%
1469       278   187   16140        16140        0.10           100.00%
1470       148   212   6337         6337         0.05           100.00%
1471       250   303   11373        11373        0.09           100.00%
1472       312   302   8841         8841         0.06           100.00%
1473       215   241   7421         7421         0.07           100.00%
1474       224   287   8845         8845         0.08           100.00%
1475       296   270   7893         7893         0.05           100.00%
1476       239   202   41684        41684        0.32           100.00%
1477       268   148   6436         6436         0.06           100.00%
1478       165   250   77473        77473        0.50           100.00%
1479       205   292   9202         9202         0.14           100.00%
1480       310   271   5273         5273         0.05           100.00%
1481       135   299   5035         5035         0.04           100.00%
1482       208   170   7838         7838         0.07           100.00%
1483       238   195   8483         8483         0.06           100.00%
1484       130   271   6419         6419         0.05           100.00%
1485       301   257   7699         7699         0.07           100.00%
1486       278   161   10528        10528        0.08           100.00%
1487       153   234   8142         8142         0.07           100.00%
1488       213   282   5028         5028         0.04           100.00%
1489       249   139   10370        10370        0.07           100.00%
1490       243   151   19554        19554        0.15           100.00%
1491       129   294   11795        11795        0.10           100.00%
1492       192   287   12317        12317        0.16           100.00%
1493       284   293   5219         5219         0.05           100.00%
1494       171   281   22726        22726        0.18           100.00%
1495       154   276   70288        70288        0.51           100.00%
1496       171   268   65454        65454        0.33           100.00%
1497       209   269   5383         5383         0.04           100.00%
1498       207   293   7307         7307         0.07           100.00%
1499       235   318   17838        17838        0.14           100.00%
1500       266   207   123016       123016       0.70           100.00%
1501       259   170   16893        16893        0.11           100.00%
1502       170   272   23015        23015        0.16           100.00%
1503       295   189   11106        11106        0.08           100.00%
1504       246   297   6094         6094         0.05           100.00%
1505       150   179   17500        17500        0.11           100.00%
1506       160   286   5780         5780         0.05           100.00%
1507       165   139   5980         5980         0.05           100.00%
1508       272   223   33109        33109        0.26           100.00%
1509       206   215   15834        15834        0.29           100.00%
1510       177   144   9687         9687         0.06           100.00%
1511       188   297   4883         4883         0.04           100.00%
1512       298   284   9916         9916         0.09           100.00%
1513       239   221   14854        14854        0.12           100.00%
1514       257   283   6411         6411         0.06           100.00%
1515       310   166   17324        17324        0.10           100.00%
1516       208   128   10155        10155        0.09           100.00%
1517       135   314   7228         7228         0.05           100.00%
1518       231   207   16076        16076        0.10           100.00%
1519       212   249   47879        47879        0.37           100.00%
1520       134   188   14333        14333        0.11           100.00%
1521       196   252   8467         8467         0.07           100.00%
1522       130   247   8809         8809         0.11           100.00%
1523       138   183   5861         5861         0.08           100.00%
1524       243   152   13972        13972        0.12           100.00%
1525       141   316   10930        10930        0.09           100.00%
1526       145   185   5025         5025         0.04           100.00%
1527       199   274   26476        26476        0.20           100.00%
1528       211   254   6795         6795         0.06           100.00%
1529       192   291   62691        62691        0.43           100.00%
1530       180   278   5575         5575         0.06           100.00%
1531       209   232   12757        12757        0.11           100.00%
1532       196   276   5190         5190         0.04           100.00%
1533       186   237   12183        12183        0.11           100.00%
1534       256   186   8355         8355         0.12           100.00%
1535       145   253   5640         5640         0.06           100.00%
1536       183   157   7208         7208         0.07           100.00%
1537       201   141   12129        12129        0.10           100.00%
1538       222   232   5856         5856         0.06           100.00%
1539       217   131   5457         5457         0.05           100.00%
1540       157   168   5127         5127         0.03           100.00%
1541       225   209   13937        13937        0.13           100.00%
1542       283   211   13708        13708        0.10           100.00%
1543       227   265   8772         8772         0.07           100.00%
1544       250   290   10315        10315        0.07           100.00%
1545       208   173   123375       123375       0.97           100.00%
1546       229   252   29836        29836        0.17           100.00%
1547       254   245   5546         5546         0.27           100.00%
1548       255   256   26953        26953        0.23           100.00%
1549       148   234   6214         6214         0.06           100.00%
1550       203   315   39566        39566        0.36           100.00%
1551       259   235   4773         4773         0.07           100.00%
1552       188   129   40958        40958        0.31           100.00%
1553       198   307   5142         5142         0.03           100.00%
1554       198   284   7189         7189         0.13           100.00%
1555       176   303   10903        10903        0.14           100.00%
1556       159   188   6579         6579         0.06           100.00%
1557       183   278   16752        16752        0.12           100.00%
1558       298   218   10598        10598        0.06           100.00%
1559       258   167   6387         6387         0.06           100.00%
1560       214   297   10038        10038        0.09           100.00%
1561       192   248   15048        15048        0.13           100.00%
1562       247   312   5436         5436         0.04           100.00%
1563       131   179   17122        17122        0.13           100.00%
1564       271   239   6389         6389         0.06           100.00%
1565       228   268   7937         7937         0.07           100.00%
1566       163   201   73984        73984        0.63           100.00%
1567       166   234   19591        19591        0.30           100.00%
1568       273   173   19035        19035        0.14           100.00%
1569       139   244   135740       135740       0.98           100.00%
1570       181   147   6885         6885         0.79           100.00%
1571       139   240   14392        14392        0.30           100.00%
1572       143   152   49713        49713        0.26           100.00%
1573       212   220   23321        23321        0.24           100.00%
1574       218   146   5078         5078         0.08           100.00%
1575       238   297   9493         9493         0.32           100.00%
1576       318   248   44758        44758        0.40           100.00%
1577       309   223   7045         7045         0.07           100.00%
1578       137   258   17131        17131        0.14           100.00%
1579       285   161   125392       125392       0.63           100.00%
1580       237   250   16334        16334        0.12           100.00%
1581       153   269   5918         5918         0.05           100.00%
1582       225   185   4897         4897         0.05           100.00%
1583       143   242   11859        11859        0.16           100.00%
1584       145   316   6659         6659         0.12           100.00%
1585       272   204   20632        20632        0.17           100.00%
1586       167   178   9053         9053         0.11           100.00%
1587       214   166   9145         9145         0.07           100.00%
1588       155   229   9422         9422         0.08           100.00%
1589       130   298   18604        18604        0.16           100.00%
1590       285   298   44762        44762        0.58           100.00%
1591       197   189   7165         7165         0.12           100.00%
1592       295   231   22750        22750        0.36           100.00%
1593       184   222   5710         5710         0.05           100.00%
1594       258   136   4820         4820         0.05           100.00%
1595       178   233   5645         5645         0.06           100.00%
1596       294   317   6943         6943         0.06           100.00%
1597       174   151   9202         9202         0.15           100.00%
1598       318   306   9905         9905         0.11           100.00%
1599       295   256   7847         7847         0.06           100.00%
1600       129   228   6959         6959         0.07           100.00%
1601       290   206   6849         6849         0.06           100.00%
1602       151   204   5395         5395         0.05           100.00%
1603       314   287   8463         8463         0.07           100.00%
1604       128   297   5241         5241         0.04           100.00%
1605       157   316   5129         5129         0.04           100.00%
1606       128   185   5672         5672         0.06           100.00%
1607       197   311   5402         5402         0.03           100.00%
1608       264   303   7909         7909         0.06           100.00%
1609       294   196   5655         5655         0.06           100.00%
1610       240   204   7717         7717         0.06           100.00%
1611       215   272   5276         5276         0.06           100.00%
1612       319   146   8464         8464         0.07           100.00%
1613       235   266   5396         5396         0.04           100.00%
1614       215   164   11251        11251        0.07           100.00%
1615       251   192   4876         4876         0.04           100.00%
1616       187   266   39671        39671        0.21           100.00%
1617       150   275   5717         5717         0.06           100.00%
1618       261   144   97469        97469        0.91           100.00%
1619       173   282   11599        11599        0.24           100.00%
1620       312   156   5095         5095         0.06           100.00%
1621       305   300   12305        12305        0.43           100.00%
1622       253   128   6594         6594         0.10           100.00%
1623       198   305   52951        52951        0.32           100.00%
1624       132   256   5563         5563         0.04           100.00%
1625       157   206   17328        17328        0.10           100.00%
1626       317   258   8969         8969         0.06           100.00%
1627       159   138   5374         5374         0.04           100.00%
1628       256   171   8542         8542         0.05           100.00%
1629       306   226   10820        10820        0.29           100.00%
1630       236   230   15108        15108        0.28           100.00%
1631       267   202   8096         8096         0.12           100.00%
1632       211   160   8055         8055         0.05           100.00%
1633       224   204   6641         6641         0.04           100.00%
1634       275   214   4964         4964         0.04           100.00%
1635       278   230   4817         4817         0.04           100.00%
1636       223   275   5016         5016         0.05           100.00%
1637       148   285   23779        23779        0.17           100.00%
1638       271   133   14163        14163        0.12           100.00%
1639       317   252   11331        11331        0.11           100.00%
1640       289   300   6342         6342         0.05           100.00%
1641       240   163   7684         7684         0.07           100.00%
1642       228   284   4858         4858         0.05           100.00%
1643       237   291   5729         5729         0.04           100.00%
1644       306   134   4886         4886         0.04           100.00%
1645       294   181   57262        57262        0.29           100.00%
1646       155   184   15889        15889        0.13           100.00%
1647       181   311   5121         5121         0.06           100.00%
1648       181   203   4909         4909         0.03           100.00%
1649       274   242   133840       133840       1.15           100.00%
1650       184   263   6617         6617         0.38           100.00%
1651       237   142   25512        25512        0.26           100.00%
1652       130   214   5577         5577         0.08           100.00%
1653       223   244   9921         9921         0.09           100.00%
1654       309   225   8559         8559         0.07           100.00%
1655       213   241   63455        63455        0.40           100.00%
1656       179   269   5503         5503         0.05           100.00%
1657       159   316   9494         9494         0.08           100.00%
1658       251   292   7603         7603         0.06           100.00%
1659       206   316   7434         7434         0.06           100.00%
1660       182   315   15016        15016        0.12           100.00%
1661       292   269   6820         6820         0.04           100.00%
1662       210   168   14959        14959        0.12           100.00%
1663       168   225   5577         5577         0.05           100.00%
1664       237   177   6643         6643         0.07           100.00%
1665       205   141   36835        36835        0.30           100.00%
1666       298   280   6509         6509         0.06           100.00%
1667       228   307   12112        12112        0.09           100.00%
1668       248   235   5415         5415         0.04           100.00%
1669       141   145   12254        12254        0.07           100.00%
1670       279   207   19885        19885        0.17           100.00%
1671       279   264   7019         7019         0.07           100.00%
1672       252   225   650294       650294       3.28           100.00%
1673       272   206   4784         4784         0.07           100.00%
1674       266   139   5167         5167         0.36           100.00%
1675       164   268   7891         7891         0.25           100.00%
1676       187   296   5152         5152         0.10           100.00%
1677       247   170   11998        11998        0.21           100.00%
1678       141   214   5295         5295         0.05           100.00%
1679       291   278   5536         5536         0.04           100.00%
1680       271   211   5372         5372         0.03           100.00%
1681       211   233   13293        13293        0.12           100.00%
1682       256   217   18535        18535        0.11           100.00%
1683       197   305   7475         7475         0.05           100.00%
1684       296   319   202522       202522       0.93           100.00%
1685       315   274   5450         5450         0.13           100.00%
1686       317   180   6361         6361         0.05           100.00%
1687       162   159   11834        11834        0.09           100.00%
1688       176   130   6277         6277         0.06           100.00%
1689       268   167   5502         5502         0.05           100.00%
1690       263   143   13164        13164        0.11           100.00%
1691       164   131   9304         9304         0.08           100.00%
1692       286   229   5773         5773         0.05           100.00%
1693       301   174   18247        18247        0.15           100.00%
1694       209   246   28637        28637        0.23           100.00%
1695       314   211   5952         5952         0.04           100.00%
1696       159   198   5385         5385         0.05           100.00%
1697       304   318   8073         8073         0.10           100.00%
1698       133   275   7990         7990         0.11           100.00%
1699       196   186   13607        13607        0.11           100.00%
1700       282   318   8925         8925         0.07           100.00%
1701       181   206   131373       131373       0.64           100.00%
1702       145   201   5069         5069         0.04           100.00%
1703       272   160   7308         7308         0.06           100.00%
1704       171   230   6714         6714         0.05           100.00%
1705       303   224   5929         5929         0.04           100.00%
1706       305   179   13028        13028        0.11           100.00%
1707       266   254   6206         6206         0.06           100.00%
1708       267   165   8960         8960         0.07           100.00%
1709       290   138   5185         5185         0.04           100.00%
1710       193   216   15037        15037        0.12           100.00%
1711       245   271   35466        35466        0.59           100.00%
1712       306   287   5092         5092         0.07           100.00%
1713       306   230   36392        36392        0.28           100.00%
1714       230   274   7278         7278         0.06           100.00%
1715       214   243   10983        10983        0.10           100.00%
1716       283   229   5210         5210         0.05           100.00%
1717       145   248   9316         9316         0.07           100.00%
1718       199   174   5767994      5767994      43.72          100.00%
1719       243   175   7308         7308         1.87           100.00%
1720       236   139   4815         4815         0.12           100.00%
1721       133   150   7495         7495         0.15           100.00%
1722       237   266   4816         4816         0.08           100.00%
1723       148   287   42193        42193        0.32           100.00%
1724       166   295   5340         5340         0.12           100.00%
1725       130   254   9205         9205         1.31           100.00%
1726       168   132   10553        10553        0.26           100.00%
1727       182   201   11617        11617        0.30           100.00%
1728       177   217   29217        29217        1.18           100.00%
1729       300   291   7601         7601         0.14           100.00%
1730       270   209   23182        23182        0.15           100.00%
1731       268   308   23792        23792        0.41           100.00%
1732       305   207   21570        21570        0.52           100.00%
1733       144   296   9137         9137         0.13           100.00%
1734       185   256   6794         6794         0.08           100.00%
1735       158   239   11716        11716        0.24           100.00%
1736       203   232   9750         9750         0.54           100.00%
1737       213   134   7609         7609         3.79           100.00%
1738       265   187   8644         8644         0.09           100.00%
1739       263   161   14578        14578        0.27           100.00%
1740       179   214   15954        15954        2.32           100.00%
1741       226   200   11772        11772        0.27           100.00%
1742       220   229   5227         5227         0.23           100.00%
1743       283   279   11989        11989        0.42           100.00%
1744       319   223   9352         9352         0.17           100.00%
1745       187   204   10381        10381        0.29           100.00%
1746       159   240   10699        10699        5.93           100.00%
1747       293   163   8410         8410         0.28           100.00%
1748       132   253   7661         7661         0.06           100.00%
1749       185   230   49761        49761        1.04           100.00%
1750       170   260   9712         9712         0.34           100.00%
1751       293   261   7689         7689         0.07           100.00%
1752       253   138   40881        40881        3.10           100.00%
1753       172   267   8090         8090         0.13           100.00%
1754       204   208   7798         7798         0.11           100.00%
1755       217   142   9066         9066         0.35           100.00%
1756       208   270   9450         9450         0.74           100.00%
1757       146   195   11617        11617        0.11           100.00%
1758       275   187   5585         5585         0.14           100.00%
1759       288   301   11183        11183        0.15           100.00%
1760       290   141   20452        20452        0.28           100.00%
1761       172   201   33539        33539        0.63           100.00%
1762       156   211   14667        14667        0.11           100.00%
1763       243   229   137275       137275       3.49           100.00%
1764       155   244   13434        13434        0.50           100.00%
1765       256   188   5765         5765         0.09           100.00%
1766       134   164   54676        54676        4.82           100.00%
1767       183   283   74046        74046        1.45           100.00%
1768       245   135   69299        69299        1.76           100.00%
1769       301   281   24967        24967        0.54           100.00%
1770       200   245   16734        16734        3.90           100.00%
1771       208   188   8918         8918         0.42           100.00%
1772       153   175   138995       138995       1.99           100.00%
1773       178   289   5922         5922         0.25           100.00%
1774       135   261   13929        13929        0.27           100.00%
1775       276   195   13047        13047        0.10           100.00%
1776       170   261   17111        17111        0.11           100.00%
1777       142   288   20519        20519        0.12           100.00%
1778       313   163   32755        32755        0.25           100.00%
1779       314   232   85205        85205        0.58           100.00%
1780       301   150   145074       145074       0.84           100.00%
1781       275   176   6372         6372         0.05           100.00%
1782       270   306   5259         5259         0.05           100.00%
1783       179   152   5628         5628         0.05           100.00%
1784       316   162   127853       127853       0.73           100.00%
1785       135   145   398565       398565       2.34           100.00%
1786       272   313   5886         5886         0.06           100.00%
1787       290   265   6393         6393         0.05           100.00%
1788       316   282   15264        15264        0.13           100.00%
1789       240   153   6499         6499         0.06           100.00%
1790       225   180   6940         6940         0.06           100.00%
1791       144   130   6034         6034         0.06           100.00%
1792       174   316   41877        41877        0.31           100.00%
1793       242   303   33324        33324        0.20           100.00%
1794       258   242   5145         5145         0.05           100.00%
1795       163   172   83215        83215        0.41           100.00%
1796       319   166   21144        21144        0.17           100.00%
1797       269   159   5683         5683         0.05           100.00%
1798       166   262   5584         5584         0.05           100.00%
1799       263   219   58490        58490        0.29           100.00%
1800       155   194   17661        17661        0.14           100.00%
1801       244   235   5323         5323         0.04           100.00%
1802       186   271   15508        15508        0.10           100.00%
1803       219   238   51983        51983        0.45           100.00%
1804       318   214   4796         4796         0.08           100.00%
1805       227   185   11610        11610        0.36           100.00%
1806       272   229   10343        10343        0.09           100.00%
1807       286   312   5549         5549         0.06           100.00%
