FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
3044       293   131   5784         5784         0.06           100.00%
3045       267   277   2056996      2056996      24.01          100.00%
3046       304   229   23483        23483        0.44           100.00%
3047       295   178   10374        10374        0.12           100.00%
3048       210   174   6268         6268         0.17           100.00%
3049       227   209   6617         6617         0.19           100.00%
3050       271   247   12395        12395        0.13           100.00%
3051       225   152   4981         4981         0.05           100.00%
3052       243   150   7638         7638         0.07           100.00%
3053       298   266   8108         8108         0.06           100.00%
3054       292   147   6560         6560         0.06           100.00%
3055       279   171   42292        42292        0.50           100.00%
3056       166   309   15568        15568        0.14           100.00%
3057       310   293   6708         6708         0.08           100.00%
3058       309   151   5776         5776         0.05           100.00%
3059       272   170   5709         5709         0.06           100.00%
3060       133   292   10963        10963        0.13           100.00%
3061       234   168   13577        13577        0.14           100.00%
3062       234   280   118476       118476       1.57           100.00%
3063       150   142   5412         5412         0.12           100.00%
3064       254   300   12350        12350        0.13           100.00%
3065       222   146   6837         6837         0.07           100.00%
3066       142   132   5332         5332         0.05           100.00%
3067       198   309   6923         6923         0.05           100.00%
3068       317   184   22128        22128        0.25           100.00%
3069       130   247   4774         4774         0.04           100.00%
3070       236   158   6124         6124         0.06           100.00%
3071       287   145   5618         5618         0.06           100.00%
3072       154   203   10517        10517        0.08           100.00%
3073       148   282   6422         6422         0.06           100.00%
3074       224   136   7351         7351         0.08           100.00%
3075       247   287   5086         5086         0.04           100.00%
3076       200   281   10199        10199        0.12           100.00%
3077       220   307   17595        17595        0.18           100.00%
3078       238   215   8511         8511         0.09           100.00%
3079       181   169   17632        17632        0.13           100.00%
3080       159   246   4900         4900         0.06           100.00%
3081       162   147   16283        16283        0.20           100.00%
3082       247   274   10685        10685        0.14           100.00%
3083       262   172   48863        48863        0.51           100.00%
3084       138   146   5372         5372         0.07           100.00%
3085       216   295   38805        38805        0.62           100.00%
3086       220   203   8776         8776         0.12           100.00%
3087       260   168   18177        18177        0.14           100.00%
3088       213   300   69227        69227        0.71           100.00%
3089       301   237   4824         4824         0.10           100.00%
3090       183   132   15850        15850        0.21           100.00%
3091       255   267   6378         6378         0.07           100.00%
3092       226   247   9521         9521         0.10           100.00%
3093       257   230   5877         5877         0.06           100.00%
3094       154   244   14201        14201        0.18           100.00%
3095       269   150   38614        38614        0.47           100.00%
3096       280   274   24580        24580        0.32           100.00%
3097       140   263   27447        27447        0.40           100.00%
3098       257   191   15992        15992        0.18           100.00%
3099       214   179   12493        12493        0.16           100.00%
3100       292   143   5116         5116         0.04           100.00%
3101       278   295   197204       197204       1.58           100.00%
3102       145   212   166761       166761       1.89           100.00%
3103       263   216   18413        18413        0.18           100.00%
3104       313   303   6033         6033         0.05           100.00%
3105       313   139   98454        98454        0.96           100.00%
3106       172   180   8539         8539         0.07           100.00%
3107       285   212   8877         8877         0.09           100.00%
3108       221   315   8198         8198         0.08           100.00%
3109       222   197   9181         9181         0.10           100.00%
3110       246   143   8442         8442         1.27           100.00%
3111       302   233   89296        89296        1.03           100.00%
3112       235   221   8080         8080         0.11           100.00%
3113       144   190   6308         6308         0.07           100.00%
3114       222   249   11031        11031        0.09           100.00%
3115       274   165   11957        11957        0.15           100.00%
3116       205   303   9112         9112         0.10           100.00%
3117       272   270   19314        19314        0.18           100.00%
3118       138   156   11370        11370        0.09           100.00%
3119       307   276   10330        10330        0.09           100.00%
3120       285   177   7868         7868         0.09           100.00%
3121       150   153   7534         7534         0.08           100.00%
3122       186   256   5918         5918         0.06           100.00%
3123       239   313   5393         5393         0.05           100.00%
3124       216   292   9027         9027         0.12           100.00%
3125       197   143   6075         6075         0.07           100.00%
3126       136   306   7923         7923         0.08           100.00%
3127       155   278   6214         6214         0.07           100.00%
3128       265   224   11398        11398        0.12           100.00%
3129       181   274   17947        17947        0.18           100.00%
3130       260   250   6020         6020         0.07           100.00%
3131       204   278   5414         5414         0.06           100.00%
3132       217   252   6729         6729         0.05           100.00%
3133       194   179   8522         8522         0.08           100.00%
3134       214   205   12683        12683        0.09           100.00%
3135       202   279   49721        49721        0.54           100.00%
3136       281   241   40087        40087        0.37           100.00%
3137       137   206   9834         9834         0.10           100.00%
3138       160   225   89686        89686        4.73           100.00%
3139       185   219   55377        55377        5.56           100.00%
3140       238   216   16339        16339        0.22           100.00%
3141       179   319   4966         4966         0.05           100.00%
3142       251   292   5244         5244         0.06           100.00%
3143       142   129   9179         9179         0.10           100.00%
3144       162   284   4909         4909         0.04           100.00%
3145       134   150   314830       314830       3.77           100.00%
3146       281   210   7198         7198         0.09           100.00%
3147       304   140   7195         7195         0.09           100.00%
3148       242   312   5640         5640         0.06           100.00%
3149       263   147   5711         5711         0.09           100.00%
3150       201   231   17692        17692        0.12           100.00%
3151       254   184   7321         7321         0.07           100.00%
3152       187   300   6145         6145         0.07           100.00%
3153       194   220   6304         6304         0.06           100.00%
3154       185   159   24314        24314        0.30           100.00%
3155       200   188   6400         6400         0.06           100.00%
3156       198   285   5257         5257         0.05           100.00%
3157       178   309   10407        10407        0.13           100.00%
3158       222   159   4978         4978         0.05           100.00%
3159       270   313   9299         9299         0.13           100.00%
3160       196   155   16273        16273        0.30           100.00%
3161       191   252   8318         8318         0.24           100.00%
3162       157   151   10487        10487        0.14           100.00%
3163       133   187   13411        13411        0.14           100.00%
3164       233   300   6551         6551         0.07           100.00%
3165       299   138   30422        30422        0.34           100.00%
3166       171   270   13133        13133        0.09           100.00%
3167       314   293   7869         7869         0.08           100.00%
3168       252   203   9679         9679         0.13           100.00%
3169       176   294   12252        12252        0.09           100.00%
3170       302   184   171394       171394       2.00           100.00%
3171       308   190   15632        15632        0.14           100.00%
3172       175   140   8173         8173         0.09           100.00%
3173       151   315   10955        10955        0.12           100.00%
3174       311   173   10741        10741        0.12           100.00%
3175       138   270   6586         6586         0.05           100.00%
3176       219   230   14057        14057        0.14           100.00%
3177       314   156   5416         5416         0.06           100.00%
3178       265   310   7781         7781         0.08           100.00%
3179       254   241   20710        20710        0.28           100.00%
3180       163   185   57857        57857        0.77           100.00%
3181       195   174   6330         6330         0.06           100.00%
3182       274   290   6833         6833         0.05           100.00%
3183       231   273   5127         5127         0.05           100.00%
3184       220   148   19023        19023        0.21           100.00%
3185       314   207   5392         5392         0.06           100.00%
3186       155   286   7222         7222         0.20           100.00%
3187       195   310   6094         6094         0.12           100.00%
3188       311   252   22935        22935        0.27           100.00%
3189       192   207   6311         6311         0.06           100.00%
3190       193   314   11821        11821        0.15           100.00%
3191       211   275   7400         7400         0.08           100.00%
3192       195   174   7279         7279         0.08           100.00%
3193       223   164   10040        10040        0.11           100.00%
3194       136   292   4795         4795         0.04           100.00%
3195       188   207   8388         8388         0.12           100.00%
3196       195   181   4973         4973         0.04           100.00%
3197       188   249   10976        10976        0.11           100.00%
3198       199   257   30622        30622        0.39           100.00%
3199       179   265   6279         6279         0.07           100.00%
3200       226   156   22499        22499        0.25           100.00%
3201       265   192   17872        17872        0.22           100.00%
3202       169   315   10144        10144        0.13           100.00%
3203       231   174   11655        11655        0.12           100.00%
3204       163   304   30713        30713        0.28           100.00%
3205       263   162   10971        10971        0.11           100.00%
3206       225   290   5733         5733         0.06           100.00%
3207       239   265   11467        11467        0.13           100.00%
3208       314   151   8588         8588         0.11           100.00%
3209       296   196   8095         8095         0.09           100.00%
3210       211   157   14735        14735        0.14           100.00%
3211       300   258   104401       104401       1.13           100.00%
3212       257   267   11617        11617        0.15           100.00%
3213       177   235   6494         6494         0.07           100.00%
3214       304   295   49906        49906        0.66           100.00%
3215       189   236   7663         7663         0.22           100.00%
3216       287   298   6686         6686         0.19           100.00%
3217       179   131   18051        18051        0.20           100.00%
3218       231   205   8687         8687         0.09           100.00%
3219       219   285   11619        11619        0.13           100.00%
3220       231   153   9084         9084         0.09           100.00%
3221       205   300   27760        27760        0.36           100.00%
3222       221   167   47616        47616        0.53           100.00%
3223       136   222   5139         5139         0.06           100.00%
3224       239   177   8691         8691         0.09           100.00%
3225       263   283   16789        16789        0.16           100.00%
3226       142   304   4941         4941         0.05           100.00%
3227       319   178   6349         6349         0.06           100.00%
3228       170   309   5245         5245         0.05           100.00%
3229       224   155   8261         8261         0.08           100.00%
3230       134   183   21921        21921        0.30           100.00%
3231       159   274   4837         4837         0.05           100.00%
3232       202   192   6238         6238         0.07           100.00%
3233       185   308   6498         6498         0.07           100.00%
3234       247   186   6003         6003         0.07           100.00%
3235       172   251   6307         6307         0.07           100.00%
3236       260   206   9700         9700         0.10           100.00%
3237       195   315   7524         7524         0.09           100.00%
3238       206   151   6478         6478         0.07           100.00%
3239       257   242   11667        11667        0.12           100.00%
3240       297   130   9222         9222         0.09           100.00%
3241       182   266   7659         7659         0.09           100.00%
3242       220   176   53390        53390        0.56           100.00%
3243       220   154   40220        40220        0.51           100.00%
3244       268   149   13130        13130        0.15           100.00%
3245       228   172   7448         7448         0.08           100.00%
3246       208   190   4935         4935         0.06           100.00%
3247       316   228   9943         9943         0.11           100.00%
3248       187   257   9788         9788         0.11           100.00%
3249       178   288   10922        10922        0.09           100.00%
3250       266   227   14620        14620        0.17           100.00%
3251       287   167   37583        37583        0.34           100.00%
3252       162   168   17220        17220        0.13           100.00%
3253       281   220   6711         6711         0.07           100.00%
3254       299   148   24085        24085        0.36           100.00%
3255       270   178   6666         6666         0.06           100.00%
3256       239   162   100692       100692       1.00           100.00%
3257       232   155   6934         6934         0.09           100.00%
3258       286   186   5111         5111         0.04           100.00%
3259       287   185   8426         8426         0.07           100.00%
3260       296   267   8002         8002         0.06           100.00%
3261       240   136   21158        21158        0.24           100.00%
3262       160   197   18684        18684        0.19           100.00%
3263       153   194   62569        62569        0.70           100.00%
3264       214   172   4900         4900         0.05           100.00%
3265       292   314   6136         6136         0.06           100.00%
3266       297   233   8178         8178         0.09           100.00%
3267       161   289   7255         7255         0.06           100.00%
3268       251   268   29455        29455        0.36           100.00%
3269       293   183   9908         9908         0.13           100.00%
3270       146   277   4970         4970         0.06           100.00%
3271       270   263   12941        12941        0.16           100.00%
3272       294   303   8620         8620         0.09           100.00%
3273       171   190   6057         6057         0.04           100.00%
3274       287   188   10865        10865        0.10           100.00%
3275       247   155   88291        88291        0.99           100.00%
3276       271   221   9439         9439         0.09           100.00%
3277       165   317   5385         5385         0.05           100.00%
3278       146   201   8518         8518         0.08           100.00%
3279       228   143   15546        15546        0.21           100.00%
3280       213   147   18635        18635        0.25           100.00%
3281       139   189   27737        27737        0.45           100.00%
3282       168   253   5766         5766         0.23           100.00%
3283       152   245   167667       167667       1.92           100.00%
3284       228   238   44459        44459        0.70           100.00%
3285       297   223   22039        22039        0.20           100.00%
3286       197   165   7916         7916         0.08           100.00%
3287       244   307   21538        21538        0.17           100.00%
3288       238   242   10834        10834        0.10           100.00%
3289       165   308   10951        10951        0.09           100.00%
3290       310   192   39291        39291        0.33           100.00%
3291       220   313   14355        14355        0.15           100.00%
3292       176   255   5891         5891         0.06           100.00%
3293       251   273   9032         9032         0.07           100.00%
3294       194   177   10307        10307        0.09           100.00%
3295       154   171   16405        16405        0.13           100.00%
3296       198   235   10625        10625        0.12           100.00%
3297       147   275   20735        20735        0.25           100.00%
3298       175   145   14292        14292        0.14           100.00%
3299       171   311   11843        11843        0.11           100.00%
3300       271   206   10715        10715        0.12           100.00%
3301       242   306   68023        68023        0.55           100.00%
3302       207   215   56605        56605        0.47           100.00%
3303       129   287   6337         6337         0.07           100.00%
3304       140   171   26547        26547        0.32           100.00%
3305       245   283   9441         9441         0.06           100.00%
3306       256   130   20712        20712        0.16           100.00%
3307       301   228   200482       200482       1.45           100.00%
3308       226   175   16451        16451        0.19           100.00%
3309       205   187   23345        23345        0.26           100.00%
3310       132   184   7720         7720         0.07           100.00%
3311       269   283   6758         6758         0.07           100.00%
3312       286   163   30150        30150        0.27           100.00%
3313       259   314   8525         8525         0.08           100.00%
3314       152   222   6041         6041         0.06           100.00%
3315       152   140   9928         9928         0.09           100.00%
3316       211   244   41616        41616        0.60           100.00%
3317       295   273   5635         5635         0.04           100.00%
3318       232   201   23938        23938        0.31           100.00%
3319       319   271   24717        24717        0.30           100.00%
3320       249   169   10216        10216        0.12           100.00%
3321       308   135   21254        21254        0.16           100.00%
3322       188   270   26797        26797        0.19           100.00%
3323       250   145   8363         8363         0.09           100.00%
3324       142   234   6818         6818         0.07           100.00%
3325       261   159   9843         9843         0.11           100.00%
3326       201   248   4966         4966         0.05           100.00%
3327       220   303   5934         5934         0.05           100.00%
3328       175   210   29862        29862        0.39           100.00%
3329       175   241   9540         9540         0.11           100.00%
3330       210   155   7338         7338         0.07           100.00%
3331       133   208   7876         7876         0.09           100.00%
3332       146   190   52029        52029        0.64           100.00%
3333       150   216   13308        13308        0.16           100.00%
3334       198   315   31231        31231        0.37           100.00%
3335       133   189   76981        76981        0.73           100.00%
3336       171   207   62673        62673        0.45           100.00%
3337       261   277   14889        14889        0.19           100.00%
3338       300   191   27685        27685        0.32           100.00%
3339       219   295   5592         5592         0.08           100.00%
3340       248   131   24003        24003        0.30           100.00%
3341       312   206   9294         9294         0.09           100.00%
3342       211   300   8216         8216         0.11           100.00%
3343       243   284   36450        36450        0.34           100.00%
3344       158   135   78855        78855        0.83           100.00%
3345       158   138   13645        13645        0.11           100.00%
3346       149   193   8768         8768         0.10           100.00%
3347       183   198   4896         4896         0.04           100.00%
3348       168   287   17619        17619        0.18           100.00%
3349       301   129   5312         5312         0.05           100.00%
3350       284   304   20240        20240        0.26           100.00%
3351       191   228   6474         6474         0.07           100.00%
3352       313   203   199624       199624       2.20           100.00%
3353       234   312   5206         5206         0.10           100.00%
3354       211   139   17771        17771        0.22           100.00%
3355       311   166   6418         6418         0.07           100.00%
3356       203   291   10601        10601        0.12           100.00%
3357       244   173   9028         9028         0.11           100.00%
3358       292   194   8123         8123         0.09           100.00%
3359       188   226   11411        11411        0.11           100.00%
3360       196   202   9697         9697         0.11           100.00%
3361       228   186   8128         8128         0.08           100.00%
3362       167   259   7839         7839         0.08           100.00%
3363       177   302   6119         6119         0.05           100.00%
3364       278   253   9926         9926         0.09           100.00%
3365       279   204   10435        10435        0.12           100.00%
3366       223   196   6316         6316         0.06           100.00%
3367       235   314   15907        15907        0.15           100.00%
3368       210   200   14000        14000        0.13           100.00%
3369       278   143   6321         6321         0.05           100.00%
3370       213   247   10150        10150        0.12           100.00%
3371       196   242   11990        11990        0.14           100.00%
3372       182   159   34460        34460        0.33           100.00%
3373       140   208   23705        23705        0.24           100.00%
3374       180   142   5633         5633         0.06           100.00%
3375       228   199   31361        31361        0.35           100.00%
3376       157   267   40089        40089        0.46           100.00%
3377       267   244   8109         8109         0.13           100.00%
3378       198   215   263202       263202       2.91           100.00%
3379       223   195   9530         9530         0.10           100.00%
3380       133   222   39629        39629        0.56           100.00%
3381       195   201   6100         6100         0.07           100.00%
3382       307   222   4977         4977         0.06           100.00%
3383       280   235   11211        11211        0.13           100.00%
3384       253   198   246682       246682       2.53           100.00%
3385       246   318   4914         4914         0.05           100.00%
3386       298   304   13134        13134        0.14           100.00%
3387       277   249   17420        17420        0.14           100.00%
3388       287   155   14402        14402        0.12           100.00%
3389       279   241   13136        13136        0.16           100.00%
3390       171   258   6621         6621         0.07           100.00%
3391       309   239   12959        12959        0.11           100.00%
3392       226   150   15439        15439        0.12           100.00%
3393       176   238   15265        15265        0.16           100.00%
3394       168   137   13351        13351        0.14           100.00%
3395       231   264   31564        31564        0.35           100.00%
3396       148   230   5697         5697         0.04           100.00%
3397       254   191   12758        12758        0.16           100.00%
3398       194   272   15284        15284        0.15           100.00%
3399       270   183   7262         7262         0.07           100.00%
3400       264   162   5324         5324         0.05           100.00%
3401       149   316   13243        13243        0.15           100.00%
3402       173   128   6421         6421         0.07           100.00%
3403       315   217   29032        29032        0.38           100.00%
3404       173   280   67584        67584        0.79           100.00%
3405       215   189   8483         8483         0.12           100.00%
3406       194   191   11104        11104        0.12           100.00%
3407       319   145   4812         4812         0.05           100.00%
3408       139   196   8891         8891         0.10           100.00%
3409       224   297   9774         9774         0.09           100.00%
3410       151   309   69794        69794        0.53           100.00%
3411       275   132   6156         6156         0.06           100.00%
3412       176   210   6136         6136         0.07           100.00%
3413       235   300   15743        15743        0.32           100.00%
3414       183   155   8098         8098         0.17           100.00%
3415       162   237   7846         7846         0.07           100.00%
3416       204   272   11245        11245        0.12           100.00%
3417       150   280   54945        54945        0.73           100.00%
3418       255   200   5982         5982         0.10           100.00%
3419       314   295   6326         6326         0.06           100.00%
3420       169   283   4992         4992         0.06           100.00%
3421       253   176   216142       216142       2.39           100.00%
3422       294   174   7408         7408         0.09           100.00%
3423       282   178   8366         8366         0.10           100.00%
3424       207   222   11220        11220        0.11           100.00%
3425       130   309   6055         6055         0.05           100.00%
3426       246   310   4851         4851         0.05           100.00%
3427       268   310   6818         6818         0.07           100.00%
3428       213   244   5164         5164         0.05           100.00%
3429       316   277   5622         5622         0.06           100.00%
3430       174   202   8608         8608         0.07           100.00%
3431       188   298   8415         8415         0.10           100.00%
3432       149   288   13438        13438        0.16           100.00%
3433       209   297   5030         5030         0.08           100.00%
3434       130   243   17998        17998        0.16           100.00%
3435       175   256   19179        19179        0.15           100.00%
3436       196   303   5256         5256         0.05           100.00%
3437       195   217   9724         9724         0.12           100.00%
3438       240   180   6808         6808         0.05           100.00%
3439       225   301   12723        12723        0.10           100.00%
3440       315   256   7564         7564         0.07           100.00%
3441       214   241   9183         9183         0.10           100.00%
3442       164   226   5629         5629         0.07           100.00%
3443       150   264   39934        39934        0.44           100.00%
3444       266   215   65034        65034        0.53           100.00%
3445       235   228   26937        26937        0.32           100.00%
3446       153   225   13749        13749        0.45           100.00%
3447       238   262   82774        82774        0.66           100.00%
3448       298   288   7711         7711         0.09           100.00%
3449       157   218   36417        36417        0.42           100.00%
3450       276   142   42241        42241        0.34           100.00%
3451       281   217   9070         9070         0.10           100.00%
3452       259   250   5698         5698         0.05           100.00%
3453       225   304   16865        16865        0.16           100.00%
3454       249   131   5242         5242         0.06           100.00%
3455       213   141   4846         4846         0.06           100.00%
3456       197   202   18867        18867        0.24           100.00%
3457       317   259   23324        23324        0.22           100.00%
3458       279   299   6662         6662         0.07           100.00%
3459       224   265   9282         9282         0.08           100.00%
3460       167   230   6040         6040         0.06           100.00%
3461       186   253   8530         8530         0.08           100.00%
3462       171   281   13389        13389        0.19           100.00%
3463       195   131   5600         5600         0.05           100.00%
3464       317   183   5726         5726         0.07           100.00%
3465       167   147   17255        17255        0.20           100.00%
3466       308   257   14515        14515        0.30           100.00%
3467       231   297   12031        12031        0.16           100.00%
3468       311   200   7318         7318         0.08           100.00%
3469       233   300   10591        10591        0.12           100.00%
3470       295   159   8013         8013         0.08           100.00%
3471       133   255   11096        11096        0.12           100.00%
3472       307   220   33822        33822        0.52           100.00%
3473       281   223   6046         6046         0.23           100.00%
3474       271   176   7308         7308         0.09           100.00%
3475       282   193   16283        16283        0.20           100.00%
3476       228   179   146992       146992       1.68           100.00%
3477       147   177   5743         5743         0.04           100.00%
3478       233   211   4980         4980         0.06           100.00%
3479       273   207   5863         5863         0.07           100.00%
3480       143   171   58365        58365        0.59           100.00%
3481       214   144   13668        13668        0.13           100.00%
3482       151   222   82656        82656        0.91           100.00%
3483       158   240   13412        13412        0.14           100.00%
3484       269   240   93367        93367        1.06           100.00%
3485       309   257   50390        50390        0.61           100.00%
3486       207   219   34441        34441        0.43           100.00%
3487       256   319   13754        13754        0.10           100.00%
3488       183   245   6550         6550         0.04           100.00%
3489       247   299   6388         6388         0.05           100.00%
3490       171   216   30807        30807        0.39           100.00%
3491       206   157   14623        14623        0.13           100.00%
3492       128   168   5627         5627         0.06           100.00%
3493       227   289   11251        11251        0.14           100.00%
3494       193   278   6613         6613         0.07           100.00%
3495       141   135   17477        17477        0.22           100.00%
3496       200   221   13494        13494        0.14           100.00%
3497       172   307   7062         7062         0.07           100.00%
3498       283   163   4927         4927         0.03           100.00%
3499       162   264   11381        11381        0.15           100.00%
3500       230   240   6413         6413         0.07           100.00%
3501       252   174   7025         7025         0.08           100.00%
3502       171   228   5563         5563         0.07           100.00%
3503       288   233   43762        43762        0.36           100.00%
3504       279   299   6334         6334         0.07           100.00%
3505       183   214   7079         7079         0.08           100.00%
3506       201   230   5580         5580         0.05           100.00%
3507       270   284   6781         6781         0.07           100.00%
3508       214   311   8150         8150         0.08           100.00%
3509       140   311   11609        11609        0.13           100.00%
3510       307   225   14467        14467        0.16           100.00%
3511       266   246   19471        19471        0.21           100.00%
3512       246   272   23682        23682        0.28           100.00%
3513       152   312   6358         6358         0.07           100.00%
3514       310   160   5019         5019         0.04           100.00%
3515       156   130   9628         9628         0.10           100.00%
3516       216   236   13524        13524        0.15           100.00%
3517       286   298   8097         8097         0.09           100.00%
3518       183   201   5420         5420         0.04           100.00%
3519       226   176   5155         5155         0.05           100.00%
3520       290   279   9665         9665         0.08           100.00%
3521       256   244   5288         5288         0.06           100.00%
3522       288   207   2136125      2136125      24.66          100.00%
3523       185   160   13403        13403        1.01           100.00%
3524       191   211   18954        18954        2.24           100.00%
3525       208   301   14395        14395        3.05           100.00%
3526       186   169   49111        49111        10.65          100.00%
3527       267   289   31333        31333        0.54           100.00%
3528       140   265   27651        27651        0.49           100.00%
3529       165   159   18263        18263        0.20           100.00%
3530       307   278   5103         5103         0.05           100.00%
3531       140   262   5891         5891         0.06           100.00%
3532       137   308   6200         6200         0.07           100.00%
3533       193   174   7221         7221         0.07           100.00%
3534       277   199   6683         6683         0.13           100.00%
3535       264   308   7016         7016         0.13           100.00%
3536       249   269   5348         5348         0.06           100.00%
3537       266   297   7518         7518         0.06           100.00%
3538       264   204   21251        21251        0.29           100.00%
3539       160   284   5388         5388         0.04           100.00%
3540       270   228   10388        10388        0.12           100.00%
3541       157   276   4827         4827         0.05           100.00%
3542       184   283   15198        15198        0.11           100.00%
3543       190   199   11495        11495        0.16           100.00%
3544       164   228   13688        13688        0.17           100.00%
3545       163   312   5701         5701         0.07           100.00%
3546       267   223   20911        20911        0.24           100.00%
3547       282   214   5262         5262         0.06           100.00%
3548       276   187   13663        13663        0.11           100.00%
3549       184   178   371718       371718       4.26           100.00%
3550       193   165   5093         5093         0.06           100.00%
3551       205   260   5385         5385         0.04           100.00%
3552       143   191   17398        17398        0.21           100.00%
3553       207   211   5170         5170         0.04           100.00%
3554       210   154   5066         5066         0.03           100.00%
3555       237   309   13147        13147        0.11           100.00%
3556       315   275   11866        11866        0.15           100.00%
3557       222   233   4838         4838         0.06           100.00%
3558       279   219   5479         5479         0.05           100.00%
3559       237   197   10458        10458        0.09           100.00%
3560       178   219   7553         7553         0.08           100.00%
3561       172   154   36150        36150        0.30           100.00%
3562       192   165   6014         6014         0.07           100.00%
3563       209   260   7247         7247         0.07           100.00%
3564       162   208   15729        15729        0.14           100.00%
3565       244   152   5946         5946         0.07           100.00%
3566       154   173   7547         7547         0.06           100.00%
3567       251   135   9946         9946         0.11           100.00%
3568       218   140   6046         6046         0.07           100.00%
3569       287   155   12649        12649        0.10           100.00%
3570       251   285   14396        14396        0.12           100.00%
3571       278   204   26884        26884        0.30           100.00%
3572       258   304   10534        10534        0.11           100.00%
3573       228   137   20647        20647        0.25           100.00%
3574       270   259   4813         4813         0.06           100.00%
3575       167   128   6859         6859         0.08           100.00%
3576       182   259   17045        17045        0.17           100.00%
3577       192   293   9673         9673         0.09           100.00%
3578       219   141   23615        23615        0.28           100.00%
3579       170   261   5864         5864         0.05           100.00%
3580       239   188   56734        56734        1.02           100.00%
3581       225   284   23046        23046        0.34           100.00%
3582       251   224   6206         6206         0.04           100.00%
3583       270   157   8682         8682         0.09           100.00%
3584       265   151   8015         8015         0.10           100.00%
3585       279   267   8447         8447         0.11           100.00%
3586       179   306   7023         7023         0.08           100.00%
3587       299   271   5005         5005         0.04           100.00%
3588       213   138   5806         5806         0.07           100.00%
3589       246   174   37031        37031        0.40           100.00%
3590       131   175   27022        27022        0.30           100.00%
3591       239   132   5180         5180         0.06           100.00%
3592       145   179   80415        80415        0.58           100.00%
3593       300   236   4900         4900         0.06           100.00%
3594       276   227   11631        11631        0.12           100.00%
3595       158   304   6708         6708         0.07           100.00%
3596       243   262   234210       234210       2.60           100.00%
3597       193   247   10875        10875        0.12           100.00%
3598       278   128   10123        10123        0.13           100.00%
3599       284   171   4949         4949         0.05           100.00%
3600       277   210   6489         6489         0.06           100.00%
3601       159   290   25586        25586        0.23           100.00%
3602       209   175   12965        12965        0.14           100.00%
3603       235   146   7710         7710         0.08           100.00%
3604       136   181   5689         5689         0.05           100.00%
3605       305   221   4936         4936         0.06           100.00%
3606       281   223   66696        66696        0.82           100.00%
3607       147   165   7703         7703         0.08           100.00%
3608       270   186   6547         6547         0.04           100.00%
3609       141   262   35386        35386        0.43           100.00%
3610       299   281   23307        23307        0.26           100.00%
3611       254   275   12384        12384        0.09           100.00%
3612       252   187   6050         6050         0.06           100.00%
3613       302   174   593000       593000       6.47           100.00%
3614       185   303   23100        23100        0.26           100.00%
3615       280   317   55839        55839        0.60           100.00%
3616       243   261   7054         7054         0.08           100.00%
3617       222   161   139629       139629       1.48           100.00%
3618       198   144   13240        13240        0.13           100.00%
3619       254   268   22017        22017        0.25           100.00%
3620       248   318   19370        19370        0.20           100.00%
3621       229   306   5986         5986         0.07           100.00%
3622       229   159   5462         5462         0.06           100.00%
3623       143   162   7468         7468         0.06           100.00%
3624       132   194   76471        76471        0.70           100.00%
3625       274   184   5534         5534         0.05           100.00%
3626       214   224   7715         7715         0.07           100.00%
3627       131   226   5841         5841         0.06           100.00%
3628       154   160   24643        24643        0.27           100.00%
3629       319   284   4974         4974         0.06           100.00%
3630       149   189   6047         6047         0.07           100.00%
3631       194   307   76583        76583        0.55           100.00%
3632       293   244   7209         7209         0.09           100.00%
3633       233   144   8323         8323         0.09           100.00%
3634       251   163   43578        43578        0.83           100.00%
3635       240   147   23072        23072        0.29           100.00%
3636       146   254   44630        44630        0.56           100.00%
3637       176   149   11152        11152        0.08           100.00%
3638       251   278   10591        10591        0.09           100.00%
3639       202   237   5118         5118         0.05           100.00%
3640       190   245   17284        17284        0.18           100.00%
3641       172   135   21861        21861        0.23           100.00%
3642       194   281   5715         5715         0.06           100.00%
3643       136   213   6220         6220         0.07           100.00%
3644       228   249   5632         5632         0.06           100.00%
3645       191   272   16074        16074        0.13           100.00%
3646       137   304   10763        10763        0.12           100.00%
3647       271   218   9556         9556         0.10           100.00%
3648       244   309   7837         7837         0.07           100.00%
3649       226   272   13530        13530        0.15           100.00%
3650       172   223   23829        23829        0.28           100.00%
3651       222   214   11604        11604        0.11           100.00%
3652       316   264   5546         5546         0.06           100.00%
3653       188   177   46218        46218        0.42           100.00%
3654       131   261   5276         5276         0.03           100.00%
3655       188   231   7422         7422         0.08           100.00%
3656       253   146   5024         5024         0.06           100.00%
3657       192   166   17743        17743        0.22           100.00%
3658       263   286   25418        25418        0.29           100.00%
3659       203   156   8837         8837         0.07           100.00%
3660       234   159   28282        28282        0.35           100.00%
3661       267   285   11743        11743        0.13           100.00%
3662       176   159   9898         9898         0.10           100.00%
3663       301   193   7904         7904         0.07           100.00%
3664       140   210   5255         5255         0.05           100.00%
3665       257   299   50172        50172        0.61           100.00%
3666       243   216   24449        24449        0.31           100.00%
3667       241   179   15466        15466        0.13           100.00%
3668       216   313   5618         5618         0.06           100.00%
