25175,36
25176,30
25177,100
25178,18
25179,105
25180,13
25181,1456
25182,7521
25183,299
25184,3198
25185,7737
25186,8590
25187,68
25188,2850
25189,38
25190,257
25191,3056
25192,17
25193,67
25194,2786
25195,34
25196,94
25197,8295
25198,13340
25199,84
25200,1486
25201,10
25202,290
25203,13504
25204,66
25205,30
25206,15
25207,1421
25208,1419
25209,7
25210,115
25211,7730
25212,25
25213,2780
25214,11
25215,32
25216,9
25217,16
25218,3154
25219,103
25220,61
25221,2773
25222,2835
25223,255
25224,7700
25225,3101
25226,89
25227,85
25228,278
25229,13684
25230,1346
25231,35
25232,13493
25233,8564
25234,9
25235,13536
25236,20
25237,7578
25238,2992
25239,16
25240,43
25241,30
25242,3038
25243,251
25244,1431
25245,13414
25246,7803
25247,4
25248,72
25249,10
25250,13368
25251,16
25252,13524
25253,41
25254,111
25255,7559
25256,2742
25257,2721
25258,30
25259,14
25260,4
25261,269
25262,14
25263,104
25264,14
25265,99
25266,20
25267,12
25268,7654
25269,39
25270,8516
25271,26
25272,13688
25273,91
25274,2799
25275,8413
25276,1317
25277,7750
25278,24
25279,3092
25280,70
25281,270
25282,89
25283,7667
25284,110
25285,3102
25286,115
25287,7647
25288,23
25289,248
25290,7583
25291,8606
25292,106
25293,37
25294,1263
25295,13318
25296,53
25297,1346
25298,266
25299,8243
25300,278
25301,28
25302,1471
25303,62
25304,19
25305,30
25306,5
25307,35
25308,13351
25309,13639
25310,8541
25311,1459
25312,2747
25313,296
25314,33
25315,13381
25316,13745
25317,8658
25318,32
25319,1264
25320,3074
25321,90
25322,101
25323,13474
25324,13624
25325,27
25326,47
25327,23
25328,290
25329,25
25330,7671
25331,13146
25332,8260
25333,3023
25334,5
25335,70
25336,7496
25337,82
25338,1350
25339,2736
25340,107
25341,1328
25342,11
25343,8702
25344,22
25345,6
25346,39
25347,62
25348,13404
25349,13263
25350,3180
25351,34
25352,133
25353,2739
25354,14
25355,5
25356,252
25357,1394
25358,38
25359,73
25360,7801
25361,33
25362,63
25363,2832
25364,1509
25365,85
25366,1439
25367,27
25368,90
25369,7751
25370,8360
25371,94
25372,101
25373,13
25374,24
25375,2859
25376,104
25377,8
25378,13079
25379,8550
25380,50
25381,8590
25382,43
25383,3061
25384,56
25385,13548
25386,75
25387,13609
25388,92
25389,2731
25390,97
25391,1488
25392,1349
25393,3036
25394,2734
25395,88
25396,94
25397,13274
25398,100
25399,30
25400,1400
25401,108
25402,7594
25403,40
25404,279
25405,63
25406,13394
25407,34
25408,1270
25409,6
25410,13310
25411,1541
25412,104
25413,88
25414,40
25415,3174
25416,1385
25417,49
25418,8700
25419,93
25420,1279
25421,82
25422,3072
25423,13632
25424,3157
25425,92
25426,8592
25427,67
25428,3194
25429,44
25430,12
25431,45
25432,32
25433,8759
25434,118
25435,16
25436,39
25437,72
25438,5
25439,267
25440,1500
25441,2816
25442,114
25443,9
25444,13399
25445,56
25446,6
25447,1366
25448,98
25449,36
25450,5
25451,114
25452,2741
25453,61
25454,1380
25455,13
25456,12
25457,11
25458,1319
25459,2797
25460,1439
25461,1429
25462,277
25463,119
25464,7755
25465,2831
25466,14
25467,24
25468,66
25469,3112
25470,3
25471,21
25472,34
25473,7
25474,53
25475,3199
25476,107
25477,49
25478,261
25479,11
25480,39
25481,62
25482,2722
25483,3146
25484,5
25485,7742
25486,12
25487,2765
25488,119
25489,97
25490,33
25491,1488
25492,59
25493,27
25494,8351
25495,99
25496,249
25497,1492
25498,13097
25499,1435
25500,260
25501,106
25502,15
25503,3058
25504,13252
25505,7
25506,55
25507,112
25508,13303
25509,9
25510,62
25511,117
25512,102
25513,286
25514,17
25515,1395
25516,61
25517,39
25518,7739
25519,1443
25520,13342
25521,39
25522,8876
25523,21
25524,68
25525,103
25526,1351
25527,285
25528,55
25529,48
25530,113
25531,95
25532,279
25533,111
25534,13434
25535,1343
25536,24
25537,10
25538,100
25539,1388
25540,1326
25541,11
25542,7833
25543,7
25544,15
25545,23
25546,3159
25547,132
25548,9
25549,9
25550,26
25551,41
25552,39
25553,13362
25554,13
25555,7711
25556,13313
25557,1374
25558,23
25559,13294
25560,115
25561,8
25562,45
25563,63
25564,2776
25565,295
25566,3065
25567,13668
25568,9
25569,29
25570,2838
25571,2880
25572,1493
25573,25
25574,6
25575,7518
25576,1356
25577,62
25578,3080
25579,60
25580,95
25581,16
25582,1401
25583,72
25584,112
25585,13574
25586,11
25587,63
25588,23
25589,13021
25590,19
25591,8702
25592,2866
25593,1447
25594,3187
25595,13292
25596,1304
25597,256
25598,13461
25599,1295
25600,43
25601,2889
25602,12
25603,1511
25604,21
25605,1304
25606,13219
25607,17
25608,2792
25609,8344
25610,7772
25611,249
25612,251
25613,7
25614,13458
25615,284
25616,3085
25617,1486
25618,23
25619,99
25620,66
25621,127
25622,1444
25623,275
25624,90
25625,52
25626,102
25627,16
25628,7760
25629,8371
25630,13220
25631,235
25632,274
25633,8350
25634,13023
25635,1482
25636,27
25637,5
25638,13672
25639,69
25640,74
25641,13273
25642,42
25643,7971
25644,2886
25645,293
25646,8730
25647,8219
25648,40
25649,57
25650,112
25651,26
25652,31
25653,67
25654,12
25655,95
25656,3220
25657,8559
25658,13
25659,47
25660,1521
25661,8290
25662,13182
25663,5
25664,7804
25665,33
25666,7498
25667,3138
25668,6
25669,7
25670,13099
25671,35
25672,1281
25673,7692
25674,3054
25675,19
25676,58
25677,62
25678,8674
25679,2835
25680,2706
25681,12
25682,1466
25683,1504
25684,35
25685,1330
25686,7858
25687,34
25688,13085
25689,36
25690,24
25691,13388
25692,1316
25693,13242
25694,10
25695,72
25696,278
25697,6
25698,8
25699,7741
25700,8437
25701,2818
25702,13039
25703,13186
25704,22
25705,8431
25706,24
25707,13524
25708,62
25709,31
25710,25
25711,8576
25712,1315
25713,2804
25714,35
25715,7869
25716,67
25717,118
25718,13
25719,16
25720,13310
25721,7786
25722,14
25723,24
25724,17
25725,13262
25726,10
25727,13296
25728,55
25729,115
25730,13
25731,1537
25732,30
25733,2868
25734,276
25735,61
25736,2839
25737,67
25738,36
25739,39
25740,1506
25741,3121
25742,13006
25743,3181
25744,94
25745,15
25746,10
25747,69
25748,7
25749,8583
25750,3046
25751,96
25752,2897
25753,38
25754,97
25755,8414
25756,1486
25757,13454
25758,8565
25759,14
25760,3146
25761,21
25762,2713
25763,53
25764,1338
25765,3095
25766,254
25767,22
25768,38
25769,91
25770,112
25771,42
25772,107
25773,107
25774,7806
25775,3200
25776,50
25777,13260
25778,8751
25779,106
25780,96
25781,10
25782,26
25783,38
25784,116
25785,13219
25786,49
25787,90
25788,276
25789,3065
25790,1573
25791,2904
25792,12986
25793,37
25794,13168
25795,1354
25796,263
25797,122
25798,1277
25799,18
25800,3147
25801,7600
25802,1430
25803,79
25804,8
25805,40
25806,2744
25807,1479
25808,27
25809,286
25810,8632
25811,62
25812,90
25813,60
25814,10
25815,1398
25816,12
25817,2782
25818,48
25819,13588
25820,8274
25821,13
25822,4
25823,30
25824,87
25825,95
25826,41
25827,3185
25828,12
25829,2787
25830,15
25831,99
25832,13152
25833,93
25834,8400
25835,3129
25836,93
25837,8571
25838,3229
25839,1539
25840,6
25841,25
25842,8514
25843,2858
25844,94
25845,13057
25846,34
25847,1319
25848,35
25849,28
25850,12
25851,1367
25852,105
25853,13209
25854,89
25855,1344
25856,107
25857,274
25858,1318
25859,65
25860,13168
25861,2879
25862,10
25863,120
25864,3227
25865,1421
25866,15
25867,6
25868,242
25869,34
25870,94
25871,9
25872,32
25873,13457
25874,112
25875,41
25876,262
25877,57
25878,1430
25879,48
25880,1307
25881,5
25882,16
25883,55
25884,7883
25885,105
25886,13260
25887,97
25888,14
25889,16
25890,32
25891,3161
25892,13188
25893,19
25894,1489
25895,3001
25896,264
25897,37
25898,240
25899,17
25900,8628
25901,2811
25902,136
25903,1475
25904,62
25905,8591
25906,1259
25907,26
25908,1473
25909,13054
25910,37
25911,11
25912,3164
25913,108
25914,27
25915,15
25916,13421
25917,14
25918,14
25919,28
25920,109
25921,13213
25922,61
25923,33
25924,25
25925,10
25926,13
25927,98
25928,115
25929,101
25930,6
25931,3137
25932,1360
25933,1330
25934,33
25935,1348
25936,12965
25937,122
25938,51
25939,46
25940,7535
25941,3063
25942,8625
25943,13
25944,22
25945,8757
25946,7701
25947,13277
25948,56
25949,112
25950,102
25951,13034
25952,13
25953,5
25954,13049
25955,73
25956,8643
25957,286
25958,1459
25959,68
25960,6
25961,58
25962,1437
25963,13
25964,22
25965,123
25966,7919
25967,8737
25968,1333
25969,7773
25970,2776
25971,3233
25972,49
25973,42
25974,62
25975,62
25976,7814
25977,272
25978,1455
25979,1363
25980,74
25981,11
25982,99
25983,8534
25984,12942
25985,41
25986,34
25987,39
25988,1565
25989,90
25990,7838
25991,13
25992,249
25993,36
25994,2843
25995,96
25996,1329
25997,8330
25998,1508
25999,10
26000,89
26001,271
26002,8583
26003,127
26004,1299
26005,13326
26006,5
26007,43
26008,7833
26009,2827
26010,15
26011,5
26012,3220
26013,13497
26014,7692
26015,7948
26016,12991
26017,111
26018,2852
26019,13081
26020,96
26021,8608
26022,7
26023,249
26024,13286
26025,120
26026,24
26027,4
26028,8691
26029,64
26030,24
26031,65
26032,32
26033,95
26034,13
26035,3166
26036,13216
26037,293
26038,31
26039,21
26040,8702
26041,268
26042,125
26043,12
26044,10
26045,13
26046,9
26047,37
26048,51
26049,13270
26050,12959
26051,2888
26052,1397
26053,268
26054,34
26055,7748
26056,79
26057,7685
26058,99
26059,3113
26060,70
26061,101
26062,99
26063,257
26064,1349
26065,45
26066,2855
26067,3201
26068,8782
26069,22
26070,22
26071,90
26072,1385
26073,71
26074,8744
26075,248
26076,34
26077,13092
26078,13545
26079,16
26080,101
26081,19
26082,50
26083,92
26084,46
26085,267
26086,24
26087,11
26088,7799
26089,8
26090,8994
26091,97
26092,8603
26093,8417
26094,11
26095,13218
26096,8866
26097,16
26098,116
26099,7528
26100,13188
26101,14
26102,39
26103,69
26104,69
26105,13291
26106,88
26107,14
26108,39
26109,2786
26110,252
26111,2831
26112,58
26113,1566
26114,20
26115,1488
26116,8405
26117,17
26118,40
26119,117
26120,3110
26121,97
26122,11
26123,3094
26124,10
26125,1493
26126,287
26127,67
26128,43
26129,23
26130,7956
26131,1368
26132,13
26133,8579
26134,108
26135,13135
26136,7892
26137,107
26138,7817
26139,96
26140,94
26141,63
26142,1488
26143,65
26144,2785
26145,12850
26146,25
26147,56
26148,90
26149,96
26150,116
26151,12807
26152,23
26153,1367
26154,72
26155,39
26156,26
26157,234
26158,18
26159,93
26160,267
26161,100
26162,30
26163,7713
26164,8509
26165,7
26166,12991
26167,62
26168,13062
26169,107
26170,275
26171,102
26172,7718
26173,10
26174,13085
26175,118
26176,17
26177,292
26178,110
26179,3154
26180,96
26181,39
26182,43
26183,33
26184,29
26185,94
26186,14
26187,58
26188,123
26189,17
26190,90
26191,1475
26192,37
26193,95
26194,13
26195,76
26196,13406
26197,5
26198,13007
26199,21
26200,16
26201,29
26202,126
26203,12916
26204,1451
26205,7817
26206,14
26207,3
26208,10
26209,1326
26210,106
26211,42
26212,24
26213,109
26214,12805
26215,13
26216,26
26217,2848
26218,3211
26219,2736
26220,28
26221,8613
26222,14
26223,13091
26224,3193
26225,13082
26226,121
26227,19
26228,39
26229,41
26230,2742
26231,62
26232,78
26233,277
26234,24
26235,28
26236,8698
26237,8869
26238,7
26239,2795
26240,58
26241,8
26242,2768
26243,1387
26244,8
26245,1349
26246,94
26247,18
26248,2844
26249,23
26250,13327
26251,12995
26252,3125
26253,1381
26254,3022
26255,9
26256,109
26257,46
26258,9
26259,7
26260,8735
26261,269
26262,1467
26263,8662
26264,275
26265,21
26266,8557
26267,1456
26268,44
26269,4
26270,81
26271,3159
26272,59
26273,3234
26274,103
26275,116
26276,13100
26277,11
26278,8
26279,11
26280,110
26281,2917
26282,3069
26283,57
26284,12953
26285,263
26286,12844
26287,7715
26288,13215
26289,2889
26290,24
26291,49
26292,99
26293,7734
26294,13151
26295,1516
26296,3149
26297,103
26298,3188
26299,34
26300,23
26301,1416
26302,100
26303,113
26304,104
26305,30
26306,1360
26307,43
26308,115
26309,13035
26310,302
26311,32
26312,1357
26313,8
26314,6
26315,49
26316,7758
26317,1445
26318,8567
26319,116
26320,7745
26321,1411
26322,3115
26323,68
26324,4
26325,50
26326,46
26327,7670
26328,56
26329,63
26330,105
26331,118
26332,74
26333,8710
26334,12752
26335,8
26336,1404
26337,250
26338,13019
26339,286
26340,2949
26341,66
26342,8673
26343,30
26344,290
26345,12974
26346,98
26347,22
26348,1483
26349,61
26350,13441
26351,2810
26352,7711
26353,109
26354,9
26355,10
26356,34
26357,32
26358,92
26359,30
26360,242
26361,241
26362,11
26363,79
26364,49
26365,1406
26366,2812
26367,104
26368,257
26369,17
26370,62
26371,111
26372,3271
26373,113
26374,3117
26375,56
26376,68
26377,19
26378,8798
26379,3193
26380,114
26381,7797
26382,1387
26383,104
26384,12740
26385,20
26386,55
26387,1242
26388,8710
26389,2850
26390,39
26391,1436
26392,1489
26393,3028
26394,14
26395,82
26396,8
26397,26
26398,8030
26399,36
26400,37
26401,1403
26402,11
26403,1538
26404,12852
26405,7
26406,13196
26407,108
26408,9
26409,12739
26410,88
26411,13
26412,38
26413,1323
26414,2877
26415,61
26416,23
26417,74
26418,13185
26419,1347
26420,10
26421,8
26422,1365
26423,3216
26424,39
26425,13014
26426,299
26427,1393
26428,8587
26429,7907
26430,16
26431,68
26432,276
26433,99
26434,11
26435,3136
26436,11
26437,8649
26438,62
26439,8529
26440,112
26441,8615
26442,57
26443,3214
26444,8070
26445,15
26446,7861
26447,6
26448,27
26449,11
26450,20
26451,19
26452,13149
26453,48
26454,42
26455,1426
26456,7761
26457,7
26458,12968
26459,8593
26460,274
26461,1452
26462,12929
26463,1499
26464,33
26465,8934
26466,222
26467,13010
26468,120
26469,7737
26470,1523
26471,1517
26472,93
26473,2760
26474,273
26475,13282
26476,57
26477,135
26478,263
26479,1349
26480,53
26481,61
26482,245
26483,91
26484,285
26485,264
26486,2867
26487,29
26488,15
26489,78
26490,291
26491,3238
26492,8640
26493,264
26494,10
26495,8852
26496,11
26497,23
26498,107
26499,12800
26500,1507
26501,3243
26502,6
26503,7692
26504,7993
26505,13207
26506,73
26507,68
26508,22
26509,7848
26510,56
26511,112
26512,43
26513,6
26514,1509
26515,265
26516,9
26517,28
26518,13124
26519,72
26520,39
26521,87
26522,47
26523,98
26524,35
26525,41
26526,8695
26527,117
26528,7
26529,32
26530,14
26531,1441
26532,13168
26533,98
26534,35
26535,7
26536,300
26537,275
26538,99
26539,32
26540,61
26541,268
26542,8543
26543,13014
26544,8539
26545,12910
26546,12934
26547,7651
26548,2855
26549,13266
26550,12
26551,106
26552,7748
26553,317
26554,8756
26555,7815
26556,12662
26557,111
26558,3
26559,8946
26560,293
26561,78
26562,1552
26563,8439
26564,113
26565,67
26566,3143
26567,3107
26568,14
26569,1362
26570,123
26571,13141
26572,3135
26573,8
26574,1505
26575,1432
26576,3180
26577,2736
26578,35
26579,42
26580,12877
26581,1509
26582,7997
26583,1532
26584,1355
26585,4
26586,86
26587,13246
26588,47
26589,3183
26590,7583
26591,12886
26592,2928
26593,7750
26594,35
26595,267
26596,1388
26597,290
26598,108
26599,2851
26600,108
26601,1328
26602,33
26603,12955
26604,13062
26605,113
26606,8587
26607,70
26608,7861
26609,7
26610,12901
26611,11
26612,14
26613,12886
26614,80
26615,33
26616,7
26617,57
26618,8870
26619,2876
26620,31
26621,10
26622,2857
26623,8696
26624,12803
26625,1381
26626,8
26627,13650
26628,69
26629,9
26630,73
26631,13163
26632,8485
26633,3285
26634,56
26635,10
26636,128
26637,117
26638,120
26639,13132
26640,249
26641,12741
26642,4
26643,1484
26644,15
26645,9
26646,56
26647,8740
26648,10
26649,55
26650,12713
26651,107
26652,3194
26653,16
26654,2791
26655,3181
26656,27
26657,8629
26658,252
26659,53
26660,1341
26661,8542
26662,1356
26663,60
26664,2862
26665,3160
26666,12973
26667,54
26668,310
26669,7910
26670,138
26671,1354
26672,12782
26673,37
26674,10
26675,11
26676,1357
26677,1540
26678,15
26679,35
26680,38
26681,2844
26682,67
26683,12
26684,121
26685,87
26686,3135
26687,1356
26688,1548
26689,15
26690,8562
26691,7888
26692,23
26693,87
26694,2884
26695,10
26696,59
26697,10
26698,8627
26699,245
26700,2724
26701,312
26702,3139
26703,8322
26704,8514
26705,18
26706,51
26707,5
26708,29
26709,28
26710,34
26711,12795
26712,2797
26713,107
26714,12920
26715,58
26716,111
26717,12962
26718,1398
26719,48
26720,7861
26721,7962
26722,87
26723,8
26724,8637
26725,1363
26726,35
26727,43
26728,12700
26729,1501
26730,22
26731,31
26732,8726
26733,1591
26734,84
26735,99
26736,98
26737,7923
26738,10
26739,21
26740,13
26741,8471
26742,13136
26743,104
26744,1526
26745,5
26746,7784
26747,7660
26748,4
26749,45
26750,1508
26751,7669
26752,121
26753,1543
26754,12796
26755,22
26756,7774
26757,1543
26758,106
26759,34
26760,2931
26761,70
26762,40
26763,28
26764,8099
26765,30
26766,273
26767,94
26768,7
26769,14
26770,3108
26771,11
26772,106
26773,102
26774,68
26775,96
26776,250
26777,97
26778,3278
26779,3303
26780,7
26781,65
26782,8
26783,1608
26784,10
26785,39
26786,37
26787,3222
26788,14
26789,7798
26790,97
26791,23
26792,96
26793,121
26794,1375
26795,13068
26796,270
26797,69
26798,7687
26799,1353
26800,10
26801,45
26802,2854
26803,2934
26804,3140
26805,36
26806,55
26807,12855
26808,99
26809,55
26810,57
26811,7939
26812,107
26813,7941
26814,292
26815,8127
26816,295
26817,7727
26818,237
26819,11
26820,71
26821,7795
26822,40
26823,97
26824,1382
26825,12708
26826,7789
26827,17
26828,8
26829,11
26830,7934
26831,271
26832,3182
26833,3116
26834,1409
26835,7784
26836,315
26837,2801
26838,255
26839,9
26840,10
26841,1587
26842,13019
26843,75
26844,77
26845,3251
26846,7779
26847,3263
26848,32
26849,3199
26850,12
26851,13225
26852,9
26853,271
26854,112
26855,12605
26856,13114
26857,61
26858,1481
26859,1393
26860,13102
26861,285
26862,102
26863,6
26864,7864
26865,13036
26866,3093
26867,12678
26868,8137
26869,1384
26870,119
26871,117
26872,121
26873,34
26874,12611
26875,73
26876,103
26877,21
26878,259
26879,34
26880,14
26881,1528
26882,13043
26883,13
26884,3233
26885,35
26886,51
26887,46
26888,13
26889,73
26890,120
26891,317
26892,1567
26893,111
26894,2774
26895,1556
26896,108
26897,13135
26898,13049
26899,2945
26900,12864
26901,7750
26902,132
26903,115
26904,2884
26905,7
26906,8
26907,34
26908,13060
26909,7
26910,7770
26911,12
26912,3081
26913,12
26914,1344
26915,3271
26916,8441
26917,29
26918,1516
26919,3264
26920,24
26921,12594
26922,13
26923,280
26924,12679
26925,10
26926,13
26927,36
26928,34
26929,109
26930,42
26931,97
26932,9
26933,1415
26934,34
26935,282
26936,12792
26937,7
26938,12637
26939,34
26940,53
26941,6
26942,23
26943,120
26944,1399
26945,1501
26946,62
26947,100
26948,7903
26949,1506
26950,14
26951,5
26952,1362
26953,8812
26954,273
26955,1329
26956,321
26957,33
26958,12542
26959,14
26960,6
26961,103
26962,7810
26963,4
26964,118
26965,3151
26966,12516
26967,291
26968,3157
26969,99
26970,44
26971,4
26972,7990
26973,7867
26974,12837
26975,3129
26976,1429
26977,21
26978,57
26979,7
26980,34
26981,12947
26982,102
26983,56
26984,12937
26985,1553
26986,99
26987,11
26988,3143
26989,13052
26990,33
26991,9031
26992,106
26993,6
26994,1416
26995,88
26996,56
26997,1362
26998,1359
26999,43
27000,283
27001,92
27002,93
27003,11
27004,12588
27005,285
27006,115
27007,3225
27008,97
27009,47
27010,2925
27011,11
27012,13
27013,23
27014,3
27015,264
27016,29
27017,68
27018,12800
27019,13005
27020,25
27021,3376
27022,10
27023,3200
27024,1439
27025,66
27026,13174
27027,2835
27028,65
27029,11
27030,8046
27031,126
27032,24
27033,27
27034,260
27035,23
27036,9
27037,3109
27038,15
27039,2918
27040,2812
27041,230
27042,7839
27043,277
27044,66
27045,8791
27046,7
27047,2857
27048,16
27049,30
27050,43
27051,99
27052,115
27053,13007
27054,46
27055,1532
27056,21
27057,269
27058,3345
27059,41
27060,110
27061,10
27062,14
27063,3260
27064,260
27065,22
27066,3190
27067,12682
27068,83
27069,37
27070,9
27071,93
27072,12900
27073,35
27074,8975
27075,41
27076,7900
27077,1529
27078,7788
27079,2846
27080,7792
27081,10
27082,8835
27083,4
27084,25
27085,42
27086,10
27087,43
27088,1385
27089,32
27090,29
27091,12
27092,6
27093,44
27094,98
27095,13
27096,23
27097,8761
27098,12
27099,2822
27100,13
27101,11
27102,40
27103,43
27104,105
27105,3364
27106,7
27107,9
27108,6
27109,13429
27110,2917
27111,111
27112,1488
27113,13179
27114,12752
27115,8
27116,3189
27117,67
27118,8386
27119,10
27120,7855
27121,9
27122,77
27123,77
27124,96
27125,74
27126,104
27127,57
27128,17
27129,8577
27130,82
27131,59
27132,13028
27133,8596
27134,280
27135,105
27136,30
27137,12
27138,34
27139,1530
27140,7681
27141,98
27142,273
27143,3209
27144,1407
27145,73
27146,2866
27147,78
27148,3201
27149,10
27150,12642
27151,16
27152,8783
27153,12509
27154,100
27155,12634
27156,17
27157,3167
27158,12657
27159,13122
27160,12604
27161,9222
27162,101
27163,29
27164,10
27165,100
27166,8751
27167,2939
27168,2955
27169,293
27170,8798
27171,301
27172,7843
27173,7
27174,304
27175,3205
27176,7
27177,127
27178,1517
27179,45
27180,13034
27181,73
27182,110
27183,89
27184,12782
27185,105
27186,126
27187,37
27188,7666
27189,28
27190,283
27191,112
27192,18
27193,82
27194,22
27195,61
27196,7
27197,7900
27198,19
27199,3163
27200,43
27201,1596
27202,8725
27203,13183
27204,74
27205,36
27206,39
27207,89
27208,3249
27209,12573
27210,61
27211,3222
27212,45
27213,1563
27214,1339
27215,7984
27216,8571
27217,139
27218,8706
27219,51
27220,40
27221,8
27222,79
27223,115
27224,1545
27225,138
27226,16
27227,12623
27228,12912
27229,8399
27230,9
27231,1411
27232,12
27233,5
27234,64
27235,36
27236,28
27237,12645
27238,18
27239,1433
27240,7865
27241,34
27242,8002
27243,104
27244,93
27245,5
27246,1556
27247,115
27248,111
27249,295
27250,6
27251,8036
27252,53
27253,12615
27254,37
27255,23
27256,12833
27257,62
27258,8
27259,8811
27260,65
27261,13
27262,8937
27263,40
27264,116
27265,122
27266,5
27267,7877
27268,5
27269,99
27270,19
27271,271
27272,276
27273,32
27274,98
27275,12964
27276,55
27277,2822
27278,2914
27279,93
27280,108
27281,137
27282,9
27283,1345
27284,43
27285,7
27286,2896
27287,8629
27288,12630
27289,3242
27290,7
27291,7782
27292,3138
27293,2900
27294,1602
27295,70
27296,9
27297,1528
27298,37
27299,5
27300,264
27301,7716
27302,103
27303,12496
27304,12655
27305,3285
27306,19
27307,12656
27308,1389
27309,271
27310,1386
27311,12
27312,128
27313,59
27314,28
27315,9155
27316,14
27317,36
27318,1567
27319,18
27320,101
27321,12594
27322,6
27323,12579
27324,8010
27325,114
27326,12585
27327,8701
27328,12902
27329,1579
27330,8895
27331,3192
27332,2862
27333,9
27334,3245
27335,69
27336,2870
27337,21
27338,1499
27339,9118
27340,10
27341,123
27342,16
27343,40
27344,18
27345,112
27346,9
27347,12632
27348,274
27349,7809
27350,9114
27351,3159
27352,304
27353,12745
27354,113
27355,100
27356,2825
27357,8
27358,12
27359,3222
27360,7976
27361,31
27362,1339
27363,98
27364,2864
27365,281
27366,105
27367,1408
27368,9004
27369,16
27370,16
27371,12472
27372,1370
27373,1545
27374,290
27375,102
27376,17
27377,115
27378,52
27379,137
27380,1451
27381,1422
27382,66
27383,112
27384,12649
27385,7714
27386,18
27387,61
27388,16
27389,161
27390,243
27391,2911
27392,16
27393,2924
27394,33
27395,3199
27396,3293
27397,131
27398,34
27399,121
27400,65
27401,95
27402,292
27403,40
27404,1448
27405,1613
27406,267
27407,13020
27408,91
27409,100
27410,101
27411,231
27412,296
27413,59
27414,13057
27415,12
27416,97
27417,2881
27418,129
27419,1422
27420,2905
27421,7766
27422,12877
27423,1329
27424,69
27425,6
27426,1445
27427,3164
27428,37
27429,9024
27430,18
27431,104
27432,2902
27433,12633
27434,1515
27435,13
27436,1407
27437,46
27438,8748
27439,12526
27440,1417
27441,3179
27442,9242
27443,1531
27444,1358
27445,1578
27446,2940
27447,81
27448,12
27449,10
27450,280
27451,289
27452,101
27453,34
27454,1391
27455,274
27456,12626
27457,3332
27458,286
27459,7877
27460,9
27461,40
27462,311
27463,125
27464,265
27465,48
27466,8794
27467,64
27468,1383
27469,7980
27470,17
27471,11
27472,93
27473,3148
27474,30
27475,1609
27476,67
27477,8792
27478,9
27479,11
27480,127
27481,8876
27482,2995
27483,129
27484,66
27485,126
27486,39
27487,3248
27488,5
27489,1344
27490,1413
27491,18
27492,13
27493,12778
27494,1459
27495,8836
27496,8857
27497,42
27498,9
27499,4
27500,38
27501,8954
27502,7814
27503,29
27504,59
27505,12
27506,8844
27507,1574
27508,114
27509,1545
27510,100
27511,43
27512,123
27513,3144
27514,9
27515,8825
27516,12483
27517,1400
27518,12648
27519,115
27520,88
27521,73
27522,29
27523,42
27524,35
27525,12877
27526,3159
27527,100
27528,60
27529,127
27530,98
27531,1419
27532,1569
27533,1499
27534,6
27535,17
27536,1562
27537,12822
27538,77
27539,7866
27540,277
27541,8842
27542,242
27543,3301
27544,294
27545,12568
27546,8973
27547,1627
27548,1542
27549,21
27550,25
27551,12481
27552,3194
27553,2909
27554,10
27555,23
27556,2896
27557,1400
27558,3177
27559,42
27560,9266
27561,29
27562,11
27563,64
27564,10
27565,7794
27566,12
27567,16
27568,1436
27569,1532
27570,8002
27571,3425
27572,79
27573,126
27574,6
27575,267
27576,32
27577,110
27578,1501
27579,2857
27580,41
27581,78
27582,12726
27583,65
27584,10
27585,2951
27586,281
27587,15
27588,12593
27589,12
27590,27
27591,7901
27592,39
27593,131
27594,6
27595,1328
27596,123
27597,312
27598,8781
27599,106
27600,121
27601,1587
27602,18
27603,3181
27604,53
27605,2872
27606,47
27607,7745
27608,7
27609,66
27610,12877
27611,55
27612,9
27613,3229
27614,52
27615,295
27616,3267
27617,12493
27618,20
27619,61
27620,65
27621,127
27622,5
27623,12712
27624,262
27625,4
27626,12471
27627,16
27628,17
27629,105
27630,79
27631,59
27632,3022
27633,42
27634,7830
27635,287
27636,56
27637,17
27638,8892
27639,7
27640,38
27641,44
27642,8627
27643,7737
27644,17
27645,52
27646,91
27647,4
27648,12464
27649,48
27650,12286
27651,20
27652,300
27653,29
27654,11
27655,12512
27656,12350
27657,33
27658,42
27659,6
27660,9
27661,254
27662,279
27663,282
27664,305
27665,3267
27666,12810
27667,69
27668,59
27669,55
27670,48
27671,16
27672,2886
27673,36
27674,114
27675,12533
27676,71
27677,12533
27678,274
27679,37
27680,245
27681,35
27682,83
27683,24
27684,111
27685,1586
27686,17
27687,3186
27688,7853
27689,253
27690,56
27691,57
27692,1472
27693,28
27694,13138
27695,31
27696,252
27697,29
27698,7
27699,10
27700,12548
27701,42
27702,3292
27703,24
27704,83
27705,3
27706,1386
27707,26
27708,62
27709,127
27710,11
27711,93
27712,287
27713,6
27714,100
27715,59
27716,108
27717,7859
27718,1602
27719,1511
27720,98
27721,24
27722,68
27723,9
27724,1426
27725,2905
27726,60
27727,316
27728,7964
27729,1365
27730,12528
27731,120
27732,119
27733,110
27734,8051
27735,59
27736,36
27737,1598
27738,70
27739,11
27740,2999
27741,1453
27742,81
27743,73
27744,12734
27745,9241
27746,94
27747,12768
27748,42
27749,2810
27750,1585
27751,3250
27752,136
27753,108
27754,60
27755,3286
27756,88
27757,116
27758,35
27759,13
27760,4
