FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
1487       153   234   8142         8142         0.01           100.00%
1488       213   282   5028         5028         0.01           100.00%
1489       249   139   10370        10370        0.01           100.00%
1490       243   151   19554        19554        0.02           100.00%
1491       129   294   11795        11795        0.02           100.00%
1492       192   287   12317        12317        0.02           100.00%
1493       284   293   5219         5219         0.01           100.00%
1494       171   281   22726        22726        0.03           100.00%
1495       154   276   70288        70288        0.07           100.00%
1496       171   268   65454        65454        0.06           100.00%
1497       209   269   5383         5383         0.01           100.00%
1498       207   293   7307         7307         0.01           100.00%
1499       235   318   17838        17838        0.02           100.00%
1500       266   207   123016       123016       0.11           100.00%
1501       259   170   16893        16893        0.02           100.00%
1502       170   272   23015        23015        0.03           100.00%
1503       295   189   11106        11106        0.02           100.00%
1504       246   297   6094         6094         0.01           100.00%
1505       150   179   17500        17500        0.02           100.00%
1506       160   286   5780         5780         0.01           100.00%
1507       165   139   5980         5980         0.01           100.00%
1508       272   223   33109        33109        0.04           100.00%
1509       206   215   15834        15834        0.02           100.00%
1510       177   144   9687         9687         0.01           100.00%
1511       188   297   4883         4883         0.01           100.00%
1512       298   284   9916         9916         0.02           100.00%
1513       239   221   14854        14854        0.02           100.00%
1514       257   283   6411         6411         0.01           100.00%
1515       310   166   17324        17324        0.02           100.00%
1516       208   128   10155        10155        0.02           100.00%
1517       135   314   7228         7228         0.01           100.00%
1518       231   207   16076        16076        0.02           100.00%
1519       212   249   47879        47879        0.05           100.00%
1520       134   188   14333        14333        0.02           100.00%
1521       196   252   8467         8467         0.01           100.00%
1522       130   247   8809         8809         0.01           100.00%
1523       138   183   5861         5861         0.01           100.00%
1524       243   152   13972        13972        0.02           100.00%
1525       141   316   10930        10930        0.02           100.00%
1526       145   185   5025         5025         0.01           100.00%
1527       199   274   26476        26476        0.03           100.00%
1528       211   254   6795         6795         0.01           100.00%
1529       192   291   62691        62691        0.06           100.00%
1530       180   278   5575         5575         0.01           100.00%
1531       209   232   12757        12757        0.02           100.00%
1532       196   276   5190         5190         0.01           100.00%
1533       186   237   12183        12183        0.02           100.00%
1534       256   186   8355         8355         0.01           100.00%
1535       145   253   5640         5640         0.01           100.00%
1536       183   157   7208         7208         0.01           100.00%
1537       201   141   12129        12129        0.02           100.00%
1538       222   232   5856         5856         0.01           100.00%
1539       217   131   5457         5457         0.01           100.00%
1540       157   168   5127         5127         0.01           100.00%
1541       225   209   13937        13937        0.02           100.00%
1542       283   211   13708        13708        0.02           100.00%
1543       227   265   8772         8772         0.01           100.00%
1544       250   290   10315        10315        0.02           100.00%
1545       208   173   123375       123375       0.11           100.00%
1546       229   252   29836        29836        0.03           100.00%
1547       254   245   5546         5546         0.01           100.00%
1548       255   256   26953        26953        0.03           100.00%
1549       148   234   6214         6214         0.01           100.00%
1550       203   315   39566        39566        0.04           100.00%
1551       259   235   4773         4773         0.01           100.00%
1552       188   129   40958        40958        0.04           100.00%
1553       198   307   5142         5142         0.01           100.00%
1554       198   284   7189         7189         0.01           100.00%
1555       176   303   10903        10903        0.01           100.00%
1556       159   188   6579         6579         0.01           100.00%
1557       183   278   16752        16752        0.02           100.00%
1558       298   218   10598        10598        0.01           100.00%
1559       258   167   6387         6387         0.01           100.00%
1560       214   297   10038        10038        0.02           100.00%
1561       192   248   15048        15048        0.02           100.00%
1562       247   312   5436         5436         0.01           100.00%
1563       131   179   17122        17122        0.02           100.00%
1564       271   239   6389         6389         0.01           100.00%
1565       228   268   7937         7937         0.01           100.00%
1566       163   201   73984        73984        0.07           100.00%
1567       166   234   19591        19591        0.02           100.00%
1568       273   173   19035        19035        0.02           100.00%
1569       139   244   135740       135740       0.12           100.00%
1570       181   147   6885         6885         0.01           100.00%
1571       139   240   14392        14392        0.02           100.00%
1572       143   152   49713        49713        0.05           100.00%
1573       212   220   23321        23321        0.03           100.00%
1574       218   146   5078         5078         0.01           100.00%
1575       238   297   9493         9493         0.01           100.00%
1576       318   248   44758        44758        0.05           100.00%
1577       309   223   7045         7045         0.01           100.00%
1578       137   258   17131        17131        0.02           100.00%
1579       285   161   125392       125392       0.11           100.00%
1580       237   250   16334        16334        0.02           100.00%
1581       153   269   5918         5918         0.01           100.00%
1582       225   185   4897         4897         0.01           100.00%
1583       143   242   11859        11859        0.02           100.00%
1584       145   316   6659         6659         0.01           100.00%
1585       272   204   20632        20632        0.02           100.00%
1586       167   178   9053         9053         0.01           100.00%
1587       214   166   9145         9145         0.01           100.00%
1588       155   229   9422         9422         0.01           100.00%
1589       130   298   18604        18604        0.02           100.00%
1590       285   298   44762        44762        0.05           100.00%
1591       197   189   7165         7165         0.01           100.00%
1592       295   231   22750        22750        0.03           100.00%
1593       184   222   5710         5710         0.01           100.00%
1594       258   136   4820         4820         0.01           100.00%
1595       178   233   5645         5645         0.01           100.00%
1596       294   317   6943         6943         0.01           100.00%
1597       174   151   9202         9202         0.01           100.00%
1598       318   306   9905         9905         0.02           100.00%
1599       295   256   7847         7847         0.01           100.00%
1600       129   228   6959         6959         0.01           100.00%
1601       290   206   6849         6849         0.01           100.00%
1602       151   204   5395         5395         0.01           100.00%
1603       314   287   8463         8463         0.01           100.00%
1604       128   297   5241         5241         0.01           100.00%
1605       157   316   5129         5129         0.01           100.00%
1606       128   185   5672         5672         0.01           100.00%
1607       197   311   5402         5402         0.01           100.00%
1608       264   303   7909         7909         0.01           100.00%
1609       294   196   5655         5655         0.01           100.00%
1610       240   204   7717         7717         0.01           100.00%
1611       215   272   5276         5276         0.01           100.00%
1612       319   146   8464         8464         0.01           100.00%
1613       235   266   5396         5396         0.01           100.00%
1614       215   164   11251        11251        0.01           100.00%
1615       251   192   4876         4876         0.01           100.00%
1616       187   266   39671        39671        0.04           100.00%
1617       150   275   5717         5717         0.01           100.00%
1618       261   144   97469        97469        0.09           100.00%
1619       173   282   11599        11599        0.02           100.00%
1620       312   156   5095         5095         0.01           100.00%
1621       305   300   12305        12305        0.02           100.00%
1622       253   128   6594         6594         0.01           100.00%
1623       198   305   52951        52951        0.05           100.00%
1624       132   256   5563         5563         0.01           100.00%
1625       157   206   17328        17328        0.02           100.00%
1626       317   258   8969         8969         0.01           100.00%
1627       159   138   5374         5374         0.01           100.00%
1628       256   171   8542         8542         0.01           100.00%
1629       306   226   10820        10820        0.02           100.00%
1630       236   230   15108        15108        0.02           100.00%
1631       267   202   8096         8096         0.01           100.00%
1632       211   160   8055         8055         0.01           100.00%
1633       224   204   6641         6641         0.01           100.00%
1634       275   214   4964         4964         0.01           100.00%
1635       278   230   4817         4817         0.01           100.00%
1636       223   275   5016         5016         0.01           100.00%
1637       148   285   23779        23779        0.03           100.00%
1638       271   133   14163        14163        0.02           100.00%
1639       317   252   11331        11331        0.02           100.00%
1640       289   300   6342         6342         0.01           100.00%
1641       240   163   7684         7684         0.01           100.00%
1642       228   284   4858         4858         0.01           100.00%
1643       237   291   5729         5729         0.01           100.00%
1644       306   134   4886         4886         0.01           100.00%
1645       294   181   57262        57262        0.05           100.00%
1646       155   184   15889        15889        0.02           100.00%
1647       181   311   5121         5121         0.01           100.00%
1648       181   203   4909         4909         0.01           100.00%
1649       274   242   133840       133840       0.12           100.00%
1650       184   263   6617         6617         0.01           100.00%
1651       237   142   25512        25512        0.03           100.00%
1652       130   214   5577         5577         0.01           100.00%
1653       223   244   9921         9921         0.02           100.00%
1654       309   225   8559         8559         0.01           100.00%
1655       213   241   63455        63455        0.06           100.00%
1656       179   269   5503         5503         0.01           100.00%
1657       159   316   9494         9494         0.01           100.00%
1658       251   292   7603         7603         0.01           100.00%
1659       206   316   7434         7434         0.01           100.00%
1660       182   315   15016        15016        0.02           100.00%
1661       292   269   6820         6820         0.01           100.00%
1662       210   168   14959        14959        0.02           100.00%
1663       168   225   5577         5577         0.01           100.00%
1664       237   177   6643         6643         0.01           100.00%
1665       205   141   36835        36835        0.04           100.00%
1666       298   280   6509         6509         0.01           100.00%
1667       228   307   12112        12112        0.02           100.00%
1668       248   235   5415         5415         0.01           100.00%
1669       141   145   12254        12254        0.01           100.00%
1670       279   207   19885        19885        0.02           100.00%
1671       279   264   7019         7019         0.01           100.00%
1672       252   225   650294       650294       0.57           100.00%
1673       272   206   4784         4784         0.01           100.00%
1674       266   139   5167         5167         0.01           100.00%
1675       164   268   7891         7891         0.01           100.00%
1676       187   296   5152         5152         0.01           100.00%
1677       247   170   11998        11998        0.02           100.00%
1678       141   214   5295         5295         0.01           100.00%
1679       291   278   5536         5536         0.01           100.00%
1680       271   211   5372         5372         0.01           100.00%
1681       211   233   13293        13293        0.02           100.00%
1682       256   217   18535        18535        0.02           100.00%
1683       197   305   7475         7475         0.01           100.00%
1684       296   319   202522       202522       0.18           100.00%
1685       315   274   5450         5450         0.01           100.00%
1686       317   180   6361         6361         0.01           100.00%
1687       162   159   11834        11834        0.02           100.00%
1688       176   130   6277         6277         0.01           100.00%
1689       268   167   5502         5502         0.01           100.00%
1690       263   143   13164        13164        0.02           100.00%
1691       164   131   9304         9304         0.01           100.00%
1692       286   229   5773         5773         0.01           100.00%
1693       301   174   18247        18247        0.02           100.00%
1694       209   246   28637        28637        0.03           100.00%
1695       314   211   5952         5952         0.01           100.00%
1696       159   198   5385         5385         0.01           100.00%
1697       304   318   8073         8073         0.01           100.00%
1698       133   275   7990         7990         0.01           100.00%
1699       196   186   13607        13607        0.02           100.00%
1700       282   318   8925         8925         0.01           100.00%
1701       181   206   131373       131373       0.12           100.00%
1702       145   201   5069         5069         0.01           100.00%
1703       272   160   7308         7308         0.01           100.00%
1704       171   230   6714         6714         0.01           100.00%
1705       303   224   5929         5929         0.01           100.00%
1706       305   179   13028        13028        0.02           100.00%
1707       266   254   6206         6206         0.01           100.00%
1708       267   165   8960         8960         0.01           100.00%
1709       290   138   5185         5185         0.01           100.00%
1710       193   216   15037        15037        0.02           100.00%
1711       245   271   35466        35466        0.04           100.00%
1712       306   287   5092         5092         0.01           100.00%
1713       306   230   36392        36392        0.04           100.00%
1714       230   274   7278         7278         0.01           100.00%
1715       214   243   10983        10983        0.02           100.00%
1716       283   229   5210         5210         0.01           100.00%
1717       145   248   9316         9316         0.01           100.00%
1718       199   174   5767994      5767994      5.02           100.00%
1719       243   175   7308         7308         0.01           100.00%
1720       236   139   4815         4815         0.01           100.00%
1721       133   150   7495         7495         0.01           100.00%
1722       237   266   4816         4816         0.01           100.00%
1723       148   287   42193        42193        0.04           100.00%
1724       166   295   5340         5340         0.01           100.00%
1725       130   254   9205         9205         0.01           100.00%
1726       168   132   10553        10553        0.02           100.00%
1727       182   201   11617        11617        0.01           100.00%
1728       177   217   29217        29217        0.03           100.00%
1729       300   291   7601         7601         0.01           100.00%
1730       270   209   23182        23182        0.02           100.00%
1731       268   308   23792        23792        0.03           100.00%
1732       305   207   21570        21570        0.03           100.00%
1733       144   296   9137         9137         0.01           100.00%
1734       185   256   6794         6794         0.01           100.00%
1735       158   239   11716        11716        0.02           100.00%
1736       203   232   9750         9750         0.02           100.00%
1737       213   134   7609         7609         0.01           100.00%
1738       265   187   8644         8644         0.01           100.00%
1739       263   161   14578        14578        0.02           100.00%
1740       179   214   15954        15954        0.02           100.00%
1741       226   200   11772        11772        0.01           100.00%
1742       220   229   5227         5227         0.01           100.00%
1743       283   279   11989        11989        0.02           100.00%
1744       319   223   9352         9352         0.01           100.00%
1745       187   204   10381        10381        0.02           100.00%
1746       159   240   10699        10699        0.02           100.00%
1747       293   163   8410         8410         0.01           100.00%
1748       132   253   7661         7661         0.01           100.00%
1749       185   230   49761        49761        0.05           100.00%
1750       170   260   9712         9712         0.01           100.00%
1751       293   261   7689         7689         0.01           100.00%
1752       253   138   40881        40881        0.04           100.00%
1753       172   267   8090         8090         0.01           100.00%
1754       204   208   7798         7798         0.01           100.00%
1755       217   142   9066         9066         0.01           100.00%
1756       208   270   9450         9450         0.01           100.00%
1757       146   195   11617        11617        0.02           100.00%
1758       275   187   5585         5585         0.01           100.00%
1759       288   301   11183        11183        0.02           100.00%
1760       290   141   20452        20452        0.02           100.00%
1761       172   201   33539        33539        0.03           100.00%
1762       156   211   14667        14667        0.02           100.00%
1763       243   229   137275       137275       0.13           100.00%
1764       155   244   13434        13434        0.02           100.00%
1765       256   188   5765         5765         0.01           100.00%
1766       134   164   54676        54676        0.05           100.00%
1767       183   283   74046        74046        0.07           100.00%
1768       245   135   69299        69299        0.06           100.00%
1769       301   281   24967        24967        0.03           100.00%
1770       200   245   16734        16734        0.02           100.00%
1771       208   188   8918         8918         0.01           100.00%
1772       153   175   138995       138995       0.12           100.00%
1773       178   289   5922         5922         0.01           100.00%
1774       135   261   13929        13929        0.02           100.00%
1775       276   195   13047        13047        0.02           100.00%
1776       170   261   17111        17111        0.02           100.00%
1777       142   288   20519        20519        0.02           100.00%
1778       313   163   32755        32755        0.04           100.00%
1779       314   232   85205        85205        0.08           100.00%
1780       301   150   145074       145074       0.13           100.00%
1781       275   176   6372         6372         0.01           100.00%
1782       270   306   5259         5259         0.01           100.00%
1783       179   152   5628         5628         0.01           100.00%
1784       316   162   127853       127853       0.12           100.00%
1785       135   145   398565       398565       0.35           100.00%
1786       272   313   5886         5886         0.01           100.00%
1787       290   265   6393         6393         0.01           100.00%
1788       316   282   15264        15264        0.02           100.00%
1789       240   153   6499         6499         0.01           100.00%
1790       225   180   6940         6940         0.01           100.00%
1791       144   130   6034         6034         0.01           100.00%
1792       174   316   41877        41877        0.04           100.00%
1793       242   303   33324        33324        0.03           100.00%
1794       258   242   5145         5145         0.01           100.00%
1795       163   172   83215        83215        0.08           100.00%
1796       319   166   21144        21144        0.03           100.00%
1797       269   159   5683         5683         0.01           100.00%
1798       166   262   5584         5584         0.01           100.00%
1799       263   219   58490        58490        0.05           100.00%
1800       155   194   17661        17661        0.02           100.00%
1801       244   235   5323         5323         0.01           100.00%
1802       186   271   15508        15508        0.02           100.00%
1803       219   238   51983        51983        0.05           100.00%
1804       318   214   4796         4796         0.01           100.00%
1805       227   185   11610        11610        0.02           100.00%
1806       272   229   10343        10343        0.02           100.00%
1807       286   312   5549         5549         0.01           100.00%
1808       192   221   8276         8276         0.01           100.00%
1809       294   174   8532         8532         0.01           100.00%
1810       201   153   89807        89807        0.08           100.00%
1811       274   308   5281         5281         0.01           100.00%
1812       280   311   12369        12369        0.02           100.00%
1813       206   191   6991         6991         0.01           100.00%
1814       225   286   122640       122640       0.11           100.00%
1815       202   162   8907         8907         0.01           100.00%
1816       215   134   6512         6512         0.01           100.00%
1817       290   275   5312         5312         0.01           100.00%
1818       216   145   5389         5389         0.01           100.00%
1819       265   201   9177         9177         0.01           100.00%
1820       211   173   10265        10265        0.02           100.00%
1821       280   293   6336         6336         0.01           100.00%
1822       211   128   9197         9197         0.01           100.00%
1823       133   191   15393        15393        0.02           100.00%
1824       205   169   65510        65510        0.06           100.00%
1825       176   189   6566         6566         0.01           100.00%
1826       134   296   7426         7426         0.01           100.00%
1827       203   310   50447        50447        0.05           100.00%
1828       207   246   46880        46880        0.05           100.00%
1829       297   259   7418         7418         0.01           100.00%
1830       153   136   5191         5191         0.01           100.00%
1831       211   191   7350         7350         0.01           100.00%
1832       293   148   34502        34502        0.04           100.00%
1833       155   166   7393         7393         0.01           100.00%
1834       215   216   4824         4824         0.01           100.00%
1835       275   195   9158         9158         0.01           100.00%
1836       272   261   20482        20482        0.02           100.00%
1837       238   285   5329         5329         0.01           100.00%
1838       317   215   6016         6016         0.01           100.00%
1839       312   201   38147        38147        0.04           100.00%
1840       174   299   5404         5404         0.01           100.00%
1841       140   237   13765        13765        0.02           100.00%
1842       289   278   20362        20362        0.02           100.00%
1843       159   232   18507        18507        0.02           100.00%
1844       286   245   5902         5902         0.01           100.00%
1845       171   255   18198        18198        0.02           100.00%
1846       261   158   16210        16210        0.02           100.00%
1847       256   154   8533         8533         0.01           100.00%
1848       300   132   4797         4797         0.01           100.00%
1849       178   134   16328        16328        0.02           100.00%
1850       283   169   73337        73337        0.07           100.00%
1851       260   161   17732        17732        0.02           100.00%
1852       206   139   8352         8352         0.01           100.00%
1853       197   266   4831         4831         0.01           100.00%
1854       210   267   24448        24448        0.03           100.00%
1855       149   259   9525         9525         0.01           100.00%
1856       274   305   6131         6131         0.01           100.00%
1857       256   129   14369        14369        0.02           100.00%
1858       188   158   18571        18571        0.02           100.00%
1859       237   218   10346        10346        0.02           100.00%
1860       221   189   8461         8461         0.01           100.00%
1861       190   141   25717        25717        0.03           100.00%
1862       178   151   7176         7176         0.01           100.00%
1863       269   220   10615        10615        0.02           100.00%
1864       252   299   8818         8818         0.01           100.00%
1865       222   249   5887         5887         0.01           100.00%
1866       141   212   14150        14150        0.02           100.00%
1867       189   183   6507         6507         0.01           100.00%
1868       295   296   22768        22768        0.03           100.00%
1869       194   301   5195         5195         0.01           100.00%
1870       317   214   53487        53487        0.05           100.00%
1871       195   220   16079        16079        0.02           100.00%
1872       212   305   7110         7110         0.01           100.00%
1873       149   287   28345        28345        0.03           100.00%
1874       184   219   6686         6686         0.01           100.00%
1875       243   237   5737         5737         0.01           100.00%
1876       302   168   10807        10807        0.02           100.00%
1877       132   275   18163        18163        0.02           100.00%
1878       282   184   7770         7770         0.01           100.00%
1879       150   198   5371         5371         0.01           100.00%
1880       159   277   7167         7167         0.01           100.00%
1881       238   169   4834         4834         0.01           100.00%
1882       286   183   55907        55907        0.06           100.00%
1883       194   178   11731        11731        0.01           100.00%
1884       268   133   4923         4923         0.01           100.00%
1885       255   174   12826        12826        0.02           100.00%
1886       172   313   98750        98750        0.09           100.00%
1887       319   208   5832         5832         0.01           100.00%
1888       153   167   6665         6665         0.01           100.00%
1889       300   237   23736        23736        0.03           100.00%
1890       228   250   6946         6946         0.01           100.00%
1891       316   137   4872         4872         0.01           100.00%
1892       307   290   250771       250771       0.22           100.00%
1893       131   209   23620        23620        0.03           100.00%
1894       221   272   11178        11178        0.02           100.00%
1895       285   197   7561         7561         0.01           100.00%
1896       286   178   5923         5923         0.01           100.00%
1897       187   162   7376         7376         0.01           100.00%
1898       303   256   563257       563257       0.50           100.00%
1899       148   156   4834         4834         0.01           100.00%
1900       173   302   6230         6230         0.01           100.00%
1901       149   182   6521         6521         0.01           100.00%
1902       319   210   33837        33837        0.03           100.00%
1903       179   154   20672        20672        0.02           100.00%
1904       267   150   12808        12808        0.02           100.00%
1905       246   227   11814        11814        0.02           100.00%
1906       246   233   85107        85107        0.08           100.00%
1907       187   251   6890         6890         0.01           100.00%
1908       131   263   9743         9743         0.01           100.00%
1909       142   159   11842        11842        0.01           100.00%
1910       217   290   6883         6883         0.01           100.00%
1911       152   265   24929        24929        0.03           100.00%
1912       159   233   5667         5667         0.01           100.00%
1913       230   162   8478         8478         0.01           100.00%
1914       174   211   4787         4787         0.01           100.00%
1915       194   301   5954         5954         0.01           100.00%
1916       306   187   16179        16179        0.02           100.00%
1917       294   234   10317        10317        0.01           100.00%
1918       151   221   12371        12371        0.02           100.00%
1919       207   176   82825        82825        0.08           100.00%
1920       302   295   5520         5520         0.01           100.00%
1921       312   290   29724        29724        0.03           100.00%
1922       213   166   70838        70838        0.07           100.00%
1923       147   299   11636        11636        0.02           100.00%
1924       193   191   7368         7368         0.01           100.00%
1925       173   295   14155        14155        0.02           100.00%
1926       271   130   15041        15041        0.02           100.00%
1927       315   266   147590       147590       0.14           100.00%
1928       305   225   6114         6114         0.01           100.00%
1929       185   282   6385         6385         0.01           100.00%
1930       194   317   4924         4924         0.01           100.00%
1931       170   146   4806         4806         0.01           100.00%
1932       151   207   21826        21826        0.03           100.00%
1933       178   215   30019        30019        0.03           100.00%
1934       146   312   5421         5421         0.01           100.00%
1935       182   224   8656         8656         0.01           100.00%
1936       277   235   6532         6532         0.01           100.00%
1937       309   131   8573         8573         0.01           100.00%
1938       226   191   64062        64062        0.06           100.00%
1939       171   236   53508        53508        0.05           100.00%
1940       185   230   6236         6236         0.01           100.00%
1941       157   306   51519        51519        0.05           100.00%
1942       293   242   14158        14158        0.02           100.00%
1943       148   142   7941         7941         0.01           100.00%
1944       163   250   7536         7536         0.01           100.00%
1945       282   240   12701        12701        0.01           100.00%
1946       312   272   17512        17512        0.02           100.00%
1947       251   247   8179         8179         0.01           100.00%
1948       291   306   44192        44192        0.05           100.00%
1949       167   170   31717        31717        0.03           100.00%
1950       150   207   42816        42816        0.04           100.00%
1951       240   144   4864         4864         0.01           100.00%
1952       214   133   7419         7419         0.01           100.00%
1953       249   193   8187         8187         0.01           100.00%
1954       191   255   35632        35632        0.04           100.00%
1955       142   151   5756         5756         0.01           100.00%
1956       145   299   14745        14745        0.02           100.00%
1957       207   271   8868         8868         0.01           100.00%
1958       228   134   20036        20036        0.02           100.00%
1959       143   212   6994         6994         0.01           100.00%
1960       268   273   4815         4815         0.01           100.00%
1961       166   144   5248         5248         0.01           100.00%
1962       139   295   4812         4812         0.01           100.00%
1963       178   173   17334        17334        0.02           100.00%
1964       251   159   6656         6656         0.01           100.00%
1965       132   173   5755         5755         0.01           100.00%
1966       286   212   6275         6275         0.01           100.00%
1967       261   238   5315         5315         0.01           100.00%
1968       229   141   13345        13345        0.02           100.00%
1969       131   244   5276         5276         0.01           100.00%
1970       270   205   5894         5894         0.01           100.00%
1971       237   151   6506         6506         0.01           100.00%
1972       173   237   12710        12710        0.02           100.00%
1973       173   203   9475         9475         0.01           100.00%
1974       219   134   49858        49858        0.05           100.00%
1975       199   278   5365         5365         0.01           100.00%
1976       264   252   5367         5367         0.01           100.00%
1977       135   146   36527        36527        0.04           100.00%
1978       292   185   4819         4819         0.01           100.00%
1979       290   248   75329        75329        0.07           100.00%
1980       245   264   72932        72932        0.07           100.00%
1981       141   217   10770        10770        0.02           100.00%
1982       239   305   5805         5805         0.01           100.00%
1983       290   130   17082        17082        0.02           100.00%
1984       311   133   4766         4766         0.01           100.00%
1985       151   234   7687         7687         0.01           100.00%
1986       193   306   5925         5925         0.01           100.00%
1987       287   176   7355         7355         0.01           100.00%
1988       167   260   101451       101451       0.09           100.00%
1989       251   236   6686         6686         0.01           100.00%
1990       152   317   30956        30956        0.03           100.00%
1991       290   244   10793        10793        0.02           100.00%
1992       249   225   23066        23066        0.02           100.00%
1993       186   209   27056        27056        0.03           100.00%
1994       249   129   6826         6826         0.01           100.00%
1995       304   202   6187         6187         0.01           100.00%
1996       150   162   5137         5137         0.01           100.00%
1997       233   207   7480         7480         0.01           100.00%
1998       182   143   16572        16572        0.02           100.00%
1999       161   222   9012         9012         0.01           100.00%
2000       162   248   10283        10283        0.01           100.00%
2001       232   128   12227        12227        0.02           100.00%
2002       173   281   5948         5948         0.01           100.00%
2003       203   285   25838        25838        0.03           100.00%
2004       184   262   7755         7755         0.01           100.00%
2005       240   248   6357         6357         0.01           100.00%
2006       202   257   20013        20013        0.02           100.00%
2007       211   142   5821         5821         0.01           100.00%
2008       168   154   11186        11186        0.01           100.00%
2009       229   298   9116         9116         0.01           100.00%
2010       179   241   8091         8091         0.01           100.00%
2011       166   298   50974        50974        0.05           100.00%
2012       251   238   53779        53779        0.05           100.00%
2013       313   167   9237         9237         0.01           100.00%
2014       289   129   5142         5142         0.01           100.00%
2015       165   223   7384         7384         0.01           100.00%
2016       158   130   4980         4980         0.01           100.00%
2017       210   199   6666         6666         0.01           100.00%
2018       138   213   42018        42018        0.04           100.00%
2019       194   222   8950         8950         0.01           100.00%
2020       263   194   8929         8929         0.01           100.00%
2021       236   170   7545         7545         0.01           100.00%
2022       313   175   7567         7567         0.01           100.00%
2023       152   219   104766       104766       0.10           100.00%
2024       301   149   98303        98303        0.09           100.00%
2025       185   173   58722        58722        0.05           100.00%
2026       250   283   7074         7074         0.01           100.00%
2027       308   234   5866         5866         0.01           100.00%
2028       141   273   5185         5185         0.01           100.00%
2029       137   194   11692        11692        0.02           100.00%
2030       182   318   5411         5411         0.01           100.00%
2031       270   134   4843         4843         0.01           100.00%
2032       158   246   5026         5026         0.01           100.00%
2033       135   283   7574         7574         0.01           100.00%
2034       310   254   8089         8089         0.01           100.00%
2035       288   203   8373         8373         0.01           100.00%
2036       135   166   19476        19476        0.02           100.00%
2037       137   307   9191         9191         0.01           100.00%
2038       266   251   5901         5901         0.01           100.00%
2039       247   219   6955         6955         0.01           100.00%
2040       162   275   18627        18627        0.02           100.00%
2041       165   300   41437        41437        0.04           100.00%
2042       251   205   10149        10149        0.02           100.00%
2043       213   168   9777         9777         0.02           100.00%
2044       188   243   5375         5375         0.01           100.00%
2045       171   186   52366        52366        0.05           100.00%
2046       129   229   27394        27394        0.03           100.00%
2047       234   131   15623        15623        0.02           100.00%
2048       297   246   29595        29595        0.03           100.00%
2049       289   191   14181        14181        0.02           100.00%
2050       297   169   16633        16633        0.02           100.00%
2051       243   200   6076         6076         0.01           100.00%
2052       288   265   5197         5197         0.01           100.00%
2053       142   310   155881       155881       0.14           100.00%
2054       248   201   8033         8033         0.01           100.00%
2055       262   184   13267        13267        0.02           100.00%
2056       260   312   37746        37746        0.04           100.00%
2057       190   203   15942        15942        0.02           100.00%
2058       158   135   4988         4988         0.01           100.00%
2059       156   163   27395        27395        0.03           100.00%
2060       139   282   17552        17552        0.02           100.00%
2061       236   189   5422         5422         0.01           100.00%
2062       219   134   350801       350801       0.31           100.00%
2063       263   174   15772        15772        0.02           100.00%
2064       228   240   6530         6530         0.01           100.00%
2065       232   266   11738        11738        0.02           100.00%
2066       212   297   11081        11081        0.02           100.00%
2067       317   264   9171         9171         0.01           100.00%
2068       265   256   5440         5440         0.01           100.00%
2069       288   276   6480         6480         0.01           100.00%
2070       142   236   37010        37010        0.04           100.00%
2071       210   246   23662        23662        0.03           100.00%
2072       278   283   15728        15728        0.02           100.00%
2073       270   179   8080         8080         0.01           100.00%
2074       241   283   24087        24087        0.02           100.00%
2075       141   273   6015         6015         0.01           100.00%
2076       216   156   6299         6299         0.01           100.00%
2077       166   189   754112       754112       0.66           100.00%
2078       193   315   16125        16125        0.02           100.00%
2079       304   196   8207         8207         0.01           100.00%
2080       162   283   5743         5743         0.01           100.00%
2081       213   317   5159         5159         0.01           100.00%
2082       193   224   41257        41257        0.04           100.00%
2083       269   257   5200         5200         0.01           100.00%
2084       213   189   4866         4866         0.01           100.00%
2085       280   212   56577        56577        0.06           100.00%
2086       159   172   12574        12574        0.01           100.00%
2087       245   236   6577         6577         0.01           100.00%
2088       317   146   35979        35979        0.04           100.00%
2089       281   259   13815        13815        0.02           100.00%
2090       283   278   6524         6524         0.01           100.00%
2091       290   313   10372        10372        0.02           100.00%
2092       179   279   10575        10575        0.02           100.00%
2093       189   234   5013         5013         0.01           100.00%
2094       190   144   9531         9531         0.01           100.00%
2095       199   289   51482        51482        0.05           100.00%
2096       203   169   26799        26799        0.03           100.00%
2097       225   271   24968        24968        0.03           100.00%
2098       175   147   14565        14565        0.02           100.00%
2099       218   241   13091        13091        0.02           100.00%
2100       188   269   6420         6420         0.01           100.00%
2101       319   299   7051         7051         0.01           100.00%
2102       214   184   12610        12610        0.02           100.00%
2103       139   318   7995         7995         0.01           100.00%
2104       172   255   24145        24145        0.03           100.00%
2105       244   220   47122        47122        0.05           100.00%
2106       282   238   6247         6247         0.01           100.00%
2107       318   301   13325        13325        0.02           100.00%
2108       201   150   8708         8708         0.01           100.00%
2109       252   130   78954        78954        0.08           100.00%
2110       253   156   153351       153351       0.14           100.00%
2111       138   188   5615         5615         0.01           100.00%
