FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
9277       273   181   1380         8576         38469.10 (DNF) 16.09%
9278       276   246   8494         8494         7.54           100.00%
9279       132   262   0            11500        38463.98 (DNF) 0.00%
9280       316   302   49833        49833        279.59         100.00%
9281       291   130   0            32380        38462.95 (DNF) 0.00%
9282       139   293   0            16786        38462.71 (DNF) 0.00%
9283       246   305   0            11099        38458.93 (DNF) 0.00%
9284       214   241   8700         8700         3601.78        100.00%
9285       261   275   0            112210       38456.65 (DNF) 0.00%
9286       250   135   0            6903         38456.33 (DNF) 0.00%
9287       296   136   0            14637        38456.21 (DNF) 0.00%
9288       195   253   0            8113         38455.30 (DNF) 0.00%
9289       288   161   0            12896        38454.67 (DNF) 0.00%
9290       188   275   0            7143         38454.51 (DNF) 0.00%
9291       145   231   0            119220       38450.65 (DNF) 0.00%
9292       274   141   11148        11148        37.83          100.00%
9293       285   278   0            9259         38448.27 (DNF) 0.00%
9294       314   202   7707         7707         0.34           100.00%
9295       247   139   0            5687         38445.00 (DNF) 0.00%
9296       225   257   0            4877         38444.05 (DNF) 0.00%
9297       142   248   0            21672        38441.62 (DNF) 0.00%
9298       153   290   0            45097        38438.41 (DNF) 0.00%
9299       206   278   0            18048        38438.05 (DNF) 0.00%
9300       222   177   0            6595         38437.89 (DNF) 0.00%
9301       236   303   0            4997         38437.09 (DNF) 0.00%
9302       131   246   10958        10958        1692.60        100.00%
9303       178   237   0            4784         38434.93 (DNF) 0.00%
9304       186   149   0            14992        38433.06 (DNF) 0.00%
9305       209   149   7500         7500         2447.78        100.00%
9306       156   228   0            4867         38430.16 (DNF) 0.00%
9307       205   225   0            6769         38428.89 (DNF) 0.00%
9308       212   230   0            8168         38427.79 (DNF) 0.00%
9309       163   262   0            26266        38426.60 (DNF) 0.00%
9310       299   269   8695         8695         0.23           100.00%
9311       139   306   0            48934        38426.26 (DNF) 0.00%
9312       164   278   0            10499        38424.12 (DNF) 0.00%
9313       270   205   0            14772        38421.94 (DNF) 0.00%
9314       257   146   0            6015         38420.61 (DNF) 0.00%
9315       135   214   0            9146         38418.86 (DNF) 0.00%
9316       293   170   0            10002        38418.17 (DNF) 0.00%
9317       178   209   0            7735         38417.12 (DNF) 0.00%
9318       204   305   1380         5884         38416.71 (DNF) 23.45%
9319       220   311   0            184456       38413.89 (DNF) 0.00%
9320       171   278   0            5112         38413.17 (DNF) 0.00%
9321       310   294   5730         5730         89.19          100.00%
9322       195   262   0            78211        38412.71 (DNF) 0.00%
9323       250   147   11095        11095        9201.09        100.00%
9324       262   187   4845         4845         801.18         100.00%
9325       314   189   1380         38525        38407.33 (DNF) 3.58%
9326       246   256   0            8162         38407.11 (DNF) 0.00%
9327       211   189   0            4964         38406.04 (DNF) 0.00%
9328       244   216   10347        10347        32.89          100.00%
9329       282   318   9660         13653        38400.58 (DNF) 70.75%
9330       261   287   0            5204         38399.08 (DNF) 0.00%
9331       145   241   0            71801        38397.84 (DNF) 0.00%
9332       129   226   0            12827        38395.95 (DNF) 0.00%
9333       223   279   4904         4904         76.56          100.00%
9334       229   281   22778        22778        117.84         100.00%
9335       155   286   0            4966         38392.97 (DNF) 0.00%
9336       241   173   0            15214        38392.42 (DNF) 0.00%
9337       229   214   66225        66225        3520.95        100.00%
9338       155   291   0            15140        38391.79 (DNF) 0.00%
9339       314   229   49680        147760       38391.39 (DNF) 33.62%
9340       218   270   0            7514         38390.45 (DNF) 0.00%
9341       212   139   0            5067         38387.41 (DNF) 0.00%
9342       206   236   5484         5484         0.29           100.00%
9343       230   163   1380         5941         38384.99 (DNF) 23.23%
9344       185   153   7121         7121         1398.22        100.00%
9345       176   161   4766         4766         0.35           100.00%
9346       212   159   0            12679        38383.53 (DNF) 0.00%
9347       136   158   5520         17033        38383.04 (DNF) 32.41%
9348       236   269   5762         5762         0.73           100.00%
9349       160   251   0            10768        38382.71 (DNF) 0.00%
9350       133   306   6493         6493         0.81           100.00%
9351       293   172   0            19900        38381.40 (DNF) 0.00%
9352       274   171   15617        15617        1.18           100.00%
9353       156   229   1380         13433        38379.51 (DNF) 10.27%
9354       229   164   0            7079         38379.17 (DNF) 0.00%
9355       161   245   0            5604         38378.01 (DNF) 0.00%
9356       254   172   7982         7982         1.70           100.00%
9357       282   239   15180        554116       38377.31 (DNF) 2.74%
9358       218   285   0            7158         38376.09 (DNF) 0.00%
9359       266   174   1380         14110        38374.97 (DNF) 9.78%
9360       240   312   0            5025         38374.86 (DNF) 0.00%
9361       218   154   0            6938         38374.03 (DNF) 0.00%
9362       289   269   28871        28871        144.75         100.00%
9363       207   274   0            13929        38370.86 (DNF) 0.00%
9364       274   230   1380         5217         38370.13 (DNF) 26.45%
9365       214   240   5840         5840         5.56           100.00%
9366       311   148   0            20765        38368.75 (DNF) 0.00%
9367       190   144   6827         6827         22.40          100.00%
9368       226   278   0            6032         38362.84 (DNF) 0.00%
9369       167   237   0            100763       38361.18 (DNF) 0.00%
9370       266   314   81040        81040        77.83          100.00%
9371       164   301   0            43666        38359.08 (DNF) 0.00%
9372       293   311   0            37838        38358.90 (DNF) 0.00%
9373       237   210   0            8774         38356.74 (DNF) 0.00%
9374       196   203   7959         7959         456.63         100.00%
9375       299   164   0            7368         38350.40 (DNF) 0.00%
9376       275   233   0            12015        38348.72 (DNF) 0.00%
9377       249   162   24295        24295        93.17          100.00%
9378       219   135   0            46173        38347.24 (DNF) 0.00%
9379       296   231   0            9596         38347.16 (DNF) 0.00%
9380       226   308   25794        25794        167.00         100.00%
9381       293   263   32320        32320        531.20         100.00%
9382       292   156   0            8832         38340.27 (DNF) 0.00%
9383       153   272   0            6984         38339.61 (DNF) 0.00%
9384       306   228   0            15526        38338.58 (DNF) 0.00%
9385       192   139   0            6530         38337.24 (DNF) 0.00%
9386       174   250   0            5986         38336.05 (DNF) 0.00%
9387       230   145   0            9585         38333.95 (DNF) 0.00%
9388       267   191   5008         5008         68.81          100.00%
9389       135   305   0            9419         38328.22 (DNF) 0.00%
9390       153   167   0            6903         38325.95 (DNF) 0.00%
9391       312   147   1380         5502         38325.29 (DNF) 25.08%
9392       237   250   0            27687        38325.28 (DNF) 0.00%
9393       250   300   0            38474        38325.03 (DNF) 0.00%
9394       296   200   0            7182         38324.98 (DNF) 0.00%
9395       172   157   0            9778         38324.58 (DNF) 0.00%
9396       175   156   0            48373        38323.47 (DNF) 0.00%
9397       139   229   8280         11071        38323.30 (DNF) 74.79%
9398       295   230   0            6162         38321.85 (DNF) 0.00%
9399       272   182   0            5250         38321.73 (DNF) 0.00%
9400       142   298   5710         5710         457.94         100.00%
9401       271   189   0            8551         38319.06 (DNF) 0.00%
9402       230   147   8408         8408         7.84           100.00%
9403       248   209   0            23093        38315.22 (DNF) 0.00%
9404       207   128   0            9586         38313.23 (DNF) 0.00%
9405       264   262   0            4839         38312.16 (DNF) 0.00%
9406       295   134   0            10411        38311.37 (DNF) 0.00%
9407       138   278   0            634866       38308.21 (DNF) 0.00%
9408       213   273   1380         212690       38308.11 (DNF) 0.65%
9409       233   190   38338        38338        225.79         100.00%
9410       268   177   0            7520         38307.62 (DNF) 0.00%
9411       192   290   0            5742         38295.74 (DNF) 0.00%
9412       267   143   7574         7574         2.76           100.00%
9413       238   168   61133        61133        1792.37        100.00%
9414       144   184   0            5151         38287.79 (DNF) 0.00%
9415       226   242   5350         5350         15.86          100.00%
9416       201   319   9890         9890         1221.14        100.00%
9417       270   143   12420        117184       38285.37 (DNF) 10.60%
9418       221   253   0            11921        38283.94 (DNF) 0.00%
9419       209   286   0            69033        38283.51 (DNF) 0.00%
9420       166   266   0            16672        38282.24 (DNF) 0.00%
9421       144   260   12307        12307        3.22           100.00%
9422       247   145   0            7542         38280.43 (DNF) 0.00%
9423       193   147   9689         9689         0.43           100.00%
9424       165   317   0            7919         38279.44 (DNF) 0.00%
9425       260   180   7054         7054         0.71           100.00%
9426       183   318   0            74321        38277.46 (DNF) 0.00%
9427       305   136   0            10833        38272.81 (DNF) 0.00%
9428       216   225   0            16145        38271.53 (DNF) 0.00%
9429       261   233   9405         9405         447.26         100.00%
9430       274   318   0            12157        38271.07 (DNF) 0.00%
9431       199   291   0            24352        38270.95 (DNF) 0.00%
9432       137   166   0            40271        38270.90 (DNF) 0.00%
9433       275   207   0            8607         38270.82 (DNF) 0.00%
9434       174   233   0            24916        38269.21 (DNF) 0.00%
9435       211   270   13800        20651        38268.20 (DNF) 66.82%
9436       189   179   0            11948        38267.29 (DNF) 0.00%
9437       269   133   5818         5818         132.44         100.00%
9438       247   200   0            45564        38262.29 (DNF) 0.00%
9439       128   304   0            6210         38261.88 (DNF) 0.00%
9440       311   198   0            23635        38260.30 (DNF) 0.00%
9441       205   269   0            5603         38259.46 (DNF) 0.00%
9442       214   202   1380         4870         38259.04 (DNF) 28.34%
9443       258   181   0            5271         38258.72 (DNF) 0.00%
9444       291   177   0            12175        38258.60 (DNF) 0.00%
9445       146   304   24782        24782        641.89         100.00%
9446       178   239   0            5899         38255.77 (DNF) 0.00%
9447       268   261   0            31526        38255.57 (DNF) 0.00%
9448       218   133   0            4924         38254.99 (DNF) 0.00%
9449       317   211   0            5277         38254.56 (DNF) 0.00%
9450       261   317   0            20960        38253.67 (DNF) 0.00%
9451       305   257   0            5964         38253.53 (DNF) 0.00%
9452       279   203   70481        70481        227.23         100.00%
9453       140   201   0            6919         38253.04 (DNF) 0.00%
9454       176   265   10483        10483        106.11         100.00%
9455       244   191   5847         5847         1113.39        100.00%
9456       258   160   0            7592         38251.70 (DNF) 0.00%
9457       250   159   0            7834         38249.24 (DNF) 0.00%
9458       213   245   0            13746        38249.20 (DNF) 0.00%
9459       194   150   0            14934        38248.20 (DNF) 0.00%
9460       160   246   0            6350         38246.80 (DNF) 0.00%
9461       174   133   227050       227050       869.32         100.00%
9462       194   140   0            4880         38246.49 (DNF) 0.00%
9463       254   290   0            8622         38246.38 (DNF) 0.00%
9464       170   240   0            17938        38244.94 (DNF) 0.00%
9465       257   291   0            5181         38243.21 (DNF) 0.00%
9466       150   184   0            23413        38241.53 (DNF) 0.00%
9467       197   167   0            21809        38237.80 (DNF) 0.00%
9468       298   240   19790        19790        396.06         100.00%
9469       274   260   0            15017        38233.22 (DNF) 0.00%
9470       317   296   0            7923         38230.74 (DNF) 0.00%
9471       291   276   0            7967         38230.65 (DNF) 0.00%
9472       199   142   0            12705        38230.21 (DNF) 0.00%
9473       259   163   4996         4996         16.99          100.00%
9474       295   142   0            6419         38227.64 (DNF) 0.00%
9475       234   136   0            8012         38223.72 (DNF) 0.00%
9476       216   184   1380         7616         38223.05 (DNF) 18.12%
9477       312   284   0            27020        38222.81 (DNF) 0.00%
9478       224   303   0            4845         38221.07 (DNF) 0.00%
9479       200   221   7095         7095         2908.65        100.00%
9480       172   275   0            8435         38220.51 (DNF) 0.00%
9481       291   164   0            311974       38219.70 (DNF) 0.00%
9482       159   206   0            15276        38219.43 (DNF) 0.00%
9483       146   178   9814         9814         608.80         100.00%
9484       158   195   0            14579        38205.02 (DNF) 0.00%
9485       223   283   7635         7635         96.45          100.00%
9486       132   295   0            23843        38198.43 (DNF) 0.00%
9487       172   268   0            16321        38198.10 (DNF) 0.00%
9488       191   135   0            5978         38197.78 (DNF) 0.00%
9489       143   187   0            5976         38197.56 (DNF) 0.00%
9490       214   173   0            9517         38197.52 (DNF) 0.00%
9491       298   312   0            12425        38196.48 (DNF) 0.00%
9492       240   171   70762        70762        26.20          100.00%
9493       155   147   0            188663       38190.56 (DNF) 0.00%
9494       297   207   0            15255        38189.84 (DNF) 0.00%
9495       151   306   0            15817        38185.92 (DNF) 0.00%
9496       284   192   10312        10312        286.43         100.00%
9497       174   315   0            7173         38183.90 (DNF) 0.00%
9498       128   308   0            5992         38180.80 (DNF) 0.00%
9499       299   223   0            61228        38179.35 (DNF) 0.00%
9500       130   271   5125         5125         118.07         100.00%
9501       306   233   38016        38016        486.73         100.00%
9502       161   139   0            73316        38175.93 (DNF) 0.00%
9503       138   255   6720         6720         707.42         100.00%
9504       170   196   0            5945         38174.08 (DNF) 0.00%
9505       249   211   0            8735         38173.37 (DNF) 0.00%
9506       157   194   0            13063        38169.69 (DNF) 0.00%
9507       217   314   0            8307         38168.99 (DNF) 0.00%
9508       158   147   9043         9043         1723.82        100.00%
9509       197   222   5408         5408         126.72         100.00%
9510       219   280   0            16732        38165.92 (DNF) 0.00%
9511       168   276   0            36991        38165.90 (DNF) 0.00%
9512       197   182   5854         5854         136.96         100.00%
9513       276   173   0            4853         38162.71 (DNF) 0.00%
9514       196   170   0            7897         38162.58 (DNF) 0.00%
9515       235   172   0            5416         38161.89 (DNF) 0.00%
9516       283   208   5474         5474         331.25         100.00%
9517       299   194   6244         6244         1304.82        100.00%
9518       208   162   1380         13626        38157.16 (DNF) 10.13%
9519       302   312   0            12483        38156.59 (DNF) 0.00%
9520       254   298   0            12148        38153.12 (DNF) 0.00%
9521       256   317   0            12600        38152.95 (DNF) 0.00%
9522       153   207   0            7869         38152.64 (DNF) 0.00%
9523       163   131   0            21941        38150.39 (DNF) 0.00%
9524       303   222   5571         5571         850.18         100.00%
9525       310   178   1380         7851         38144.75 (DNF) 17.58%
9526       225   217   0            8918         38143.97 (DNF) 0.00%
9527       262   140   0            33235        38141.68 (DNF) 0.00%
9528       318   145   0            14773        38140.88 (DNF) 0.00%
9529       196   209   1380         19015        38139.99 (DNF) 7.26%
9530       211   184   0            10941        38139.69 (DNF) 0.00%
9531       128   238   7609         7609         1528.34        100.00%
9532       150   164   5149         5149         422.37         100.00%
9533       182   255   0            36593        38138.82 (DNF) 0.00%
9534       216   290   0            6619         38138.36 (DNF) 0.00%
9535       146   248   0            6354         38136.20 (DNF) 0.00%
9536       284   176   6630         6630         45.35          100.00%
9537       188   224   0            10728        38135.10 (DNF) 0.00%
9538       269   306   5816         5816         650.61         100.00%
9539       223   147   25308        25308        38.22          100.00%
9540       293   239   0            7768         38132.91 (DNF) 0.00%
9541       243   288   4931         4931         782.23         100.00%
9542       163   231   0            6676         38129.82 (DNF) 0.00%
9543       277   293   0            13131        38129.14 (DNF) 0.00%
9544       237   139   0            7266         38128.96 (DNF) 0.00%
9545       306   200   9660         12900        38128.01 (DNF) 74.88%
9546       312   200   0            5145         38125.48 (DNF) 0.00%
9547       162   186   0            11683        38124.84 (DNF) 0.00%
9548       153   128   35880        63752        38121.72 (DNF) 56.28%
9549       144   242   8770         8770         7.06           100.00%
9550       184   204   0            12440        38118.75 (DNF) 0.00%
9551       147   253   0            27421        38115.15 (DNF) 0.00%
9552       315   226   30344        30344        1119.04        100.00%
9553       255   135   0            8936         38114.32 (DNF) 0.00%
9554       243   301   92460        197019       38112.67 (DNF) 46.93%
9555       202   141   0            26237        38112.05 (DNF) 0.00%
9556       297   224   0            6749         38109.86 (DNF) 0.00%
9557       249   200   27811        27811        2864.38        100.00%
9558       138   267   23809        23809        2.07           100.00%
9559       199   294   0            8780         38099.39 (DNF) 0.00%
9560       281   183   0            4921         38098.50 (DNF) 0.00%
9561       176   251   0            12971        38093.88 (DNF) 0.00%
9562       317   218   0            13301        38091.02 (DNF) 0.00%
9563       267   279   6113         6113         55.66          100.00%
9564       166   255   0            10634        38088.99 (DNF) 0.00%
9565       246   261   0            9831         38088.36 (DNF) 0.00%
9566       179   221   0            201124       38087.49 (DNF) 0.00%
9567       171   131   0            5068         38084.89 (DNF) 0.00%
9568       204   280   0            6807         38084.85 (DNF) 0.00%
9569       243   129   0            6370         38083.60 (DNF) 0.00%
9570       266   250   0            9164         38082.13 (DNF) 0.00%
9571       233   270   0            9650         38081.98 (DNF) 0.00%
9572       305   152   0            14022        38081.66 (DNF) 0.00%
9573       158   236   6126         6126         5.27           100.00%
9574       196   288   39613        39613        307.53         100.00%
9575       157   257   1380         14460        38076.87 (DNF) 9.54%
9576       283   196   2760         285528       38075.85 (DNF) 0.97%
9577       236   148   5129         5129         44.00          100.00%
9578       282   309   0            24120        38075.31 (DNF) 0.00%
9579       297   277   0            5342         38075.29 (DNF) 0.00%
9580       235   252   0            7291         38074.56 (DNF) 0.00%
9581       154   287   0            5256         38073.91 (DNF) 0.00%
9582       254   263   7443         7443         474.06         100.00%
9583       132   293   0            32366        38072.99 (DNF) 0.00%
9584       249   140   1380         10981        38072.22 (DNF) 12.57%
9585       215   224   0            6949         38071.37 (DNF) 0.00%
9586       255   256   0            5037         38070.59 (DNF) 0.00%
9587       237   133   0            50327        38070.23 (DNF) 0.00%
9588       287   296   0            12691        38069.13 (DNF) 0.00%
9589       260   236   484380       2156904      38069.07 (DNF) 22.46%
9590       237   202   1380         13021        38067.60 (DNF) 10.60%
9591       210   147   4140         16984        38066.66 (DNF) 24.38%
9592       220   230   10246        10246        844.82         100.00%
9593       319   291   0            5887         38061.48 (DNF) 0.00%
9594       302   191   1380         10690        38060.04 (DNF) 12.91%
9595       160   216   0            34258        38057.72 (DNF) 0.00%
9596       245   129   0            4912         38056.92 (DNF) 0.00%
9597       206   287   0            5073         38056.43 (DNF) 0.00%
9598       250   277   0            20343        38050.52 (DNF) 0.00%
9599       201   134   0            8931         38048.22 (DNF) 0.00%
9600       163   176   1380         12490        38047.91 (DNF) 11.05%
9601       263   239   0            8594         38047.80 (DNF) 0.00%
9602       236   221   0            14139        38047.69 (DNF) 0.00%
9603       175   242   0            8467         38047.38 (DNF) 0.00%
9604       284   190   0            5428         38044.62 (DNF) 0.00%
9605       163   300   0            9981         38042.84 (DNF) 0.00%
9606       318   200   0            5446         38041.98 (DNF) 0.00%
9607       164   177   13150        13150        340.30         100.00%
9608       235   252   0            5236         38041.72 (DNF) 0.00%
9609       182   187   14844        14844        400.06         100.00%
9610       149   307   0            6294         38039.94 (DNF) 0.00%
9611       297   197   0            5567         38038.17 (DNF) 0.00%
9612       184   227   0            5679         38035.64 (DNF) 0.00%
9613       174   282   0            12897        38034.01 (DNF) 0.00%
9614       240   260   0            11354        38032.64 (DNF) 0.00%
9615       286   230   0            23999        38031.97 (DNF) 0.00%
9616       317   264   0            12635        38031.81 (DNF) 0.00%
9617       302   260   0            5782         38026.21 (DNF) 0.00%
9618       240   277   1380         57789        38025.77 (DNF) 2.39%
9619       239   266   0            24161        38023.18 (DNF) 0.00%
9620       220   245   0            19485        38019.57 (DNF) 0.00%
9621       312   224   0            104842       38018.82 (DNF) 0.00%
9622       276   307   0            4886         38017.33 (DNF) 0.00%
9623       207   152   0            13959        38016.99 (DNF) 0.00%
9624       241   157   0            17444        38015.78 (DNF) 0.00%
9625       285   183   6808         6808         858.97         100.00%
9626       182   192   19105        19105        13.19          100.00%
9627       290   264   0            7031         38011.07 (DNF) 0.00%
9628       188   234   0            39697        38010.85 (DNF) 0.00%
9629       304   144   9207         9207         200.11         100.00%
9630       290   260   0            4820         38010.28 (DNF) 0.00%
9631       256   264   0            12416        38008.92 (DNF) 0.00%
9632       128   201   0            13907        38007.44 (DNF) 0.00%
9633       299   161   0            5370         38004.00 (DNF) 0.00%
9634       133   318   0            97092        38003.51 (DNF) 0.00%
9635       219   163   0            70686        38001.19 (DNF) 0.00%
9636       215   245   0            17325        38000.71 (DNF) 0.00%
9637       153   301   10255        10255        0.72           100.00%
9638       298   230   5014         5014         137.61         100.00%
9639       277   157   1380         7704         37997.84 (DNF) 17.91%
9640       172   298   0            8258         37995.77 (DNF) 0.00%
9641       317   160   0            6776         37995.56 (DNF) 0.00%
9642       129   192   0            26112        37995.48 (DNF) 0.00%
9643       293   285   1380         6195         37994.41 (DNF) 22.28%
9644       131   209   0            5921         37992.85 (DNF) 0.00%
9645       129   200   0            65108        37992.35 (DNF) 0.00%
9646       286   198   0            16728        37987.06 (DNF) 0.00%
9647       302   181   0            5197         37986.58 (DNF) 0.00%
9648       232   159   0            8760         37986.10 (DNF) 0.00%
9649       266   276   27600        35745        37985.80 (DNF) 77.21%
9650       232   214   1380         6997         37980.31 (DNF) 19.72%
9651       265   230   15664        15664        0.74           100.00%
9652       235   206   0            208816       37978.81 (DNF) 0.00%
9653       169   213   0            5689         37978.01 (DNF) 0.00%
9654       168   244   7813         7813         6.68           100.00%
9655       251   229   0            4868         37973.83 (DNF) 0.00%
9656       282   227   0            18228        37969.70 (DNF) 0.00%
9657       162   180   0            5672         37967.95 (DNF) 0.00%
9658       277   205   0            15321        37966.85 (DNF) 0.00%
9659       167   139   0            6097         37966.45 (DNF) 0.00%
9660       157   306   9292         9292         505.73         100.00%
9661       241   139   0            25091        37962.82 (DNF) 0.00%
9662       238   315   0            10411        37958.68 (DNF) 0.00%
9663       298   140   0            5046         37957.97 (DNF) 0.00%
9664       285   174   0            15479        37956.68 (DNF) 0.00%
9665       194   188   0            132589       37955.04 (DNF) 0.00%
9666       233   211   4923         4923         247.54         100.00%
9667       216   130   0            41629        37951.39 (DNF) 0.00%
9668       257   296   0            7332         37950.97 (DNF) 0.00%
9669       317   200   8280         313008       37950.64 (DNF) 2.65%
9670       318   170   0            25421        37949.78 (DNF) 0.00%
9671       222   144   5843         5843         9.01           100.00%
9672       130   174   4911         4911         546.25         100.00%
9673       274   175   0            5015         37945.53 (DNF) 0.00%
9674       204   219   0            38823        37944.89 (DNF) 0.00%
9675       283   258   6484         6484         426.98         100.00%
9676       296   150   0            19005        37941.25 (DNF) 0.00%
9677       144   268   0            11406        37938.68 (DNF) 0.00%
9678       311   161   0            6920         37938.15 (DNF) 0.00%
9679       256   173   0            25499        37936.44 (DNF) 0.00%
9680       164   253   0            7085         37933.84 (DNF) 0.00%
9681       249   269   5804         5804         371.77         100.00%
9682       237   294   0            6079         37930.13 (DNF) 0.00%
9683       194   137   0            16798        37926.86 (DNF) 0.00%
9684       181   273   1380         6504         37926.21 (DNF) 21.22%
9685       237   141   0            5537         37925.83 (DNF) 0.00%
9686       157   252   20479        20479        126.55         100.00%
9687       160   182   0            32767        37922.11 (DNF) 0.00%
9688       281   216   0            6539         37921.96 (DNF) 0.00%
9689       296   224   0            10006        37921.90 (DNF) 0.00%
9690       227   271   6732         6732         0.21           100.00%
9691       157   174   1380         9312         37916.32 (DNF) 14.82%
9692       281   247   0            38964        37914.26 (DNF) 0.00%
9693       261   194   0            46669        37913.24 (DNF) 0.00%
9694       256   219   0            13730        37910.36 (DNF) 0.00%
9695       135   302   1380         10572        37908.93 (DNF) 13.05%
9696       295   173   0            8758         37908.55 (DNF) 0.00%
9697       206   229   0            4996         37908.30 (DNF) 0.00%
9698       233   176   6154         6154         4.91           100.00%
9699       202   218   0            17989        37907.99 (DNF) 0.00%
9700       152   171   0            5376         37907.34 (DNF) 0.00%
9701       302   186   0            20830        37903.11 (DNF) 0.00%
9702       171   211   6161         6161         103.93         100.00%
9703       201   185   0            21872        37897.06 (DNF) 0.00%
9704       274   307   0            7909         37895.66 (DNF) 0.00%
9705       161   284   5320         5320         37.21          100.00%
9706       306   154   8652         8652         178.00         100.00%
9707       289   148   0            12760        37893.69 (DNF) 0.00%
9708       306   165   2760         15932        37893.01 (DNF) 17.32%
9709       308   183   0            7788         37891.08 (DNF) 0.00%
9710       227   167   0            5913         37890.82 (DNF) 0.00%
9711       225   142   0            5597         37890.19 (DNF) 0.00%
9712       281   250   0            6526         37889.46 (DNF) 0.00%
9713       258   144   0            15906        37888.27 (DNF) 0.00%
9714       206   130   0            6468         37887.44 (DNF) 0.00%
9715       258   311   0            6492         37886.28 (DNF) 0.00%
9716       183   170   0            5890         37884.40 (DNF) 0.00%
9717       190   148   0            136193       37882.35 (DNF) 0.00%
9718       318   220   0            9843         37877.93 (DNF) 0.00%
9719       222   163   0            5091         37877.61 (DNF) 0.00%
9720       192   255   0            5993         37877.08 (DNF) 0.00%
9721       215   144   0            37238        37873.00 (DNF) 0.00%
9722       184   193   0            5376         37872.22 (DNF) 0.00%
9723       209   224   0            91705        37870.34 (DNF) 0.00%
9724       176   282   6055         6055         5.24           100.00%
9725       172   213   0            5658         37869.63 (DNF) 0.00%
9726       153   281   0            8946         37869.29 (DNF) 0.00%
9727       265   301   25113        25113        58.36          100.00%
9728       239   283   0            8850         37868.61 (DNF) 0.00%
9729       296   246   0            83871        37866.40 (DNF) 0.00%
9730       173   161   0            7555         37866.04 (DNF) 0.00%
9731       226   236   0            5483         37865.89 (DNF) 0.00%
9732       309   185   0            11069        37865.50 (DNF) 0.00%
9733       201   229   1380         185796       37863.54 (DNF) 0.74%
9734       200   259   0            39670        37862.69 (DNF) 0.00%
9735       174   299   1380         5956         37860.07 (DNF) 23.17%
9736       238   181   0            13570        37859.21 (DNF) 0.00%
9737       282   151   0            5587         37858.95 (DNF) 0.00%
9738       184   170   0            33830        37858.88 (DNF) 0.00%
9739       182   151   0            5247         37858.82 (DNF) 0.00%
9740       234   216   0            7228         37856.23 (DNF) 0.00%
9741       252   180   1380         6415         37854.59 (DNF) 21.51%
9742       132   251   2760         7609         37854.12 (DNF) 36.27%
9743       272   139   0            5387         37853.81 (DNF) 0.00%
9744       158   212   0            23071        37853.64 (DNF) 0.00%
9745       263   157   10209        10209        33.36          100.00%
9746       155   180   0            5332         37853.16 (DNF) 0.00%
9747       198   218   0            5093         37851.11 (DNF) 0.00%
9748       245   189   1380         7184         37850.21 (DNF) 19.21%
9749       156   310   9456         9456         2304.02        100.00%
9750       306   241   0            2340552      37848.53 (DNF) 0.00%
9751       272   316   0            7676         37848.52 (DNF) 0.00%
9752       264   280   0            4869         37848.17 (DNF) 0.00%
9753       223   314   0            5525         37847.67 (DNF) 0.00%
9754       297   133   0            6635         37847.45 (DNF) 0.00%
9755       258   146   0            8376         37845.63 (DNF) 0.00%
9756       237   246   0            5092         37843.83 (DNF) 0.00%
9757       146   285   0            163664       37841.94 (DNF) 0.00%
9758       176   284   0            6827         37841.41 (DNF) 0.00%
9759       189   194   1380         14800        37839.54 (DNF) 9.32%
9760       226   204   0            5296         37837.45 (DNF) 0.00%
9761       312   149   0            26874        37836.52 (DNF) 0.00%
9762       216   251   0            8051         37834.19 (DNF) 0.00%
9763       217   242   6871         6871         707.65         100.00%
9764       165   241   0            16428        37833.39 (DNF) 0.00%
9765       215   285   0            6446         37832.52 (DNF) 0.00%
9766       259   212   0            5934         37832.21 (DNF) 0.00%
9767       269   219   5871         5871         1937.94        100.00%
9768       284   252   0            5833         37829.87 (DNF) 0.00%
9769       275   139   0            10205        37828.83 (DNF) 0.00%
9770       284   207   4789         4789         201.46         100.00%
9771       137   152   0            7388         37826.06 (DNF) 0.00%
9772       203   141   4798         4798         1726.82        100.00%
9773       216   164   0            5125         37823.39 (DNF) 0.00%
9774       164   247   0            17810        37822.70 (DNF) 0.00%
9775       181   304   0            8007         37821.57 (DNF) 0.00%
9776       272   301   0            7437         37818.98 (DNF) 0.00%
9777       169   180   0            12043        37818.27 (DNF) 0.00%
9778       243   174   7068         7068         255.19         100.00%
9779       209   205   0            102589       37817.93 (DNF) 0.00%
9780       168   317   0            15543        37815.42 (DNF) 0.00%
9781       222   284   7952         7952         10.21          100.00%
9782       310   215   0            27636        37808.83 (DNF) 0.00%
9783       252   288   8212         8212         50.89          100.00%
9784       200   227   0            48048        37802.41 (DNF) 0.00%
9785       130   308   0            7058         37802.25 (DNF) 0.00%
9786       269   157   0            6228         37802.15 (DNF) 0.00%
9787       295   169   0            58016        37799.78 (DNF) 0.00%
9788       242   189   0            7373         37798.65 (DNF) 0.00%
9789       233   128   0            29096        37798.13 (DNF) 0.00%
9790       149   157   0            14483        37795.55 (DNF) 0.00%
9791       188   207   0            6924         37793.40 (DNF) 0.00%
9792       223   193   0            8106         37792.65 (DNF) 0.00%
9793       290   205   0            5907         37791.52 (DNF) 0.00%
9794       169   273   0            22361        37791.39 (DNF) 0.00%
9795       289   302   1380         7517         37788.51 (DNF) 18.36%
9796       204   182   0            10257        37788.13 (DNF) 0.00%
