FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
7482       633   836   5598         5598         0.17           100.00%
7483       743   998   10463        10463        0.19           100.00%
7484       146   922   4880         4880         0.08           100.00%
7485       296   724   6584         6584         0.15           100.00%
7486       827   364   50777        50777        0.57           100.00%
7487       851   1090  7683         7683         0.19           100.00%
7488       627   705   5733         5733         0.17           100.00%
7489       144   1093  7636         7636         0.16           100.00%
7490       220   1007  5154         5154         0.13           100.00%
7491       1092  785   8878         8878         0.11           100.00%
7492       169   306   10030        10030        0.15           100.00%
7493       967   179   10148        10148        0.21           100.00%
7494       607   857   11984        11984        0.20           100.00%
7495       256   342   5164         5164         0.11           100.00%
7496       1045  1122  5678         5678         0.17           100.00%
7497       474   489   5339         5339         0.11           100.00%
7498       911   486   6394         6394         0.18           100.00%
7499       1144  911   6873         6873         0.18           100.00%
7500       945   879   16262        16262        0.23           100.00%
7501       469   226   30128        30128        0.35           100.00%
7502       841   142   10951        10951        0.22           100.00%
7503       449   1105  11127        11127        0.16           100.00%
7504       466   1134  8509         8509         0.17           100.00%
7505       819   311   108139       108139       1.03           100.00%
7506       362   803   9229         9229         0.17           100.00%
7507       755   1102  31290        31290        0.36           100.00%
7508       904   410   25436        25436        0.31           100.00%
7509       587   1129  4834         4834         0.14           100.00%
7510       169   546   6039         6039         0.17           100.00%
7511       836   172   10754        10754        0.21           100.00%
7512       995   414   62009        62009        0.67           100.00%
7513       1064  206   10166        10166        0.21           100.00%
7514       1060  665   5632         5632         0.14           100.00%
7515       250   1004  15951        15951        0.27           100.00%
7516       893   294   5999         5999         0.17           100.00%
7517       566   773   17056        17056        0.28           100.00%
7518       661   186   10068        10068        0.18           100.00%
7519       163   251   9421         9421         0.17           100.00%
7520       821   775   5997         5997         0.17           100.00%
7521       908   563   6260         6260         0.12           100.00%
7522       385   500   7363         7363         0.13           100.00%
7523       183   791   44135        44135        0.45           100.00%
7524       267   516   54048        54048        0.56           100.00%
7525       892   909   5673         5673         0.14           100.00%
7526       700   1090  39968        39968        0.41           100.00%
7527       668   781   44259        44259        0.51           100.00%
7528       415   467   112198       112198       1.04           100.00%
7529       612   348   6762         6762         0.12           100.00%
7530       915   398   7405         7405         0.10           100.00%
7531       548   173   8578         8578         0.20           100.00%
7532       584   134   5555         5555         0.14           100.00%
7533       827   151   5128         5128         0.15           100.00%
7534       680   973   9641         9641         0.20           100.00%
7535       133   723   7165         7165         0.16           100.00%
7536       236   492   87950        87950        0.89           100.00%
7537       183   210   7121         7121         0.18           100.00%
7538       1125  792   7191         7191         0.18           100.00%
7539       465   398   5758         5758         0.17           100.00%
7540       1073  883   6550         6550         0.15           100.00%
7541       322   823   12418        12418        0.20           100.00%
7542       719   1052  5150         5150         0.15           100.00%
7543       144   408   6943         6943         0.10           100.00%
7544       674   954   7389         7389         0.21           100.00%
7545       307   375   5169         5169         0.10           100.00%
7546       1046  709   9261         9261         0.23           100.00%
7547       415   505   5386         5386         0.11           100.00%
7548       273   1012  19983        19983        0.27           100.00%
7549       405   479   9003         9003         0.17           100.00%
7550       1032  705   15798        15798        0.26           100.00%
7551       605   1014  7033         7033         0.13           100.00%
7552       516   188   10070        10070        0.21           100.00%
7553       560   814   28686        28686        0.38           100.00%
7554       1075  518   5143         5143         0.15           100.00%
7555       187   715   8373         8373         0.19           100.00%
7556       775   254   159218       159218       1.48           100.00%
7557       880   387   9391         9391         0.20           100.00%
7558       333   806   7905         7905         0.19           100.00%
7559       886   183   17471        17471        0.28           100.00%
7560       873   232   5213         5213         0.13           100.00%
7561       739   219   5589         5589         0.14           100.00%
7562       277   498   20637        20637        0.24           100.00%
7563       527   1033  25336        25336        0.26           100.00%
7564       1125  361   16792        16792        0.24           100.00%
7565       206   728   8789         8789         0.17           100.00%
7566       968   1102  17291        17291        0.19           100.00%
7567       726   504   8922         8922         0.14           100.00%
7568       430   786   5594         5594         0.17           100.00%
7569       261   381   8124         8124         0.14           100.00%
7570       555   747   14723        14723        0.22           100.00%
7571       906   926   7586         7586         0.19           100.00%
7572       260   332   8135         8135         0.19           100.00%
7573       999   421   10057        10057        0.21           100.00%
7574       563   257   5450         5450         0.17           100.00%
7575       433   864   8307         8307         0.11           100.00%
7576       454   563   6314         6314         0.18           100.00%
7577       165   1050  14436        14436        0.16           100.00%
7578       1016  930   10084        10084        0.18           100.00%
7579       967   240   105602       105602       0.98           100.00%
7580       797   334   14020        14020        0.22           100.00%
7581       839   1117  6434         6434         0.18           100.00%
7582       756   1130  7701         7701         0.16           100.00%
7583       1022  610   5948         5948         0.17           100.00%
7584       854   395   47953        47953        0.45           100.00%
7585       944   395   16177        16177        0.23           100.00%
7586       695   426   5416         5416         0.16           100.00%
7587       624   313   5541         5541         0.14           100.00%
7588       274   632   31721        31721        0.34           100.00%
7589       218   460   10116        10116        0.15           100.00%
7590       1143  194   5013         5013         0.14           100.00%
7591       183   1040  9037         9037         0.20           100.00%
7592       266   489   4926         4926         0.20           100.00%
7593       156   172   5300         5300         0.16           100.00%
7594       494   314   5333         5333         0.16           100.00%
7595       803   1101  7688         7688         0.13           100.00%
7596       387   791   6933         6933         0.15           100.00%
7597       350   731   13879        13879        0.21           100.00%
7598       177   746   15880        15880        0.20           100.00%
7599       901   160   7466         7466         0.16           100.00%
7600       235   337   22738        22738        0.32           100.00%
7601       130   1057  5099         5099         0.15           100.00%
7602       755   634   9507         9507         0.18           100.00%
7603       216   525   5533         5533         0.11           100.00%
7604       1015  1043  20490        20490        0.21           100.00%
7605       878   727   9375         9375         0.17           100.00%
7606       426   989   11341        11341        0.19           100.00%
7607       159   1093  6574         6574         0.18           100.00%
7608       365   1074  8901         8901         0.11           100.00%
7609       539   869   5090         5090         0.15           100.00%
7610       980   577   13497        13497        0.24           100.00%
7611       852   208   17647        17647        0.25           100.00%
7612       534   1073  7038         7038         0.18           100.00%
7613       392   874   7033         7033         0.15           100.00%
7614       495   792   30514        30514        0.39           100.00%
7615       762   601   6136         6136         0.12           100.00%
7616       493   293   7298         7298         0.18           100.00%
7617       751   1134  11149        11149        0.24           100.00%
7618       594   1077  7101         7101         0.18           100.00%
7619       917   1056  13182        13182        0.21           100.00%
7620       476   733   5482         5482         0.14           100.00%
7621       1014  716   66296        66296        0.64           100.00%
7622       1048  799   7617         7617         0.21           100.00%
7623       962   360   19326        19326        0.26           100.00%
7624       216   394   35783        35783        0.35           100.00%
7625       776   297   9613         9613         0.20           100.00%
7626       930   1049  9322         9322         0.17           100.00%
7627       535   1097  5683         5683         0.11           100.00%
7628       570   275   10830        10830        0.21           100.00%
7629       971   687   4818         4818         0.13           100.00%
7630       1020  565   6382         6382         0.15           100.00%
7631       191   424   17843        17843        0.28           100.00%
7632       159   280   9739         9739         0.15           100.00%
7633       675   392   5321         5321         0.11           100.00%
7634       402   262   16504        16504        0.31           100.00%
7635       428   592   13755        13755        0.21           100.00%
7636       235   627   10611        10611        0.19           100.00%
7637       675   1123  43557        43557        0.51           100.00%
7638       150   522   40480        40480        0.45           100.00%
7639       826   1093  18649        18649        0.23           100.00%
7640       831   683   5164         5164         0.13           100.00%
7641       825   306   7304         7304         0.18           100.00%
7642       1004  877   6434         6434         0.18           100.00%
7643       1075  274   5636         5636         0.17           100.00%
7644       260   942   6364         6364         0.18           100.00%
7645       466   507   6578         6578         0.15           100.00%
7646       158   825   13772        13772        0.24           100.00%
7647       713   318   31154        31154        0.31           100.00%
7648       986   897   7062         7062         0.15           100.00%
7649       591   485   7859         7859         0.16           100.00%
7650       370   281   8129         8129         0.16           100.00%
7651       521   633   10015        10015        0.15           100.00%
7652       698   350   6727         6727         0.18           100.00%
7653       575   257   6739         6739         0.15           100.00%
7654       721   951   12358        12358        0.20           100.00%
7655       773   507   180366       180366       1.66           100.00%
7656       1105  899   7108         7108         0.16           100.00%
7657       211   396   5654         5654         0.17           100.00%
7658       1073  1024  10696        10696        0.21           100.00%
7659       779   468   49424        49424        0.56           100.00%
7660       505   1151  8445         8445         0.19           100.00%
7661       661   492   6330         6330         0.15           100.00%
7662       283   273   7720         7720         0.19           100.00%
7663       605   667   5331         5331         0.13           100.00%
7664       888   165   22146        22146        0.29           100.00%
7665       980   195   6926         6926         0.16           100.00%
7666       867   793   4784         4784         0.13           100.00%
7667       1063  616   40545        40545        0.42           100.00%
7668       688   723   5596         5596         0.11           100.00%
7669       656   249   30540        30540        0.36           100.00%
7670       539   472   8305         8305         0.19           100.00%
7671       779   904   5816         5816         0.12           100.00%
7672       235   745   5590         5590         0.14           100.00%
7673       783   362   9612         9612         0.20           100.00%
7674       1078  531   10799        10799        0.21           100.00%
7675       632   849   13791        13791        0.21           100.00%
7676       437   328   8212         8212         0.16           100.00%
7677       689   981   14130        14130        0.25           100.00%
7678       659   691   8437         8437         0.17           100.00%
7679       388   598   5942         5942         0.17           100.00%
7680       180   931   9965         9965         0.21           100.00%
7681       1064  408   5817         5817         0.17           100.00%
7682       427   720   13908        13908        0.25           100.00%
7683       310   715   6949         6949         0.18           100.00%
7684       900   608   5542         5542         0.11           100.00%
7685       408   285   6454         6454         0.15           100.00%
7686       947   550   6720         6720         0.18           100.00%
7687       1050  667   4900         4900         0.14           100.00%
7688       382   319   10614        10614        0.19           100.00%
7689       396   513   8495         8495         0.17           100.00%
7690       898   517   4827         4827         0.14           100.00%
7691       1106  1007  12519        12519        0.23           100.00%
7692       586   540   8842         8842         0.17           100.00%
7693       1076  1057  5192         5192         0.15           100.00%
7694       422   264   81831        81831        0.84           100.00%
7695       314   555   100442       100442       0.97           100.00%
7696       412   575   14327        14327        0.16           100.00%
7697       203   416   5286         5286         0.13           100.00%
7698       324   403   7312         7312         0.16           100.00%
7699       128   859   7538         7538         0.16           100.00%
7700       344   553   6334         6334         0.18           100.00%
7701       1051  748   5744         5744         0.14           100.00%
7702       509   254   6038         6038         0.17           100.00%
7703       414   277   100141       100141       1.00           100.00%
7704       1103  205   9642         9642         0.21           100.00%
7705       608   1130  8179         8179         0.17           100.00%
7706       1083  472   5400         5400         0.14           100.00%
7707       951   422   37868        37868        0.71           100.00%
7708       558   979   8238         8238         0.19           100.00%
7709       773   1012  7310         7310         0.18           100.00%
7710       766   859   7072         7072         0.18           100.00%
7711       460   328   5490         5490         0.17           100.00%
7712       1144  461   9378         9378         0.20           100.00%
7713       155   813   10363        10363        0.21           100.00%
7714       894   252   7894         7894         0.16           100.00%
7715       1133  496   6629         6629         0.15           100.00%
7716       838   533   21667        21667        0.31           100.00%
7717       188   664   6169         6169         0.15           100.00%
7718       357   714   13452        13452        0.21           100.00%
7719       744   531   36372        36372        0.41           100.00%
7720       264   1029  13341        13341        0.24           100.00%
7721       162   654   8641         8641         0.14           100.00%
7722       537   250   4900         4900         0.09           100.00%
7723       553   389   25006        25006        0.31           100.00%
7724       630   298   18480        18480        0.29           100.00%
7725       206   878   6611         6611         0.18           100.00%
7726       906   254   64462        64462        0.69           100.00%
7727       882   670   16674        16674        0.21           100.00%
7728       514   729   6694         6694         0.18           100.00%
7729       664   824   37871        37871        0.46           100.00%
7730       335   918   9214         9214         0.20           100.00%
7731       542   851   4824         4824         0.11           100.00%
7732       336   614   35316        35316        0.40           100.00%
7733       754   688   398506       398506       3.59           100.00%
7734       478   752   5096         5096         0.08           100.00%
7735       531   299   48119        48119        0.59           100.00%
7736       1008  434   5533         5533         0.20           100.00%
7737       339   333   21303        21303        0.31           100.00%
7738       1140  393   5018         5018         0.14           100.00%
7739       219   360   13397        13397        0.21           100.00%
7740       855   391   7008         7008         0.18           100.00%
7741       444   797   10520        10520        0.18           100.00%
7742       360   430   6292         6292         0.15           100.00%
7743       397   197   5233         5233         0.13           100.00%
7744       969   573   852060       852060       7.57           100.00%
7745       1018  203   5083         5083         0.08           100.00%
7746       620   814   6070         6070         0.15           100.00%
7747       622   379   4853         4853         0.09           100.00%
7748       483   715   10097        10097        0.21           100.00%
7749       1082  617   44543        44543        0.48           100.00%
7750       573   253   40522        40522        0.51           100.00%
7751       400   947   21568        21568        0.22           100.00%
7752       519   927   155137       155137       1.48           100.00%
7753       326   305   13649        13649        0.24           100.00%
7754       204   1087  8550         8550         0.20           100.00%
7755       818   963   8019         8019         0.19           100.00%
7756       163   446   16620        16620        0.27           100.00%
7757       1140  693   18113        18113        0.22           100.00%
7758       1133  868   13695        13695        0.24           100.00%
7759       434   1144  9445         9445         0.17           100.00%
7760       314   156   4991         4991         0.10           100.00%
7761       971   625   7201         7201         0.18           100.00%
7762       490   399   36137        36137        0.44           100.00%
7763       306   184   7677         7677         0.13           100.00%
7764       951   214   705233       705233       9.39           100.00%
7765       305   349   5536         5536         0.17           100.00%
7766       1009  920   17220        17220        0.24           100.00%
7767       978   962   8906         8906         0.17           100.00%
7768       319   664   6532         6532         0.18           100.00%
7769       328   195   16465        16465        0.27           100.00%
7770       1095  416   5439         5439         0.16           100.00%
7771       442   334   122285       122285       1.13           100.00%
7772       1059  712   6728         6728         0.10           100.00%
7773       767   558   17765        17765        0.25           100.00%
7774       912   740   34182        34182        0.36           100.00%
7775       462   175   13479        13479        0.21           100.00%
7776       244   922   4993         4993         0.08           100.00%
7777       628   446   6298         6298         0.15           100.00%
7778       687   796   49850        49850        0.56           100.00%
7779       447   541   14235        14235        0.29           100.00%
7780       751   892   8070         8070         0.16           100.00%
7781       230   358   10499        10499        0.16           100.00%
7782       294   463   4871         4871         0.14           100.00%
7783       415   455   7180         7180         0.16           100.00%
7784       458   253   5568         5568         0.11           100.00%
7785       798   209   8319         8319         0.17           100.00%
7786       366   529   14241        14241        0.22           100.00%
7787       608   180   10581        10581        0.21           100.00%
7788       985   783   13508        13508        0.24           100.00%
7789       720   148   5635         5635         0.14           100.00%
7790       476   301   12463        12463        0.17           100.00%
7791       412   205   8911         8911         0.17           100.00%
7792       215   335   11089        11089        0.22           100.00%
7793       622   144   7222         7222         0.16           100.00%
7794       402   861   10627        10627        0.21           100.00%
7795       481   1103  4916         4916         0.09           100.00%
7796       861   235   4836         4836         0.11           100.00%
7797       1052  741   7556         7556         0.13           100.00%
7798       637   448   15429        15429        0.23           100.00%
7799       513   823   11028        11028        0.19           100.00%
7800       760   729   7821         7821         0.16           100.00%
7801       168   849   5727         5727         0.12           100.00%
7802       310   731   9449         9449         0.15           100.00%
7803       249   1094  8932         8932         0.20           100.00%
7804       606   153   4896         4896         0.14           100.00%
7805       524   237   5861         5861         0.17           100.00%
7806       1059  1017  7575         7575         0.19           100.00%
7807       888   227   52052        52052        0.58           100.00%
7808       521   365   33317        33317        0.59           100.00%
7809       198   212   8580         8580         0.17           100.00%
7810       845   886   5933         5933         0.17           100.00%
7811       549   564   5282         5282         0.13           100.00%
7812       305   641   9540         9540         0.18           100.00%
7813       739   651   5415         5415         0.08           100.00%
7814       954   584   11567        11567        0.17           100.00%
7815       467   1063  5963         5963         0.17           100.00%
7816       397   1150  48112        48112        0.54           100.00%
7817       1103  840   6829         6829         0.18           100.00%
7818       1089  555   6432         6432         0.15           100.00%
7819       363   434   5155         5155         0.13           100.00%
7820       737   622   60080        60080        0.56           100.00%
7821       907   366   8818         8818         0.20           100.00%
7822       643   981   5239         5239         0.13           100.00%
7823       211   981   5364         5364         0.16           100.00%
7824       1053  207   10536        10536        0.21           100.00%
7825       823   396   11605        11605        0.22           100.00%
7826       982   740   23788        23788        0.33           100.00%
7827       1085  936   6333         6333         0.12           100.00%
7828       831   614   129493       129493       1.22           100.00%
7829       492   306   6107         6107         0.15           100.00%
7830       1067  397   15914        15914        0.18           100.00%
7831       1026  610   6372         6372         0.15           100.00%
7832       356   661   32398        32398        0.37           100.00%
7833       794   1004  4780         4780         0.13           100.00%
7834       790   1150  6497         6497         0.12           100.00%
7835       360   955   138589       138589       1.24           100.00%
7836       952   771   23671        23671        0.27           100.00%
7837       1097  1064  7183         7183         0.13           100.00%
7838       632   988   145196       145196       1.36           100.00%
7839       312   920   8905         8905         0.20           100.00%
7840       1002  670   7952         7952         0.13           100.00%
7841       433   727   7579         7579         0.19           100.00%
7842       446   536   5938         5938         0.20           100.00%
7843       782   1115  9915         9915         0.21           100.00%
7844       904   965   4902         4902         0.14           100.00%
7845       546   497   41930        41930        0.43           100.00%
7846       328   596   5575         5575         0.17           100.00%
7847       411   686   12527        12527        0.21           100.00%
7848       185   145   11099        11099        0.19           100.00%
7849       1100  1089  104235       104235       1.03           100.00%
7850       737   1075  7440         7440         0.16           100.00%
7851       160   493   14384        14384        0.22           100.00%
7852       1074  350   616320       616320       5.42           100.00%
7853       969   579   5554         5554         0.14           100.00%
7854       165   1063  8576         8576         0.17           100.00%
7855       430   870   5544         5544         0.14           100.00%
7856       405   956   5178         5178         0.15           100.00%
7857       438   689   5404         5404         0.16           100.00%
7858       787   706   7598         7598         0.19           100.00%
7859       238   1050  40344        40344        0.42           100.00%
7860       389   1040  8326         8326         0.11           100.00%
7861       1140  524   13089        13089        0.23           100.00%
7862       469   757   5204         5204         0.15           100.00%
7863       783   944   5079         5079         0.12           100.00%
7864       725   276   6712         6712         0.18           100.00%
7865       727   617   37280        37280        0.45           100.00%
7866       288   802   14655        14655        0.22           100.00%
7867       1039  554   7417         7417         0.13           100.00%
7868       180   936   8878         8878         0.20           100.00%
7869       349   158   49469        49469        0.56           100.00%
7870       886   441   5016         5016         0.14           100.00%
7871       572   1004  7294         7294         0.18           100.00%
7872       619   1036  17565        17565        0.28           100.00%
7873       218   292   7764         7764         0.19           100.00%
7874       538   712   11950        11950        0.22           100.00%
7875       774   489   6082         6082         0.18           100.00%
7876       653   880   5326         5326         0.16           100.00%
7877       865   736   5346         5346         0.13           100.00%
7878       712   677   6751         6751         0.12           100.00%
7879       180   939   18357        18357        0.29           100.00%
7880       1041  1071  7973         7973         0.19           100.00%
7881       946   895   92079        92079        0.93           100.00%
7882       962   558   35647        35647        0.44           100.00%
7883       912   213   4805         4805         0.11           100.00%
7884       748   1087  5778         5778         0.20           100.00%
7885       184   783   5218         5218         0.13           100.00%
7886       297   181   7846         7846         0.13           100.00%
7887       1056  387   6290         6290         0.15           100.00%
7888       424   465   63321        63321        0.62           100.00%
7889       355   267   7770         7770         0.19           100.00%
7890       910   1144  13376        13376        0.24           100.00%
7891       871   153   13839        13839        0.21           100.00%
7892       991   539   6604         6604         0.18           100.00%
7893       254   491   8816         8816         0.17           100.00%
7894       221   1106  19388        19388        0.30           100.00%
7895       195   809   5853         5853         0.15           100.00%
7896       422   918   22781        22781        0.32           100.00%
7897       762   561   52818        52818        0.59           100.00%
7898       1058  747   6148         6148         0.15           100.00%
7899       842   458   13742        13742        0.18           100.00%
7900       937   1101  324751       324751       2.92           100.00%
7901       969   277   14426        14426        0.22           100.00%
7902       786   1049  6490         6490         0.18           100.00%
7903       488   1123  9654         9654         0.20           100.00%
7904       357   746   5396         5396         0.14           100.00%
7905       520   1061  11757        11757        0.20           100.00%
7906       185   394   14983        14983        0.22           100.00%
7907       1024  364   14690        14690        0.22           100.00%
7908       814   1145  8016         8016         0.16           100.00%
7909       661   649   6024         6024         0.15           100.00%
7910       1007  973   19772        19772        0.24           100.00%
7911       1147  642   10691        10691        0.21           100.00%
7912       597   315   10778        10778        0.24           100.00%
7913       286   864   6438         6438         0.18           100.00%
7914       710   806   6700         6700         0.18           100.00%
7915       672   200   6669         6669         0.18           100.00%
7916       236   194   5834         5834         0.17           100.00%
7917       769   281   7646         7646         0.19           100.00%
7918       1011  1091  17432        17432        0.24           100.00%
7919       1096  712   9588         9588         0.20           100.00%
7920       537   1119  10524        10524        0.21           100.00%
7921       942   1021  7258         7258         0.18           100.00%
7922       823   803   8455         8455         0.19           100.00%
7923       146   203   7975         7975         0.16           100.00%
7924       135   202   5058         5058         0.15           100.00%
7925       227   594   9595         9595         0.20           100.00%
7926       713   246   5543         5543         0.14           100.00%
7927       699   266   7686         7686         0.16           100.00%
7928       794   891   26679        26679        0.33           100.00%
7929       789   1124  4833         4833         0.11           100.00%
7930       406   607   7390         7390         0.13           100.00%
7931       827   687   9285         9285         0.17           100.00%
7932       403   305   25059        25059        0.34           100.00%
7933       868   294   5641         5641         0.17           100.00%
7934       902   688   6377         6377         0.12           100.00%
7935       228   351   6071         6071         0.12           100.00%
7936       690   865   32417        32417        0.37           100.00%
7937       555   460   13746        13746        0.18           100.00%
7938       1124  288   128222       128222       1.24           100.00%
7939       260   250   20682        20682        0.31           100.00%
7940       656   769   8461         8461         0.22           100.00%
7941       508   647   39881        39881        0.44           100.00%
7942       285   1146  4794         4794         0.11           100.00%
7943       473   546   16402        16402        0.27           100.00%
7944       300   855   123535       123535       1.11           100.00%
7945       768   914   9743         9743         0.21           100.00%
7946       774   376   8178         8178         0.16           100.00%
7947       467   363   48329        48329        0.55           100.00%
7948       387   130   7002         7002         0.13           100.00%
7949       819   487   20314        20314        0.30           100.00%
7950       320   1124  4866         4866         0.09           100.00%
7951       429   259   12649        12649        0.23           100.00%
7952       709   236   23752        23752        0.30           100.00%
7953       816   946   4836         4836         0.08           100.00%
7954       654   506   11412        11412        0.19           100.00%
7955       775   765   85824        85824        0.87           100.00%
7956       158   686   5928         5928         0.20           100.00%
7957       879   1126  9620         9620         0.18           100.00%
7958       425   879   11096        11096        0.22           100.00%
7959       753   1137  11168        11168        0.25           100.00%
7960       803   240   35267        35267        0.45           100.00%
7961       861   668   4780         4780         0.13           100.00%
7962       964   1139  5086         5086         0.12           100.00%
7963       703   406   9466         9466         0.20           100.00%
7964       822   981   5464         5464         0.08           100.00%
7965       1010  934   32606        32606        0.35           100.00%
7966       153   391   5227         5227         0.13           100.00%
7967       653   912   5174         5174         0.13           100.00%
7968       375   759   83288        83288        0.79           100.00%
7969       141   1058  7023         7023         0.15           100.00%
7970       462   469   13658        13658        0.21           100.00%
7971       1110  268   8775         8775         0.14           100.00%
7972       693   710   11380        11380        0.22           100.00%
7973       643   799   26764        26764        0.36           100.00%
7974       654   980   11939        11939        0.22           100.00%
7975       1125  838   4873         4873         0.09           100.00%
7976       1007  486   18809        18809        0.29           100.00%
7977       687   837   430048       430048       3.80           100.00%
7978       348   416   17340        17340        0.24           100.00%
7979       1122  564   10345        10345        0.21           100.00%
7980       422   861   10181        10181        0.18           100.00%
7981       864   328   30390        30390        0.36           100.00%
7982       978   971   47542        47542        0.48           100.00%
7983       867   403   32824        32824        0.41           100.00%
7984       750   950   7539         7539         0.20           100.00%
7985       972   907   77743        77743        0.74           100.00%
7986       658   703   6740         6740         0.18           100.00%
7987       950   841   19825        19825        0.27           100.00%
7988       868   877   4825         4825         0.14           100.00%
7989       1150  879   20115        20115        0.34           100.00%
7990       463   1067  18176        18176        0.25           100.00%
7991       414   428   6501         6501         0.12           100.00%
7992       287   388   30973        30973        0.40           100.00%
7993       522   374   9579         9579         0.20           100.00%
7994       785   902   5144         5144         0.13           100.00%
7995       406   600   8600         8600         0.14           100.00%
7996       994   296   11355        11355        0.22           100.00%
7997       374   295   8492         8492         0.17           100.00%
7998       199   689   10142        10142        0.15           100.00%
7999       1056  699   46815        46815        0.53           100.00%
8000       499   792   7234         7234         0.16           100.00%
8001       461   937   20143        20143        0.27           100.00%
8002       1020  882   197947       197947       1.81           100.00%
8003       781   692   7674         7674         0.16           100.00%
8004       1044  467   146130       146130       1.40           100.00%
8005       245   537   6697         6697         0.18           100.00%
8006       1064  1082  10842        10842        0.21           100.00%
8007       601   892   14371        14371        0.25           100.00%
8008       662   790   14586        14586        0.25           100.00%
8009       1000  1018  6868         6868         0.15           100.00%
8010       1049  1103  9562         9562         0.20           100.00%
8011       386   235   6386         6386         0.18           100.00%
8012       207   525   5693         5693         0.09           100.00%
8013       397   1051  4961         4961         0.14           100.00%
8014       1073  285   6733         6733         0.15           100.00%
8015       411   1026  15669        15669        0.23           100.00%
8016       1077  509   5027         5027         0.14           100.00%
8017       942   227   8388         8388         0.19           100.00%
8018       946   1050  5984         5984         0.15           100.00%
8019       1023  398   9031         9031         0.17           100.00%
8020       607   530   6807         6807         0.15           100.00%
8021       1092  847   10489        10489        0.21           100.00%
8022       1041  1061  13002        13002        0.18           100.00%
8023       848   201   13422        13422        0.21           100.00%
8024       461   614   6839         6839         0.15           100.00%
8025       461   725   12053        12053        0.20           100.00%
8026       1009  873   93267        93267        0.90           100.00%
8027       957   591   5190         5190         0.10           100.00%
8028       172   1103  5098         5098         0.10           100.00%
8029       206   617   10221        10221        0.21           100.00%
8030       707   439   5289         5289         0.11           100.00%
8031       1110  980   6518         6518         0.18           100.00%
8032       729   934   5677         5677         0.17           100.00%
8033       834   503   13398        13398        0.24           100.00%
8034       433   1127  145792       145792       1.33           100.00%
8035       387   586   5550         5550         0.17           100.00%
8036       1142  752   156487       156487       1.49           100.00%
8037       1062  279   7331         7331         0.18           100.00%
8038       707   408   5435         5435         0.11           100.00%
8039       449   783   7443         7443         0.19           100.00%
8040       607   476   5099         5099         0.15           100.00%
8041       543   956   5082         5082         0.17           100.00%
8042       953   315   19497        19497        0.30           100.00%
8043       489   1068  5436         5436         0.16           100.00%
8044       735   156   7978         7978         0.19           100.00%
8045       814   687   6781         6781         0.15           100.00%
8046       248   268   5868         5868         0.16           100.00%
8047       975   1139  7794         7794         0.19           100.00%
8048       473   203   14215        14215        0.19           100.00%
8049       371   305   8985         8985         0.14           100.00%
8050       416   129   6255         6255         0.15           100.00%
8051       1139  1038  95254        95254        0.92           100.00%
8052       631   964   47039        47039        0.54           100.00%
8053       1042  754   6422         6422         0.09           100.00%
8054       408   766   8160         8160         0.16           100.00%
8055       232   1069  10174        10174        0.21           100.00%
8056       549   795   6673         6673         0.18           100.00%
8057       281   153   5699         5699         0.11           100.00%
8058       546   1125  25569        25569        0.26           100.00%
8059       369   763   15330        15330        0.26           100.00%
8060       276   229   84560        84560        0.86           100.00%
8061       522   756   7115         7115         0.13           100.00%
8062       1133  343   13861        13861        0.25           100.00%
8063       1057  988   33947        33947        0.39           100.00%
8064       839   320   8198         8198         0.19           100.00%
8065       937   1062  59956        59956        0.65           100.00%
8066       969   914   6894         6894         0.12           100.00%
8067       169   442   7158         7158         0.16           100.00%
8068       661   1057  11834        11834        0.22           100.00%
8069       1084  1030  117819       117819       1.12           100.00%
8070       469   1053  8764         8764         0.20           100.00%
8071       611   997   80221        80221        1.14           100.00%
8072       742   237   11337        11337        0.19           100.00%
8073       486   991   58074        58074        0.60           100.00%
8074       1103  407   35632        35632        0.44           100.00%
8075       697   479   20981        20981        0.28           100.00%
8076       802   259   13388        13388        0.21           100.00%
8077       406   860   12914        12914        0.23           100.00%
8078       1070  260   6606         6606         0.15           100.00%
8079       1022  571   5159         5159         0.13           100.00%
8080       379   818   44590        44590        0.52           100.00%
8081       876   207   7526         7526         0.19           100.00%
8082       1059  1106  5912         5912         0.14           100.00%
8083       266   546   6138         6138         0.17           100.00%
8084       611   493   20640        20640        0.27           100.00%
8085       1038  750   6917         6917         0.18           100.00%
8086       1064  454   83601        83601        0.85           100.00%
8087       1019  734   224008       224008       2.04           100.00%
8088       787   1017  4946         4946         0.09           100.00%
8089       646   784   82580        82580        0.89           100.00%
8090       223   301   53619        53619        0.56           100.00%
8091       1151  1092  11069        11069        0.13           100.00%
8092       1086  438   7003         7003         0.18           100.00%
8093       838   881   57102        57102        0.56           100.00%
8094       621   608   5237         5237         0.13           100.00%
8095       177   537   9818         9818         0.21           100.00%
8096       429   1076  18260        18260        0.29           100.00%
8097       219   346   7543         7543         0.19           100.00%
8098       148   892   19121        19121        0.29           100.00%
8099       130   822   7861         7861         0.19           100.00%
8100       743   248   10982        10982        0.16           100.00%
8101       779   963   14239        14239        0.25           100.00%
8102       727   614   5846         5846         0.14           100.00%
8103       230   1009  258750       258750       2.38           100.00%
8104       155   227   40993        40993        0.47           100.00%
8105       1063  824   17289        17289        0.28           100.00%
8106       1105  634   205177       205177       1.91           100.00%
