6116,1020,442,58026,58026,6131661274,6132231322,570048,TRUE
6117,1085,179,4998,4998,6131677654,6131797234,119580,TRUE
6118,966,197,8171,8171,6133420766,6133612254,191488,TRUE
6119,834,819,33852,33852,6133491607,6133850983,359376,TRUE
6120,134,1054,5833,5833,6134007974,6134151898,143924,TRUE
6121,726,849,6607,6607,6134586280,6134764296,178016,TRUE
6122,485,164,5388,5388,6135660410,6135795590,135180,TRUE
6123,494,1060,8269,8269,6135929401,6136065873,136472,TRUE
6124,853,863,5149,5149,6136597196,6136747748,150552,TRUE
6125,352,666,51028,51028,6136782954,6137319158,536204,TRUE
6126,412,154,12098,12098,6137393661,6137619445,225784,TRUE
6127,1049,706,77609,77609,6138317552,6139085604,768052,TRUE
6128,955,832,5545,5545,6139434666,6139576286,141620,TRUE
6129,984,314,19293,19293,6141548171,6141808415,260244,TRUE
6130,544,1142,7236,7236,6141817364,6141945572,128208,TRUE
6131,557,291,7486,7486,6144198861,6144356969,158108,TRUE
6132,343,363,696435,696435,6145034635,6151217155,6182520,TRUE
6133,734,902,6481,6481,6145237415,6145358623,121208,TRUE
6134,1040,805,10268,10268,6146204070,6146358454,154384,TRUE
6135,1135,537,10030,10030,6149324977,6149449557,124580,TRUE
6136,194,324,6248,6248,6149911198,6150030542,119344,TRUE
6137,292,699,9583,9583,6150029376,6150177320,147944,TRUE
6138,503,833,11696,11696,6152025115,6152247683,222568,TRUE
6139,679,439,51280,51280,6152100608,6152639788,539180,TRUE
6140,517,806,43124,43124,6153160358,6153600630,440272,TRUE
6141,570,504,31964,31964,6153935360,6154306572,371212,TRUE
6142,964,1113,6368,6368,6154344268,6154492472,148204,TRUE
6143,586,1021,8120,8120,6154677851,6154841031,163180,TRUE
6144,257,713,6426,6426,6155052446,6155229014,176568,TRUE
6145,383,905,13616,13616,6155453992,6155692880,238888,TRUE
6146,504,986,7234,7234,6160283317,6160467309,183992,TRUE
6147,522,151,6551,6551,6160533162,6160682830,149668,TRUE
6148,614,1081,9570,9570,6162050376,6162198216,147840,TRUE
6149,930,950,6581,6581,6162827432,6162977340,149908,TRUE
6150,437,446,4833,4833,6163784127,6163919511,135384,TRUE
6151,1045,997,9287,9287,6164420539,6164621915,201376,TRUE
6152,889,480,4966,4966,6164531855,6164673623,141768,TRUE
6153,736,361,15139,15139,6165508239,6165732371,224132,TRUE
6154,620,1099,7970,7970,6166143604,6166277684,134080,TRUE
6155,605,203,6540,6540,6166458662,6166608242,149580,TRUE
6156,467,791,5117,5117,6167187471,6167311811,124340,TRUE
6157,1145,843,14524,14524,6167349420,6167603252,253832,TRUE
6158,947,1133,34846,34846,6168509922,6168850310,340388,TRUE
6159,215,1121,20743,20743,6168651953,6183409662,14757709,TRUE
6160,472,686,14167,14167,6168868444,6169118580,250136,TRUE
6161,990,388,10191,10191,6168906865,6169116433,209568,TRUE
6162,131,614,21201,21201,6168961032,6169210560,249528,TRUE
6163,908,223,7636,7636,6169068277,6169171785,103508,TRUE
6164,599,681,31188,31188,6170919597,6171283641,364044,TRUE
6165,178,1120,60609,60609,6172655118,6173325741,670623,TRUE
6166,502,509,123722,123722,6175571148,6176773564,1202416,TRUE
6167,580,284,22458,22458,6178532020,6178820464,288444,TRUE
6168,725,234,11058,11058,6178774792,6178992256,217464,TRUE
6169,743,344,6520,6520,6181439465,6181588885,149420,TRUE
6170,977,755,4939,4939,6184509728,6184626948,117220,TRUE
6171,1092,790,27652,27652,6185638083,6185916119,278036,TRUE
6172,815,708,17387,17387,6186259177,6186503213,244036,TRUE
6173,719,862,129892,129892,6186673412,6187929988,1256576,TRUE
6174,468,315,5746,5746,6186943404,6187114532,171128,TRUE
6175,675,1079,918115,918115,6187247407,6195324147,8076740,TRUE
6176,799,293,8190,8190,6187482045,6187674405,192360,TRUE
6177,519,135,4863,4863,6188096794,6188233618,136824,TRUE
6178,688,796,64688,64688,6190669654,6191324738,655084,TRUE
6179,576,508,5884,5884,6191443788,6191616020,172232,TRUE
6180,615,961,11967,11967,6192083163,6192279999,196836,TRUE
6181,724,979,33812,33812,6192525045,6192945781,420736,TRUE
6182,197,475,31409,31409,6194039090,6194404902,365812,TRUE
6183,823,1024,9439,9439,6195033517,6195208209,174692,TRUE
6184,200,487,5300,5300,6198531005,6198688805,157800,TRUE
6185,470,436,7348,7348,6200391671,6200548675,157004,TRUE
6186,485,1092,20500,20500,6200454781,6200697741,242960,TRUE
6187,145,512,12996,12996,6200765969,6200999897,233928,TRUE
6188,705,1098,17900,17900,6200787029,6201035169,248140,TRUE
6189,654,718,12838,12838,6201040359,6201245123,204764,TRUE
6190,330,1025,19890,19890,6202971633,6203237613,265980,TRUE
6191,839,932,9501,9501,6204358678,6204561766,203088,TRUE
6192,174,1062,6656,6656,6204490285,6204668693,178408,TRUE
6193,1083,256,7176,7176,6205954549,6206110177,155628,TRUE
6194,266,601,9382,9382,6206342187,6206583103,240916,TRUE
6195,875,795,4966,4966,6206540782,6206659082,118300,TRUE
6196,217,797,9258,9258,6207008252,6207125696,117444,TRUE
6197,237,845,23723,23723,6207296700,6207630004,333304,TRUE
6198,618,718,6997,6997,6207366081,6207520277,154196,TRUE
6199,690,1013,32769,32769,6210562093,6210945241,383148,TRUE
6200,736,298,6135,6135,6210804105,6210950445,146340,TRUE
6201,988,290,22525,22525,6210842716,6211145883,303167,TRUE
6202,532,147,8797,8797,6211423505,6211622901,199396,TRUE
6203,484,1064,7437,7437,6211861369,6211991185,129816,TRUE
6204,680,665,31161,31161,6212615870,6212979698,363828,TRUE
6205,298,768,8043,8043,6213255322,6213417886,162564,TRUE
6206,487,688,36871,36871,6214831087,6215244435,413348,TRUE
6207,606,861,24307,24307,6215088831,6215393027,304196,TRUE
6208,179,605,18310,18310,6216873172,6217125552,252380,TRUE
6209,683,516,12368,12368,6217338539,6217566483,227944,TRUE
6210,761,1123,13042,13042,6218680831,6218887227,206396,TRUE
6211,778,373,6405,6405,6220151291,6220299791,148500,TRUE
6212,660,1139,22522,22522,6220504138,6220765194,261056,TRUE
6213,429,264,55311,55311,6221493981,6222078009,584028,TRUE
6214,920,722,12075,12075,6221651608,6221849308,197700,TRUE
6215,608,604,5105,5105,6222063448,6222211888,148440,TRUE
6216,761,678,14742,14742,6222842970,6223097706,254736,TRUE
6217,704,608,7002,7002,6225846074,6226029180,183106,TRUE
6218,634,819,10263,10263,6225862211,6226072355,210144,TRUE
6219,186,373,13220,13220,6226003002,6226182922,179920,TRUE
6220,789,714,7411,7411,6226643999,6226829407,185408,TRUE
6221,157,285,5257,5257,6228621902,6228726046,104144,TRUE
6222,155,572,7109,7109,6229405836,6229616728,210892,TRUE
6223,914,637,6957,6957,6230548014,6230701890,153876,TRUE
6224,213,694,6425,6425,6230729761,6230878421,148660,TRUE
6225,401,676,23576,23576,6230810782,6231109130,298348,TRUE
6226,1094,494,5106,5106,6231518610,6231642510,123900,TRUE
6227,1004,199,14265,14265,6232659800,6232951600,291800,TRUE
6228,441,472,4840,4840,6233429571,6233505851,76280,TRUE
6229,289,1109,144602,144602,6233915631,6235209907,1294276,TRUE
6230,406,952,5182,5182,6235217247,6235369383,152136,TRUE
6231,395,554,6107,6107,6237121263,6237239479,118216,TRUE
6232,992,452,447899,447899,6238267954,6242289386,4021432,TRUE
6233,715,683,6886,6886,6238370969,6238551217,180248,TRUE
6234,1014,987,5498,5498,6239314622,6239481926,167304,TRUE
6235,637,1090,10081,10081,6239376278,6239584966,208688,TRUE
6236,329,706,11240,11240,6239381745,6239516965,135220,TRUE
6237,175,733,7624,7624,6239495092,6239682204,187112,TRUE
6238,481,621,8700,8700,6241210484,6241379264,168780,TRUE
6239,189,756,6258,6258,6244875906,6245051130,175224,TRUE
6240,1088,440,6263,6263,6246298977,6246446341,147364,TRUE
6241,286,341,4901,4901,6246843691,6246936443,92752,TRUE
6242,426,720,32464,32464,6248771030,6249180022,408992,TRUE
6243,1145,573,22725,22725,6248799953,6249062633,262680,TRUE
6244,839,791,5021,5021,6249238321,6249382729,144408,TRUE
6245,186,819,14892,14892,6252660873,6252916809,255936,TRUE
6246,156,1017,6044,6044,6254051896,6254197508,145612,TRUE
6247,1088,204,121420,121420,6254661719,6255782119,1120400,TRUE
6248,796,1001,10902,10902,6255945404,6256160660,215256,TRUE
6249,1012,564,11569,11569,6256279661,6256445413,165752,TRUE
6250,1125,658,9599,9599,6256658736,6256834708,175972,TRUE
6251,684,430,7823,7823,6257568506,6257729310,160804,TRUE
6252,647,456,15100,15100,6257741262,6257998862,257600,TRUE
6253,966,437,15357,15357,6258381138,6258607974,226836,TRUE
6254,725,1060,5752,5752,6258557053,6258700329,143276,TRUE
6255,1113,911,23415,23415,6259424343,6259754223,329880,TRUE
6256,1045,214,6785,6785,6260063480,6260242920,179440,TRUE
6257,687,397,22798,22798,6261066382,6261357546,291164,TRUE
6258,988,601,10393,10393,6261678663,6261861947,183284,TRUE
6259,642,279,7282,7282,6263850129,6263950805,100676,TRUE
6260,409,1031,11392,11392,6265722493,6265914729,192236,TRUE
6261,714,665,35203,35203,6266878578,6267311402,432824,TRUE
6262,665,485,22213,22213,6267806933,6268127197,320264,TRUE
6263,974,387,5644,5644,6267953273,6268095685,142412,TRUE
6264,604,210,4999,4999,6268915079,6269034699,119620,TRUE
6265,493,662,50738,50738,6269156197,6269690081,533884,TRUE
6266,1035,223,10579,10579,6269264400,6269449172,184772,TRUE
6267,890,715,43694,43694,6270704690,6271121622,416932,TRUE
6268,138,1008,8457,8457,6270971897,6271166633,194736,TRUE
6269,1108,928,7733,7733,6272038781,6272226765,187984,TRUE
6270,945,376,92834,92834,6273093125,6274428127,1335002,TRUE
6271,645,1110,7889,7889,6273120108,6273253540,133432,TRUE
6272,1028,925,6262,6262,6275238908,6275386264,147356,TRUE
6273,496,831,11067,11067,6276752837,6276942473,189636,TRUE
6274,398,583,20315,20315,6282102009,6282371389,269380,TRUE
6275,900,326,10683,10683,6282183751,6282397255,213504,TRUE
6276,531,974,5139,5139,6283505581,6283630801,125220,TRUE
6277,175,1119,11800,11800,6283555175,6283750675,195500,TRUE
6278,997,176,9685,9685,6283810140,6284015660,205520,TRUE
6279,613,680,7397,7397,6284533372,6284720358,186986,TRUE
6280,551,212,20682,20682,6285259561,6285653933,394372,TRUE
6281,152,818,7570,7570,6285270564,6285457244,186680,TRUE
6282,883,380,11156,11156,6285477285,6285667633,190348,TRUE
6283,181,162,8804,8804,6285522250,6285719762,197512,TRUE
6284,680,579,6493,6493,6287633306,6287810410,177104,TRUE
6285,441,570,94799,94799,6288235762,6289152854,917092,TRUE
6286,379,929,5235,5235,6288545004,6288699684,154680,TRUE
6287,515,152,5557,5557,6289374977,6289516693,141716,TRUE
6288,481,841,6534,6534,6289747078,6289924510,177432,TRUE
6289,880,1000,5286,5286,6290503291,6290660419,157128,TRUE
6290,927,721,5662,5662,6290714566,6290857122,142556,TRUE
6291,1055,1091,16932,16932,6290791079,6291065255,274176,TRUE
6292,854,814,17045,17045,6291696454,6291971534,275080,TRUE
6293,186,764,7083,7083,6292693673,6292876457,182784,TRUE
6294,1083,928,17959,17959,6293520149,6293769721,249572,TRUE
6295,1116,164,7303,7303,6294106506,6294291050,184544,TRUE
6296,1079,313,12801,12801,6294613049,6294817517,204468,TRUE
6297,818,975,13090,13090,6294755609,6294962389,206780,TRUE
6298,1050,541,5440,5440,6295755174,6295919694,164520,TRUE
6299,498,452,32011,32011,6295906804,6296278392,371588,TRUE
6300,1057,525,6246,6246,6296323307,6296470535,147228,TRUE
6301,483,856,14572,14572,6297516067,6297735663,219596,TRUE
6302,244,796,20339,20339,6297924369,6298193941,269572,TRUE
6303,962,835,6541,6541,6298699448,6298876936,177488,TRUE
6304,288,975,4844,4844,6301699203,6301835115,135912,TRUE
6305,656,668,5199,5199,6301799090,6301952042,152952,TRUE
6306,212,497,46898,46898,6303735679,6304269743,534064,TRUE
6307,1085,942,10322,10322,6304351470,6304506286,154816,TRUE
6308,709,1081,7452,7452,6304384048,6304541884,157836,TRUE
6309,593,932,4937,4937,6307726022,6307866398,140376,TRUE
6310,560,784,20325,20325,6310246450,6310549690,303240,TRUE
6311,1126,850,7135,7135,6310295135,6310478335,183200,TRUE
6312,806,665,5362,5362,6311014767,6311175543,160776,TRUE
6313,990,226,5082,5082,6311232190,6311379526,147336,TRUE
6314,449,718,5714,5714,6312449025,6312564097,115072,TRUE
6315,817,516,5569,5569,6312504504,6312646316,141812,TRUE
6316,752,383,7820,7820,6313038068,6313226748,188680,TRUE
6317,590,131,7365,7365,6316907474,6317064614,157140,TRUE
6318,150,455,8668,8668,6317906156,6318102580,196424,TRUE
6319,739,257,5108,5108,6322626391,6322774975,148584,TRUE
6320,295,858,14195,14195,6323319005,6323535585,216580,TRUE
6321,341,234,24828,24828,6324968094,6325310238,342144,TRUE
6322,833,815,9669,9669,6325530816,6325708308,177492,TRUE
6323,504,530,19067,19067,6326252650,6326511086,258436,TRUE
6324,754,1018,5584,5584,6326550807,6326720639,169832,TRUE
6325,528,580,5643,5643,6329683661,6329826065,142404,TRUE
6326,614,850,5917,5917,6330764585,6330881281,116696,TRUE
6327,386,333,6942,6942,6332103287,6332257043,153756,TRUE
6328,412,301,8860,8860,6332253267,6332423327,170060,TRUE
6329,466,581,8406,8406,6332468722,6332663050,194328,TRUE
6330,636,891,6824,6824,6333101114,6333225066,123952,TRUE
6331,197,1074,25930,25930,6333111190,6333504950,393760,TRUE
6332,1115,632,149697,149697,6333936178,6335330854,1394676,TRUE
6333,451,915,6777,6777,6334967407,6335146783,179376,TRUE
6334,985,737,4982,4982,6335826808,6335945748,118940,TRUE
6335,654,1135,9642,9642,6338947755,6339151971,204216,TRUE
6336,967,952,5215,5215,6341205614,6341359334,153720,TRUE
6337,917,713,4919,4919,6343201120,6343317540,116420,TRUE
6338,384,733,6474,6474,6343923073,6344072125,149052,TRUE
6339,379,345,9808,9808,6344371128,6344493932,122804,TRUE
6340,223,618,5080,5080,6345376561,6345523801,147240,TRUE
6341,1023,836,22709,22709,6345787196,6346077648,290452,TRUE
6342,310,559,21432,21432,6347356273,6347669329,313056,TRUE
6343,1002,194,5367,5367,6348527242,6348714934,187692,TRUE
6344,727,771,8507,8507,6348674298,6348869434,195136,TRUE
6345,1140,808,376801,376801,6349664943,6353071331,3406388,TRUE
6346,869,974,7039,7039,6349813900,6349996332,182432,TRUE
6347,352,473,7892,7892,6351109536,6351298792,189256,TRUE
6348,369,929,55961,55961,6352417958,6353061221,643263,TRUE
6349,443,418,8666,8666,6353234869,6353431277,196408,TRUE
6350,486,343,7296,7296,6353306068,6353490556,184488,TRUE
6351,185,1106,10315,10315,6358043498,6358254058,210560,TRUE
6352,655,405,31594,31594,6358923255,6359290547,367292,TRUE
6353,1028,957,11822,11822,6360159123,6360326899,167776,TRUE
6354,375,560,21510,21510,6362452683,6362704683,252000,TRUE
6355,897,1029,5364,5364,6362701575,6362782491,80916,TRUE
6356,539,1104,9244,9244,6363700835,6363873967,173132,TRUE
6357,479,993,10020,10020,6364703537,6364934387,230850,TRUE
6358,153,400,8831,8831,6367131298,6367329026,197728,TRUE
6359,900,778,9381,9381,6367467661,6367697689,230028,TRUE
6360,723,136,33850,33850,6369180800,6369601840,421040,TRUE
6361,1136,325,14714,14714,6369214961,6369435693,220732,TRUE
6362,1050,1136,17167,17167,6370298166,6370540442,242276,TRUE
6363,997,187,4951,4951,6371025365,6371166413,141048,TRUE
6364,423,713,8239,8239,6371432713,6371568945,136232,TRUE
6365,1034,1080,75345,75345,6371616294,6372336414,720120,TRUE
6366,228,900,9158,9158,6372184475,6372356919,172444,TRUE
6367,731,976,4976,4976,6372716808,6372835508,118700,TRUE
6368,1054,414,7540,7540,6374712142,6374898582,186440,TRUE
6369,1146,605,15276,15276,6375582072,6375752460,170388,TRUE
6370,721,580,7547,7547,6376485769,6376672265,186496,TRUE
6371,267,846,7158,7158,6376765952,6376893536,127584,TRUE
6372,598,773,8406,8406,6378070790,6378265118,194328,TRUE
6373,928,924,9483,9483,6378258671,6378461615,202944,TRUE
6374,1082,211,28608,28608,6378294712,6378636196,341484,TRUE
6375,431,450,5184,5184,6378315158,6378442178,127020,TRUE
6376,955,698,21711,21711,6379318236,6379599744,281508,TRUE
6377,476,130,72087,72087,6379838285,6380608457,770172,TRUE
6378,754,722,14751,14751,6379900411,6380096419,196008,TRUE
6379,741,744,13201,13201,6381237275,6381472843,235568,TRUE
6380,269,564,15440,15440,6384096428,6384357708,261280,TRUE
6381,1132,1023,9309,9309,6384481227,6384654879,173652,TRUE
6382,334,383,7686,7686,6389502861,6389690469,187608,TRUE
6383,770,168,6556,6556,6390874491,6391052099,177608,TRUE
6384,1093,1050,4809,4809,6392340023,6392474255,134232,TRUE
6385,1017,461,11303,11303,6393548914,6393740438,191524,TRUE
6386,900,1101,9191,9191,6393983484,6394158132,174648,TRUE
6387,345,1084,7010,7010,6394575001,6394757201,182200,TRUE
6388,293,575,23015,23015,6395923349,6396216249,292900,TRUE
6389,993,141,6079,6079,6396850681,6397025193,174512,TRUE
6390,398,976,17550,17550,6398394907,6398640247,245340,TRUE
6391,1063,450,5872,5872,6398864359,6398952795,88436,TRUE
6392,766,909,14418,14418,6399014646,6399266790,252144,TRUE
6393,167,530,12289,12289,6399052446,6399279758,227312,TRUE
6394,950,684,61949,61949,6399066407,6399669759,603352,TRUE
6395,1100,1036,5734,5734,6399140042,6399283174,143132,TRUE
6396,240,786,12828,12828,6399279126,6399455910,176784,TRUE
6397,644,492,9682,9682,6399739396,6399972792,233396,TRUE
6398,423,267,6460,6460,6401167131,6401343971,176840,TRUE
6399,852,862,7152,7152,6403419810,6403603146,183336,TRUE
6400,1144,582,4918,4918,6403451841,6403614389,162548,TRUE
6401,1108,309,192890,192890,6404432685,6406342343,1909658,TRUE
6402,900,1115,53268,53268,6404633625,6405189669,556044,TRUE
6403,337,570,181530,181530,6404880053,6406626293,1746240,TRUE
6404,867,1004,6973,6973,6404967707,6405093811,126104,TRUE
6405,581,289,10048,10048,6405600504,6405839708,239204,TRUE
6406,621,1004,7672,7672,6406221984,6406381580,159596,TRUE
6407,919,185,11034,11034,6406387190,6406603502,216312,TRUE
6408,917,1051,4916,4916,6408060320,6408176620,116300,TRUE
6409,473,133,7782,7782,6408350111,6408538487,188376,TRUE
6410,833,412,5080,5080,6408558241,6408656721,98480,TRUE
6411,643,373,5871,5871,6408723869,6408895997,172128,TRUE
6412,1065,640,58594,58594,6408749122,6409394354,645232,TRUE
6413,842,526,56439,56439,6408813299,6409368731,555432,TRUE
6414,507,1013,7235,7235,6410186921,6410343021,156100,TRUE
6415,505,351,27938,27938,6410921944,6411230168,308224,TRUE
6416,673,329,33046,33046,6411810566,6412190434,379868,TRUE
6417,320,316,4947,4947,6412079717,6412173941,94224,TRUE
6418,654,495,5297,5297,6412539402,6412670942,131540,TRUE
6419,306,955,18810,18810,6415309112,6415565492,256380,TRUE
6420,321,548,13779,13779,6415957239,6416113731,156492,TRUE
6421,582,1109,8015,8015,6416269347,6416459587,190240,TRUE
6422,935,779,11208,11208,6416907464,6417070328,162864,TRUE
6423,806,1033,5608,5608,6418424871,6418566995,142124,TRUE
6424,1036,303,280338,280338,6418576066,6421140850,2564784,TRUE
6425,826,595,8791,8791,6419352500,6419522008,169508,TRUE
6426,474,154,28637,28637,6421010895,6421386391,375496,TRUE
6427,381,888,16782,16782,6421045496,6421284692,239196,TRUE
6428,325,1138,63928,63928,6421083340,6421732344,649004,TRUE
6429,909,136,10430,10430,6422271861,6422455441,183580,TRUE
6430,1137,938,7773,7773,6422785927,6422946331,160404,TRUE
6431,787,343,11134,11134,6422937710,6423155782,218072,TRUE
6432,1145,1018,4809,4809,6423105056,6423196008,90952,TRUE
6433,824,871,36573,36573,6425404572,6425815536,410964,TRUE
6434,355,648,6046,6046,6426062685,6426180413,117728,TRUE
6435,915,270,6808,6808,6426241097,6426393541,152444,TRUE
6436,813,692,5176,5176,6427081489,6427233337,151848,TRUE
6437,1002,846,26857,26857,6427956013,6428316309,360296,TRUE
6438,464,253,8788,8788,6428969116,6429166500,197384,TRUE
6439,946,544,7899,7899,6429050710,6429240022,189312,TRUE
6440,431,356,9176,9176,6429824755,6430025243,200488,TRUE
6441,922,625,10049,10049,6430742261,6430950693,208432,TRUE
6442,504,963,31397,31397,6435274968,6435640684,365716,TRUE
6443,466,372,8924,8924,6439722216,6439920688,198472,TRUE
6444,232,1102,5009,5009,6440032555,6440176387,143832,TRUE
6445,314,168,10839,10839,6440085460,6440300212,214752,TRUE
6446,206,977,10489,10489,6441177262,6441361314,184052,TRUE
6447,832,342,13811,13811,6441758196,6441971704,213508,TRUE
6448,389,515,6018,6018,6442181874,6442299378,117504,TRUE
6449,953,899,22705,22705,6442490644,6442781064,290420,TRUE
6450,275,557,7367,7367,6444660140,6444845196,185056,TRUE
6451,710,243,6095,6095,6447274842,6447420862,146020,TRUE
6452,993,352,5908,5908,6447278894,6447452038,173144,TRUE
6453,1139,400,8342,8342,6448517316,6448655332,138016,TRUE
6454,626,523,6820,6820,6450610079,6450761899,151820,TRUE
6455,1019,438,4872,4872,6454861798,6454976338,114540,TRUE
6456,879,425,8329,8329,6455706884,6455900596,193712,TRUE
6457,426,677,6612,6612,6457223602,6457401658,178056,TRUE
6458,565,947,5521,5521,6457563540,6457760768,197228,TRUE
6459,862,832,5348,5348,6457731520,6457865100,133580,TRUE
6460,524,968,28223,28223,6457836790,6458175194,338404,TRUE
6461,556,418,6157,6157,6458792042,6458910658,118616,TRUE
6462,363,515,4898,4898,6458942060,6459057640,115580,TRUE
6463,1141,747,8005,8005,6459296097,6459486257,190160,TRUE
6464,267,274,8558,8558,6461354370,6461550634,196264,TRUE
6465,290,877,46244,46244,6461606722,6462101774,495052,TRUE
6466,398,513,8818,8818,6461878116,6462047840,169724,TRUE
6467,868,881,15413,15413,6462805955,6463005339,199384,TRUE
6468,350,832,8859,8859,6463359087,6463557039,197952,TRUE
6469,310,739,8243,8243,6463756264,6463948328,192064,TRUE
6470,820,154,43555,43555,6465153106,6465658506,505400,TRUE
6471,1129,735,5123,5123,6466588453,6466737757,149304,TRUE
6472,533,888,6269,6269,6470233863,6470381275,147412,TRUE
6473,881,990,176519,176519,6470780233,6472441505,1661272,TRUE
6474,857,338,6191,6191,6470812817,6470987505,174688,TRUE
6475,493,311,5202,5202,6471551977,6471679717,127740,TRUE
6476,510,1020,11583,11583,6472217794,6472383658,165864,TRUE
6477,416,448,14644,14644,6473048264,6473240536,192272,TRUE
6478,870,1001,486457,486457,6475304368,6479599464,4295096,TRUE
6479,764,415,19421,19421,6475331023,6475593251,262228,TRUE
6480,776,1124,5236,5236,6475662807,6475791907,129100,TRUE
6481,1083,1011,9898,9898,6476373278,6476580502,207224,TRUE
6482,557,249,7772,7772,6477048947,6477181443,132496,TRUE
6483,418,610,8312,8312,6479233481,6479399157,165676,TRUE
6484,703,225,15896,15896,6481534174,6481799102,264928,TRUE
6485,677,808,5452,5452,6482698863,6482863959,165096,TRUE
6486,321,998,142339,142339,6483193300,6484496412,1303112,TRUE
6487,1069,605,8221,8221,6483350608,6483542496,191888,TRUE
6488,1029,282,9466,9466,6483352179,6483554987,202808,TRUE
6489,1120,235,11904,11904,6484274180,6484498412,224232,TRUE
6490,427,828,5901,5901,6486320810,6486465278,144468,TRUE
6491,405,366,9195,9195,6487730601,6487959141,228540,TRUE
6492,677,1000,19038,19038,6488242196,6488534180,291984,TRUE
6493,789,771,6290,6290,6488280690,6488428270,147580,TRUE
6494,994,919,7990,7990,6488762454,6488952494,190040,TRUE
6495,245,706,10221,10221,6489160918,6489342826,181908,TRUE
6496,355,522,22646,22646,6490608719,6490932447,323728,TRUE
6497,333,237,5137,5137,6491237740,6491362880,125140,TRUE
6498,480,600,14521,14521,6493442419,6493633707,191288,TRUE
6499,823,1078,6527,6527,6493852555,6494002031,149476,TRUE
6500,259,534,6219,6219,6494197248,6494372160,174912,TRUE
6501,328,130,18761,18761,6496012627,6496302395,289768,TRUE
6502,828,275,5812,5812,6496326156,6496469912,143756,TRUE
6503,356,735,23729,23729,6500269785,6500569357,299572,TRUE
6504,557,1069,5355,5355,6501104507,6501185207,80700,TRUE
6505,965,710,6333,6333,6502684286,6502776410,92124,TRUE
6506,687,340,4768,4768,6502772685,6502883065,110380,TRUE
6507,259,992,8383,8383,6503214397,6503409261,194864,TRUE
6508,139,391,14307,14307,6507669820,6507887296,217476,TRUE
6509,1014,657,11160,11160,6507873332,6508063712,190380,TRUE
6510,157,332,5446,5446,6511430054,6511540246,110192,TRUE
6511,541,1013,5547,5547,6512065501,6512207137,141636,TRUE
6512,824,552,19547,19547,6512788111,6513023447,235336,TRUE
6513,671,541,10960,10960,6513409599,6513625319,215720,TRUE
6514,300,543,9764,9764,6514022720,6514228872,206152,TRUE
6515,1120,203,5799,5799,6514052392,6514168144,115752,TRUE
6516,265,897,5808,5808,6514110045,6514253769,143724,TRUE
6517,719,784,470507,470507,6514562349,6518780005,4217656,TRUE
6518,681,650,5870,5870,6515051765,6515223885,172120,TRUE
6519,767,1003,62335,62335,6516699585,6517306985,607400,TRUE
6520,233,461,7058,7058,6517885300,6518067884,182584,TRUE
6521,542,797,26802,26802,6520244691,6520604547,359856,TRUE
6522,374,657,42404,42404,6520390417,6520851869,461452,TRUE
6523,925,993,8342,8342,6521502542,6521709848,207306,TRUE
6524,717,1102,6764,6764,6523754550,6523933822,179272,TRUE
6525,656,322,8044,8044,6524415097,6524577669,162572,TRUE
6526,373,920,14645,14645,6525369367,6525623327,253960,TRUE
6527,482,830,5206,5206,6525548040,6525675940,127900,TRUE
6528,330,1142,11434,11434,6525713346,6525961718,248372,TRUE
6529,729,792,17588,17588,6526305208,6526584632,279424,TRUE
6530,888,984,7664,7664,6526981057,6527084789,103732,TRUE
6531,410,998,92938,92938,6528573735,6529508759,935024,TRUE
6532,1069,724,7627,7627,6532282358,6532413694,131336,TRUE
6533,317,807,12486,12486,6532472149,6532646197,174048,TRUE
6534,1147,192,6067,6067,6532816792,6532962588,145796,TRUE
6535,408,910,7462,7462,6535324999,6535482915,157916,TRUE
6536,464,230,8725,8725,6536897384,6537066364,168980,TRUE
6537,719,150,5444,5444,6537171800,6537363804,192004,TRUE
6538,1033,1094,6116,6116,6540560246,6540734334,174088,TRUE
6539,314,1006,7021,7021,6540820348,6540974736,154388,TRUE
6540,829,626,5883,5883,6541143913,6541316137,172224,TRUE
6541,1043,671,5619,5619,6543033994,6543204106,170112,TRUE
6542,419,434,11545,11545,6543170374,6543391734,221360,TRUE
6543,470,291,4877,4877,6544275337,6544412833,137496,TRUE
6544,1116,832,8981,8981,6545501310,6545700238,198928,TRUE
6545,203,1119,15038,15038,6545689054,6545912378,223324,TRUE
6546,694,805,30301,30301,6546455786,6546845554,389768,TRUE
6547,1091,517,6078,6078,6547251021,6547396905,145884,TRUE
6548,481,1143,8134,8134,6547644598,6547779990,135392,TRUE
6549,570,239,5313,5313,6549197110,6549355534,158424,TRUE
6550,240,376,17574,17574,6549861765,6550079397,217632,TRUE
6551,509,253,11053,11053,6550337366,6550554790,217424,TRUE
6552,339,698,7915,7915,6550580206,6550741746,161540,TRUE
6553,1117,391,6712,6712,6552477227,6552628183,150956,TRUE
6554,824,984,5460,5460,6553260850,6553426330,165480,TRUE
6555,530,824,6272,6272,6555940408,6556115744,175336,TRUE
6556,1052,882,8233,8233,6562039026,6562231010,191984,TRUE
6557,901,521,4810,4810,6562044555,6562135515,90960,TRUE
6558,401,802,6856,6856,6562934498,6563086606,152108,TRUE
6559,586,301,11651,11651,6563873921,6564068229,194308,TRUE
6560,1058,317,5441,5441,6564925812,6565035844,110032,TRUE
6561,682,786,5723,5723,6565749383,6565920327,170944,TRUE
