FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
649        146   182   10497        10497        0.09           100.00%
650        318   151   6903         6903         0.08           100.00%
651        295   187   19287        19287        0.23           100.00%
652        134   152   30787        30787        0.37           100.00%
653        223   215   9983         9983         0.11           100.00%
654        238   245   7511         7511         0.09           100.00%
655        155   139   5017         5017         0.03           100.00%
656        183   255   8624         8624         0.11           100.00%
657        175   216   22240        22240        0.24           100.00%
658        219   180   7995         7995         0.09           100.00%
659        188   318   138665       138665       1.65           100.00%
660        158   240   22332        22332        0.22           100.00%
661        205   186   5129         5129         0.06           100.00%
662        231   200   24444        24444        0.17           100.00%
663        207   280   19697        19697        0.25           100.00%
664        317   287   8051         8051         0.07           100.00%
665        316   191   7091         7091         0.07           100.00%
666        181   232   21327        21327        0.25           100.00%
667        249   238   11291        11291        0.10           100.00%
668        195   294   6526         6526         0.08           100.00%
669        144   272   4986         4986         0.06           100.00%
670        200   308   6901         6901         0.07           100.00%
671        171   166   13000        13000        0.10           100.00%
672        194   187   7185         7185         0.10           100.00%
673        278   199   12257        12257        0.13           100.00%
674        258   209   17780        17780        0.20           100.00%
675        288   255   16925        16925        0.22           100.00%
676        217   266   6315         6315         0.07           100.00%
677        242   298   13834        13834        0.12           100.00%
678        138   306   5077         5077         0.05           100.00%
679        251   157   35903        35903        0.36           100.00%
680        191   262   5942         5942         0.07           100.00%
681        302   245   306070       306070       2.54           100.00%
682        188   175   5877         5877         0.05           100.00%
683        289   235   5240         5240         0.04           100.00%
684        268   280   11594        11594        0.13           100.00%
685        290   260   16078        16078        0.18           100.00%
686        226   248   6659         6659         0.05           100.00%
687        291   286   9158         9158         0.07           100.00%
688        186   195   45709        45709        0.49           100.00%
689        184   130   7036         7036         0.09           100.00%
690        296   291   7594         7594         0.09           100.00%
691        311   230   24260        24260        0.27           100.00%
692        314   225   9865         9865         0.12           100.00%
693        159   150   16849        16849        0.20           100.00%
694        189   255   16813        16813        0.20           100.00%
695        267   171   7928         7928         0.08           100.00%
696        240   201   5300         5300         0.05           100.00%
697        187   297   6164         6164         0.08           100.00%
698        168   137   18369        18369        0.19           100.00%
699        307   318   6003         6003         0.06           100.00%
700        290   229   11214        11214        0.12           100.00%
701        204   240   6629         6629         0.07           100.00%
702        275   237   9564         9564         0.07           100.00%
703        271   255   48695        48695        0.82           100.00%
704        212   247   13619        13619        0.14           100.00%
705        267   314   30952        30952        0.31           100.00%
706        296   173   9118         9118         0.15           100.00%
707        213   303   14185        14185        0.17           100.00%
708        244   300   5356         5356         0.05           100.00%
709        269   295   6510         6510         0.05           100.00%
710        254   190   14710        14710        0.17           100.00%
711        284   129   6266         6266         0.07           100.00%
712        185   148   58470        58470        0.75           100.00%
713        255   276   6114         6114         0.04           100.00%
714        291   315   5252         5252         0.05           100.00%
715        232   251   30724        30724        0.30           100.00%
716        211   140   10108        10108        0.11           100.00%
717        142   303   37819        37819        0.83           100.00%
718        165   298   37499        37499        0.71           100.00%
719        283   155   24072        24072        0.17           100.00%
720        209   166   13079        13079        0.10           100.00%
721        150   316   33495        33495        0.41           100.00%
722        303   194   4980         4980         0.05           100.00%
723        255   150   24480        24480        0.23           100.00%
724        166   254   62528        62528        0.52           100.00%
725        272   255   28001        28001        0.24           100.00%
726        143   169   13040        13040        0.15           100.00%
727        270   298   1255743      1255743      11.03          100.00%
728        312   220   7008         7008         0.27           100.00%
729        134   205   13842        13842        1.18           100.00%
730        230   135   7461         7461         0.09           100.00%
731        268   177   27141        27141        0.29           100.00%
732        246   151   11625        11625        0.13           100.00%
733        309   218   5285         5285         0.05           100.00%
734        294   261   14807        14807        0.15           100.00%
735        201   161   13007        13007        0.15           100.00%
736        148   305   5749         5749         0.05           100.00%
737        315   156   12328        12328        0.12           100.00%
738        197   162   18343        18343        0.26           100.00%
739        240   236   4808         4808         0.05           100.00%
740        217   249   22282        22282        0.17           100.00%
741        193   219   76499        76499        0.82           100.00%
742        133   164   34600        34600        0.40           100.00%
743        147   294   44964        44964        1.11           100.00%
744        308   242   241057       241057       2.61           100.00%
745        253   218   18961        18961        0.19           100.00%
746        179   293   7515         7515         0.06           100.00%
747        290   163   21343        21343        0.15           100.00%
748        132   273   15517        15517        0.16           100.00%
749        213   242   6312         6312         0.06           100.00%
750        284   143   17043        17043        0.22           100.00%
751        128   277   12447        12447        0.14           100.00%
752        154   235   15649        15649        0.21           100.00%
753        275   205   7330         7330         0.08           100.00%
754        247   313   17027        17027        0.18           100.00%
755        309   234   6266         6266         0.05           100.00%
756        188   293   6486         6486         0.07           100.00%
757        268   139   8304         8304         0.06           100.00%
758        254   306   4787         4787         0.03           100.00%
759        140   152   28511        28511        0.27           100.00%
760        285   174   8880         8880         0.10           100.00%
761        208   173   7580         7580         0.08           100.00%
762        243   145   5345         5345         0.05           100.00%
763        300   288   9867         9867         0.12           100.00%
764        148   183   14891        14891        0.12           100.00%
765        222   302   6059         6059         0.06           100.00%
766        256   183   6031         6031         0.07           100.00%
767        248   287   28155        28155        0.26           100.00%
768        245   299   6468         6468         0.06           100.00%
769        278   159   12372        12372        0.13           100.00%
770        269   316   7447         7447         0.08           100.00%
771        238   202   47702        47702        0.59           100.00%
772        128   182   7961         7961         0.09           100.00%
773        141   128   6468         6468         0.06           100.00%
774        137   172   9089         9089         0.12           100.00%
775        277   224   33192        33192        0.38           100.00%
776        239   161   11341        11341        0.08           100.00%
777        133   216   4982         4982         0.06           100.00%
778        154   304   7238         7238         0.09           100.00%
779        185   310   7322         7322         0.08           100.00%
780        237   191   5363         5363         0.05           100.00%
781        161   312   8493         8493         0.10           100.00%
782        251   208   5081         5081         0.05           100.00%
783        224   297   11940        11940        0.10           100.00%
784        255   300   35244        35244        0.37           100.00%
785        227   300   6160         6160         0.05           100.00%
786        178   234   83705        83705        0.94           100.00%
787        253   219   10733        10733        0.09           100.00%
788        225   199   153834       153834       1.82           100.00%
789        184   178   5259         5259         0.06           100.00%
790        251   152   5401         5401         0.04           100.00%
791        170   232   24681        24681        0.27           100.00%
792        241   221   6792         6792         0.09           100.00%
793        158   268   5256         5256         0.06           100.00%
794        303   312   15141        15141        0.13           100.00%
795        310   300   24284        24284        0.25           100.00%
796        216   311   5741         5741         0.07           100.00%
797        298   207   11544        11544        0.13           100.00%
798        265   281   5064         5064         0.06           100.00%
799        241   193   20372        20372        0.29           100.00%
800        145   230   9455         9455         0.07           100.00%
801        151   292   5344         5344         0.06           100.00%
802        128   182   8998         8998         0.09           100.00%
803        312   222   5140         5140         0.06           100.00%
804        148   307   9174         9174         0.08           100.00%
805        232   143   6688         6688         0.09           100.00%
806        286   209   5634         5634         0.06           100.00%
807        167   210   10377        10377        0.08           100.00%
808        187   200   5336         5336         0.06           100.00%
809        226   302   15462        15462        0.18           100.00%
810        260   233   11334        11334        0.15           100.00%
811        292   225   7593         7593         0.15           100.00%
812        268   305   7491         7491         0.10           100.00%
813        291   215   6740         6740         0.06           100.00%
814        239   228   7298         7298         0.07           100.00%
815        237   162   5896         5896         0.05           100.00%
816        305   132   5752         5752         0.05           100.00%
817        290   139   18435        18435        0.16           100.00%
818        128   283   6901         6901         0.09           100.00%
819        164   277   6312         6312         0.07           100.00%
820        289   191   30742        30742        0.35           100.00%
821        173   313   41685        41685        0.51           100.00%
822        285   241   11085        11085        0.10           100.00%
823        210   271   5985         5985         0.04           100.00%
824        210   140   5409         5409         0.06           100.00%
825        299   132   5245         5245         0.05           100.00%
826        243   204   25373        25373        0.30           100.00%
827        175   236   13041        13041        0.14           100.00%
828        210   268   6673         6673         0.05           100.00%
829        206   211   10772        10772        0.11           100.00%
830        238   146   26856        26856        0.29           100.00%
831        188   206   5590         5590         0.06           100.00%
832        300   136   8455         8455         0.09           100.00%
833        248   134   12864        12864        0.14           100.00%
834        211   299   51318        51318        0.76           100.00%
835        224   266   37471        37471        0.47           100.00%
836        171   229   14532        14532        0.14           100.00%
837        165   141   26629        26629        0.19           100.00%
838        227   193   85775        85775        1.07           100.00%
839        251   245   5013         5013         0.05           100.00%
840        140   249   9336         9336         0.06           100.00%
841        235   211   9611         9611         0.10           100.00%
842        207   179   4815         4815         0.04           100.00%
843        137   152   7790         7790         0.06           100.00%
844        161   244   5071         5071         0.05           100.00%
845        242   198   7370         7370         0.07           100.00%
846        200   259   22470        22470        0.18           100.00%
847        170   286   4953         4953         0.06           100.00%
848        306   236   5256         5256         0.04           100.00%
849        161   301   5771         5771         0.06           100.00%
850        216   278   7660         7660         0.09           100.00%
851        209   191   6861         6861         0.08           100.00%
852        316   213   6221         6221         0.05           100.00%
853        157   301   5630         5630         0.07           100.00%
854        241   284   6915         6915         0.06           100.00%
855        147   230   7714         7714         0.06           100.00%
856        260   180   12884        12884        0.13           100.00%
857        210   284   10223        10223        0.11           100.00%
858        190   272   10559        10559        0.09           100.00%
859        290   130   5775         5775         0.06           100.00%
860        176   296   171138       171138       1.27           100.00%
861        196   277   17955        17955        0.21           100.00%
862        175   284   10908        10908        0.10           100.00%
863        264   316   40298        40298        0.42           100.00%
864        293   169   6121         6121         0.07           100.00%
865        244   233   12595        12595        0.15           100.00%
866        184   245   6664         6664         0.07           100.00%
867        262   254   6960         6960         0.08           100.00%
868        307   279   5713         5713         0.05           100.00%
869        227   303   11012        11012        0.08           100.00%
870        281   225   30401        30401        0.32           100.00%
871        162   242   5404         5404         0.05           100.00%
872        195   312   13474        13474        0.16           100.00%
873        190   146   5139         5139         0.05           100.00%
874        159   202   12928        12928        0.10           100.00%
875        169   152   21382        21382        0.17           100.00%
876        242   183   23504        23504        0.18           100.00%
877        160   213   6130         6130         0.06           100.00%
878        289   175   8021         8021         0.09           100.00%
879        251   143   6172         6172         0.05           100.00%
880        212   187   9479         9479         0.10           100.00%
881        246   318   12379        12379        0.12           100.00%
882        164   303   5295         5295         0.05           100.00%
883        217   297   12831        12831        0.12           100.00%
884        317   265   16128        16128        0.19           100.00%
885        206   256   64824        64824        0.57           100.00%
886        189   238   8416         8416         0.09           100.00%
887        288   228   6165         6165         0.07           100.00%
888        195   202   13989        13989        0.17           100.00%
889        184   168   11230        11230        0.10           100.00%
890        223   315   11025        11025        0.11           100.00%
891        232   313   6206         6206         0.07           100.00%
892        217   230   6591         6591         0.09           100.00%
893        163   173   15447        15447        0.12           100.00%
894        236   268   6597         6597         0.07           100.00%
895        276   282   18504        18504        0.21           100.00%
896        162   286   42758        42758        0.36           100.00%
897        247   167   11146        11146        0.14           100.00%
898        212   270   77159        77159        0.60           100.00%
899        290   215   14986        14986        0.18           100.00%
900        144   243   27033        27033        0.30           100.00%
901        227   246   523435       523435       5.62           100.00%
902        181   311   4849         4849         0.26           100.00%
903        254   209   4834         4834         0.08           100.00%
904        270   154   7670         7670         0.08           100.00%
905        183   307   6237         6237         0.09           100.00%
906        219   284   6464         6464         0.06           100.00%
907        220   315   12940        12940        0.14           100.00%
908        194   174   5870         5870         0.07           100.00%
909        299   177   10516        10516        0.08           100.00%
910        223   235   4957205      4957205      53.24          100.00%
911        268   261   6686         6686         0.14           100.00%
912        237   282   7967         7967         0.20           100.00%
913        144   137   17127        17127        0.32           100.00%
914        234   223   5062         5062         0.05           100.00%
915        142   249   4993         4993         0.04           100.00%
916        225   151   15433        15433        0.11           100.00%
917        164   149   5999         5999         0.07           100.00%
918        268   214   34060        34060        0.27           100.00%
919        281   248   6146         6146         0.05           100.00%
920        186   277   8779         8779         0.07           100.00%
921        131   270   5464         5464         0.05           100.00%
922        257   183   5132         5132         0.06           100.00%
923        183   254   11156        11156        0.11           100.00%
924        181   251   15295        15295        0.16           100.00%
925        199   129   7728         7728         0.06           100.00%
926        142   208   5906         5906         0.06           100.00%
927        218   159   14136        14136        0.15           100.00%
928        203   234   9227         9227         0.10           100.00%
929        316   205   5291         5291         0.05           100.00%
930        183   311   9201         9201         0.08           100.00%
931        242   140   4871         4871         0.05           100.00%
932        304   315   5926         5926         0.06           100.00%
933        221   252   28858        28858        0.21           100.00%
934        160   317   14853        14853        0.15           100.00%
935        131   265   111039       111039       1.14           100.00%
936        139   172   5856         5856         0.07           100.00%
937        152   317   7468         7468         0.08           100.00%
938        158   298   13978        13978        0.17           100.00%
939        169   301   7731         7731         0.09           100.00%
940        180   308   7003         7003         0.09           100.00%
941        285   187   39669        39669        0.33           100.00%
942        154   182   17059        17059        0.18           100.00%
943        131   277   28821        28821        0.39           100.00%
944        157   195   7290         7290         0.07           100.00%
945        203   135   4860         4860         0.05           100.00%
946        295   274   9694         9694         0.08           100.00%
947        279   316   5057         5057         0.06           100.00%
948        131   290   17859        17859        0.24           100.00%
949        289   153   56763        56763        0.67           100.00%
950        139   258   12484        12484        0.13           100.00%
951        141   222   8147         8147         0.08           100.00%
952        136   241   45866        45866        0.53           100.00%
953        178   291   8283         8283         0.07           100.00%
954        167   285   8312         8312         0.07           100.00%
955        171   158   47865        47865        0.44           100.00%
956        248   230   5156         5156         0.04           100.00%
957        301   266   6797         6797         0.05           100.00%
958        213   293   26361        26361        0.30           100.00%
959        236   266   27902        27902        0.33           100.00%
960        195   175   42414        42414        0.55           100.00%
961        306   319   13049        13049        0.15           100.00%
962        151   190   6551         6551         0.06           100.00%
963        181   202   6175         6175         0.05           100.00%
964        263   171   5291         5291         0.05           100.00%
965        264   130   12813        12813        0.14           100.00%
966        230   180   456542       456542       5.31           100.00%
967        153   214   8795         8795         0.07           100.00%
968        232   262   20193        20193        0.17           100.00%
969        244   306   6145         6145         0.04           100.00%
970        291   168   17206        17206        0.17           100.00%
971        252   175   5673         5673         0.06           100.00%
972        287   191   6206         6206         0.05           100.00%
973        205   136   5558         5558         0.06           100.00%
974        205   254   13471        13471        0.19           100.00%
975        137   214   5224         5224         0.05           100.00%
976        276   290   13607        13607        0.12           100.00%
977        156   244   4890         4890         0.05           100.00%
978        263   213   5703         5703         0.06           100.00%
979        313   169   9371         9371         0.09           100.00%
980        243   237   10598        10598        0.13           100.00%
981        228   316   13002        13002        0.13           100.00%
982        139   318   4831         4831         0.06           100.00%
983        188   262   5035         5035         0.06           100.00%
984        220   318   7160         7160         0.08           100.00%
985        296   144   8527         8527         0.10           100.00%
986        144   268   17869        17869        0.21           100.00%
987        305   225   10327        10327        0.13           100.00%
988        214   248   7535         7535         0.09           100.00%
989        153   244   7749         7749         0.08           100.00%
990        206   279   18707        18707        0.21           100.00%
991        204   271   9763         9763         0.11           100.00%
992        293   223   7359         7359         0.09           100.00%
993        265   176   5166         5166         0.06           100.00%
994        202   228   8449         8449         0.08           100.00%
995        288   274   5448         5448         0.05           100.00%
996        148   225   5269         5269         0.04           100.00%
997        154   175   14147        14147        0.13           100.00%
998        150   141   6824         6824         0.05           100.00%
999        204   276   7243         7243         0.08           100.00%
1000       270   152   7084         7084         0.08           100.00%
1001       262   178   15578        15578        0.15           100.00%
1002       172   185   6306         6306         0.05           100.00%
1003       238   290   46146        46146        0.35           100.00%
1004       148   128   128930       128930       1.35           100.00%
1005       157   272   145283       145283       1.33           100.00%
1006       217   236   20977        20977        0.22           100.00%
1007       203   141   4925         4925         0.05           100.00%
1008       254   289   7622         7622         0.09           100.00%
1009       175   213   6024         6024         0.07           100.00%
1010       212   255   11258        11258        0.16           100.00%
1011       231   163   23199        23199        0.26           100.00%
1012       245   269   31333        31333        0.34           100.00%
1013       129   176   5356         5356         0.05           100.00%
1014       203   288   7318         7318         0.08           100.00%
1015       318   243   65923        65923        0.72           100.00%
1016       157   253   6812         6812         0.05           100.00%
1017       153   272   36262        36262        0.38           100.00%
1018       185   234   46719        46719        0.54           100.00%
1019       182   142   4961         4961         0.05           100.00%
1020       286   299   5823         5823         0.07           100.00%
1021       201   315   17250        17250        0.20           100.00%
1022       214   182   5615         5615         0.08           100.00%
1023       287   270   15193        15193        0.16           100.00%
1024       195   269   47094        47094        0.51           100.00%
1025       289   241   34650        34650        0.39           100.00%
1026       264   173   29209        29209        0.29           100.00%
1027       135   294   4850         4850         0.05           100.00%
1028       271   149   13496        13496        0.15           100.00%
1029       186   207   47709        47709        0.50           100.00%
1030       174   291   11725        11725        0.17           100.00%
1031       316   246   8994         8994         0.10           100.00%
1032       214   265   10541        10541        0.10           100.00%
1033       158   298   6396         6396         0.07           100.00%
1034       178   184   8987         8987         0.11           100.00%
1035       288   151   6356         6356         0.07           100.00%
1036       259   176   8181         8181         0.07           100.00%
1037       290   136   16811        16811        0.16           100.00%
1038       175   225   4841         4841         0.06           100.00%
1039       266   188   8250         8250         0.07           100.00%
1040       168   199   4803         4803         0.06           100.00%
1041       155   245   11519        11519        0.13           100.00%
1042       181   199   10298        10298        0.09           100.00%
1043       153   173   4937         4937         0.04           100.00%
1044       308   159   30134        30134        0.41           100.00%
1045       249   303   7884         7884         0.10           100.00%
1046       172   211   15514        15514        0.16           100.00%
1047       185   287   12518        12518        0.12           100.00%
1048       237   134   30384        30384        0.38           100.00%
1049       244   269   237886       237886       2.69           100.00%
1050       313   185   11847        11847        0.11           100.00%
1051       219   237   6633         6633         0.09           100.00%
1052       309   278   56941        56941        0.52           100.00%
1053       191   197   90360        90360        1.18           100.00%
1054       140   213   5135         5135         0.13           100.00%
1055       230   298   7261         7261         0.06           100.00%
1056       294   281   7191         7191         0.08           100.00%
1057       143   241   5655         5655         0.08           100.00%
1058       239   202   13201        13201        0.23           100.00%
1059       211   153   5744         5744         0.05           100.00%
1060       292   247   5273         5273         0.05           100.00%
1061       245   200   10341        10341        0.16           100.00%
1062       222   249   7011         7011         0.07           100.00%
1063       151   298   7154         7154         0.07           100.00%
1064       272   163   7886         7886         0.09           100.00%
1065       209   306   5410         5410         0.05           100.00%
1066       264   307   9000         9000         0.12           100.00%
1067       209   146   5786         5786         0.06           100.00%
1068       189   193   5020         5020         0.06           100.00%
1069       229   222   7096         7096         0.11           100.00%
1070       216   249   22686        22686        0.16           100.00%
1071       204   292   10018        10018        0.10           100.00%
1072       186   224   41530        41530        0.44           100.00%
1073       316   271   5427         5427         0.06           100.00%
1074       137   272   319543       319543       2.44           100.00%
1075       285   196   16059        16059        0.20           100.00%
1076       171   302   11473        11473        0.12           100.00%
1077       306   223   166237       166237       2.03           100.00%
1078       150   232   5320         5320         0.06           100.00%
1079       314   150   7415         7415         0.09           100.00%
1080       287   298   15820        15820        0.17           100.00%
1081       278   194   5776         5776         0.07           100.00%
1082       160   172   4983         4983         0.05           100.00%
1083       318   176   12623        12623        0.13           100.00%
1084       293   236   27570        27570        0.27           100.00%
1085       136   249   7397         7397         0.06           100.00%
1086       186   234   8867         8867         0.10           100.00%
1087       249   213   11202        11202        0.12           100.00%
1088       154   226   5637         5637         0.06           100.00%
1089       141   215   9061         9061         0.10           100.00%
1090       243   232   17966        17966        0.19           100.00%
1091       174   277   4923         4923         0.05           100.00%
1092       176   171   6049         6049         0.05           100.00%
1093       260   140   8555         8555         0.10           100.00%
1094       221   298   5614         5614         0.05           100.00%
1095       273   129   6647         6647         0.06           100.00%
1096       209   239   11920        11920        0.12           100.00%
1097       219   253   6120         6120         0.05           100.00%
1098       141   173   5657         5657         0.07           100.00%
1099       173   128   6846         6846         0.06           100.00%
1100       300   209   5281         5281         0.06           100.00%
1101       179   170   20044        20044        0.17           100.00%
1102       246   270   10756        10756        0.10           100.00%
1103       134   208   9611         9611         0.11           100.00%
1104       219   305   9575         9575         0.12           100.00%
1105       204   268   22538        22538        0.24           100.00%
1106       311   202   18053        18053        0.22           100.00%
1107       209   280   7874         7874         0.07           100.00%
1108       267   263   4904         4904         0.05           100.00%
1109       296   174   6951         6951         0.08           100.00%
1110       157   292   16716        16716        0.24           100.00%
1111       245   225   12881        12881        0.15           100.00%
1112       260   252   5920         5920         0.07           100.00%
1113       183   206   7415         7415         0.07           100.00%
1114       294   158   6643         6643         0.06           100.00%
1115       290   232   10427        10427        0.08           100.00%
1116       256   197   18421        18421        0.22           100.00%
1117       172   265   76148        76148        0.55           100.00%
1118       196   313   4912         4912         0.05           100.00%
1119       211   141   8596         8596         0.09           100.00%
1120       166   240   4965         4965         0.05           100.00%
1121       277   165   6804         6804         0.07           100.00%
1122       161   310   28949        28949        0.25           100.00%
1123       151   176   5195         5195         0.05           100.00%
1124       270   205   19402        19402        0.19           100.00%
1125       155   304   5764         5764         0.07           100.00%
1126       206   241   8611         8611         0.09           100.00%
1127       196   188   11141        11141        0.14           100.00%
1128       150   214   226360       226360       2.76           100.00%
1129       314   183   71568        71568        0.76           100.00%
1130       160   171   5254         5254         0.05           100.00%
1131       288   181   5259         5259         0.04           100.00%
1132       302   149   24567        24567        0.29           100.00%
1133       282   214   7656         7656         0.08           100.00%
1134       197   174   32148        32148        0.41           100.00%
1135       178   289   15247        15247        0.11           100.00%
1136       255   183   7669         7669         0.08           100.00%
1137       309   225   11474        11474        0.14           100.00%
1138       253   247   5492         5492         0.06           100.00%
1139       293   287   191780       191780       1.38           100.00%
1140       293   280   17367        17367        0.14           100.00%
1141       312   299   9984         9984         0.08           100.00%
1142       203   262   15752        15752        0.12           100.00%
1143       130   243   13800        13800        0.10           100.00%
1144       217   283   29563        29563        0.38           100.00%
1145       178   238   242460       242460       3.17           100.00%
1146       297   133   10480        10480        0.13           100.00%
1147       136   269   5733         5733         0.05           100.00%
1148       142   170   10241        10241        0.10           100.00%
1149       237   178   60712        60712        0.61           100.00%
1150       225   238   12284        12284        0.14           100.00%
1151       199   256   10407        10407        0.12           100.00%
1152       310   217   6284         6284         0.08           100.00%
1153       265   196   6417         6417         0.06           100.00%
1154       141   272   7458         7458         0.06           100.00%
1155       139   166   11375        11375        0.10           100.00%
1156       156   281   11395        11395        0.09           100.00%
1157       256   246   32191        32191        0.42           100.00%
1158       179   170   10055        10055        0.08           100.00%
1159       133   270   5702         5702         0.07           100.00%
1160       211   226   7409         7409         0.07           100.00%
1161       303   292   8803         8803         0.11           100.00%
1162       134   257   5252         5252         0.05           100.00%
1163       295   234   12813        12813        0.12           100.00%
1164       275   155   6516         6516         0.08           100.00%
1165       260   142   70087        70087        0.87           100.00%
1166       281   221   6250         6250         0.07           100.00%
1167       179   301   9918         9918         0.09           100.00%
1168       267   186   21266        21266        0.16           100.00%
1169       241   143   5181         5181         0.04           100.00%
1170       241   236   5351         5351         0.05           100.00%
1171       316   163   14316        14316        0.16           100.00%
1172       228   242   10641        10641        0.12           100.00%
1173       190   167   8776         8776         0.10           100.00%
1174       201   154   18381        18381        0.15           100.00%
1175       182   238   9227         9227         0.11           100.00%
1176       253   153   22834        22834        0.17           100.00%
1177       138   246   24681        24681        0.31           100.00%
1178       234   296   5280         5280         0.05           100.00%
1179       246   171   9239         9239         0.10           100.00%
1180       277   211   7667         7667         0.09           100.00%
1181       146   170   6582         6582         0.07           100.00%
1182       190   306   14326        14326        0.18           100.00%
1183       216   229   7272         7272         0.09           100.00%
1184       162   286   14642        14642        0.12           100.00%
1185       285   298   5823         5823         0.07           100.00%
1186       180   276   5232         5232         0.05           100.00%
1187       306   274   4873         4873         0.04           100.00%
1188       276   227   11176        11176        0.13           100.00%
1189       131   286   26379        26379        0.31           100.00%
1190       282   295   11122        11122        0.08           100.00%
1191       303   310   5802         5802         0.06           100.00%
1192       269   276   9095         9095         0.09           100.00%
1193       198   165   5333         5333         0.05           100.00%
1194       313   165   9727         9727         0.10           100.00%
1195       136   229   7355         7355         0.08           100.00%
1196       292   284   752087       752087       5.91           100.00%
1197       198   181   7516         7516         0.05           100.00%
1198       303   175   263191       263191       3.27           100.00%
1199       294   184   6606         6606         0.07           100.00%
1200       308   242   5898         5898         0.05           100.00%
1201       242   143   20994        20994        0.25           100.00%
1202       295   243   7025         7025         0.07           100.00%
1203       165   189   160760       160760       1.79           100.00%
1204       195   308   32623        32623        0.25           100.00%
1205       257   244   18099        18099        0.19           100.00%
1206       139   169   8700         8700         0.10           100.00%
1207       165   178   66936        66936        2.26           100.00%
1208       171   232   128380       128380       2.02           100.00%
1209       311   136   12310        12310        0.12           100.00%
1210       187   167   44772        44772        0.44           100.00%
1211       314   186   8139         8139         0.08           100.00%
1212       264   272   16647        16647        0.20           100.00%
1213       258   145   30317        30317        0.35           100.00%
1214       144   226   5621         5621         0.04           100.00%
1215       280   277   6684         6684         0.06           100.00%
1216       301   156   16881        16881        0.21           100.00%
1217       163   284   30659        30659        0.31           100.00%
1218       216   161   8981         8981         0.09           100.00%
1219       128   140   5833         5833         0.07           100.00%
1220       241   157   7039         7039         0.08           100.00%
1221       240   195   80405        80405        1.11           100.00%
1222       235   131   7785         7785         0.15           100.00%
1223       265   153   6373         6373         0.07           100.00%
1224       262   140   7943         7943         0.09           100.00%
1225       187   198   5502         5502         0.06           100.00%
1226       232   223   7357         7357         0.09           100.00%
1227       160   172   6985         6985         0.06           100.00%
1228       218   166   6547         6547         0.06           100.00%
1229       302   161   7916         7916         0.09           100.00%
1230       264   204   8206         8206         0.08           100.00%
1231       165   293   9848         9848         0.09           100.00%
1232       132   265   9689         9689         0.12           100.00%
1233       220   275   7377         7377         0.08           100.00%
1234       216   286   38732        38732        0.47           100.00%
1235       167   170   4974         4974         0.04           100.00%
1236       216   180   10538        10538        0.14           100.00%
1237       229   241   9249         9249         0.11           100.00%
1238       302   236   8607         8607         0.09           100.00%
1239       141   176   5826         5826         0.07           100.00%
1240       316   296   38488        38488        0.31           100.00%
1241       172   176   7978         7978         0.07           100.00%
1242       195   201   5500         5500         0.06           100.00%
1243       140   259   9048         9048         0.10           100.00%
1244       158   151   4916         4916         0.05           100.00%
1245       224   153   6437         6437         0.07           100.00%
1246       234   203   7187         7187         0.08           100.00%
1247       186   146   12259        12259        0.11           100.00%
1248       214   187   22766        22766        0.27           100.00%
1249       203   185   9523         9523         0.09           100.00%
1250       186   158   35295        35295        0.50           100.00%
1251       239   279   6190         6190         0.06           100.00%
1252       163   131   10325        10325        0.11           100.00%
1253       152   202   15492        15492        0.15           100.00%
1254       279   311   33847        33847        0.28           100.00%
1255       240   174   9932         9932         0.10           100.00%
1256       179   220   26503        26503        0.30           100.00%
1257       147   264   10344        10344        0.13           100.00%
1258       251   230   4880         4880         0.04           100.00%
1259       269   128   7689         7689         0.09           100.00%
1260       313   297   7563         7563         0.06           100.00%
1261       253   185   19644        19644        0.21           100.00%
1262       245   168   6008         6008         0.06           100.00%
1263       305   130   7078         7078         0.05           100.00%
1264       283   273   4976         4976         0.06           100.00%
1265       219   139   8764         8764         0.09           100.00%
1266       164   261   22945        22945        0.27           100.00%
1267       285   185   5528         5528         0.05           100.00%
1268       148   319   139806       139806       1.77           100.00%
1269       214   253   23634        23634        0.26           100.00%
1270       189   316   5936         5936         0.07           100.00%
1271       262   209   6432         6432         0.07           100.00%
1272       200   128   7899         7899         0.08           100.00%
1273       285   262   9769         9769         0.12           100.00%
