Src   Dst   Srvport  Utilized (ns)   Utilization
1     84    NO       1852949362      92.65%
94    110   NO       1852836976      92.64%
70    104   NO       1852799202      92.64%
173   18    NO       1852668768      92.63%
183   83    NO       1852586234      92.63%
186   117   NO       1852505856      92.63%
153   50    NO       1852487566      92.62%
111   183   NO       1852470030      92.62%
41    19    NO       1852428406      92.62%
103   200   NO       1852382042      92.62%
29    113   NO       1852342208      92.62%
157   32    NO       1852308042      92.62%
127   108   NO       1852298562      92.61%
205   152   NO       1852168946      92.61%
16    58    NO       1852155686      92.61%
142   21    NO       1852107438      92.61%
204   51    NO       1852077738      92.60%
138   153   NO       1852031762      92.60%
185   100   NO       1851968734      92.60%
124   152   NO       1851852032      92.59%
48    169   NO       1851781078      92.59%
116   169   NO       1851692170      92.58%
184   89    NO       1851650622      92.58%
107   145   NO       1851582294      92.58%
10    161   NO       1851361290      92.57%
129   1     NO       1851135634      92.56%
104   130   NO       1851063294      92.55%
121   102   NO       1851061174      92.55%
183   111   NO       1850790874      92.54%
201   102   NO       1850782774      92.54%
208   133   NO       1850742626      92.54%
116   187   NO       1850697806      92.53%
170   41    NO       1850628346      92.53%
27    49    NO       1850593334      92.53%
71    2     NO       1850548362      92.53%
140   59    NO       1850497602      92.52%
121   191   NO       1850382818      92.52%
162   27    NO       1850379974      92.52%
88    150   NO       1850286070      92.51%
44    90    NO       1850250830      92.51%
54    173   NO       1850201002      92.51%
174   88    NO       1850092490      92.50%
130   193   NO       1849968582      92.50%
192   27    NO       1849928558      92.50%
38    80    NO       1849710214      92.49%
178   63    NO       1849616298      92.48%
161   77    NO       1849602054      92.48%
62    137   NO       1849358770      92.47%
207   19    NO       1849358286      92.47%
31    103   NO       1849348662      92.47%
195   22    NO       1849316134      92.47%
193   206   NO       1849301810      92.47%
120   203   NO       1849269434      92.46%
193   92    NO       1849199072      92.46%
10    167   NO       1849170062      92.46%
135   157   NO       1849142094      92.46%
118   91    NO       1849140126      92.46%
102   127   NO       1849134466      92.46%
76    5     NO       1848978370      92.45%
143   48    NO       1848949386      92.45%
81    14    NO       1848913558      92.45%
84    137   NO       1848886570      92.44%
136   63    NO       1848845494      92.44%
89    175   NO       1848648618      92.43%
153   85    NO       1848608190      92.43%
175   156   NO       1848581302      92.43%
127   102   NO       1848538558      92.43%
192   131   NO       1848467130      92.42%
168   190   NO       1848446262      92.42%
179   62    NO       1848426290      92.42%
39    139   NO       1848317366      92.42%
91    118   NO       1848172302      92.41%
43    128   NO       1848164350      92.41%
117   186   NO       1848115454      92.41%
207   160   NO       1848107122      92.41%
51    4     NO       1848101118      92.41%
0     119   NO       1848027602      92.40%
187   84    NO       1848012250      92.40%
192   3     NO       1847955334      92.40%
126   109   NO       1847936798      92.40%
206   161   NO       1847933504      92.40%
189   54    NO       1847871674      92.39%
152   205   NO       1847788522      92.39%
86    201   NO       1847731034      92.39%
76    26    NO       1847614814      92.38%
127   149   NO       1847610574      92.38%
55    172   NO       1847559206      92.38%
131   192   NO       1847444558      92.37%
19    41    NO       1847360546      92.37%
186   85    NO       1847357674      92.37%
55    46    NO       1847346374      92.37%
28    128   NO       1847074234      92.35%
10    62    NO       1847039818      92.35%
90    160   NO       1846975234      92.35%
76    168   NO       1846964206      92.35%
161   65    NO       1846900110      92.35%
121   27    NO       1846829750      92.34%
118   77    NO       1846661554      92.33%
121   177   NO       1846605430      92.33%
164   61    NO       1846581606      92.33%
139   39    NO       1846546686      92.33%
41    211   NO       1846542398      92.33%
0     201   NO       1846468282      92.32%
175   30    NO       1846430482      92.32%
211   8     NO       1846365606      92.32%
184   19    NO       1846187846      92.31%
42    10    NO       1846020062      92.30%
24    180   NO       1846008126      92.30%
12    132   NO       1845941582      92.30%
6     207   NO       1845782110      92.29%
85    204   NO       1845714026      92.29%
82    182   NO       1845669290      92.28%
66    201   NO       1845619574      92.28%
117   45    NO       1845573710      92.28%
100   138   NO       1845496638      92.27%
121   149   NO       1845432390      92.27%
118   36    NO       1845287838      92.26%
68    96    NO       1845263854      92.26%
2     39    NO       1845199250      92.26%
64    41    NO       1845165890      92.26%
145   71    NO       1845064262      92.25%
176   70    NO       1845018302      92.25%
178   213   NO       1844995882      92.25%
91    45    NO       1844911094      92.25%
213   94    NO       1844898218      92.24%
178   1     NO       1844865434      92.24%
75    94    NO       1844839226      92.24%
50    195   NO       1844837078      92.24%
2     143   NO       1844720586      92.24%
55    76    NO       1844645774      92.23%
82    60    NO       1844616122      92.23%
201   170   NO       1844589574      92.23%
141   14    NO       1844498706      92.22%
26    213   NO       1844421642      92.22%
81    145   NO       1844361650      92.22%
10    215   NO       1844337246      92.22%
214   70    NO       1844266418      92.21%
14    52    NO       1844255462      92.21%
67    6     NO       1844246478      92.21%
150   31    NO       1844161798      92.21%
39    162   NO       1844156906      92.21%
138   38    NO       1844145590      92.21%
71    145   NO       1844100624      92.21%
20    147   NO       1843917550      92.20%
186   137   NO       1843898546      92.19%
119   90    NO       1843767254      92.19%
133   147   NO       1843717982      92.19%
111   21    NO       1843566898      92.18%
63    87    NO       1843490698      92.17%
19    140   NO       1843182226      92.16%
192   207   NO       1843178286      92.16%
177   23    NO       1843136902      92.16%
42    77    NO       1843130654      92.16%
114   205   NO       1843001982      92.15%
189   20    NO       1842981696      92.15%
212   76    NO       1842935426      92.15%
2     71    NO       1842745630      92.14%
50    153   NO       1842728576      92.14%
203   142   NO       1842635242      92.13%
115   64    NO       1842611050      92.13%
205   54    NO       1842567934      92.13%
198   165   NO       1842561482      92.13%
19    207   NO       1842477062      92.12%
140   19    NO       1842475472      92.12%
195   164   NO       1842319870      92.12%
104   187   NO       1842294782      92.11%
6     177   NO       1842279358      92.11%
187   116   NO       1842267074      92.11%
18    173   NO       1842255890      92.11%
59    140   NO       1842239150      92.11%
196   199   NO       1842205438      92.11%
57    198   NO       1842125434      92.11%
185   162   NO       1842047994      92.10%
74    24    NO       1842001098      92.10%
5     189   NO       1841961790      92.10%
114   65    NO       1841891366      92.09%
153   138   NO       1841772858      92.09%
94    213   NO       1841721354      92.09%
158   136   NO       1841657374      92.08%
159   190   NO       1841636438      92.08%
126   148   NO       1841609798      92.08%
161   24    NO       1841411050      92.07%
80    38    NO       1841399554      92.07%
24    66    NO       1841390594      92.07%
110   161   NO       1841330106      92.07%
101   139   NO       1841280630      92.06%
79    147   NO       1841244578      92.06%
51    88    NO       1841236174      92.06%
128   182   NO       1841221242      92.06%
120   129   NO       1841207558      92.06%
70    144   NO       1841189728      92.06%
17    59    NO       1841154306      92.06%
153   204   NO       1841105714      92.06%
113   100   NO       1841058294      92.05%
101   35    NO       1841023216      92.05%
211   41    NO       1840938722      92.05%
65    40    NO       1840912050      92.05%
91    65    NO       1840598118      92.03%
14    97    NO       1840481174      92.02%
168   147   NO       1840355042      92.02%
79    195   NO       1840298094      92.01%
44    178   NO       1840211498      92.01%
65    91    NO       1840065488      92.00%
60    165   NO       1839986946      92.00%
198   125   NO       1839954158      92.00%
181   25    NO       1839889818      91.99%
48    143   NO       1839769926      91.99%
51    125   NO       1839695374      91.98%
129   144   NO       1839671714      91.98%
24    74    NO       1839563342      91.98%
177   188   NO       1839439902      91.97%
135   66    NO       1839377526      91.97%
0     128   NO       1839318370      91.97%
70    214   NO       1839273414      91.96%
150   88    NO       1839272246      91.96%
0     21    NO       1839201158      91.96%
141   77    NO       1839191834      91.96%
181   154   NO       1839150014      91.96%
193   26    NO       1839058102      91.95%
198   33    NO       1839034878      91.95%
188   177   NO       1839008414      91.95%
114   171   NO       1838972518      91.95%
7     66    NO       1838829218      91.94%
48    96    NO       1838739154      91.94%
99    17    NO       1838737990      91.94%
49    27    NO       1838527808      91.93%
141   18    NO       1838466374      91.92%
95    212   NO       1838381142      91.92%
72    210   NO       1838346754      91.92%
210   21    NO       1838329102      91.92%
41    170   NO       1838274814      91.91%
33    61    NO       1838045546      91.90%
110   182   NO       1837868182      91.89%
74    95    NO       1837843278      91.89%
115   204   NO       1837718304      91.89%
210   183   NO       1837718224      91.89%
67    36    NO       1837690222      91.88%
93    162   NO       1837623562      91.88%
49    0     NO       1837552320      91.88%
199   196   NO       1837466790      91.87%
209   96    NO       1837428880      91.87%
140   15    NO       1837233346      91.86%
46    55    NO       1837221126      91.86%
198   15    NO       1836984218      91.85%
14    81    NO       1836975338      91.85%
204   115   NO       1836955106      91.85%
34    6     NO       1836723258      91.84%
47    111   NO       1836703370      91.84%
48    157   NO       1836636694      91.83%
79    108   NO       1836421794      91.82%
112   163   NO       1836367986      91.82%
102   121   NO       1836279470      91.81%
67    186   NO       1836266256      91.81%
148   126   NO       1836171778      91.81%
180   17    NO       1836036270      91.80%
212   95    NO       1836008170      91.80%
91    198   NO       1836004158      91.80%
88    174   NO       1835993734      91.80%
65    161   NO       1835919946      91.80%
26    76    NO       1835888622      91.79%
162   93    NO       1835884448      91.79%
57    170   NO       1835876234      91.79%
66    7     NO       1835863266      91.79%
35    186   NO       1835828146      91.79%
201   86    NO       1835634704      91.78%
61    15    NO       1835618674      91.78%
161   206   NO       1835611046      91.78%
199   45    NO       1835550976      91.78%
131   51    NO       1835517866      91.78%
128   145   NO       1835480242      91.77%
73    6     NO       1835434186      91.77%
59    149   NO       1835386670      91.77%
97    168   NO       1835381390      91.77%
7     138   NO       1835369254      91.77%
85    136   NO       1835365438      91.77%
97    84    NO       1835294298      91.76%
200   171   NO       1835027502      91.75%
211   65    NO       1834657094      91.73%
191   142   NO       1834657082      91.73%
86    48    NO       1834583594      91.73%
125   153   NO       1834244470      91.71%
174   31    NO       1834229142      91.71%
51    152   NO       1833856518      91.69%
15    198   NO       1833814930      91.69%
50    124   NO       1833807058      91.69%
167   215   NO       1833757934      91.69%
83    61    NO       1833621422      91.68%
156   33    NO       1833550410      91.68%
210   72    NO       1833505826      91.68%
17    180   NO       1833490562      91.67%
143   160   NO       1833191438      91.66%
137   62    NO       1833156338      91.66%
159   36    NO       1833098526      91.65%
179   0     NO       1832863158      91.64%
45    91    NO       1832816050      91.64%
30    8     NO       1832796794      91.64%
45    21    NO       1832683482      91.63%
178   119   NO       1832565846      91.63%
62    86    NO       1832485198      91.62%
148   58    NO       1832401904      91.62%
46    110   NO       1832248178      91.61%
188   205   NO       1832239934      91.61%
82    122   NO       1832150442      91.61%
33    109   NO       1832073630      91.60%
191   121   NO       1832045482      91.60%
13    57    NO       1831752738      91.59%
106   197   NO       1831743326      91.59%
171   40    NO       1831701266      91.59%
1     118   NO       1831673358      91.58%
170   115   NO       1831613362      91.58%
204   34    NO       1831585090      91.58%
116   81    NO       1831528050      91.58%
105   71    NO       1831497942      91.57%
114   73    NO       1831293930      91.56%
59    17    NO       1831260046      91.56%
198   139   NO       1831209526      91.56%
54    189   NO       1831175582      91.56%
138   199   NO       1831163770      91.56%
72    103   NO       1831125158      91.56%
128   79    NO       1831091086      91.55%
209   132   NO       1831040702      91.55%
125   59    NO       1830990736      91.55%
213   144   NO       1830973494      91.55%
7     109   NO       1830893462      91.54%
38    138   NO       1830891154      91.54%
83    157   NO       1830883310      91.54%
8     30    NO       1830750206      91.54%
109   78    NO       1830731886      91.54%
201   66    NO       1830708022      91.54%
85    186   NO       1830695838      91.53%
130   50    NO       1830690230      91.53%
9     187   NO       1830686474      91.53%
122   195   NO       1830524386      91.53%
160   64    NO       1830449886      91.52%
130   162   NO       1830415554      91.52%
204   55    NO       1830315994      91.52%
40    12    NO       1830304710      91.52%
71    119   NO       1830157586      91.51%
151   89    NO       1830129166      91.51%
196   73    NO       1830040878      91.50%
68    153   NO       1829994418      91.50%
58    16    NO       1829952134      91.50%
117   17    NO       1829886910      91.49%
139   101   NO       1829886466      91.49%
92    77    NO       1829853126      91.49%
29    182   NO       1829702646      91.49%
79    10    NO       1829698930      91.48%
105   7     NO       1829633758      91.48%
142   191   NO       1829461950      91.47%
188   55    NO       1829401902      91.47%
197   14    NO       1829400938      91.47%
132   74    NO       1829376862      91.47%
109   126   NO       1829225818      91.46%
173   54    NO       1829110544      91.46%
125   174   NO       1829085466      91.45%
169   206   NO       1829076990      91.45%
11    25    NO       1829059232      91.45%
33    156   NO       1829016318      91.45%
35    123   NO       1828982638      91.45%
192   114   NO       1828963278      91.45%
4     124   NO       1828852554      91.44%
48    207   NO       1828851710      91.44%
17    99    NO       1828784590      91.44%
155   180   NO       1828775490      91.44%
23    177   NO       1828770854      91.44%
89    65    NO       1828698624      91.43%
152   124   NO       1828680658      91.43%
42    34    NO       1828650942      91.43%
12    123   NO       1828566986      91.43%
149   59    NO       1828486242      91.42%
92    193   NO       1828111686      91.41%
193   75    NO       1828066482      91.40%
56    72    NO       1828060686      91.40%
7     105   NO       1827974186      91.40%
58    148   NO       1827900670      91.40%
176   140   NO       1827870674      91.39%
63    178   NO       1827800994      91.39%
20    44    NO       1827753674      91.39%
158   37    NO       1827696130      91.38%
131   105   NO       1827694378      91.38%
21    55    NO       1827685910      91.38%
78    129   NO       1827589346      91.38%
182   128   NO       1827563082      91.38%
150   46    NO       1827474912      91.37%
186   35    NO       1827463250      91.37%
79    106   NO       1827425610      91.37%
8     211   NO       1827412490      91.37%
212   179   NO       1827402994      91.37%
18    141   NO       1827387280      91.37%
81    116   NO       1827369670      91.37%
23    136   NO       1827350158      91.37%
32    108   NO       1827342374      91.37%
211   123   NO       1827209246      91.36%
109   41    NO       1827115090      91.36%
103   126   NO       1827111326      91.36%
203   74    NO       1827102574      91.36%
30    196   NO       1826936030      91.35%
193   115   NO       1826891122      91.34%
63    202   NO       1826861938      91.34%
25    181   NO       1826827522      91.34%
195   79    NO       1826818906      91.34%
137   212   NO       1826652574      91.33%
158   203   NO       1826623706      91.33%
199   138   NO       1826590694      91.33%
2     87    NO       1826550738      91.33%
175   124   NO       1826405766      91.32%
111   84    NO       1826312478      91.32%
138   7     NO       1826271360      91.31%
124   87    NO       1826268662      91.31%
97    14    NO       1826247954      91.31%
213   178   NO       1826245102      91.31%
115   193   NO       1826204354      91.31%
211   162   NO       1826152702      91.31%
51    204   NO       1826101594      91.31%
95    42    NO       1826018386      91.30%
206   7     NO       1825993422      91.30%
132   57    NO       1825967858      91.30%
6     46    NO       1825675610      91.28%
177   81    NO       1825635122      91.28%
184   59    NO       1825634862      91.28%
140   176   NO       1825417410      91.27%
111   95    NO       1825386198      91.27%
174   187   NO       1825322070      91.27%
27    152   NO       1825318118      91.27%
53    15    NO       1825186334      91.26%
146   78    NO       1825145886      91.26%
59    42    NO       1825109362      91.26%
153   125   NO       1825070144      91.25%
26    163   NO       1824866544      91.24%
86    166   NO       1824769312      91.24%
55    188   NO       1824632346      91.23%
95    176   NO       1824587534      91.23%
152   27    NO       1824502686      91.23%
62    10    NO       1824419566      91.22%
164   72    NO       1824410806      91.22%
37    32    NO       1824401926      91.22%
11    78    NO       1824290178      91.21%
155   75    NO       1823949674      91.20%
118   158   NO       1823852570      91.19%
154   7     NO       1823734922      91.19%
169   96    NO       1823613090      91.18%
115   134   NO       1823448690      91.17%
179   85    NO       1823447230      91.17%
21    45    NO       1823398842      91.17%
65    211   NO       1823199010      91.16%
6     108   NO       1823119358      91.16%
18    40    NO       1822992690      91.15%
33    190   NO       1822822814      91.14%
189   176   NO       1822744898      91.14%
182   149   NO       1822650418      91.13%
112   157   NO       1822614746      91.13%
14    60    NO       1822478880      91.12%
66    163   NO       1822447750      91.12%
37    119   NO       1822362018      91.12%
188   125   NO       1822192866      91.11%
27    162   NO       1822166078      91.11%
69    97    NO       1822146202      91.11%
50    5     NO       1822070978      91.10%
207   192   NO       1822067538      91.10%
27    2     NO       1822054658      91.10%
9     31    NO       1821968266      91.10%
33    81    NO       1821915254      91.10%
135   196   NO       1821861958      91.09%
62    30    NO       1821854190      91.09%
21    210   NO       1821830022      91.09%
146   38    NO       1821771082      91.09%
180   80    NO       1821548386      91.08%
97    69    NO       1821530378      91.08%
16    98    NO       1821453054      91.07%
82    156   NO       1821409366      91.07%
14    197   NO       1821192272      91.06%
156   9     NO       1820967186      91.05%
197   134   NO       1820947662      91.05%
50    106   NO       1820920370      91.05%
156   82    NO       1820752426      91.04%
37    203   NO       1820522562      91.03%
173   134   NO       1820497306      91.02%
194   123   NO       1820335178      91.02%
7     154   NO       1820301894      91.02%
174   103   NO       1820127358      91.01%
175   186   NO       1820117270      91.01%
30    135   NO       1820051882      91.00%
117   214   NO       1819920310      91.00%
153   104   NO       1819824162      90.99%
112   66    NO       1819807920      90.99%
95    194   NO       1819647744      90.98%
195   122   NO       1819567814      90.98%
215   116   NO       1819565456      90.98%
161   91    NO       1819512146      90.98%
136   213   NO       1819445142      90.97%
8     137   NO       1819312642      90.97%
72    7     NO       1819219214      90.96%
168   207   NO       1819200006      90.96%
18    206   NO       1819193586      90.96%
21    146   NO       1819157198      90.96%
116   215   NO       1819099994      90.95%
70    118   NO       1818917038      90.95%
134   94    NO       1818873002      90.94%
68    195   NO       1818836986      90.94%
108   32    NO       1818701650      90.94%
183   129   NO       1818644090      90.93%
94    43    NO       1818583210      90.93%
17    168   NO       1818542506      90.93%
3     208   NO       1818484832      90.92%
174   125   NO       1818446966      90.92%
151   30    NO       1818295680      90.91%
47    164   NO       1818282880      90.91%
30    175   NO       1818276922      90.91%
186   67    NO       1818253152      90.91%
7     206   NO       1818192610      90.91%
100   113   NO       1818132674      90.91%
192   93    NO       1817993310      90.90%
195   68    NO       1817940106      90.90%
163   26    NO       1817880742      90.89%
50    62    NO       1817877520      90.89%
22    98    NO       1817736910      90.89%
1     20    NO       1817633518      90.88%
145   170   NO       1817600974      90.88%
205   188   NO       1817556162      90.88%
194   69    NO       1817551506      90.88%
116   16    NO       1817508054      90.88%
5     50    NO       1817404574      90.87%
74    58    NO       1817390150      90.87%
212   145   NO       1817362122      90.87%
111   47    NO       1817225406      90.86%
111   160   NO       1817183630      90.86%
197   144   NO       1817142826      90.86%
126   194   NO       1817131894      90.86%
0     49    NO       1816928058      90.85%
114   192   NO       1816868022      90.84%
199   90    NO       1816829950      90.84%
138   35    NO       1816684002      90.83%
69    152   NO       1816368230      90.82%
41    75    NO       1816269702      90.81%
78    194   NO       1816194750      90.81%
38    3     NO       1816149126      90.81%
190   143   NO       1816082018      90.80%
176   80    NO       1816081806      90.80%
66    78    NO       1816019570      90.80%
73    47    NO       1815961254      90.80%
157   83    NO       1815939858      90.80%
117   63    NO       1815855422      90.79%
153   68    NO       1815794510      90.79%
15    61    NO       1815740246      90.79%
35    101   NO       1815677534      90.78%
3     192   NO       1815573062      90.78%
213   136   NO       1815572998      90.78%
60    14    NO       1815539282      90.78%
66    24    NO       1815527986      90.78%
129   210   NO       1815525518      90.78%
102   0     NO       1815521142      90.78%
112   101   NO       1815481034      90.77%
95    74    NO       1815255814      90.76%
30    151   NO       1815153082      90.76%
156   134   NO       1815128346      90.76%
102   67    NO       1815124498      90.76%
146   132   NO       1815005078      90.75%
197   172   NO       1814982362      90.75%
174   51    NO       1814803038      90.74%
156   113   NO       1814756518      90.74%
13    41    NO       1814743650      90.74%
26    153   NO       1814678870      90.73%
205   177   NO       1814662062      90.73%
122   13    NO       1814431710      90.72%
63    136   NO       1814132554      90.71%
1     103   NO       1814025734      90.70%
181   16    NO       1814015722      90.70%
88    64    NO       1813986950      90.70%
60    32    NO       1813847074      90.69%
168   117   NO       1813759218      90.69%
126   165   NO       1813745046      90.69%
140   184   NO       1813701202      90.69%
136   99    NO       1813673682      90.68%
172   109   NO       1813667706      90.68%
141   58    NO       1813660454      90.68%
36    118   NO       1813630654      90.68%
71    105   NO       1813471696      90.67%
81    70    NO       1813471214      90.67%
143   20    NO       1813316546      90.67%
215   134   NO       1813214910      90.66%
180   24    NO       1813210682      90.66%
116   44    NO       1813103186      90.66%
194   165   NO       1812947538      90.65%
64    160   NO       1812946050      90.65%
0     102   NO       1812929722      90.65%
47    151   NO       1812914178      90.65%
50    89    NO       1812828118      90.64%
187   174   NO       1812827498      90.64%
3     38    NO       1812815514      90.64%
159   202   NO       1812586594      90.63%
15    196   NO       1812560478      90.63%
36    202   NO       1812494238      90.62%
204   189   NO       1812394766      90.62%
191   32    NO       1812292334      90.61%
153   26    NO       1812157590      90.61%
156   49    NO       1812124482      90.61%
96    209   NO       1812092314      90.60%
170   3     NO       1812055034      90.60%
177   42    NO       1812031514      90.60%
27    192   NO       1811982406      90.60%
178   35    NO       1811970342      90.60%
134   173   NO       1811957358      90.60%
87    124   NO       1811763246      90.59%
177   205   NO       1811755962      90.59%
26    193   NO       1811719264      90.59%
172   55    NO       1811715798      90.59%
35    178   NO       1811546118      90.58%
124   139   NO       1811541766      90.58%
144   129   NO       1811499470      90.57%
20    54    NO       1811486938      90.57%
203   120   NO       1811354742      90.57%
148   120   NO       1811315914      90.57%
62    116   NO       1811246206      90.56%
63    117   NO       1811149846      90.56%
123   194   NO       1811132880      90.56%
74    132   NO       1811084450      90.55%
132   146   NO       1810994654      90.55%
129   78    NO       1810969194      90.55%
203   62    NO       1810964234      90.55%
171   28    NO       1810925778      90.55%
99    171   NO       1810883310      90.54%
51    174   NO       1810849990      90.54%
64    90    NO       1810680018      90.53%
109   33    NO       1810664634      90.53%
154   130   NO       1810661010      90.53%
158   191   NO       1810431854      90.52%
3     170   NO       1810384366      90.52%
107   51    NO       1810291182      90.51%
109   185   NO       1810280822      90.51%
81    33    NO       1809820854      90.49%
80    180   NO       1809652226      90.48%
109   172   NO       1809552902      90.48%
43    94    NO       1809493114      90.47%
31    174   NO       1809208414      90.46%
161   10    NO       1809141002      90.46%
103   1     NO       1809080906      90.45%
65    114   NO       1808805294      90.44%
135   30    NO       1808719904      90.44%
210   151   NO       1808668864      90.43%
198   44    NO       1808643070      90.43%
1     144   NO       1808586242      90.43%
147   79    NO       1808571270      90.43%
96    169   NO       1808278854      90.41%
190   159   NO       1808074906      90.40%
123   12    NO       1807938240      90.40%
123   35    NO       1807930270      90.40%
202   36    NO       1807815306      90.39%
120   75    NO       1807780790      90.39%
108   184   NO       1807715842      90.39%
35    138   NO       1807699522      90.38%
144   70    NO       1807484614      90.37%
47    54    NO       1807440128      90.37%
66    146   NO       1807417282      90.37%
186   208   NO       1807381234      90.37%
76    55    NO       1807329214      90.37%
187   9     NO       1807302640      90.37%
183   49    NO       1807008346      90.35%
41    109   NO       1806865714      90.34%
120   8     NO       1806822806      90.34%
49    97    NO       1806782774      90.34%
127   164   NO       1806705582      90.34%
46    150   NO       1806681968      90.33%
197   44    NO       1806636546      90.33%
2     27    NO       1806479490      90.32%
15    140   NO       1806434238      90.32%
78    107   NO       1806360846      90.32%
132   47    NO       1805949274      90.30%
32    60    NO       1805900368      90.30%
53    61    NO       1805838630      90.29%
69    194   NO       1805819858      90.29%
104   70    NO       1805634286      90.28%
191   158   NO       1805587850      90.28%
144   171   NO       1805172942      90.26%
143   190   NO       1805008262      90.25%
151   210   NO       1804943006      90.25%
98    170   NO       1804816382      90.24%
42    95    NO       1804806626      90.24%
162   113   NO       1804702902      90.24%
119   76    NO       1804650902      90.23%
42    177   NO       1804637662      90.23%
46    165   NO       1804599936      90.23%
8     186   NO       1804458202      90.22%
70    176   NO       1804386466      90.22%
120   103   NO       1804346526      90.22%
49    87    NO       1804105486      90.21%
134   215   NO       1803903926      90.20%
142   3     NO       1803837618      90.19%
170   57    NO       1803563594      90.18%
134   31    NO       1803231814      90.16%
16    148   NO       1803204390      90.16%
163   66    NO       1803185682      90.16%
119   159   NO       1803091922      90.15%
176   95    NO       1802991266      90.15%
36    159   NO       1802892690      90.14%
165   194   NO       1802672862      90.13%
4     51    NO       1802512498      90.13%
134   156   NO       1802416992      90.12%
113   156   NO       1802382382      90.12%
60    52    NO       1802179482      90.11%
149   17    NO       1802162610      90.11%
214   11    NO       1802143194      90.11%
157   8     NO       1802118514      90.11%
98    16    NO       1801917642      90.10%
186   8     NO       1801633274      90.08%
206   49    NO       1801576274      90.08%
196   173   NO       1801543886      90.08%
22    176   NO       1801410816      90.07%
42    149   NO       1801183082      90.06%
151   47    NO       1801127062      90.06%
108   79    NO       1801041894      90.05%
165   46    NO       1801013290      90.05%
3     142   NO       1800918674      90.05%
146   21    NO       1800838298      90.04%
184   108   NO       1800837710      90.04%
65    89    NO       1800682942      90.03%
43    115   NO       1800343498      90.02%
160   90    NO       1800285782      90.01%
110   165   NO       1800139966      90.01%
182   7     NO       1800086146      90.00%
42    59    NO       1799915186      90.00%
39    120   NO       1799730626      89.99%
97    208   NO       1799473374      89.97%
10    195   NO       1799425162      89.97%
43    148   NO       1799299698      89.96%
137   98    NO       1799127968      89.96%
198   197   NO       1798925710      89.95%
208   3     NO       1798825146      89.94%
195   127   NO       1798596866      89.93%
44    20    NO       1798533422      89.93%
54    20    NO       1798505318      89.93%
7     47    NO       1798452080      89.92%
25    168   NO       1798439786      89.92%
54    157   NO       1798420094      89.92%
57    13    NO       1798318690      89.92%
190   120   NO       1798123962      89.91%
80    176   NO       1797961470      89.90%
108   40    NO       1797857822      89.89%
152   105   NO       1797788358      89.89%
181   56    NO       1797676250      89.88%
181   138   NO       1797588874      89.88%
73    165   NO       1797321778      89.87%
105   152   NO       1797295760      89.86%
175   102   NO       1797049814      89.85%
190   33    NO       1796962806      89.85%
159   119   NO       1796856686      89.84%
215   10    NO       1796769894      89.84%
202   159   NO       1796565888      89.83%
113   162   NO       1796497334      89.82%
50    205   NO       1796320746      89.82%
170   145   NO       1795981664      89.80%
61    83    NO       1795913186      89.80%
149   182   NO       1795806626      89.79%
212   137   NO       1795730806      89.79%
110   60    NO       1795705312      89.79%
148   43    NO       1795592366      89.78%
78    109   NO       1795522386      89.78%
103   120   NO       1795374882      89.77%
145   128   NO       1795106302      89.76%
107   196   NO       1795105858      89.76%
79    28    NO       1794953662      89.75%
205   35    NO       1794789610      89.74%
48    86    NO       1794788310      89.74%
99    136   NO       1794754874      89.74%
1     178   NO       1794707968      89.74%
75    155   NO       1794700174      89.74%
32    37    NO       1794644822      89.73%
60    82    NO       1794534000      89.73%
134   5     NO       1794439858      89.72%
173   108   NO       1794370074      89.72%
17    149   NO       1794241866      89.71%
73    196   NO       1794227078      89.71%
124   189   NO       1794151302      89.71%
167   10    NO       1794141798      89.71%
157   112   NO       1794068834      89.70%
31    197   NO       1793717582      89.69%
162   211   NO       1793606256      89.68%
39    147   NO       1793567934      89.68%
63    11    NO       1793495822      89.67%
32    191   NO       1793294542      89.66%
20    211   NO       1793257194      89.66%
93    192   NO       1793160226      89.66%
63    31    NO       1792521014      89.63%
196   145   NO       1792344016      89.62%
36    67    NO       1792337338      89.62%
172   197   NO       1792177058      89.61%
189   124   NO       1792077706      89.60%
11    166   NO       1792001914      89.60%
170   98    NO       1791894448      89.59%
13    94    NO       1791877958      89.59%
5     125   NO       1791805536      89.59%
194   95    NO       1791679702      89.58%
164   195   NO       1791649318      89.58%
58    74    NO       1791610384      89.58%
195   94    NO       1791575018      89.58%
111   164   NO       1791323138      89.57%
122   82    NO       1791313098      89.57%
95    12    NO       1791234822      89.56%
86    62    NO       1791107710      89.56%
61    111   NO       1791031378      89.55%
134   115   NO       1790974534      89.55%
15    53    NO       1790946906      89.55%
150   3     NO       1790861378      89.54%
188   133   NO       1790724134      89.54%
109   7     NO       1790672624      89.53%
64    115   NO       1790556894      89.53%
163   75    NO       1790439818      89.52%
51    131   NO       1790356342      89.52%
11    63    NO       1790338310      89.52%
61    53    NO       1790334736      89.52%
90    2     NO       1790224622      89.51%
164   127   NO       1790120726      89.51%
34    87    NO       1790030882      89.50%
70    128   NO       1789930720      89.50%
166   214   NO       1789784666      89.49%
95    61    NO       1789576102      89.48%
68    209   NO       1789534006      89.48%
133   46    NO       1789481026      89.47%
81    177   NO       1789414270      89.47%
192   74    NO       1789373278      89.47%
79    128   NO       1789135162      89.46%
79    171   NO       1789134560      89.46%
67    102   NO       1788941402      89.45%
