FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
2133       3     2     10000        10000        0.09           100.00%
2134       2     3     10000        10000        0.10           100.00%
2135       2     3     10000        10000        0.09           100.00%
2136       3     2     10000        10000        0.08           100.00%
2137       2     3     10000        10000        0.10           100.00%
2138       3     2     10000        10000        0.09           100.00%
2139       2     3     10000        10000        0.09           100.00%
2140       3     2     10000        10000        0.08           100.00%
2141       2     3     10000        10000        0.09           100.00%
2142       3     2     10000        10000        0.08           100.00%
2143       2     3     10000        10000        0.09           100.00%
2144       2     3     10000        10000        0.08           100.00%
2145       3     2     10000        10000        0.10           100.00%
2146       3     2     10000        10000        0.07           100.00%
2147       3     2     10000        10000        0.07           100.00%
2148       3     2     10000        10000        0.08           100.00%
2149       2     3     10000        10000        0.09           100.00%
2150       3     2     10000        10000        0.08           100.00%
2151       3     2     10000        10000        0.08           100.00%
2152       3     2     10000        10000        0.08           100.00%
2153       2     3     10000        10000        0.09           100.00%
2154       2     3     10000        10000        0.08           100.00%
2155       2     3     10000        10000        0.08           100.00%
2156       2     3     10000        10000        0.08           100.00%
2157       3     2     10000        10000        0.08           100.00%
2158       3     2     10000        10000        0.08           100.00%
2159       3     2     10000        10000        0.12           100.00%
2160       3     2     10000        10000        0.13           100.00%
2161       2     3     10000        10000        0.08           100.00%
2162       3     2     10000        10000        0.07           100.00%
2163       2     3     10000        10000        0.09           100.00%
2164       2     3     10000        10000        0.09           100.00%
2165       2     3     10000        10000        0.08           100.00%
2166       3     2     10000        10000        0.09           100.00%
2167       2     3     10000        10000        0.09           100.00%
2168       2     3     10000        10000        0.08           100.00%
2169       3     2     10000        10000        0.09           100.00%
2170       3     2     10000        10000        0.08           100.00%
2171       2     3     10000        10000        0.08           100.00%
2172       2     3     10000        10000        0.08           100.00%
2173       2     3     10000        10000        0.08           100.00%
2174       3     2     10000        10000        0.08           100.00%
2175       3     2     10000        10000        0.08           100.00%
2176       2     3     10000        10000        0.08           100.00%
2177       3     2     10000        10000        0.08           100.00%
2178       2     3     10000        10000        0.08           100.00%
2179       2     3     10000        10000        0.07           100.00%
2180       2     3     10000        10000        0.09           100.00%
2181       2     3     10000        10000        0.09           100.00%
2182       2     3     10000        10000        0.08           100.00%
2183       2     3     10000        10000        0.08           100.00%
2184       3     2     10000        10000        0.07           100.00%
2185       3     2     10000        10000        0.08           100.00%
2186       2     3     10000        10000        0.09           100.00%
2187       2     3     10000        10000        0.11           100.00%
2188       2     3     10000        10000        0.08           100.00%
2189       2     3     10000        10000        0.08           100.00%
2190       3     2     10000        10000        0.08           100.00%
2191       2     3     10000        10000        0.07           100.00%
2192       2     3     10000        10000        0.09           100.00%
2193       2     3     10000        10000        0.08           100.00%
2194       3     2     10000        10000        0.09           100.00%
2195       3     2     10000        10000        0.07           100.00%
2196       2     3     10000        10000        0.08           100.00%
2197       3     2     10000        10000        0.09           100.00%
2198       2     3     10000        10000        0.08           100.00%
2199       3     2     10000        10000        0.08           100.00%
2200       2     3     10000        10000        0.08           100.00%
2201       3     2     10000        10000        0.08           100.00%
2202       2     3     10000        10000        0.08           100.00%
2203       2     3     10000        10000        0.08           100.00%
2204       3     2     10000        10000        0.08           100.00%
2205       3     2     10000        10000        0.09           100.00%
2206       2     3     10000        10000        0.08           100.00%
2207       2     3     10000        10000        0.08           100.00%
2208       3     2     10000        10000        0.10           100.00%
2209       3     2     10000        10000        0.12           100.00%
2210       2     3     10000        10000        0.07           100.00%
2211       3     2     10000        10000        0.07           100.00%
2212       3     2     10000        10000        0.09           100.00%
2213       2     3     10000        10000        0.08           100.00%
2214       3     2     10000        10000        0.09           100.00%
2215       3     2     10000        10000        0.12           100.00%
2216       3     2     10000        10000        0.13           100.00%
2217       2     3     10000        10000        0.07           100.00%
2218       2     3     10000        10000        0.10           100.00%
2219       3     2     10000        10000        0.09           100.00%
2220       3     2     10000        10000        0.08           100.00%
2221       2     3     10000        10000        0.08           100.00%
2222       3     2     10000        10000        0.08           100.00%
2223       3     2     10000        10000        0.08           100.00%
2224       3     2     10000        10000        0.08           100.00%
2225       2     3     10000        10000        0.07           100.00%
2226       3     2     10000        10000        0.10           100.00%
2227       3     2     10000        10000        0.09           100.00%
2228       3     2     10000        10000        0.08           100.00%
2229       3     2     10000        10000        0.08           100.00%
2230       2     3     10000        10000        0.08           100.00%
2231       3     2     10000        10000        0.09           100.00%
2232       3     2     10000        10000        0.08           100.00%
2233       3     2     10000        10000        0.09           100.00%
2234       2     3     10000        10000        0.09           100.00%
2235       3     2     10000        10000        0.08           100.00%
2236       2     3     10000        10000        0.07           100.00%
2237       2     3     10000        10000        0.08           100.00%
2238       3     2     10000        10000        0.10           100.00%
2239       3     2     10000        10000        0.08           100.00%
2240       3     2     10000        10000        0.07           100.00%
2241       3     2     10000        10000        0.08           100.00%
2242       3     2     10000        10000        0.07           100.00%
2243       3     2     10000        10000        0.09           100.00%
2244       3     2     10000        10000        0.07           100.00%
2245       3     2     10000        10000        0.07           100.00%
2246       2     3     10000        10000        0.08           100.00%
2247       2     3     10000        10000        0.08           100.00%
2248       3     2     10000        10000        0.07           100.00%
2249       3     2     10000        10000        0.10           100.00%
2250       2     3     10000        10000        0.08           100.00%
2251       2     3     10000        10000        0.08           100.00%
2252       3     2     10000        10000        0.08           100.00%
2253       3     2     10000        10000        0.07           100.00%
2254       3     2     10000        10000        0.08           100.00%
2255       2     3     10000        10000        0.09           100.00%
2256       2     3     10000        10000        0.10           100.00%
2257       3     2     10000        10000        0.08           100.00%
2258       3     2     10000        10000        0.07           100.00%
2259       2     3     10000        10000        0.08           100.00%
2260       2     3     10000        10000        0.07           100.00%
2261       2     3     10000        10000        0.08           100.00%
2262       3     2     10000        10000        0.08           100.00%
2263       2     3     10000        10000        0.07           100.00%
2264       3     2     10000        10000        0.08           100.00%
2265       3     2     10000        10000        0.08           100.00%
2266       3     2     10000        10000        0.08           100.00%
2267       3     2     10000        10000        0.09           100.00%
2268       3     2     10000        10000        0.09           100.00%
2269       2     3     10000        10000        0.08           100.00%
2270       3     2     10000        10000        0.08           100.00%
2271       3     2     10000        10000        0.08           100.00%
2272       2     3     10000        10000        0.08           100.00%
2273       3     2     10000        10000        0.11           100.00%
2274       3     2     10000        10000        0.09           100.00%
2275       2     3     10000        10000        0.07           100.00%
2276       3     2     10000        10000        0.07           100.00%
2277       2     3     10000        10000        0.10           100.00%
2278       2     3     10000        10000        0.09           100.00%
2279       3     2     10000        10000        0.08           100.00%
2280       2     3     10000        10000        0.09           100.00%
2281       2     3     10000        10000        0.08           100.00%
2282       2     3     10000        10000        0.10           100.00%
2283       3     2     10000        10000        0.08           100.00%
2284       2     3     10000        10000        0.12           100.00%
2285       3     2     10000        10000        0.17           100.00%
2286       3     2     10000        10000        0.10           100.00%
2287       2     3     10000        10000        0.08           100.00%
2288       2     3     10000        10000        0.08           100.00%
2289       3     2     10000        10000        0.08           100.00%
2290       3     2     10000        10000        0.08           100.00%
2291       2     3     10000        10000        0.08           100.00%
2292       2     3     10000        10000        0.10           100.00%
2293       2     3     10000        10000        0.11           100.00%
2294       3     2     10000        10000        0.09           100.00%
2295       3     2     10000        10000        0.10           100.00%
2296       2     3     10000        10000        0.08           100.00%
2297       3     2     10000        10000        0.07           100.00%
2298       3     2     10000        10000        0.08           100.00%
2299       3     2     10000        10000        0.09           100.00%
2300       2     3     10000        10000        0.07           100.00%
2301       2     3     10000        10000        0.09           100.00%
2302       2     3     10000        10000        0.08           100.00%
2303       2     3     10000        10000        0.07           100.00%
2304       2     3     10000        10000        0.08           100.00%
2305       3     2     10000        10000        0.10           100.00%
2306       3     2     10000        10000        0.09           100.00%
2307       2     3     10000        10000        0.08           100.00%
2308       3     2     10000        10000        0.11           100.00%
2309       2     3     10000        10000        0.09           100.00%
2310       3     2     10000        10000        0.08           100.00%
2311       2     3     10000        10000        0.11           100.00%
2312       2     3     10000        10000        0.08           100.00%
2313       3     2     10000        10000        0.09           100.00%
2314       3     2     10000        10000        0.10           100.00%
2315       3     2     10000        10000        0.09           100.00%
2316       3     2     10000        10000        0.08           100.00%
2317       2     3     10000        10000        0.10           100.00%
2318       2     3     10000        10000        0.08           100.00%
2319       2     3     10000        10000        0.08           100.00%
2320       3     2     10000        10000        0.08           100.00%
2321       2     3     10000        10000        0.08           100.00%
2322       3     2     10000        10000        0.07           100.00%
2323       3     2     10000        10000        0.09           100.00%
2324       3     2     10000        10000        0.11           100.00%
2325       3     2     10000        10000        0.08           100.00%
2326       3     2     10000        10000        0.10           100.00%
2327       3     2     10000        10000        0.11           100.00%
2328       2     3     10000        10000        0.07           100.00%
2329       3     2     10000        10000        0.08           100.00%
2330       2     3     10000        10000        0.08           100.00%
2331       3     2     10000        10000        0.08           100.00%
2332       2     3     10000        10000        0.10           100.00%
2333       2     3     10000        10000        0.07           100.00%
2334       3     2     10000        10000        0.08           100.00%
2335       3     2     10000        10000        0.09           100.00%
2336       2     3     10000        10000        0.09           100.00%
2337       2     3     10000        10000        0.07           100.00%
2338       3     2     10000        10000        0.08           100.00%
2339       3     2     10000        10000        0.08           100.00%
2340       3     2     10000        10000        0.10           100.00%
2341       2     3     10000        10000        0.14           100.00%
2342       3     2     10000        10000        0.08           100.00%
2343       3     2     10000        10000        0.09           100.00%
2344       3     2     10000        10000        0.07           100.00%
2345       2     3     10000        10000        0.10           100.00%
2346       2     3     10000        10000        0.08           100.00%
2347       2     3     10000        10000        0.07           100.00%
2348       3     2     10000        10000        0.10           100.00%
2349       2     3     10000        10000        0.08           100.00%
2350       2     3     10000        10000        0.07           100.00%
2351       2     3     10000        10000        0.09           100.00%
2352       2     3     10000        10000        0.09           100.00%
2353       2     3     10000        10000        0.08           100.00%
2354       2     3     10000        10000        0.09           100.00%
2355       3     2     10000        10000        0.08           100.00%
2356       3     2     10000        10000        0.10           100.00%
2357       2     3     10000        10000        0.10           100.00%
2358       2     3     10000        10000        0.10           100.00%
2359       2     3     10000        10000        0.10           100.00%
2360       3     2     10000        10000        0.08           100.00%
2361       3     2     10000        10000        0.08           100.00%
2362       2     3     10000        10000        0.07           100.00%
2363       2     3     10000        10000        0.08           100.00%
2364       3     2     10000        10000        0.08           100.00%
2365       3     2     10000        10000        0.08           100.00%
2366       2     3     10000        10000        0.07           100.00%
2367       2     3     10000        10000        0.08           100.00%
2368       3     2     10000        10000        0.08           100.00%
2369       3     2     10000        10000        0.07           100.00%
2370       2     3     10000        10000        0.12           100.00%
2371       2     3     10000        10000        0.08           100.00%
2372       3     2     10000        10000        0.08           100.00%
2373       3     2     10000        10000        0.08           100.00%
2374       2     3     10000        10000        0.08           100.00%
2375       2     3     10000        10000        0.12           100.00%
2376       2     3     10000        10000        0.08           100.00%
2377       3     2     10000        10000        0.09           100.00%
2378       3     2     10000        10000        0.10           100.00%
2379       3     2     10000        10000        0.09           100.00%
2380       2     3     10000        10000        0.08           100.00%
2381       2     3     10000        10000        0.08           100.00%
2382       2     3     10000        10000        0.08           100.00%
2383       3     2     10000        10000        0.08           100.00%
2384       3     2     10000        10000        0.07           100.00%
2385       3     2     10000        10000        0.08           100.00%
2386       3     2     10000        10000        0.08           100.00%
2387       2     3     10000        10000        0.08           100.00%
2388       3     2     10000        10000        0.07           100.00%
2389       3     2     10000        10000        0.09           100.00%
2390       2     3     10000        10000        0.08           100.00%
2391       2     3     10000        10000        0.08           100.00%
2392       3     2     10000        10000        0.08           100.00%
2393       3     2     10000        10000        0.09           100.00%
2394       3     2     10000        10000        0.09           100.00%
2395       3     2     10000        10000        0.08           100.00%
2396       3     2     10000        10000        0.08           100.00%
2397       3     2     10000        10000        0.09           100.00%
2398       2     3     10000        10000        0.08           100.00%
2399       2     3     10000        10000        0.08           100.00%
2400       3     2     10000        10000        0.09           100.00%
2401       2     3     10000        10000        0.08           100.00%
2402       3     2     10000        10000        0.07           100.00%
2403       2     3     10000        10000        0.07           100.00%
2404       3     2     10000        10000        0.09           100.00%
2405       3     2     10000        10000        0.09           100.00%
2406       2     3     10000        10000        0.08           100.00%
2407       3     2     10000        10000        0.10           100.00%
2408       3     2     10000        10000        0.09           100.00%
2409       3     2     10000        10000        0.10           100.00%
2410       2     3     10000        10000        0.07           100.00%
2411       2     3     10000        10000        0.07           100.00%
2412       3     2     10000        10000        0.07           100.00%
2413       2     3     10000        10000        0.08           100.00%
2414       2     3     10000        10000        0.08           100.00%
2415       3     2     10000        10000        0.09           100.00%
2416       3     2     10000        10000        0.07           100.00%
2417       2     3     10000        10000        0.08           100.00%
2418       3     2     10000        10000        0.11           100.00%
2419       3     2     10000        10000        0.07           100.00%
2420       3     2     10000        10000        0.08           100.00%
2421       2     3     10000        10000        0.09           100.00%
2422       3     2     10000        10000        0.09           100.00%
2423       3     2     10000        10000        0.10           100.00%
2424       2     3     10000        10000        0.09           100.00%
2425       2     3     10000        10000        0.09           100.00%
2426       2     3     10000        10000        0.07           100.00%
2427       2     3     10000        10000        0.09           100.00%
2428       3     2     10000        10000        0.10           100.00%
2429       3     2     10000        10000        0.09           100.00%
2430       3     2     10000        10000        0.09           100.00%
2431       2     3     10000        10000        0.08           100.00%
2432       2     3     10000        10000        0.09           100.00%
2433       3     2     10000        10000        0.07           100.00%
2434       2     3     10000        10000        0.10           100.00%
2435       3     2     10000        10000        0.08           100.00%
2436       2     3     10000        10000        0.11           100.00%
2437       3     2     10000        10000        0.08           100.00%
2438       3     2     10000        10000        0.07           100.00%
2439       3     2     10000        10000        0.08           100.00%
2440       2     3     10000        10000        0.09           100.00%
2441       2     3     10000        10000        0.08           100.00%
2442       3     2     10000        10000        0.08           100.00%
2443       3     2     10000        10000        0.08           100.00%
2444       2     3     10000        10000        0.09           100.00%
2445       2     3     10000        10000        0.10           100.00%
2446       2     3     10000        10000        0.10           100.00%
2447       3     2     10000        10000        0.08           100.00%
2448       3     2     10000        10000        0.07           100.00%
2449       3     2     10000        10000        0.11           100.00%
2450       2     3     10000        10000        0.08           100.00%
2451       2     3     10000        10000        0.08           100.00%
2452       3     2     10000        10000        0.10           100.00%
2453       3     2     10000        10000        0.07           100.00%
2454       3     2     10000        10000        0.07           100.00%
2455       3     2     10000        10000        0.08           100.00%
2456       2     3     10000        10000        0.07           100.00%
2457       3     2     10000        10000        0.08           100.00%
2458       2     3     10000        10000        0.10           100.00%
2459       3     2     10000        10000        0.07           100.00%
2460       2     3     10000        10000        0.09           100.00%
2461       3     2     10000        10000        0.09           100.00%
2462       2     3     10000        10000        0.07           100.00%
2463       3     2     10000        10000        0.08           100.00%
2464       2     3     10000        10000        0.09           100.00%
2465       3     2     10000        10000        0.07           100.00%
2466       2     3     10000        10000        0.09           100.00%
2467       3     2     10000        10000        0.07           100.00%
2468       2     3     10000        10000        0.08           100.00%
2469       3     2     10000        10000        0.07           100.00%
2470       2     3     10000        10000        0.11           100.00%
2471       3     2     10000        10000        0.09           100.00%
2472       2     3     10000        10000        0.11           100.00%
2473       2     3     10000        10000        0.08           100.00%
2474       3     2     10000        10000        0.08           100.00%
2475       2     3     10000        10000        0.11           100.00%
2476       2     3     10000        10000        0.07           100.00%
2477       3     2     10000        10000        0.09           100.00%
2478       2     3     10000        10000        0.08           100.00%
2479       2     3     10000        10000        0.07           100.00%
2480       3     2     10000        10000        0.08           100.00%
2481       3     2     10000        10000        0.09           100.00%
2482       3     2     10000        10000        0.09           100.00%
2483       3     2     10000        10000        0.08           100.00%
2484       2     3     10000        10000        0.08           100.00%
2485       3     2     10000        10000        0.08           100.00%
2486       2     3     10000        10000        0.08           100.00%
2487       3     2     10000        10000        0.08           100.00%
2488       2     3     10000        10000        0.07           100.00%
2489       3     2     10000        10000        0.08           100.00%
2490       3     2     10000        10000        0.08           100.00%
2491       2     3     10000        10000        0.08           100.00%
2492       2     3     10000        10000        0.08           100.00%
2493       3     2     10000        10000        0.09           100.00%
2494       3     2     10000        10000        0.09           100.00%
2495       3     2     10000        10000        0.08           100.00%
2496       2     3     10000        10000        0.08           100.00%
2497       3     2     10000        10000        0.09           100.00%
2498       3     2     10000        10000        0.07           100.00%
2499       2     3     10000        10000        0.09           100.00%
2500       2     3     10000        10000        0.08           100.00%
2501       2     3     10000        10000        0.09           100.00%
2502       3     2     10000        10000        0.10           100.00%
2503       2     3     10000        10000        0.08           100.00%
2504       2     3     10000        10000        0.08           100.00%
2505       2     3     10000        10000        0.08           100.00%
2506       2     3     10000        10000        0.07           100.00%
2507       2     3     10000        10000        0.08           100.00%
2508       3     2     10000        10000        0.07           100.00%
2509       2     3     10000        10000        0.07           100.00%
2510       2     3     10000        10000        0.08           100.00%
2511       3     2     10000        10000        0.08           100.00%
2512       2     3     10000        10000        0.08           100.00%
2513       2     3     10000        10000        0.09           100.00%
2514       3     2     10000        10000        0.08           100.00%
2515       3     2     10000        10000        0.08           100.00%
2516       3     2     10000        10000        0.08           100.00%
2517       3     2     10000        10000        0.08           100.00%
2518       2     3     10000        10000        0.08           100.00%
2519       2     3     10000        10000        0.10           100.00%
2520       2     3     10000        10000        0.09           100.00%
2521       3     2     10000        10000        0.09           100.00%
2522       2     3     10000        10000        0.08           100.00%
2523       3     2     10000        10000        0.07           100.00%
2524       3     2     10000        10000        0.11           100.00%
2525       3     2     10000        10000        0.10           100.00%
2526       2     3     10000        10000        0.10           100.00%
2527       2     3     10000        10000        0.07           100.00%
2528       2     3     10000        10000        0.09           100.00%
2529       2     3     10000        10000        0.09           100.00%
2530       3     2     10000        10000        0.08           100.00%
2531       2     3     10000        10000        0.08           100.00%
2532       2     3     10000        10000        0.08           100.00%
2533       2     3     10000        10000        0.08           100.00%
2534       2     3     10000        10000        0.09           100.00%
2535       2     3     10000        10000        0.08           100.00%
2536       3     2     10000        10000        0.09           100.00%
2537       2     3     10000        10000        0.10           100.00%
2538       3     2     10000        10000        0.11           100.00%
2539       2     3     10000        10000        0.08           100.00%
2540       2     3     10000        10000        0.08           100.00%
2541       3     2     10000        10000        0.09           100.00%
2542       3     2     10000        10000        0.10           100.00%
2543       3     2     10000        10000        0.08           100.00%
2544       3     2     10000        10000        0.08           100.00%
2545       3     2     10000        10000        0.09           100.00%
2546       2     3     10000        10000        0.08           100.00%
2547       3     2     10000        10000        0.08           100.00%
2548       3     2     10000        10000        0.08           100.00%
2549       3     2     10000        10000        0.08           100.00%
2550       2     3     10000        10000        0.09           100.00%
2551       3     2     10000        10000        0.09           100.00%
2552       3     2     10000        10000        0.07           100.00%
2553       3     2     10000        10000        0.07           100.00%
2554       3     2     10000        10000        0.08           100.00%
2555       3     2     10000        10000        0.07           100.00%
2556       2     3     10000        10000        0.12           100.00%
2557       3     2     10000        10000        0.08           100.00%
2558       2     3     10000        10000        0.09           100.00%
2559       3     2     10000        10000        0.10           100.00%
2560       3     2     10000        10000        0.09           100.00%
2561       3     2     10000        10000        0.10           100.00%
2562       3     2     10000        10000        0.07           100.00%
2563       3     2     10000        10000        0.06           100.00%
2564       3     2     10000        10000        0.08           100.00%
2565       2     3     10000        10000        0.09           100.00%
2566       2     3     10000        10000        0.09           100.00%
2567       3     2     10000        10000        0.09           100.00%
2568       2     3     10000        10000        0.09           100.00%
2569       2     3     10000        10000        0.09           100.00%
2570       3     2     10000        10000        0.09           100.00%
2571       3     2     10000        10000        0.07           100.00%
2572       2     3     10000        10000        0.08           100.00%
2573       2     3     10000        10000        0.09           100.00%
2574       3     2     10000        10000        0.09           100.00%
2575       2     3     10000        10000        0.08           100.00%
2576       2     3     10000        10000        0.08           100.00%
2577       2     3     10000        10000        0.07           100.00%
2578       2     3     10000        10000        0.09           100.00%
2579       3     2     10000        10000        0.09           100.00%
2580       3     2     10000        10000        0.07           100.00%
2581       2     3     10000        10000        0.10           100.00%
2582       2     3     10000        10000        0.19           100.00%
2583       3     2     10000        10000        0.09           100.00%
2584       3     2     10000        10000        0.08           100.00%
2585       3     2     10000        10000        0.09           100.00%
2586       2     3     10000        10000        0.08           100.00%
2587       3     2     10000        10000        0.08           100.00%
2588       3     2     10000        10000        0.07           100.00%
2589       2     3     10000        10000        0.08           100.00%
2590       3     2     10000        10000        0.08           100.00%
2591       2     3     10000        10000        0.08           100.00%
2592       2     3     10000        10000        0.07           100.00%
2593       2     3     10000        10000        0.08           100.00%
2594       3     2     10000        10000        0.07           100.00%
2595       2     3     10000        10000        0.08           100.00%
2596       3     2     10000        10000        0.09           100.00%
2597       3     2     10000        10000        0.08           100.00%
2598       2     3     10000        10000        0.08           100.00%
2599       3     2     10000        10000        0.07           100.00%
2600       2     3     10000        10000        0.08           100.00%
2601       3     2     10000        10000        0.08           100.00%
2602       3     2     10000        10000        0.08           100.00%
2603       2     3     10000        10000        0.07           100.00%
2604       3     2     10000        10000        0.08           100.00%
2605       2     3     10000        10000        0.07           100.00%
2606       3     2     10000        10000        0.10           100.00%
2607       2     3     10000        10000        0.08           100.00%
2608       2     3     10000        10000        0.10           100.00%
2609       2     3     10000        10000        0.09           100.00%
2610       3     2     10000        10000        0.10           100.00%
2611       2     3     10000        10000        0.09           100.00%
2612       3     2     10000        10000        0.07           100.00%
2613       2     3     10000        10000        0.08           100.00%
2614       3     2     10000        10000        0.08           100.00%
2615       2     3     10000        10000        0.07           100.00%
2616       3     2     10000        10000        0.07           100.00%
2617       2     3     10000        10000        0.14           100.00%
2618       3     2     10000        10000        0.21           100.00%
2619       3     2     10000        10000        0.07           100.00%
2620       2     3     10000        10000        0.07           100.00%
2621       2     3     10000        10000        0.09           100.00%
2622       3     2     10000        10000        0.10           100.00%
2623       3     2     10000        10000        0.08           100.00%
2624       3     2     10000        10000        0.07           100.00%
2625       2     3     10000        10000        0.08           100.00%
2626       3     2     10000        10000        0.09           100.00%
2627       2     3     10000        10000        0.07           100.00%
2628       2     3     10000        10000        0.08           100.00%
2629       2     3     10000        10000        0.09           100.00%
2630       2     3     10000        10000        0.09           100.00%
2631       2     3     10000        10000        0.08           100.00%
2632       3     2     10000        10000        0.07           100.00%
2633       3     2     10000        10000        0.08           100.00%
2634       2     3     10000        10000        0.08           100.00%
2635       2     3     10000        10000        0.07           100.00%
2636       2     3     10000        10000        0.09           100.00%
2637       2     3     10000        10000        0.10           100.00%
2638       2     3     10000        10000        0.09           100.00%
2639       3     2     10000        10000        0.10           100.00%
2640       2     3     10000        10000        0.10           100.00%
2641       2     3     10000        10000        0.08           100.00%
2642       2     3     10000        10000        0.08           100.00%
2643       3     2     10000        10000        0.08           100.00%
2644       3     2     10000        10000        0.08           100.00%
2645       3     2     10000        10000        0.07           100.00%
2646       3     2     10000        10000        0.07           100.00%
2647       3     2     10000        10000        0.07           100.00%
2648       3     2     10000        10000        0.09           100.00%
2649       2     3     10000        10000        0.08           100.00%
2650       2     3     10000        10000        0.08           100.00%
2651       3     2     10000        10000        0.07           100.00%
2652       3     2     10000        10000        0.08           100.00%
2653       2     3     10000        10000        0.08           100.00%
2654       3     2     10000        10000        0.08           100.00%
2655       2     3     10000        10000        0.08           100.00%
2656       3     2     10000        10000        0.08           100.00%
2657       2     3     10000        10000        0.07           100.00%
2658       3     2     10000        10000        0.08           100.00%
2659       2     3     10000        10000        0.09           100.00%
2660       2     3     10000        10000        0.10           100.00%
2661       3     2     10000        10000        0.08           100.00%
2662       3     2     10000        10000        0.09           100.00%
2663       3     2     10000        10000        0.07           100.00%
2664       3     2     10000        10000        0.08           100.00%
2665       2     3     10000        10000        0.09           100.00%
2666       3     2     10000        10000        0.08           100.00%
2667       2     3     10000        10000        0.08           100.00%
2668       3     2     10000        10000        0.09           100.00%
2669       3     2     10000        10000        0.10           100.00%
2670       3     2     10000        10000        0.07           100.00%
2671       2     3     10000        10000        0.07           100.00%
2672       2     3     10000        10000        0.09           100.00%
2673       2     3     10000        10000        0.07           100.00%
2674       2     3     10000        10000        0.10           100.00%
2675       2     3     10000        10000        0.10           100.00%
2676       2     3     10000        10000        0.13           100.00%
2677       2     3     10000        10000        0.09           100.00%
2678       2     3     10000        10000        0.08           100.00%
2679       2     3     10000        10000        0.09           100.00%
2680       2     3     10000        10000        0.08           100.00%
2681       2     3     10000        10000        0.08           100.00%
2682       2     3     10000        10000        0.08           100.00%
2683       3     2     10000        10000        0.10           100.00%
2684       3     2     10000        10000        0.08           100.00%
2685       3     2     10000        10000        0.08           100.00%
2686       3     2     10000        10000        0.09           100.00%
2687       2     3     10000        10000        0.09           100.00%
2688       3     2     10000        10000        0.09           100.00%
2689       2     3     10000        10000        0.08           100.00%
2690       3     2     10000        10000        0.08           100.00%
2691       3     2     10000        10000        0.07           100.00%
2692       3     2     10000        10000        0.09           100.00%
2693       2     3     10000        10000        0.09           100.00%
2694       3     2     10000        10000        0.08           100.00%
2695       2     3     10000        10000        0.09           100.00%
2696       3     2     10000        10000        0.09           100.00%
2697       2     3     10000        10000        0.08           100.00%
2698       2     3     10000        10000        0.08           100.00%
2699       3     2     10000        10000        0.11           100.00%
2700       3     2     10000        10000        0.10           100.00%
2701       2     3     10000        10000        0.07           100.00%
2702       2     3     10000        10000        0.07           100.00%
2703       3     2     10000        10000        0.09           100.00%
2704       3     2     10000        10000        0.07           100.00%
2705       3     2     10000        10000        0.08           100.00%
2706       3     2     10000        10000        0.06           100.00%
2707       2     3     10000        10000        0.07           100.00%
2708       2     3     10000        10000        0.08           100.00%
2709       3     2     10000        10000        0.07           100.00%
2710       3     2     10000        10000        0.09           100.00%
2711       3     2     10000        10000        0.09           100.00%
2712       3     2     10000        10000        0.12           100.00%
2713       3     2     10000        10000        0.15           100.00%
2714       3     2     10000        10000        0.10           100.00%
2715       2     3     10000        10000        0.07           100.00%
2716       2     3     10000        10000        0.10           100.00%
2717       2     3     10000        10000        0.08           100.00%
2718       3     2     10000        10000        0.08           100.00%
2719       3     2     10000        10000        0.09           100.00%
2720       3     2     10000        10000        0.08           100.00%
2721       2     3     10000        10000        0.08           100.00%
2722       3     2     10000        10000        0.08           100.00%
2723       3     2     10000        10000        0.07           100.00%
2724       2     3     10000        10000        0.07           100.00%
2725       3     2     10000        10000        0.09           100.00%
2726       2     3     10000        10000        0.08           100.00%
2727       3     2     10000        10000        0.08           100.00%
2728       2     3     10000        10000        0.07           100.00%
2729       3     2     10000        10000        0.08           100.00%
2730       3     2     10000        10000        0.07           100.00%
2731       2     3     10000        10000        0.09           100.00%
2732       2     3     10000        10000        0.08           100.00%
2733       3     2     10000        10000        0.10           100.00%
2734       3     2     10000        10000        0.07           100.00%
2735       3     2     10000        10000        0.09           100.00%
2736       3     2     10000        10000        0.08           100.00%
2737       2     3     10000        10000        0.11           100.00%
2738       3     2     10000        10000        0.07           100.00%
2739       3     2     10000        10000        0.07           100.00%
2740       2     3     10000        10000        0.08           100.00%
2741       3     2     10000        10000        0.09           100.00%
2742       3     2     10000        10000        0.08           100.00%
2743       2     3     10000        10000        0.07           100.00%
2744       2     3     10000        10000        0.09           100.00%
2745       3     2     10000        10000        0.08           100.00%
2746       3     2     10000        10000        0.09           100.00%
2747       3     2     10000        10000        0.08           100.00%
2748       3     2     10000        10000        0.08           100.00%
2749       2     3     10000        10000        0.08           100.00%
2750       3     2     10000        10000        0.08           100.00%
2751       3     2     10000        10000        0.08           100.00%
2752       3     2     10000        10000        0.09           100.00%
2753       3     2     10000        10000        0.08           100.00%
2754       3     2     10000        10000        0.08           100.00%
2755       3     2     10000        10000        0.07           100.00%
2756       2     3     10000        10000        0.08           100.00%
2757       3     2     10000        10000        0.09           100.00%
