FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
2817       147   277   5457         5457         0.01           100.00%
2818       237   308   21232        21232        0.06           100.00%
2819       256   220   7710         7710         0.01           100.00%
2820       131   139   69780        69780        0.03           100.00%
2821       133   193   8693         8693         0.01           100.00%
2822       315   189   27516        27516        0.03           100.00%
2823       184   167   402482       402482       0.18           100.00%
2824       277   304   11193        11193        0.03           100.00%
2825       216   211   7175         7175         0.02           100.00%
2826       130   309   62193        62193        0.06           100.00%
2827       237   279   12980        12980        0.04           100.00%
2828       205   274   8910         8910         0.02           100.00%
2829       281   266   6974         6974         0.02           100.00%
2830       128   205   99150        99150        0.10           100.00%
2831       222   193   6939         6939         0.01           100.00%
2832       244   221   73684        73684        0.08           100.00%
2833       177   250   16036        16036        0.02           100.00%
2834       194   300   12444        12444        0.02           100.00%
2835       247   300   38810        38810        0.13           100.00%
2836       261   286   139676       139676       0.32           100.00%
2837       230   313   29088        29088        0.08           100.00%
2838       207   180   14239        14239        0.01           100.00%
2839       266   202   5215         5215         0.01           100.00%
2840       228   162   5426         5426         0.01           100.00%
2841       205   179   7397         7397         0.02           100.00%
2842       297   133   6354         6354         0.01           100.00%
2843       298   236   101964       101964       0.25           100.00%
2844       255   312   5975         5975         0.02           100.00%
2845       150   264   7189         7189         0.01           100.00%
2846       153   237   13924        13924        0.02           100.00%
2847       168   289   10084        10084        0.02           100.00%
2848       263   275   10903        10903        0.03           100.00%
2849       146   160   13063        13063        0.01           100.00%
2850       144   293   6417         6417         0.01           100.00%
2851       239   217   7222         7222         0.02           100.00%
2852       154   300   4850         4850         0.01           100.00%
2853       210   301   157958       157958       0.34           100.00%
2854       319   300   5987         5987         0.02           100.00%
2855       264   282   4793         4793         0.01           100.00%
2856       260   282   8744         8744         0.03           100.00%
2857       258   220   5495         5495         0.00           100.00%
2858       240   213   18077        18077        0.02           100.00%
2859       133   319   9534         9534         0.01           100.00%
2860       268   134   36292        36292        0.04           100.00%
2861       317   264   10655        10655        0.03           100.00%
2862       264   220   5841         5841         0.01           100.00%
2863       241   297   6065         6065         0.02           100.00%
2864       232   167   18033        18033        0.02           100.00%
2865       189   240   8731         8731         0.02           100.00%
2866       213   183   14533        14533        0.01           100.00%
2867       241   129   15667        15667        0.02           100.00%
2868       309   281   47443        47443        0.12           100.00%
2869       216   177   5052         5052         0.01           100.00%
2870       173   146   11636        11636        0.01           100.00%
2871       171   193   5441         5441         0.01           100.00%
2872       194   169   6202         6202         0.01           100.00%
2873       302   166   6184         6184         0.01           100.00%
2874       215   181   33079        33079        0.02           100.00%
2875       208   285   4931         4931         0.01           100.00%
2876       179   225   4799         4799         0.01           100.00%
2877       243   137   6731         6731         0.01           100.00%
2878       145   222   7556         7556         0.01           100.00%
2879       137   288   8370         8370         0.01           100.00%
2880       143   234   10096        10096        0.01           100.00%
2881       193   225   21425        21425        0.03           100.00%
2882       222   299   6483         6483         0.02           100.00%
2883       173   299   45658        45658        0.05           100.00%
2884       144   270   64608        64608        0.07           100.00%
2885       178   299   6317         6317         0.02           100.00%
2886       236   171   5711         5711         0.01           100.00%
2887       177   262   7157         7157         0.01           100.00%
2888       295   287   7503         7503         0.02           100.00%
2889       291   130   11804        11804        0.02           100.00%
2890       151   290   7867         7867         0.02           100.00%
2891       165   241   5559         5559         0.01           100.00%
2892       291   147   15732        15732        0.02           100.00%
2893       285   254   53832        53832        0.17           100.00%
2894       244   297   9312         9312         0.02           100.00%
2895       202   184   5591         5591         0.01           100.00%
2896       174   310   11474        11474        0.03           100.00%
2897       161   173   14049        14049        0.01           100.00%
2898       199   227   19918        19918        0.03           100.00%
2899       185   279   8908         8908         0.03           100.00%
2900       153   142   10323        10323        0.01           100.00%
2901       289   279   7792         7792         0.02           100.00%
2902       164   204   7600         7600         0.01           100.00%
2903       228   194   19318        19318        0.01           100.00%
2904       272   153   4828         4828         0.00           100.00%
2905       133   242   83816        83816        0.04           100.00%
2906       268   154   10942        10942        0.01           100.00%
2907       301   309   4793         4793         0.01           100.00%
2908       176   166   6109         6109         0.01           100.00%
2909       185   319   5098         5098         0.01           100.00%
2910       217   225   6280         6280         0.02           100.00%
2911       213   297   6857         6857         0.01           100.00%
2912       172   192   16475        16475        0.01           100.00%
2913       237   270   45536        45536        0.14           100.00%
2914       268   181   6951         6951         0.01           100.00%
2915       255   137   5045         5045         0.00           100.00%
2916       278   317   10905        10905        0.03           100.00%
2917       250   191   11361        11361        0.03           100.00%
2918       262   143   28659        28659        0.03           100.00%
2919       130   307   5964         5964         0.01           100.00%
2920       246   308   14112        14112        0.04           100.00%
2921       200   260   17690        17690        0.02           100.00%
2922       150   230   28210        28210        0.03           100.00%
2923       166   142   8850         8850         0.01           100.00%
2924       220   260   11618        11618        0.02           100.00%
2925       242   151   8554         8554         0.01           100.00%
2926       318   308   8688         8688         0.02           100.00%
2927       147   216   11277        11277        0.02           100.00%
2928       131   300   10888        10888        0.02           100.00%
2929       166   288   15114        15114        0.02           100.00%
2930       296   256   832845       832845       2.22           100.00%
2931       217   138   5648         5648         0.01           100.00%
2932       223   180   6691         6691         0.01           100.00%
2933       157   190   5122         5122         0.01           100.00%
2934       212   196   11916        11916        0.01           100.00%
2935       262   203   47029        47029        0.05           100.00%
2936       192   281   7325         7325         0.01           100.00%
2937       177   149   10573        10573        0.01           100.00%
2938       306   153   4888         4888         0.00           100.00%
2939       246   213   9073         9073         0.01           100.00%
2940       312   258   5616         5616         0.02           100.00%
2941       251   312   15547        15547        0.05           100.00%
2942       298   166   4798         4798         0.00           100.00%
2943       200   174   976447       976447       0.97           100.00%
2944       265   283   89952        89952        0.96           100.00%
2945       307   179   7659         7659         0.02           100.00%
2946       186   246   7199         7199         0.01           100.00%
2947       156   284   64543        64543        0.07           100.00%
2948       179   160   5209         5209         0.01           100.00%
2949       237   215   36226        36226        0.04           100.00%
2950       200   241   8872         8872         0.01           100.00%
2951       132   136   4781         4781         0.00           100.00%
2952       280   150   40672        40672        0.05           100.00%
2953       249   192   121595       121595       0.13           100.00%
2954       176   244   6064         6064         0.01           100.00%
2955       231   133   252076       252076       0.25           100.00%
2956       182   210   5259         5259         0.01           100.00%
2957       170   163   18095        18095        0.01           100.00%
2958       299   256   6266         6266         0.02           100.00%
2959       289   241   4923         4923         0.01           100.00%
2960       173   199   5593         5593         0.01           100.00%
2961       318   145   9076         9076         0.01           100.00%
2962       138   155   10670        10670        0.01           100.00%
2963       182   245   5873         5873         0.01           100.00%
2964       226   217   183066       183066       0.47           100.00%
2965       273   166   37999        37999        0.04           100.00%
2966       201   156   10970        10970        0.01           100.00%
2967       219   140   6216         6216         0.01           100.00%
2968       191   171   5738         5738         0.00           100.00%
2969       294   314   11923        11923        0.03           100.00%
2970       287   145   174293       174293       0.17           100.00%
2971       175   151   177436       177436       0.18           100.00%
2972       143   238   47284        47284        0.06           100.00%
2973       151   199   6564         6564         0.01           100.00%
2974       236   301   18976        18976        0.05           100.00%
2975       193   268   36059        36059        0.04           100.00%
2976       184   262   109455       109455       0.12           100.00%
2977       188   255   16322        16322        0.02           100.00%
2978       133   263   10330        10330        0.01           100.00%
2979       292   236   7903         7903         0.02           100.00%
2980       193   188   14046        14046        0.01           100.00%
2981       156   176   10722        10722        0.01           100.00%
2982       251   226   4791         4791         0.01           100.00%
2983       201   318   8460         8460         0.01           100.00%
2984       136   130   18676        18676        0.01           100.00%
2985       234   220   5326         5326         0.01           100.00%
2986       238   198   6056         6056         0.00           100.00%
2987       308   157   6440         6440         0.01           100.00%
2988       258   173   52083        52083        0.07           100.00%
2989       160   238   21714        21714        0.02           100.00%
2990       183   233   12399        12399        0.02           100.00%
2991       276   210   4808         4808         0.01           100.00%
2992       258   291   14109        14109        0.04           100.00%
2993       140   154   8979         8979         0.01           100.00%
2994       183   304   11225        11225        0.02           100.00%
2995       195   204   676733       676733       0.63           100.00%
2996       201   167   11047        11047        0.01           100.00%
2997       314   310   5561         5561         0.01           100.00%
2998       163   312   15338        15338        0.02           100.00%
2999       179   283   6172         6172         0.01           100.00%
3000       157   180   6262         6262         0.01           100.00%
3001       261   177   62771        62771        0.07           100.00%
3002       180   235   9680         9680         0.01           100.00%
3003       186   132   6372         6372         0.01           100.00%
3004       307   189   11066        11066        0.01           100.00%
3005       290   312   12653        12653        0.04           100.00%
3006       178   283   50195        50195        0.17           100.00%
3007       173   263   28284        28284        0.04           100.00%
3008       132   232   20215        20215        0.03           100.00%
3009       278   315   6050         6050         0.02           100.00%
3010       276   237   4914         4914         0.01           100.00%
3011       247   166   9250         9250         0.01           100.00%
3012       238   252   6191         6191         0.02           100.00%
3013       281   232   8784         8784         0.02           100.00%
3014       187   157   7593         7593         0.01           100.00%
3015       221   240   8339         8339         0.02           100.00%
3016       206   219   5001         5001         0.01           100.00%
3017       166   317   5523         5523         0.01           100.00%
3018       197   283   5157         5157         0.02           100.00%
3019       217   160   7551         7551         0.01           100.00%
3020       184   206   4859         4859         0.00           100.00%
3021       264   133   14118        14118        0.01           100.00%
3022       196   263   19848        19848        0.03           100.00%
3023       215   262   42398        42398        0.05           100.00%
3024       293   138   12524        12524        0.01           100.00%
3025       155   176   6353         6353         0.01           100.00%
3026       176   168   9149         9149         0.01           100.00%
3027       222   137   5874         5874         0.01           100.00%
3028       177   192   17904        17904        0.01           100.00%
3029       303   237   6485         6485         0.02           100.00%
3030       242   128   18048        18048        0.01           100.00%
3031       247   189   29758        29758        0.03           100.00%
3032       139   229   115305       115305       0.11           100.00%
3033       285   289   6068         6068         0.02           100.00%
3034       198   264   4777         4777         0.01           100.00%
3035       307   229   13140        13140        0.04           100.00%
3036       263   271   5815         5815         0.02           100.00%
3037       275   160   143910       143910       0.16           100.00%
3038       166   318   18730        18730        0.03           100.00%
3039       190   257   44871        44871        0.13           100.00%
3040       272   311   28507        28507        0.07           100.00%
3041       175   290   10557        10557        0.03           100.00%
3042       291   165   5351         5351         0.00           100.00%
3043       242   174   8892         8892         0.01           100.00%
3044       180   215   14466        14466        0.01           100.00%
3045       134   275   5908         5908         0.01           100.00%
3046       235   203   14097        14097        0.01           100.00%
3047       177   280   12352        12352        0.02           100.00%
3048       139   286   5377         5377         0.01           100.00%
3049       152   223   11768        11768        0.02           100.00%
3050       145   226   7625         7625         0.01           100.00%
3051       277   307   34387        34387        0.10           100.00%
3052       189   245   7313         7313         0.01           100.00%
3053       146   258   4888         4888         0.01           100.00%
3054       204   301   16458        16458        0.04           100.00%
3055       267   289   8480         8480         0.02           100.00%
3056       238   276   12624        12624        0.04           100.00%
3057       190   277   57709        57709        0.13           100.00%
3058       229   201   6617         6617         0.01           100.00%
3059       267   263   14500        14500        0.04           100.00%
3060       168   290   73641        73641        0.20           100.00%
3061       221   293   5575         5575         0.01           100.00%
3062       254   279   20091        20091        0.05           100.00%
3063       200   294   4869         4869         0.01           100.00%
3064       195   173   16879        16879        0.01           100.00%
3065       312   224   8074         8074         0.02           100.00%
3066       187   166   13112        13112        0.01           100.00%
3067       274   215   47220        47220        0.05           100.00%
3068       169   312   6374         6374         0.02           100.00%
3069       139   269   5388         5388         0.01           100.00%
3070       198   234   50720        50720        0.05           100.00%
3071       277   154   12035        12035        0.01           100.00%
3072       164   128   37825        37825        0.02           100.00%
3073       195   265   5164         5164         0.01           100.00%
3074       192   151   9059         9059         0.01           100.00%
3075       168   220   19662        19662        0.03           100.00%
3076       131   224   4979         4979         0.01           100.00%
3077       135   302   8271         8271         0.01           100.00%
3078       232   277   32772        32772        0.08           100.00%
3079       304   269   20544        20544        0.05           100.00%
3080       239   168   6133         6133         0.02           100.00%
3081       172   161   30522        30522        0.02           100.00%
3082       304   157   12897        12897        0.02           100.00%
3083       278   185   12181        12181        0.03           100.00%
3084       157   229   8188         8188         0.02           100.00%
3085       226   247   5666         5666         0.01           100.00%
3086       239   272   14695        14695        0.04           100.00%
3087       266   317   5220         5220         0.01           100.00%
3088       284   249   5762         5762         0.02           100.00%
3089       262   221   6473         6473         0.01           100.00%
3090       248   209   10319        10319        0.01           100.00%
3091       140   129   7131         7131         0.01           100.00%
3092       188   213   8429         8429         0.01           100.00%
3093       179   260   6276         6276         0.02           100.00%
3094       183   268   27176        27176        0.04           100.00%
3095       146   141   34636        34636        0.02           100.00%
3096       318   237   5812         5812         0.02           100.00%
3097       263   161   19541        19541        0.02           100.00%
3098       296   317   5016         5016         0.01           100.00%
3099       144   287   59138        59138        0.07           100.00%
3100       237   265   6816         6816         0.02           100.00%
3101       315   213   12554        12554        0.01           100.00%
3102       136   244   8163         8163         0.01           100.00%
3103       152   183   6476         6476         0.01           100.00%
3104       188   280   9833         9833         0.01           100.00%
3105       283   229   17985        17985        0.05           100.00%
3106       296   207   5032         5032         0.01           100.00%
3107       133   203   11058        11058        0.01           100.00%
3108       191   132   6611         6611         0.01           100.00%
3109       133   167   53003        53003        0.03           100.00%
3110       180   236   8239         8239         0.01           100.00%
3111       145   175   37608        37608        0.04           100.00%
3112       292   209   11895        11895        0.01           100.00%
3113       232   225   138828       138828       0.33           100.00%
3114       267   297   10205        10205        0.03           100.00%
3115       185   197   8037         8037         0.02           100.00%
3116       221   234   9960         9960         0.02           100.00%
3117       276   260   5083         5083         0.01           100.00%
3118       143   259   4998         4998         0.01           100.00%
3119       135   214   60922        60922        0.03           100.00%
3120       142   208   5437         5437         0.01           100.00%
3121       151   193   13985        13985        0.01           100.00%
3122       232   190   5611         5611         0.02           100.00%
3123       242   317   10081        10081        0.02           100.00%
3124       251   158   5221         5221         0.00           100.00%
3125       309   224   9277         9277         0.02           100.00%
3126       221   291   8189         8189         0.01           100.00%
3127       200   279   15657        15657        0.02           100.00%
3128       261   136   5292         5292         0.01           100.00%
3129       313   143   12708        12708        0.01           100.00%
3130       178   294   6467         6467         0.02           100.00%
3131       221   302   5915         5915         0.01           100.00%
3132       197   226   86400        86400        0.19           100.00%
3133       129   210   10834        10834        0.02           100.00%
3134       282   167   14903        14903        0.02           100.00%
3135       194   209   19502        19502        0.01           100.00%
3136       180   290   15223        15223        0.03           100.00%
3137       258   224   1254711      1254711      3.05           100.00%
3138       241   229   9698         9698         0.02           100.00%
3139       297   283   6559         6559         0.01           100.00%
3140       198   164   85147        85147        0.04           100.00%
3141       202   164   5702         5702         0.01           100.00%
3142       216   275   15244        15244        0.04           100.00%
3143       219   249   310125       310125       0.73           100.00%
3144       147   290   6470         6470         0.01           100.00%
3145       295   250   9376         9376         0.03           100.00%
3146       226   240   4925         4925         0.01           100.00%
3147       215   290   6356         6356         0.01           100.00%
3148       217   183   25264        25264        0.03           100.00%
3149       237   285   4797         4797         0.01           100.00%
3150       245   294   5304         5304         0.01           100.00%
3151       137   252   10899        10899        0.02           100.00%
3152       168   232   240690       240690       0.59           100.00%
3153       178   303   16565        16565        0.04           100.00%
3154       144   141   17717        17717        0.01           100.00%
3155       130   187   8064         8064         0.01           100.00%
3156       145   171   14366        14366        0.01           100.00%
3157       190   301   46594        46594        0.11           100.00%
3158       179   155   15710        15710        0.02           100.00%
3159       291   269   17021        17021        0.05           100.00%
3160       308   292   5265         5265         0.01           100.00%
3161       178   230   5481         5481         0.01           100.00%
3162       244   273   24360        24360        0.07           100.00%
3163       191   214   4804         4804         0.00           100.00%
3164       286   257   22895        22895        0.06           100.00%
3165       296   223   5035         5035         0.02           100.00%
3166       162   268   5140         5140         0.01           100.00%
3167       270   196   6764         6764         0.01           100.00%
3168       208   186   16468        16468        0.01           100.00%
3169       160   260   5831         5831         0.01           100.00%
3170       183   130   21291        21291        0.01           100.00%
3171       282   188   9763         9763         0.01           100.00%
3172       198   285   8306         8306         0.01           100.00%
3173       219   229   4809         4809         0.01           100.00%
3174       188   194   40541        40541        0.02           100.00%
3175       319   235   22970        22970        0.03           100.00%
3176       215   140   10111        10111        0.01           100.00%
3177       291   149   84607        84607        0.09           100.00%
3178       279   133   5151         5151         0.01           100.00%
3179       270   128   8138         8138         0.01           100.00%
3180       163   229   5094         5094         0.01           100.00%
3181       296   172   4846         4846         0.00           100.00%
3182       144   213   12195        12195        0.01           100.00%
3183       149   261   14032        14032        0.02           100.00%
3184       294   168   32277        32277        0.10           100.00%
3185       164   145   13104        13104        0.01           100.00%
3186       287   202   308067       308067       0.31           100.00%
3187       159   291   38288        38288        0.05           100.00%
3188       140   211   6426         6426         0.01           100.00%
3189       257   209   44986        44986        0.05           100.00%
3190       212   169   8181         8181         0.02           100.00%
3191       172   200   9619         9619         0.01           100.00%
3192       263   222   5078         5078         0.01           100.00%
3193       237   202   7943         7943         0.01           100.00%
3194       202   139   6523         6523         0.01           100.00%
3195       281   191   7170         7170         0.02           100.00%
3196       281   305   5746         5746         0.01           100.00%
3197       228   212   10326        10326        0.02           100.00%
3198       197   247   6643         6643         0.02           100.00%
3199       199   271   20480        20480        0.03           100.00%
3200       174   286   5968         5968         0.02           100.00%
3201       244   178   69433        69433        0.17           100.00%
3202       264   200   4913         4913         0.00           100.00%
3203       191   239   5582         5582         0.01           100.00%
3204       310   129   5643         5643         0.00           100.00%
3205       191   285   19710        19710        0.05           100.00%
3206       252   311   110352       110352       0.24           100.00%
3207       259   304   5181         5181         0.01           100.00%
3208       286   223   7998         7998         0.02           100.00%
3209       133   209   47151        47151        0.02           100.00%
3210       168   220   6248         6248         0.01           100.00%
3211       242   301   6900         6900         0.01           100.00%
3212       198   224   5833         5833         0.01           100.00%
3213       242   285   4986         4986         0.01           100.00%
3214       223   195   5190         5190         0.01           100.00%
3215       136   195   5740         5740         0.01           100.00%
3216       198   242   6469         6469         0.01           100.00%
3217       207   305   8331         8331         0.01           100.00%
3218       150   284   9833         9833         0.02           100.00%
3219       290   201   7276         7276         0.01           100.00%
3220       211   166   5080         5080         0.00           100.00%
3221       148   231   8955         8955         0.01           100.00%
3222       312   298   12885        12885        0.04           100.00%
3223       184   230   6191         6191         0.01           100.00%
3224       269   131   7206         7206         0.04           100.00%
3225       259   176   20364        20364        0.03           100.00%
3226       262   274   19175        19175        0.05           100.00%
3227       178   276   12935        12935        0.04           100.00%
3228       165   302   8293         8293         0.01           100.00%
3229       179   273   169414       169414       0.46           100.00%
3230       207   236   10911        10911        0.01           100.00%
3231       277   251   120159       120159       0.28           100.00%
3232       188   220   13578        13578        0.01           100.00%
3233       206   284   5254         5254         0.01           100.00%
3234       264   281   10552        10552        0.04           100.00%
3235       284   128   22116        22116        0.03           100.00%
3236       232   136   7064         7064         0.01           100.00%
3237       272   217   6923         6923         0.02           100.00%
3238       170   208   5756         5756         0.01           100.00%
3239       208   305   13766        13766        0.02           100.00%
3240       248   235   11255        11255        0.01           100.00%
3241       270   247   5212         5212         0.01           100.00%
3242       138   235   307824       307824       0.14           100.00%
3243       246   218   4796         4796         0.01           100.00%
3244       184   172   10383        10383        0.01           100.00%
3245       228   277   41136        41136        0.05           100.00%
3246       308   296   14489        14489        0.04           100.00%
3247       269   207   7606         7606         0.01           100.00%
3248       284   165   10981        10981        0.01           100.00%
3249       170   310   18589        18589        0.02           100.00%
3250       230   306   19406        19406        0.05           100.00%
3251       185   278   6629         6629         0.02           100.00%
3252       291   318   5882         5882         0.02           100.00%
3253       182   216   5042         5042         0.01           100.00%
3254       235   263   5702         5702         0.01           100.00%
3255       138   300   12696        12696        0.02           100.00%
3256       278   231   15563        15563        0.04           100.00%
3257       129   173   9612         9612         0.01           100.00%
3258       316   308   5129         5129         0.01           100.00%
3259       233   171   5913         5913         0.01           100.00%
3260       186   315   5898         5898         0.01           100.00%
3261       240   198   8266         8266         0.01           100.00%
3262       175   245   10357        10357        0.03           100.00%
3263       267   287   7776         7776         0.02           100.00%
3264       239   252   39131        39131        0.11           100.00%
3265       294   181   10094        10094        0.01           100.00%
3266       278   305   8676         8676         0.02           100.00%
3267       247   186   6695         6695         0.01           100.00%
3268       256   279   11768        11768        0.03           100.00%
3269       286   257   19986        19986        0.06           100.00%
3270       219   183   8489         8489         0.01           100.00%
3271       203   250   7669         7669         0.01           100.00%
3272       155   175   6617         6617         0.01           100.00%
3273       204   179   4767         4767         0.01           100.00%
3274       316   135   13704        13704        0.01           100.00%
3275       141   132   10197        10197        0.01           100.00%
3276       160   204   994172       994172       0.88           100.00%
3277       201   244   41295        41295        0.05           100.00%
3278       213   163   5463         5463         0.00           100.00%
3279       194   312   18573        18573        0.02           100.00%
3280       254   170   6586         6586         0.01           100.00%
3281       226   279   10933        10933        0.03           100.00%
3282       184   278   6697         6697         0.01           100.00%
3283       166   221   8145         8145         0.01           100.00%
3284       210   133   5665         5665         0.01           100.00%
3285       215   138   5120         5120         0.01           100.00%
3286       149   184   19948        19948        0.01           100.00%
3287       296   222   19915        19915        0.05           100.00%
3288       271   263   159924       159924       0.41           100.00%
3289       192   140   8894         8894         0.01           100.00%
3290       301   143   11482        11482        0.01           100.00%
3291       255   209   7332         7332         0.01           100.00%
3292       133   147   5897         5897         0.01           100.00%
3293       261   246   27960        27960        0.08           100.00%
3294       254   139   35566        35566        0.04           100.00%
3295       206   284   5168         5168         0.01           100.00%
3296       282   144   5147         5147         0.01           100.00%
3297       226   135   15416        15416        0.02           100.00%
3298       190   311   51946        51946        0.18           100.00%
3299       242   300   22727        22727        0.03           100.00%
3300       300   202   7629         7629         0.01           100.00%
3301       181   153   4776         4776         0.00           100.00%
3302       137   222   7874         7874         0.01           100.00%
3303       128   160   12728        12728        0.01           100.00%
3304       152   195   23926        23926        0.01           100.00%
3305       311   206   7914         7914         0.01           100.00%
3306       257   290   7673         7673         0.02           100.00%
3307       246   226   5158         5158         0.01           100.00%
3308       209   255   10794        10794        0.01           100.00%
3309       206   277   7066         7066         0.01           100.00%
3310       145   227   5435         5435         0.01           100.00%
3311       201   252   8080         8080         0.01           100.00%
3312       299   211   4794         4794         0.01           100.00%
3313       137   312   11418        11418        0.02           100.00%
3314       182   146   5667         5667         0.00           100.00%
3315       236   191   22569        22569        0.06           100.00%
3316       166   129   5024         5024         0.01           100.00%
3317       237   294   7501         7501         0.02           100.00%
3318       289   197   5539         5539         0.01           100.00%
3319       150   233   8717         8717         0.02           100.00%
3320       133   152   9155         9155         0.01           100.00%
3321       317   253   7842         7842         0.02           100.00%
3322       182   138   4908         4908         0.00           100.00%
3323       275   216   9080         9080         0.02           100.00%
3324       222   315   163816       163816       0.42           100.00%
3325       254   176   5673         5673         0.01           100.00%
3326       221   270   12005        12005        0.02           100.00%
3327       263   181   29378        29378        0.03           100.00%
3328       197   270   15345        15345        0.04           100.00%
3329       186   159   26069        26069        0.01           100.00%
3330       177   131   6896         6896         0.01           100.00%
3331       137   174   13727        13727        0.02           100.00%
3332       145   211   59394        59394        0.06           100.00%
3333       223   129   30860        30860        0.03           100.00%
3334       215   247   5981         5981         0.01           100.00%
3335       165   266   16941        16941        0.02           100.00%
3336       179   166   32532        32532        0.03           100.00%
3337       254   303   10667        10667        0.03           100.00%
3338       306   206   9667         9667         0.01           100.00%
3339       294   167   11703        11703        0.01           100.00%
3340       224   305   5544         5544         0.02           100.00%
3341       282   303   13055        13055        0.03           100.00%
3342       222   175   13135        13135        0.04           100.00%
3343       193   239   8974         8974         0.01           100.00%
3344       227   308   6096         6096         0.02           100.00%
3345       174   231   7393         7393         0.02           100.00%
3346       265   285   27841        27841        0.09           100.00%
3347       214   279   9187         9187         0.02           100.00%
3348       192   309   9311         9311         0.02           100.00%
3349       133   209   7120         7120         0.01           100.00%
3350       253   294   10750        10750        0.03           100.00%
3351       285   314   10146        10146        0.03           100.00%
3352       163   240   7042         7042         0.01           100.00%
3353       163   311   4916         4916         0.01           100.00%
3354       270   304   16990        16990        0.04           100.00%
3355       225   239   12821        12821        0.05           100.00%
3356       310   223   6313         6313         0.02           100.00%
3357       249   153   9628         9628         0.01           100.00%
3358       203   278   8041         8041         0.01           100.00%
3359       280   212   10784        10784        0.03           100.00%
3360       174   245   5586         5586         0.01           100.00%
3361       256   197   4772         4772         0.02           100.00%
3362       235   178   5604         5604         0.01           100.00%
3363       206   221   5175         5175         0.01           100.00%
3364       200   285   5789         5789         0.01           100.00%
3365       231   262   5819         5819         0.01           100.00%
3366       261   301   5558         5558         0.01           100.00%
3367       282   161   4786         4786         0.00           100.00%
3368       145   316   11391        11391        0.02           100.00%
3369       161   200   5570         5570         0.01           100.00%
3370       166   132   580170       580170       0.26           100.00%
3371       132   155   11640        11640        0.01           100.00%
3372       303   209   11777        11777        0.02           100.00%
3373       310   171   7005         7005         0.01           100.00%
3374       215   163   198557       198557       0.09           100.00%
3375       162   150   4988         4988         0.01           100.00%
3376       144   169   23473        23473        0.03           100.00%
3377       255   201   5901         5901         0.01           100.00%
3378       156   137   121273       121273       0.05           100.00%
3379       208   217   5568         5568         0.01           100.00%
3380       261   196   8209         8209         0.01           100.00%
3381       314   288   16074        16074        0.05           100.00%
3382       201   267   8023         8023         0.01           100.00%
3383       133   224   23925        23925        0.03           100.00%
3384       141   286   5889         5889         0.01           100.00%
3385       272   283   45803        45803        0.11           100.00%
3386       185   298   124253       124253       0.27           100.00%
3387       196   141   4906         4906         0.00           100.00%
3388       291   246   5420         5420         0.01           100.00%
3389       233   133   94361        94361        0.09           100.00%
3390       212   300   7439         7439         0.02           100.00%
3391       178   278   5010         5010         0.02           100.00%
3392       166   290   5121         5121         0.01           100.00%
3393       138   209   52311        52311        0.03           100.00%
3394       188   259   11098        11098        0.02           100.00%
3395       274   159   8408         8408         0.01           100.00%
3396       304   144   7794         7794         0.01           100.00%
3397       240   297   10431        10431        0.03           100.00%
3398       259   200   91910        91910        0.10           100.00%
3399       170   133   13225        13225        0.01           100.00%
3400       306   312   8250         8250         0.03           100.00%
3401       260   193   158402       158402       0.18           100.00%
3402       139   164   7111         7111         0.01           100.00%
3403       153   201   6810         6810         0.00           100.00%
3404       157   136   114469       114469       0.05           100.00%
3405       145   311   11967        11967        0.02           100.00%
3406       266   193   8059         8059         0.01           100.00%
3407       253   263   4825         4825         0.02           100.00%
3408       223   309   6173         6173         0.02           100.00%
3409       207   198   23713        23713        0.01           100.00%
3410       177   259   24309        24309        0.03           100.00%
3411       231   243   6011         6011         0.01           100.00%
3412       263   240   9286         9286         0.03           100.00%
3413       270   167   6367         6367         0.01           100.00%
3414       270   182   6830         6830         0.01           100.00%
3415       269   305   20360        20360        0.05           100.00%
3416       279   254   5376         5376         0.01           100.00%
3417       311   215   252478       252478       0.27           100.00%
3418       167   246   18535        18535        0.02           100.00%
3419       166   287   5805         5805         0.01           100.00%
3420       142   259   59738        59738        0.07           100.00%
3421       260   246   4804         4804         0.01           100.00%
3422       172   210   13113        13113        0.02           100.00%
3423       296   293   13776        13776        0.04           100.00%
3424       206   252   9555         9555         0.02           100.00%
3425       219   281   7987         7987         0.02           100.00%
3426       299   249   25125        25125        0.06           100.00%
3427       195   177   9605         9605         0.01           100.00%
3428       296   311   8596         8596         0.02           100.00%
3429       234   147   18162        18162        0.02           100.00%
3430       191   270   38166        38166        0.10           100.00%
3431       187   260   7409         7409         0.01           100.00%
3432       201   169   12481        12481        0.02           100.00%
3433       211   250   8607         8607         0.02           100.00%
3434       290   247   9672         9672         0.02           100.00%
3435       211   133   22637        22637        0.03           100.00%
3436       226   163   5036         5036         0.01           100.00%
3437       206   230   58090        58090        0.06           100.00%
3438       253   128   34927        34927        0.04           100.00%
3439       175   199   11966        11966        0.02           100.00%
3440       176   188   11486        11486        0.01           100.00%
3441       178   205   16623        16623        0.04           100.00%
