FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
3585       279   267   8447         8447         0.11           100.00%
3586       179   306   7023         7023         0.07           100.00%
3587       299   271   5005         5005         0.04           100.00%
3588       213   138   5806         5806         0.08           100.00%
3589       246   174   37031        37031        0.48           100.00%
3590       131   175   27022        27022        0.41           100.00%
3591       239   132   5180         5180         0.11           100.00%
3592       145   179   80415        80415        0.68           100.00%
3593       300   236   4900         4900         0.05           100.00%
3594       276   227   11631        11631        0.13           100.00%
3595       158   304   6708         6708         0.07           100.00%
3596       243   262   234210       234210       2.75           100.00%
3597       193   247   10875        10875        0.91           100.00%
3598       278   128   10123        10123        1.14           100.00%
3599       284   171   4949         4949         0.05           100.00%
3600       277   210   6489         6489         0.08           100.00%
3601       159   290   25586        25586        0.27           100.00%
3602       209   175   12965        12965        0.13           100.00%
3603       235   146   7710         7710         0.09           100.00%
3604       136   181   5689         5689         0.06           100.00%
3605       305   221   4936         4936         0.05           100.00%
3606       281   223   66696        66696        0.82           100.00%
3607       147   165   7703         7703         0.15           100.00%
3608       270   186   6547         6547         0.05           100.00%
3609       141   262   35386        35386        0.41           100.00%
3610       299   281   23307        23307        0.25           100.00%
3611       254   275   12384        12384        0.10           100.00%
3612       252   187   6050         6050         0.07           100.00%
3613       302   174   593000       593000       8.31           100.00%
3614       185   303   23100        23100        0.99           100.00%
3615       280   317   55839        55839        1.40           100.00%
3616       243   261   7054         7054         0.78           100.00%
3617       222   161   139629       139629       2.76           100.00%
3618       198   144   13240        13240        1.06           100.00%
3619       254   268   22017        22017        0.63           100.00%
3620       248   318   19370        19370        0.48           100.00%
3621       229   306   5986         5986         0.07           100.00%
3622       229   159   5462         5462         0.08           100.00%
3623       143   162   7468         7468         0.09           100.00%
3624       132   194   76471        76471        0.69           100.00%
3625       274   184   5534         5534         0.08           100.00%
3626       214   224   7715         7715         0.08           100.00%
3627       131   226   5841         5841         0.06           100.00%
3628       154   160   24643        24643        0.30           100.00%
3629       319   284   4974         4974         0.05           100.00%
3630       149   189   6047         6047         0.18           100.00%
3631       194   307   76583        76583        0.80           100.00%
3632       293   244   7209         7209         0.24           100.00%
3633       233   144   8323         8323         0.10           100.00%
3634       251   163   43578        43578        0.91           100.00%
3635       240   147   23072        23072        0.68           100.00%
3636       146   254   44630        44630        0.60           100.00%
3637       176   149   11152        11152        0.27           100.00%
3638       251   278   10591        10591        0.08           100.00%
3639       202   237   5118         5118         0.06           100.00%
3640       190   245   17284        17284        0.22           100.00%
3641       172   135   21861        21861        0.21           100.00%
3642       194   281   5715         5715         0.06           100.00%
3643       136   213   6220         6220         0.08           100.00%
3644       228   249   5632         5632         0.05           100.00%
3645       191   272   16074        16074        0.13           100.00%
3646       137   304   10763        10763        0.11           100.00%
3647       271   218   9556         9556         0.11           100.00%
3648       244   309   7837         7837         0.07           100.00%
3649       226   272   13530        13530        0.60           100.00%
3650       172   223   23829        23829        0.38           100.00%
3651       222   214   11604        11604        0.13           100.00%
3652       316   264   5546         5546         0.06           100.00%
3653       188   177   46218        46218        0.58           100.00%
3654       131   261   5276         5276         0.04           100.00%
3655       188   231   7422         7422         0.08           100.00%
3656       253   146   5024         5024         0.06           100.00%
3657       192   166   17743        17743        0.26           100.00%
3658       263   286   25418        25418        0.26           100.00%
3659       203   156   8837         8837         0.09           100.00%
3660       234   159   28282        28282        0.32           100.00%
3661       267   285   11743        11743        0.13           100.00%
3662       176   159   9898         9898         0.10           100.00%
3663       301   193   7904         7904         0.07           100.00%
3664       140   210   5255         5255         0.06           100.00%
3665       257   299   50172        50172        0.62           100.00%
3666       243   216   24449        24449        0.25           100.00%
3667       241   179   15466        15466        0.13           100.00%
3668       216   313   5618         5618         0.09           100.00%
3669       285   205   15275        15275        0.22           100.00%
3670       316   284   27491        27491        0.49           100.00%
3671       259   307   320293       320293       3.65           100.00%
3672       267   155   11486        11486        0.67           100.00%
3673       183   229   5759         5759         0.11           100.00%
3674       225   256   8408         8408         0.08           100.00%
3675       299   290   12047        12047        0.13           100.00%
3676       250   193   42157        42157        0.94           100.00%
3677       143   211   5593         5593         0.23           100.00%
3678       294   155   20068        20068        0.54           100.00%
3679       279   214   7052         7052         0.11           100.00%
3680       166   151   6301         6301         0.07           100.00%
3681       271   170   7089         7089         0.05           100.00%
3682       292   195   13217        13217        0.14           100.00%
3683       150   287   32585        32585        0.41           100.00%
3684       238   317   4850         4850         0.05           100.00%
3685       285   261   87174        87174        1.19           100.00%
3686       295   190   6287         6287         0.46           100.00%
3687       190   253   4850         4850         0.05           100.00%
3688       262   203   9097         9097         0.07           100.00%
3689       206   292   12279        12279        0.13           100.00%
3690       157   163   4980         4980         0.06           100.00%
3691       137   291   4836         4836         0.03           100.00%
3692       129   159   12047        12047        0.13           100.00%
3693       226   157   4842         4842         0.05           100.00%
3694       272   143   8774         8774         0.07           100.00%
3695       180   281   30338        30338        0.39           100.00%
3696       189   251   14926        14926        0.16           100.00%
3697       271   214   9044         9044         0.07           100.00%
3698       313   223   8375         8375         0.09           100.00%
3699       294   281   13643        13643        0.11           100.00%
3700       319   191   288466       288466       3.76           100.00%
3701       198   242   10355        10355        0.24           100.00%
3702       225   270   7696         7696         0.82           100.00%
3703       299   207   11101        11101        0.23           100.00%
3704       235   241   5079         5079         0.06           100.00%
3705       256   293   6944         6944         0.08           100.00%
3706       254   269   9694         9694         0.12           100.00%
3707       165   236   11779        11779        0.12           100.00%
3708       271   218   12247        12247        0.16           100.00%
3709       214   287   5342         5342         0.06           100.00%
3710       268   210   12177        12177        0.11           100.00%
3711       265   245   5373         5373         0.06           100.00%
3712       307   252   10208        10208        4.32           100.00%
3713       294   258   27667        27667        2.24           100.00%
3714       142   169   200021       200021       3.23           100.00%
3715       221   234   7087         7087         0.07           100.00%
3716       233   136   5723         5723         0.08           100.00%
3717       306   239   6428         6428         0.04           100.00%
3718       181   162   17989        17989        0.19           100.00%
3719       301   218   5011         5011         0.04           100.00%
3720       187   312   4926         4926         0.05           100.00%
3721       221   264   6728         6728         0.07           100.00%
3722       274   300   13657        13657        0.19           100.00%
3723       230   279   86014        86014        1.23           100.00%
3724       227   255   9865         9865         0.08           100.00%
3725       299   168   18812        18812        0.22           100.00%
3726       241   193   20375        20375        0.23           100.00%
3727       135   186   53361        53361        0.61           100.00%
3728       141   144   10874        10874        0.09           100.00%
3729       244   269   31696        31696        0.61           100.00%
3730       232   195   17150        17150        0.28           100.00%
3731       230   144   6256         6256         0.05           100.00%
3732       231   292   12872        12872        0.16           100.00%
3733       153   212   8672         8672         0.07           100.00%
3734       233   309   5667         5667         0.04           100.00%
3735       189   291   6522         6522         0.07           100.00%
3736       296   282   8033         8033         0.08           100.00%
3737       229   210   18830        18830        0.21           100.00%
3738       318   247   10793        10793        0.11           100.00%
3739       243   292   10465        10465        0.11           100.00%
3740       237   153   25111        25111        1.00           100.00%
3741       153   263   8930         8930         0.39           100.00%
3742       169   228   10748        10748        0.23           100.00%
3743       151   283   11088        11088        0.12           100.00%
3744       288   159   5217         5217         0.06           100.00%
3745       233   256   5065         5065         0.04           100.00%
3746       242   227   5574         5574         0.07           100.00%
3747       318   143   11244        11244        0.11           100.00%
3748       147   293   8064         8064         0.08           100.00%
3749       252   148   6922         6922         0.09           100.00%
3750       188   260   7646         7646         0.09           100.00%
3751       137   286   9633         9633         0.12           100.00%
3752       249   274   20133        20133        0.28           100.00%
3753       236   249   5929         5929         0.18           100.00%
3754       264   295   5258         5258         0.04           100.00%
3755       155   270   6982         6982         0.07           100.00%
3756       282   265   7640         7640         0.08           100.00%
3757       208   244   49293        49293        0.61           100.00%
3758       247   269   12464        12464        0.31           100.00%
3759       223   278   5792         5792         0.06           100.00%
3760       164   189   32053        32053        0.33           100.00%
3761       143   193   10596        10596        0.10           100.00%
3762       201   196   10710        10710        0.12           100.00%
3763       290   140   23544        23544        0.22           100.00%
3764       282   162   50219        50219        0.38           100.00%
3765       175   194   35978        35978        0.36           100.00%
3766       311   267   16790        16790        0.18           100.00%
3767       193   212   6981         6981         0.07           100.00%
3768       282   231   5951         5951         0.10           100.00%
3769       167   244   24285        24285        0.31           100.00%
3770       200   158   17691        17691        0.14           100.00%
3771       164   244   6765         6765         0.09           100.00%
3772       273   228   6070         6070         0.07           100.00%
3773       230   197   7610         7610         0.12           100.00%
3774       249   187   7322         7322         0.11           100.00%
3775       263   132   10147        10147        0.08           100.00%
3776       167   136   12229        12229        0.11           100.00%
3777       153   201   15401        15401        0.14           100.00%
3778       211   202   9125         9125         0.09           100.00%
3779       130   173   5724         5724         0.06           100.00%
3780       166   217   6390         6390         0.13           100.00%
3781       209   255   8828         8828         0.18           100.00%
3782       295   240   6793         6793         0.06           100.00%
3783       257   213   5121         5121         0.05           100.00%
3784       211   200   13732        13732        0.11           100.00%
3785       146   284   12474        12474        0.13           100.00%
3786       302   141   11051        11051        0.13           100.00%
3787       316   150   8734         8734         0.10           100.00%
3788       189   318   21257        21257        0.27           100.00%
3789       168   210   12400        12400        0.13           100.00%
3790       317   266   4945         4945         0.05           100.00%
3791       265   315   12470        12470        0.16           100.00%
3792       224   245   10890        10890        0.14           100.00%
3793       226   190   5322         5322         0.05           100.00%
3794       156   165   9124         9124         0.11           100.00%
3795       154   162   5159         5159         0.06           100.00%
3796       240   171   5386         5386         0.05           100.00%
3797       136   283   5255         5255         0.05           100.00%
3798       143   181   7930         7930         0.08           100.00%
3799       318   293   9468         9468         0.10           100.00%
3800       177   226   5228         5228         0.05           100.00%
3801       264   313   74826        74826        0.70           100.00%
3802       173   281   11432        11432        0.14           100.00%
3803       306   162   59173        59173        0.63           100.00%
3804       161   180   10568        10568        0.31           100.00%
3805       168   267   5315         5315         0.03           100.00%
3806       268   298   22451        22451        0.16           100.00%
3807       165   176   15881        15881        0.31           100.00%
3808       149   317   8439         8439         0.15           100.00%
3809       277   181   22705        22705        0.34           100.00%
3810       142   248   7829         7829         0.06           100.00%
3811       307   260   10245        10245        0.09           100.00%
3812       319   275   6807         6807         0.06           100.00%
3813       169   234   5197         5197         0.06           100.00%
3814       267   213   8729         8729         0.07           100.00%
3815       171   147   117292       117292       1.08           100.00%
3816       159   260   18867        18867        0.25           100.00%
3817       184   255   8637         8637         0.21           100.00%
3818       300   262   5005         5005         0.05           100.00%
3819       218   193   5176         5176         0.05           100.00%
3820       226   237   6169         6169         0.07           100.00%
3821       236   183   8919         8919         0.10           100.00%
3822       149   214   386551       386551       9.24           100.00%
3823       195   184   33879        33879        1.18           100.00%
3824       189   282   11731        11731        0.20           100.00%
3825       229   165   29583        29583        1.00           100.00%
3826       248   136   6079         6079         0.05           100.00%
3827       235   132   8223         8223         1.31           100.00%
3828       286   269   93713        93713        6.02           100.00%
3829       206   316   18243        18243        0.39           100.00%
3830       189   137   5353         5353         0.10           100.00%
3831       317   201   9581         9581         0.28           100.00%
3832       185   318   9652         9652         0.16           100.00%
3833       159   239   20866        20866        0.29           100.00%
3834       252   309   6711         6711         0.54           100.00%
3835       295   275   6158         6158         0.05           100.00%
3836       140   199   5154         5154         0.06           100.00%
3837       179   165   17462        17462        0.21           100.00%
3838       279   238   6765         6765         0.06           100.00%
3839       224   204   6885         6885         0.07           100.00%
3840       217   155   15953        15953        0.19           100.00%
3841       304   214   115878       115878       1.42           100.00%
3842       206   138   6221         6221         0.17           100.00%
3843       139   190   21263        21263        0.26           100.00%
3844       156   184   8743         8743         0.10           100.00%
3845       151   218   7433         7433         0.08           100.00%
3846       179   308   33483        33483        1.09           100.00%
3847       300   234   29662        29662        0.41           100.00%
3848       180   286   6235         6235         0.06           100.00%
3849       234   221   10759        10759        0.13           100.00%
3850       253   242   12620        12620        0.24           100.00%
3851       286   316   5519         5519         0.20           100.00%
3852       211   203   649670       649670       5.58           100.00%
3853       129   277   8494         8494         1.39           100.00%
3854       233   248   7609         7609         0.50           100.00%
3855       239   129   5140         5140         0.13           100.00%
3856       148   212   7874         7874         0.08           100.00%
3857       165   221   13096        13096        0.37           100.00%
3858       275   168   50385        50385        0.69           100.00%
3859       191   164   324960       324960       3.79           100.00%
3860       245   164   4859         4859         0.71           100.00%
3861       187   170   5010         5010         0.14           100.00%
3862       260   249   56954        56954        1.05           100.00%
3863       299   246   5274         5274         0.12           100.00%
3864       228   162   5367         5367         0.13           100.00%
3865       297   251   4845         4845         0.05           100.00%
3866       294   162   10466        10466        0.09           100.00%
3867       198   258   4865         4865         0.05           100.00%
3868       297   237   15929        15929        0.21           100.00%
3869       297   311   12376        12376        0.24           100.00%
3870       239   276   5741         5741         0.19           100.00%
3871       305   201   8081         8081         0.08           100.00%
3872       216   236   9939         9939         0.11           100.00%
3873       157   246   7596         7596         0.08           100.00%
3874       231   294   83525        83525        0.96           100.00%
3875       295   319   636638       636638       9.88           100.00%
3876       285   191   31627        31627        0.42           100.00%
3877       254   199   4808         4808         0.17           100.00%
3878       165   214   9700         9700         0.23           100.00%
3879       148   193   6816         6816         7.80           100.00%
3880       272   291   5915         5915         0.17           100.00%
3881       160   267   5068         5068         0.08           100.00%
3882       241   178   5005         5005         0.08           100.00%
3883       165   303   9343         9343         0.09           100.00%
3884       220   240   15103        15103        0.14           100.00%
3885       287   264   19748        19748        0.21           100.00%
3886       234   264   14761        14761        0.15           100.00%
3887       261   313   16344        16344        0.13           100.00%
3888       266   167   8382         8382         0.10           100.00%
3889       150   287   6274         6274         0.07           100.00%
3890       232   154   5516         5516         0.06           100.00%
3891       156   292   7432         7432         0.08           100.00%
3892       232   139   5412         5412         0.06           100.00%
3893       209   296   16474        16474        3.16           100.00%
3894       279   182   8647         8647         0.37           100.00%
3895       277   184   175903       175903       2.65           100.00%
3896       202   269   23151        23151        0.46           100.00%
3897       307   219   41281        41281        0.58           100.00%
3898       269   219   6956         6956         0.11           100.00%
3899       232   162   5011         5011         0.04           100.00%
3900       190   223   5571         5571         0.06           100.00%
3901       189   314   9559         9559         0.09           100.00%
3902       140   172   12459        12459        0.16           100.00%
3903       244   142   4919         4919         0.05           100.00%
3904       161   273   21799        21799        0.38           100.00%
3905       286   263   12284        12284        0.39           100.00%
3906       169   272   8114         8114         0.09           100.00%
3907       281   162   8775         8775         0.08           100.00%
3908       179   175   9186         9186         0.07           100.00%
3909       193   245   9008         9008         0.10           100.00%
3910       188   281   5790         5790         0.05           100.00%
3911       291   280   5376         5376         0.04           100.00%
3912       297   147   5498         5498         0.06           100.00%
3913       225   164   5804         5804         0.07           100.00%
3914       248   201   11141        11141        0.13           100.00%
3915       204   235   6558         6558         0.07           100.00%
3916       229   157   17357        17357        0.54           100.00%
3917       165   223   8215         8215         0.25           100.00%
3918       208   138   7069         7069         0.08           100.00%
3919       314   248   5021         5021         0.05           100.00%
3920       268   175   8050         8050         0.07           100.00%
3921       192   246   7709         7709         0.07           100.00%
3922       216   253   13675        13675        0.12           100.00%
3923       145   203   6856         6856         0.07           100.00%
3924       221   257   7067         7067         0.06           100.00%
3925       290   209   22002        22002        0.65           100.00%
3926       245   316   198939       198939       2.42           100.00%
3927       251   299   8903         8903         0.54           100.00%
3928       243   274   17280        17280        0.18           100.00%
3929       266   164   11432        11432        0.11           100.00%
3930       304   259   6051         6051         0.06           100.00%
3931       155   150   23299        23299        0.30           100.00%
3932       160   228   9216         9216         0.10           100.00%
3933       148   154   8677         8677         0.10           100.00%
3934       294   244   11632        11632        0.16           100.00%
3935       193   147   50354        50354        1.18           100.00%
3936       285   303   17629        17629        0.44           100.00%
3937       218   189   5342         5342         0.13           100.00%
3938       165   187   13858        13858        0.15           100.00%
3939       296   140   14711        14711        0.15           100.00%
3940       232   260   15191        15191        0.16           100.00%
3941       206   285   6001         6001         0.07           100.00%
3942       159   226   22516        22516        3.27           100.00%
3943       293   161   6405         6405         0.16           100.00%
3944       137   250   6238         6238         1.03           100.00%
3945       317   207   5076         5076         0.15           100.00%
3946       156   303   603309       603309       14.88          100.00%
3947       276   159   107103       107103       6.85           100.00%
3948       137   230   7146         7146         0.10           100.00%
3949       171   245   9079         9079         1.16           100.00%
3950       199   220   36262        36262        0.74           100.00%
3951       169   160   6414         6414         0.13           100.00%
3952       300   292   6045         6045         2.82           100.00%
3953       268   310   17519        17519        0.52           100.00%
3954       156   190   73845        73845        0.94           100.00%
3955       183   158   73229        73229        1.14           100.00%
3956       170   319   21014        21014        0.23           100.00%
3957       232   278   4912         4912         0.03           100.00%
3958       202   240   5819         5819         0.06           100.00%
3959       278   252   123291       123291       0.93           100.00%
3960       289   256   45922        45922        0.76           100.00%
3961       242   228   6695         6695         0.13           100.00%
3962       310   196   16817        16817        0.19           100.00%
3963       195   310   4237496      4237496      73.30          100.00%
3964       154   162   24555        24555        1.83           100.00%
3965       150   177   9849         9849         0.33           100.00%
3966       195   213   6380         6380         0.62           100.00%
3967       277   318   5930         5930         0.13           100.00%
3968       219   225   6965         6965         0.13           100.00%
3969       154   259   7556         7556         0.83           100.00%
3970       279   163   13001        13001        0.18           100.00%
3971       297   209   80929        80929        2.51           100.00%
3972       241   190   6660         6660         1.28           100.00%
3973       235   209   7451         7451         0.68           100.00%
3974       146   245   18995        18995        0.42           100.00%
3975       184   228   18107        18107        0.75           100.00%
3976       205   217   8001         8001         0.20           100.00%
3977       279   175   5377         5377         0.14           100.00%
3978       180   238   370434       370434       8.44           100.00%
3979       183   310   6375         6375         1.11           100.00%
3980       317   186   8559         8559         0.14           100.00%
3981       317   158   5282         5282         0.22           100.00%
3982       240   299   51483        51483        0.78           100.00%
3983       148   173   9438         9438         0.13           100.00%
3984       166   234   11783        11783        0.12           100.00%
3985       219   204   8994         8994         0.10           100.00%
3986       319   269   7204         7204         0.10           100.00%
3987       159   219   24841        24841        0.27           100.00%
3988       274   306   5980         5980         0.04           100.00%
3989       294   302   5717         5717         0.33           100.00%
3990       285   265   37378        37378        0.91           100.00%
3991       247   238   93455        93455        3.53           100.00%
3992       205   214   10130        10130        0.12           100.00%
3993       216   301   166838       166838       4.21           100.00%
3994       198   262   5620         5620         0.06           100.00%
3995       198   305   19774        19774        8.61           100.00%
3996       155   178   7176         7176         0.31           100.00%
3997       277   159   5746         5746         0.41           100.00%
3998       264   295   6650         6650         0.07           100.00%
3999       242   138   16890        16890        0.33           100.00%
4000       148   199   6349         6349         0.07           100.00%
4001       159   181   5399         5399         0.13           100.00%
4002       139   251   53938        53938        1.42           100.00%
4003       259   231   21561        21561        0.68           100.00%
4004       168   257   9354         9354         0.60           100.00%
4005       201   220   9694         9694         0.35           100.00%
4006       209   253   29801        29801        3.29           100.00%
4007       241   172   5276         5276         0.17           100.00%
4008       319   157   4899         4899         0.44           100.00%
4009       214   264   6541         6541         0.36           100.00%
4010       198   272   11809        11809        0.72           100.00%
4011       138   202   20313        20313        0.49           100.00%
4012       156   130   7192         7192         0.25           100.00%
4013       238   136   6915         6915         0.24           100.00%
4014       272   253   17441        17441        0.36           100.00%
4015       239   298   10855        10855        0.16           100.00%
4016       246   255   15918        15918        0.18           100.00%
4017       298   140   16935        16935        20.95          100.00%
4018       233   129   6072         6072         0.53           100.00%
4019       136   301   21424        21424        0.36           100.00%
4020       235   189   6293         6293         0.18           100.00%
4021       229   221   65668        65668        1.64           100.00%
4022       158   147   6447         6447         0.25           100.00%
4023       215   219   4956         4956         0.13           100.00%
4024       243   265   6604         6604         3.68           100.00%
4025       253   298   689418       689418       33.49          100.00%
4026       285   135   6623         6623         0.20           100.00%
4027       234   222   18193        18193        0.96           100.00%
4028       217   306   8929         8929         0.20           100.00%
4029       198   318   8243         8243         12.51          100.00%
4030       234   284   86653        86653        10.76          100.00%
4031       305   196   5407         5407         2.54           100.00%
4032       259   206   31570        31570        0.33           100.00%
4033       289   150   47834        47834        32.16          100.00%
4034       145   193   4855         4855         0.37           100.00%
4035       265   235   6150         6150         0.06           100.00%
4036       302   210   13223        13223        0.19           100.00%
4037       274   218   101799       101799       2.19           100.00%
4038       155   297   152020       152020       5.63           100.00%
4039       247   297   12502        12502        50.18          100.00%
4040       265   157   8234         8234         0.13           100.00%
4041       133   296   70128        70128        1.05           100.00%
4042       301   204   6505         6505         0.25           100.00%
4043       284   165   7079         7079         0.17           100.00%
4044       228   247   202705       202705       17.74          100.00%
4045       286   241   12867        12867        1.91           100.00%
4046       178   199   18661        18661        1.78           100.00%
4047       235   319   7457         7457         0.25           100.00%
4048       264   216   5925         5925         0.16           100.00%
4049       218   303   13466        13466        0.52           100.00%
4050       248   209   11022        11022        4.96           100.00%
4051       303   148   9353         9353         0.44           100.00%
4052       151   202   9497         9497         0.20           100.00%
4053       206   250   15869        15869        0.58           100.00%
4054       161   147   5119         5119         0.24           100.00%
4055       136   239   9913         9913         0.21           100.00%
4056       315   252   4998         4998         1.47           100.00%
4057       301   221   8179         8179         0.12           100.00%
4058       236   302   31978        31978        1.85           100.00%
4059       218   162   17969        17969        0.22           100.00%
4060       315   293   9556         9556         0.15           100.00%
4061       279   294   26468        26468        0.23           100.00%
4062       204   178   25352        25352        0.20           100.00%
4063       201   260   12032        12032        0.12           100.00%
4064       266   288   12687        12687        0.16           100.00%
4065       132   138   16780        16780        1.01           100.00%
4066       167   312   10999        10999        1.07           100.00%
4067       309   219   12992        12992        0.58           100.00%
4068       175   237   10928        10928        1.53           100.00%
4069       234   149   22609        22609        1.57           100.00%
4070       190   178   12041        12041        0.49           100.00%
4071       280   207   9457         9457         0.26           100.00%
4072       211   134   6397         6397         0.16           100.00%
4073       161   266   12233        12233        0.11           100.00%
4074       205   236   10965        10965        0.10           100.00%
4075       281   307   5365         5365         0.05           100.00%
4076       235   304   5296         5296         0.04           100.00%
4077       147   171   6665         6665         0.11           100.00%
4078       160   312   12527        12527        0.13           100.00%
4079       295   220   5479         5479         0.06           100.00%
4080       166   153   6275         6275         0.09           100.00%
4081       206   152   7599         7599         0.06           100.00%
4082       148   205   13147        13147        0.14           100.00%
4083       286   288   17484        17484        0.16           100.00%
4084       308   202   7277         7277         0.08           100.00%
4085       192   131   5198         5198         0.04           100.00%
4086       281   141   7367         7367         0.08           100.00%
4087       272   298   36410        36410        0.56           100.00%
4088       164   144   13406        13406        0.14           100.00%
4089       294   240   5572         5572         0.06           100.00%
4090       134   244   16852        16852        0.14           100.00%
4091       268   150   6473         6473         0.08           100.00%
4092       191   228   5509         5509         0.06           100.00%
4093       183   219   5008         5008         0.05           100.00%
4094       249   302   7617         7617         0.11           100.00%
4095       315   207   14541        14541        0.24           100.00%
4096       313   261   12100        12100        0.09           100.00%
4097       156   140   6225         6225         0.06           100.00%
4098       291   245   6142         6142         0.07           100.00%
4099       265   283   8954         8954         0.11           100.00%
4100       152   213   22568        22568        0.28           100.00%
4101       229   257   36243        36243        0.41           100.00%
4102       214   204   5341         5341         0.09           100.00%
4103       154   210   9060         9060         0.07           100.00%
4104       319   149   7993         7993         0.07           100.00%
4105       264   287   8969         8969         0.49           100.00%
4106       283   165   36296        36296        0.56           100.00%
4107       156   280   9500         9500         0.13           100.00%
4108       251   305   5549         5549         0.05           100.00%
4109       154   260   6407         6407         0.07           100.00%
4110       222   277   5995         5995         0.20           100.00%
4111       161   137   7625         7625         0.12           100.00%
4112       221   229   6253         6253         0.05           100.00%
4113       252   273   11478        11478        0.09           100.00%
4114       226   173   5308         5308         0.05           100.00%
4115       295   172   8686         8686         0.09           100.00%
4116       255   206   8474         8474         0.12           100.00%
4117       155   312   4844         4844         0.05           100.00%
4118       223   182   5847         5847         0.07           100.00%
4119       246   309   20941        20941        0.21           100.00%
4120       205   308   6582         6582         0.11           100.00%
4121       266   150   11868        11868        0.13           100.00%
4122       287   137   25946        25946        0.32           100.00%
4123       184   141   19755        19755        0.23           100.00%
4124       265   135   13418        13418        0.15           100.00%
4125       263   246   7116         7116         0.12           100.00%
4126       134   190   6418         6418         0.12           100.00%
4127       191   260   7152         7152         0.08           100.00%
4128       184   134   8137         8137         0.10           100.00%
4129       158   279   20159        20159        0.18           100.00%
4130       232   260   5863         5863         0.05           100.00%
4131       215   130   13746        13746        0.17           100.00%
4132       317   258   8633         8633         0.07           100.00%
4133       257   240   6718         6718         0.07           100.00%
4134       207   239   10112        10112        0.11           100.00%
4135       225   312   8584         8584         0.09           100.00%
4136       289   285   28384        28384        0.29           100.00%
4137       205   188   8392         8392         0.10           100.00%
4138       311   151   11341        11341        0.09           100.00%
4139       303   157   20178        20178        0.49           100.00%
4140       302   242   22546        22546        0.36           100.00%
4141       235   165   5363         5363         0.05           100.00%
4142       139   252   5682         5682         0.05           100.00%
4143       267   211   13554        13554        0.11           100.00%
4144       152   305   6324         6324         0.07           100.00%
4145       185   231   140669       140669       1.74           100.00%
4146       195   286   5092         5092         6.59           100.00%
4147       307   274   12329        12329        0.42           100.00%
4148       172   294   5134         5134         0.05           100.00%
4149       147   271   30160        30160        0.27           100.00%
4150       164   148   40244        40244        0.44           100.00%
4151       278   318   5540         5540         0.06           100.00%
4152       165   246   10146        10146        0.16           100.00%
4153       315   200   8751         8751         0.14           100.00%
4154       233   261   27579        27579        0.28           100.00%
4155       137   259   12493        12493        0.14           100.00%
4156       308   226   4783         4783         0.05           100.00%
4157       298   312   15458        15458        0.12           100.00%
4158       247   299   6610         6610         0.05           100.00%
4159       192   165   6311         6311         0.07           100.00%
4160       303   221   5329         5329         0.03           100.00%
4161       205   236   5333         5333         0.19           100.00%
4162       156   186   14242        14242        0.29           100.00%
4163       252   274   24878        24878        0.19           100.00%
4164       145   184   340187       340187       4.48           100.00%
4165       250   194   26679        26679        0.46           100.00%
4166       187   270   9752         9752         0.42           100.00%
4167       208   301   16230        16230        0.51           100.00%
4168       129   315   5074         5074         0.04           100.00%
4169       269   303   5897         5897         0.04           100.00%
4170       177   263   6625         6625         0.10           100.00%
4171       285   239   7416         7416         0.10           100.00%
4172       172   212   7841         7841         0.09           100.00%
4173       150   256   9418         9418         0.09           100.00%
4174       226   234   8012         8012         0.10           100.00%
4175       284   307   127043       127043       1.49           100.00%
4176       137   189   5997         5997         0.07           100.00%
4177       182   208   6313         6313         0.07           100.00%
4178       202   232   33058        33058        0.64           100.00%
4179       311   300   17119        17119        0.41           100.00%
4180       282   148   5619         5619         0.12           100.00%
4181       199   171   5050         5050         0.06           100.00%
4182       222   268   5949         5949         0.07           100.00%
4183       210   228   13810        13810        0.14           100.00%
4184       144   215   8016         8016         0.09           100.00%
4185       250   240   32330        32330        0.75           100.00%
4186       310   275   13045        13045        0.35           100.00%
4187       230   269   55961        55961        0.69           100.00%
4188       214   205   8257         8257         0.70           100.00%
4189       210   188   22387        22387        0.24           100.00%
4190       304   180   6347         6347         0.07           100.00%
4191       314   145   10408        10408        0.22           100.00%
4192       293   260   16530        16530        0.22           100.00%
4193       261   317   116219       116219       1.03           100.00%
4194       149   272   4873         4873         0.17           100.00%
4195       204   136   5639         5639         0.13           100.00%
4196       221   186   9538         9538         0.19           100.00%
4197       185   235   25358880     42558636     45833.62 (DNF) 59.59%
4198       292   245   12885        12885        0.28           100.00%
4199       264   161   4822         4822         0.37           100.00%
4200       283   167   8072         8072         0.51           100.00%
4201       232   177   34026        34026        0.77           100.00%
4202       144   209   8839         8839         0.34           100.00%
4203       205   151   5180         5180         0.13           100.00%
4204       257   138   4953         4953         0.30           100.00%
4205       268   200   9429         9429         0.33           100.00%
4206       301   162   6615         6615         0.30           100.00%
4207       279   317   193384       193384       2.19           100.00%
4208       294   281   38838        38838        1.78           100.00%
4209       263   173   5945         5945         0.09           100.00%
4210       154   281   10265        10265        1.72           100.00%
